search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Formato,Color,Línea
45, Gafas De Sol Con Bluetooth Micrófono Compatible Android Ios ,33.9,NA,47,52,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,5,1,https://perfil.mercadolibre.com.co/FRAN+LINK,https://articulo.mercadolibre.com.co/MCO-505269558-gafas-de-sol-con-bluetooth-microfono-compatible-android-ios-_JM,1,0,0,0,0,#505269558,NA,NA,NA,Negro,NA
46, Auriculares Bluetooth Inalambrico I7s iPhone Android Airpod ,47.9,NA,265,37,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,3.4,5,https://perfil.mercadolibre.com.co/COOLFACES+MEDELLIN,https://articulo.mercadolibre.com.co/MCO-504823494-auriculares-bluetooth-inalambrico-i7s-iphone-android-airpod-_JM,2,0,2,0,1,#504823494,NA,NA,NA,NA,NA
47, Mini Audífono S530 Manos Libres Inalámbrico Bluetooth ,9.4,NA,154,66,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,3.7,3,https://perfil.mercadolibre.com.co/EULALIAGIRALDO,https://articulo.mercadolibre.com.co/MCO-514996251-mini-audifono-s530-manos-libres-inalambrico-bluetooth-_JM,1,1,0,1,0,#514996251,NA,NA,NA,NA,NA
48, Audifonos Inalambricos Bluetooth 5.0 Tws Syllable Hbq-q13s ,129.8,NA,34,6,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.4,5,https://perfil.mercadolibre.com.co/DCH+TECHNOLOGY,https://articulo.mercadolibre.com.co/MCO-485584714-audifonos-inalambricos-bluetooth-50-tws-syllable-hbq-q13s-_JM,2,3,0,0,0,#485584714,Syllable,Hbq-q13s,NA,NA,NA
49, Audífonos Inalambrico Tipo Air Pods I9s Tws Mini Bluetooth ,59.9,NA,134,71,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.6,9,https://perfil.mercadolibre.com.co/MYMTECNOLOGIC,https://articulo.mercadolibre.com.co/MCO-513010745-audifonos-inalambrico-tipo-air-pods-i9s-tws-mini-bluetooth-_JM,6,2,1,0,0,#513010745,NA,NA,NA,NA,NA
50, Audifonos Inalambricos Bluetooth Jbl Endurance Sprint Negro ,174.9,NA,79,20,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.6,11,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-476310290-audifonos-inalambricos-bluetooth-jbl-endurance-sprint-negro-_JM,9,1,0,1,0,#476310290,JBL,SPRINT,NA,NA,NA
51, Manos Libres Auricular Bluetooth 24 Horas De Batería ,70,NA,68,3,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.7,9,https://perfil.mercadolibre.com.co/CRONOSELECTRONICA,https://articulo.mercadolibre.com.co/MCO-508637636-manos-libres-auricular-bluetooth-24-horas-de-bateria-_JM,7,1,1,0,0,#508637636,New Bee,LC-B41,In-ear,NA,NA
52, Audifonos Bluetooth 5.0 Tws 7h De Batería Calidad Premium ,140,NA,64,20,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,9,https://perfil.mercadolibre.com.co/CRONOSELECTRONICA,https://articulo.mercadolibre.com.co/MCO-513402183-audifonos-bluetooth-50-tws-7h-de-bateria-calidad-premium-_JM,8,1,0,0,0,#513402183,NA,NA,NA,NA,NA
53," Diadema Inalambrica Bluetooth Nia X3 Radio En,cable Aux Mp3 ",29.45,NA,139,71,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,5,7,https://perfil.mercadolibre.com.co/VENTASBOGOTAOFICIAL,https://articulo.mercadolibre.com.co/MCO-463392219-diadema-inalambrica-bluetooth-nia-x3-radio-encable-aux-mp3-_JM,7,0,0,0,0,#463392219,NA,NA,Over-ear,NA,NA
54, Audífonos Inalambrico Tipo Air Pods I9s Tws Bluetooth ,59.8,NA,71,15,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.5,2,https://perfil.mercadolibre.com.co/COOLFACES+MEDELLIN,https://articulo.mercadolibre.com.co/MCO-509503342-audifonos-inalambrico-tipo-air-pods-i9s-tws-bluetooth-_JM,1,1,0,0,0,#509503342,NA,NA,NA,NA,NA
55, Audifonos Bluetooth Inalámbricos Sport X2t Cargador Portatil ,79.9,NA,112,71,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.4,18,https://perfil.mercadolibre.com.co/JACOF+IMPORTACIONES,https://articulo.mercadolibre.com.co/MCO-454925900-audifonos-bluetooth-inalambricos-sport-x2t-cargador-portatil-_JM,12,2,3,1,0,#454925900,NA,NA,NA,Negro,NA
56, Combo Xiaomi Mi Smart Band 4 + Redmi Airdots Audífonos Orig ,239,NA,49,201,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,402,https://perfil.mercadolibre.com.co/CASESHOPCOLOMBIA,https://articulo.mercadolibre.com.co/MCO-523589780-combo-xiaomi-mi-smart-band-4-redmi-airdots-audifonos-orig-_JM,357,38,3,1,3,#523589780,Xiaomi,4,NA,NA,Mi Band
57, Audifonos Inalámbricos Bluetooth Manos Libres De Cuello Spo ,27.9,39.9,899,70,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.3,54,https://perfil.mercadolibre.com.co/ARTICULOSALTAGAMA,https://articulo.mercadolibre.com.co/MCO-445124211-audifonos-inalambricos-bluetooth-manos-libres-de-cuello-spo-_JM,34,8,8,1,3,#445124211,NA,NA,NA,NA,NA
58, Audífonos Sony Noise Cancelling Bluetooth - Wh-1000xm3 ,1199.9,1699,10,11,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,10,https://perfil.mercadolibre.com.co/SONY+COLOMBIA?brandId=11,https://articulo.mercadolibre.com.co/MCO-523558745-audifonos-sony-noise-cancelling-bluetooth-wh-1000xm3-_JM,10,0,0,0,0,#523558745,Sony,WH-1000XM3,Over-ear,NA,NA
59, Nuevo* Mini Audífonos Bluetooth Tws Ultima Generación Stereo ,107.9,NA,113,28,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.7,6,https://perfil.mercadolibre.com.co/NEXINIMPORTACIONES,https://articulo.mercadolibre.com.co/MCO-450240189-nuevo-mini-audifonos-bluetooth-tws-ultima-generacion-stereo-_JM,4,2,0,0,0,#450240189,NA,NA,NA,NA,NA
60, Audifonos Bluetooth 5.0 Tws B9 5h De Batería Calidad Premium ,132,NA,55,12,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,5,https://perfil.mercadolibre.com.co/CRONOSELECTRONICA,https://articulo.mercadolibre.com.co/MCO-509962878-audifonos-bluetooth-50-tws-b9-5h-de-bateria-calidad-premium-_JM,5,0,0,0,0,#509962878,NA,NA,NA,NA,NA
61, Mini Audífonos Bluetooth X2 Manos Libres 7 Horas + Obsequio ,139.9,NA,106,262,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.7,6,https://perfil.mercadolibre.com.co/BLUEKATOOM,https://articulo.mercadolibre.com.co/MCO-504744063-mini-audifonos-bluetooth-x2-manos-libres-7-horas-obsequio-_JM,4,2,0,0,0,#504744063,BlueKatoom,CR1,In-ear,NA,NA
62, Audífonos Manos Libres Bluetooth Deportes Magnéticos 2019 ,20.9,NA,118,396,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.5,2,https://perfil.mercadolibre.com.co/MUNDO_VIRTUAL.,https://articulo.mercadolibre.com.co/MCO-483346554-audifonos-manos-libres-bluetooth-deportes-magneticos-2019-_JM,1,1,0,0,0,#483346554,NA,NA,NA,NA,NA
63, Audifonos Inhalámbrica I11 Touch Bluetooth 5.0 ,54.9,NA,19,11,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,5,1,https://perfil.mercadolibre.com.co/COMPRASCONCALIDAD,https://articulo.mercadolibre.com.co/MCO-525675310-audifonos-inhalambrica-i11-touch-bluetooth-50-_JM,1,0,0,0,0,#525675310,NA,NA,NA,NA,NA
64, Manos Libres Bluetooth Audifonos Xiaomi Original Auriculares ,49.9,79.9,93,8,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.6,7,https://perfil.mercadolibre.com.co/MEGATIENDAVIRTUAL77,https://articulo.mercadolibre.com.co/MCO-496602808-manos-libres-bluetooth-audifonos-xiaomi-original-auriculares-_JM,5,1,1,0,0,#496602808,Xiaomi,NA,NA,NA,NA
65, Audifonos Kz Zst Pro Negros Con Microfono Garantizado ,78.9,NA,63,209,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.7,165,https://perfil.mercadolibre.com.co/BLUEKATOOM,https://articulo.mercadolibre.com.co/MCO-496091760-audifonos-kz-zst-pro-negros-con-microfono-garantizado-_JM,127,30,5,2,1,#496091760,KZ,ZST  PRO,In-ear,NA,NA
66, Audífonos Bluetooth Deportivos U8 Anti Sudor Original Nuevo ,49.9,NA,1037,432,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.6,53,https://perfil.mercadolibre.com.co/BLUEKATOOM,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=FDzQFFzwFIEdlDlOcTT6%2Bhg6zvQJuFRD2nvP4jDcQFz4flfGCXHfhEbLSuvP4STzLsu2MMVDlnGp1GXm7fBQ%2FWnsqkLjed5N9aOh2aLywqHVTmpxj1jvX%2BBYCn%2Ba8coJBINtullPEeAX5kMGKoIjhD78nkig7Fvd0SU3MZbCrisMThOtAmvNaDPbIpq1H55CFV%2FYkaDJEXb0rstBqDqPbXKpLe5bicrlwRrSvxHeFeDC69PE8i54fUXCw55CMKAhqtCS4z%2Brv8fQpyNk72fPRd7A75Sdtdp8ylElWKwCzbLGsaO7XRS3ltYdmrwpuhExESj1CX6Bx%2BOgpvTivihxabtzC24UH1TaND7bJn7BQ%2FdOhnoiBKIqsPDXrvLe67L2MayDCGoGyrGpAk2WxiNorxAoVkVBoYr2bU8oMxYVliCM3ALwQis7UnG6LSduuy2RqWvlr1C2oINqggornYyEoJUCNpSqJM%2FlR9g1courO0MkVERoVhHiLBWAvcYNgK1E90NexpQH6G%2B8I%2FOViJFh6Ny%2Btg9EV7xs1m860Uwn7LCZmu7iZAZtx8Dh0QZab%2FWzOSNXSKE9AV5tVCGKlh6Jx4UxeS4JRLgCN8eS4CN1WJTw7pR3yen7tCilGzJsKxDL0CvLZcg%2B3b%2B2QRv9EuvWXtTt%2BxSjPCpSzgVbckefcZEn7xh%2BpWuhujHHqM9MNPB4x00vjY5tFNdENp6kr81FJS9V%2FvUSy20lDCVYOFQSeNuRLEroMbMXPZQPSAsH4WHiG0%2BBg6%2BLN40%2Fz18Xis7KzFEMQCSM7az7p3Mzh%2BmQtEXNiEnBrrO55e6KA4783mWcCj7RsWOVTqmI8C%2FDRfS62HGvx67rVvgggL14UN7r3vsdbgnQ9jabkVt032EYDOo74XgElgSJpz%2Fkd02IamGTDd%2BX1eefBn7m8dd8fvD6vKZOVSKHWvWwxN3Qx8TAvhzcWCU0sBm%2Bs0u0kqHO%2FJfCXpdGpMWYm0Mh4OK8gkMeA1JKQyWx2ui70hfd%2FSx2ZDlP27p5zy4mz5iCQ4D9y5%2BNEOQnqgdKOI8qoGRCzY8iPsYQwmuFd9Eh%2FBxyLZ0LnwHrFC2XRQ2LGU0LEbP29OC2DGYouLam%2BYzBLmvU4UjNcUvN1Gw21%2BtlvzRiT%2Bl6fBrJ80lgkC8NdoL0u%2B%2BGWsLybpD7NV3y5cWqxsMoFE%2BYV2qH4ZK4sfLvQmeLjoOsHyjFU8myVkZWG9FiiIT234lCYItCnU5ATrjXNXltsF%2B4n4LPnDR6oRh2AxiNSyprbqFzokxuRB75Tkt3SeUTQp5prq2BGtpX2DxJ1ZZUO6%2F9OJKsZBi0sVD4RQgZ3pvrzEKJ95NkK44oB9Po4AfxV44GaPX6CycdEL7GPb%2B0KPHs1ShlySgnIwK6oDVcNUm7SfLHdvXmB631H%2B40gPRhA%2BNsHIdT2pJy5RFXmjLjrGfix1wQ4EtkVl4tKuuw23Otren5HIZvZ59NqHxNa2ZWiilqBe3Sxp7V9GqiKDKA3fDjqTM2m3mZ6AkOW4wDZ6Tu%2BAjdlIs5PIBY1XZmVwhTLIVopW6im5SX3SZ5h6P8jg4lzXVe%2FF%2F4mPv%2BZDL5Mvp0tvlPJRlLF2byeaMJJf5abUJZBx0059ugnagJr5Jxt2kTqjVIeQ%3D%3D,34,18,0,0,1,#468795741,BlueKatoom,U8,Clip-ear,NA,NA
67, Audifonos Bluetooth Xiaomi Redmi Airdots Tws Envio Inmediato ,114.99,NA,48,5,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.7,34,https://perfil.mercadolibre.com.co/DCH+TECHNOLOGY,https://articulo.mercadolibre.com.co/MCO-514076930-audifonos-bluetooth-xiaomi-redmi-airdots-tws-envio-inmediato-_JM,25,8,1,0,0,#514076930,Xiaomi,AirDots,In-ear,NA,Mi
68," Audifonos Inalambricos N65s Micro Sd, Fm, Bluetooth Lcd 1.5 ",27.9,NA,37,13,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.5,2,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-513776141-audifonos-inalambricos-n65s-micro-sd-fm-bluetooth-lcd-15-_JM,1,1,0,0,0,#513776141,NA,NA,Over-ear,NA,NA
69, Audifonos Inalambricos Bluetooth Cargador Portatil + Obseq ,59.9,NA,139,43,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,3.3,3,https://perfil.mercadolibre.com.co/MERCADO+CLICKS,https://articulo.mercadolibre.com.co/MCO-493328726-audifonos-inalambricos-bluetooth-cargador-portatil-obseq-_JM,1,0,1,1,0,#493328726,Apple,NA,NA,NA,NA
70, Audífonos Bluetooth Deportivos R1 Micrófono 5 Horas Potente ,24.9,NA,1237,941,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.3,54,https://perfil.mercadolibre.com.co/BLUEKATOOM,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=U6XD%2Fz2HBca0676vK4p7NW78iamcsn53iscyl8kbP1a2qjrlsM0336pDbHD%2Bm7alfPtPrCj7E6pkUm3nrN3OsWkcf2SxrBIMBi8psDNVE6K%2B%2Fs1OhtfZr7Ky15M4bANDJZDrU07CASzgpgOUog7bECovWAAS5PRgbwI82g195tXJdYUIkDMSEtqhWt8FKw0JW28GahQcYJGE92r6hDHKoyj2yQHjIgfE6zQkjJVf0%2Fxk2BJmB3O3i2%2FlasTvXKMGuQGofxzxXpuIsVbX7GWvugbeMhrNUHrZxDfEUuF%2Fc26UH2E8R6cB98wve3wbn8IfnF9roxiFkR4u6gLvKL2qmPpBHVzxlPZkEgYWt%2BiTA8EjLH0j3Q%2F2qp7DaHoPWLe7JSL1Ar0N2joP810n2OZu4cA1w66IKtCebnr5wT2Kx%2FGIvA5fNkQWohvDssFq0pOsy15nSDlhajLvgOsCCuIZeYqh8y%2F6nsVby%2FnY6MBebtJ3SL2chF0SQ9w1LlCoFP5%2Fh4kSL0AYf%2BkGNLWGNqG0sv0raS%2FhD1iBS0zsI9534vftdh889nVtYS6l7dpe2QhmMAiNoLyaPa6Z%2FjLpZXlM3HT9C8cc0afuEHZpSt7ivb5efr4W4zwYC709Jt%2BFr%2FkEiZwVbyJ5p60LNs520vqDkIAjYXFsXwYHZlCsqxJ0uHNWkmQpI2zsexN5zHoliOXmDM9T7aFl8lkkkm%2FfMuu7TvwZYqRkq7VnDVBKQFOj2%2Feo4zxrlRHpaZnOCz81%2Bma7bWxW3V%2BEZb2jYNIkUTZwmBMOs%2FT2mtoPWbpEG8k%2FhbwmYu7gUrqwqMyu1WrUuRcXOay6G7c01tq839mmkdOHkEPncIwqvToPtghpLl5eoumWl9KkdtgZLL3BkNKGmPfqreT61vYvN1bh5V2ks2a0IvpQZk0wqlm6oAtuzbqlM0C4dTvmfjFLzymotxtlyG%2Fyf2vZpVZzpsSRZf%2BpKUz6KPGhyl2ICEjJyDSvZF%2FyTb79tr2nktW0QPor5lu2h0iZZf13Sjo8DVL3E1NRbyfqCHOaSpWgMusc%2BLJ7CxdyaSFaES1RPi54woY4OBV4DC1BvHtFE%2BcwZC%2FYdXN88wFUfPdZ6oFpUvLO%2FJyDZVIrzPEqRMFwTI5Q0hHqjeLJSPIvrSVV3pi25sUsHaNt%2Ffjw8IA%2F%2Fk142VEfbZw5yWomPSd0hVtpIlhi5QjYjLyHj9jFBjtdmY%2Bzvln%2B7%2Fju8%2F4%2Br0hh2U71Nq3uYm8c9a7WooZH%2BdaNimBvJHAgjj8woFIWHkqjuIQsTAm9GK7Pg%2BRdZFwJWNeb7cOO4%2F%2FOV8MFf2jUYmx0iC6hGBZ1fEOM59lloVCmylgtsI85Ytd9HZFCRkKmkS5n%2F8zT6HXYhKkKI0pNDoa4xek9mK9byzhqw88kuQeztBO8gTuwo1%2BKWU1rI3dimFWD%2FSChTwTBiQmrViiY7F4qkLeOnvDRfsFggWaTlr9JuqH%2FzsOAZbeFuj5j7CD9q5twwur1RFcJUay9bGGqcWWYx98aOVKhkYKuAGn7ZYo3b7P7P2Uqa9fiNPewrW1E5pT%2BKYhsLZdOuLgAhHXy7QY%2B63pmxdX4lUJjEtuF%2BLb5SHBVGOM5xm0LMdHfO%2FzqJf6kKwhxNWOnlA3%2BV%2B7png%3D%3D,32,11,6,3,2,#488593898,BlueKatoom,R1,In-ear,NA,NA
71, Gafas De Sol Con Bluetooth Micrófono Compatible Android Ios ,70,NA,42,28,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,5,https://perfil.mercadolibre.com.co/SIJ+DISTRIBUCIONES,https://articulo.mercadolibre.com.co/MCO-452616230-gafas-de-sol-con-bluetooth-microfono-compatible-android-ios-_JM,5,0,0,0,0,#452616230,NA,NA,NA,Negro,NA
72, Auriculares Inalambricos Bluetooth U8 Tipo Beats + Funda ,49.9,NA,232,29,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.8,19,https://perfil.mercadolibre.com.co/ALLCOMMERCIAL.CO,https://articulo.mercadolibre.com.co/MCO-501029711-auriculares-inalambricos-bluetooth-u8-tipo-beats-funda-_JM,15,4,0,0,0,#501029711,NA,NA,NA,NA,NA
73, Audifonos Auriculares Inalámbricos Tws Bluetooth V5.0 ,129.9,NA,114,1,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,4,https://perfil.mercadolibre.com.co/COCONUTIMPORTA,https://articulo.mercadolibre.com.co/MCO-515281218-audifonos-auriculares-inalambricos-tws-bluetooth-v50-_JM,4,0,0,0,0,#515281218,NA,NA,NA,NA,NA
74, Audifonos Inalámbricos Jbl T450bt Manos Libres Bt Colores ,129.9,NA,103,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.8,46,https://perfil.mercadolibre.com.co/TECNOOPTIMA.COM,https://articulo.mercadolibre.com.co/MCO-468536777-audifonos-inalambricos-jbl-t450bt-manos-libres-bt-colores-_JM,41,3,1,0,1,#468536777,JBL,T450BT,Over-ear,NA,NA
75, Apple AirPods Serie 1 Audífonos Bluetooth ,639.9,NA,0,2,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SMARTHIINGS,https://articulo.mercadolibre.com.co/MCO-528503892-apple-airpods-serie-1-audifonos-bluetooth-_JM,NA,NA,NA,NA,NA,#528503892,NA,NA,NA,NA,NA
76, Audifonos K15 Bluetooth 5.0 Manos Libres Inalambrico ,129.8,NA,12,27,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/DEUTERONOMIO286,https://articulo.mercadolibre.com.co/MCO-516073257-audifonos-k15-bluetooth-50-manos-libres-inalambrico-_JM,NA,NA,NA,NA,NA,#516073257,Genérico,K15,NA,NA,NA
77, Auriculares Inalambricos I7s Tws Manos Libres Recargables ,29.9,NA,55,55,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MUNDO_VIRTUAL.,https://articulo.mercadolibre.com.co/MCO-502459757-auriculares-inalambricos-i7s-tws-manos-libres-recargables-_JM,NA,NA,NA,NA,NA,#502459757,NA,NA,NA,NA,NA
78, Audifonos Touch Sumergibles Inalambricos Auriculares Hbq ,159.8,NA,98,483,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.5,2,https://perfil.mercadolibre.com.co/DEUTERONOMIO286,https://articulo.mercadolibre.com.co/MCO-491837719-audifonos-touch-sumergibles-inalambricos-auriculares-hbq-_JM,1,1,0,0,0,#491837719,HBQ,q18s,NA,NA,NA
79," Audifonos Bluetooth Brightside, Batería De Alta Calidad! ",38,49.9,94,20,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.7,7,https://perfil.mercadolibre.com.co/INNOVATECHCOSAS?brandId=627,https://articulo.mercadolibre.com.co/MCO-500408294-audifonos-bluetooth-brightside-bateria-de-alta-calidad-_JM,5,2,0,0,0,#500408294,NA,NA,NA,NA,NA
80, Audífono Alambico Bluetooth AirPods Con Micrófono I7 1 Pc ,12.5,NA,148,21,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/JAGOGANGAS,https://articulo.mercadolibre.com.co/MCO-514368930-audifono-alambico-bluetooth-airpods-con-microfono-i7-1-pc-_JM,NA,NA,NA,NA,NA,#514368930,NA,NA,NA,Negro,NA
81, Auricular Bluetooth Magnético Manos Libre Colores ,16,NA,66,13,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,5,1,https://perfil.mercadolibre.com.co/MULTIRECARGAS+SUMINISTROS,https://articulo.mercadolibre.com.co/MCO-510060466-auricular-bluetooth-magnetico-manos-libre-colores-_JM,1,0,0,0,0,#510060466,NA,NA,NA,NA,NA
82, Manos Libres Gafas Deportivas Bluetooth Auriculares Mp3 ,39.99,NA,72,28,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4,2,https://perfil.mercadolibre.com.co/TECNONOVEDADESCO,https://articulo.mercadolibre.com.co/MCO-481053733-manos-libres-gafas-deportivas-bluetooth-auriculares-mp3-_JM,0,2,0,0,0,#481053733,NA,NA,NA,Negro,NA
83, Auriculares Xiaomi Mi Sports Mini Bluetooth Inalambricos ,99.9,139.9,52,17,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.5,6,https://perfil.mercadolibre.com.co/MEGATIENDAVIRTUAL77,https://articulo.mercadolibre.com.co/MCO-510602286-auriculares-xiaomi-mi-sports-mini-bluetooth-inalambricos-_JM,3,3,0,0,0,#510602286,NA,NA,NA,NA,NA
84, Audífono Manos Libres Bluetooth Consolas Ps3 Celulares ,34.9,NA,119,75,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,3.8,9,https://perfil.mercadolibre.com.co/ARTICULOSALTAGAMA,https://articulo.mercadolibre.com.co/MCO-459101449-audifono-manos-libres-bluetooth-consolas-ps3-celulares-_JM,3,3,1,2,0,#459101449,NA,NA,NA,NA,NA
85, Audífonos Bluetooth Deportivos Zealot Inalámbricos Liviano ,49.9,NA,16,5,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4,1,https://perfil.mercadolibre.com.co/ARTICULOSALTAGAMA,https://articulo.mercadolibre.com.co/MCO-502752033-audifonos-bluetooth-deportivos-zealot-inalambricos-liviano-_JM,0,1,0,0,0,#502752033,Zealot,NA,NA,NA,NA
86, Audifonos Inalambricos Jbl T110bt Bluetooth Original Negro ,126.5,NA,99,4,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.8,12,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-478705563-audifonos-inalambricos-jbl-t110bt-bluetooth-original-negro-_JM,10,1,1,0,0,#478705563,JBL,T110BT,NA,NA,NA
87, Audifonos Bluetooth Inalambricos Magneticos + Estuche ,21,NA,661,61,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.3,21,https://perfil.mercadolibre.com.co/GANGAD1G1TAL,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=jO271mA93xfW0ihMDlCXP05yLZsLXLDwpn%2BchKSkV1ZyOewcmrVZsjR99H%2FrMkKXeSM7OnFAs3Kmo%2FShAYWDrLwcZX5Vm89u7N4PhTlW%2F33ibmvLUvQrzSXoW09p%2FcJg27R0KpBb0XDOi3QWXpm%2Fum5DQRoqkvWXULXAn4Rh6aMhCIDk%2FKv8AnLdPm1Hl22n9MGLsVjX5W3XzhpCWHOM2zmPLVE4TiIpBgg1YpKchKxU7l5mZ2PHMq3GJaQgn7YPoC7puDudJqWnci6RLBRw%2FYGMlKDTKreadpFO%2BhzxMv1lF25D3LrCHwDZAIRLLPFCp64nAAEyGe8GOmHxIbnAmDpYobncIDwH%2FYM3SL8rn9OEEpJk8r9XK6YuUrWr9SZuuBpsvDm3ZVkPTkCOkAkhcpxWxORiSp3ryg3kPUy2kpvvcnV12fGUxNgUrjxsR5g%2FQKNOttij9dOvVTVYr7QddX7%2FODolb%2FvHVJh7YZwT3aqsZVvVUWhxsanjdoYLDVZlKK6dtuoDbYXNXctJtsxnN6S0XfOjCkRiyyw%2BnKNeg1NBdraXxaulE%2B4IHbG1m3yg%2BrnruX7Pz%2FsuKQOidnBma%2BuuChXzpfjgp2Am78IbnuWCEl6sXWyDH7ImE%2BjsJkHcl%2FGriEFaKbcPDE0N%2FgUf6QcN%2BaWXilIsDGGn0elmkfa50N93xGHrfHe2DUdoLq%2Fnn%2FhNS%2B4V2SlXGmiP8d9LqZTi5p0%2FeuGgEOBEulE5wA4x9TyxvsH%2Bj5TEdE%2Br5kf4RQEtE02vaTtnVYCjfXV15WOsZ77PF48b0M5rFo2kAt2ER8gUjO8niTFjHA0iBr4VWbA7ZjVtYohw6Unye%2BgzcTL8ofLtypFVxbnOhGAUIvSwXoTy9hClNJjPoFPeSi9DgTTjsa4Zscm0Y0MiE9DwoVvEbUnxnqITj4eqVUvNszgmAF7g6MqexJxYWpEso2dwcWmse4M0sYCqlmOhoqu5NyQEP%2F2XN9t%2BJQnK2k%2Bzv8K6NwrQKEA5lnt2JkQLWYb8wDv8TxoyziYfOH0sngJ2mdZRgHZN1M6DlJwlYWHn6skjwVR5IaWvKjaPy7HPUxorcYg%2FhBXqFkqWZLwqOa4OQCGQbaA3dNDiFNobqCbDBIaFRYWq5HjkQSsTXTzOvKTjnf7gm96Y80IAmj1XAsIfA9fQgfOG5cO5Z4ws5g4fQ7jCJULQ7a72zgwvBjPT1ITIC%2FkccWC05DSmSZPEkID%2FVEOh5J1tYWH1PCwWAclOBgBfjoS5v%2F7zok0%2FRLyZGqb9J5xi5FJT%2B1MWVDKMTeTr%2BFC%2Fc3qCnTciaDYNPFTkEPaKIHMJgBndqyedNj9UxC%2BPE8bFQ9PNF8ljkHKhEnaP7FRX2UmXrHnp669hide%2Fmj3XApBH9JZCBusFt0AQnI9NmCvBJddOpJ9SJjZZWwEyoa0xkpriCDxqtrceNwu1gmi%2BJoz%2BZjsHps%2B3QDWuxfrtVaTUPIuEr2cjaTCoh6y2SO8o84cJEafDIDo9ZCAfPva1mOxEFv1zoC75Ruz7Bv0jWRHD1lH%2Fiph8tt0BbDYBKw04BbhTkI1kpqqp1BgBeZydXI5K0M9SIJmuHbC0rgs2ROJdkuQY3Wwq862ZJmX19KWHbiIazeyGsvA%3D,12,4,5,0,0,#502127141,NA,NA,NA,NA,NA
