country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,color,size,Marca,Línea,Modelo,Modelo alfanumérico,Tipo de casco,Tipo de visor,Materiales del interior,Materiales del exterior,Edad,Género,Peso,Usos recomendados,Gênero
ARG,32,Casco Integral Hawk Rs1 Negro E 2019 Mercado Full Fas Motos!,2499,NA,280,82,12 cuotas,NA,4,1,1,4.7,204,https://perfil.mercadolibre.com.ar/SUZUKI+QUILMES,https://articulo.mercadolibre.com.ar/MLA-610569559-casco-moto-hawk-721-abierto-vintage-bobber-cafe-retro-nuevos-_JM?searchVariation=31344054170,142,54,7,1,0,#610569559,"S,M,L,XL","NEGRO MATE LISO,BONES MATE,NEGRO MATE LISO,NEGRO MATE THICK,Never give up!,RUTA 40,RUTA 40 NEGRO MATE,Sunset,Vainilla",Hawk,ABIERTOS,721,NA,NA,NA,NA,NA,NA,NA,1300 g,NA,NA
ARG,33,Casco Just1 Enduro Motocross Pro Solid Matt Black,2949,4424,1937,45,12 cuotas,NA,1,1,1,4.5,875,https://perfil.mercadolibre.com.ar/STIMOTOS2008,https://articulo.mercadolibre.com.ar/MLA-646227518-casco-hawk-rs5-vector-rebatible-doble-visor-2019-sti-full-_JM?searchVariation=33488805941,559,231,54,16,15,#646227518,"Blanco - Blanco,Blanco - Rosa,Negro - Negro","S,M,L,XL",Hawk,Rebatible,RS5 Vector,RS5 Vector,Rebatible,Doble,Resina termoplástica,ABS PREMIUM,Adultos,Unisex,NA,Urbana,NA
ARG,34,Casco Moto Hawk Rs1 F Integral Naranja Tienda Oficial Full,1773,NA,135,13,12 cuotas,NA,2,1,1,4.5,286,https://perfil.mercadolibre.com.ar/FASMOTOS00,https://articulo.mercadolibre.com.ar/MLA-750413726-casco-integral-hawk-rs1-negro-e-2019-mercado-full-fas-motos-_JM?searchVariation=28035335404,193,58,30,4,1,#750413726,Negro - Mate,"S,L",Hawk,Integral,RS1,NA,Integral,NA,NA,NA,NA,NA,NA,NA,NA
ARG,35,Casco Cross H5 Mx Road Enduro Motocross Atv - Solo Fas Motos,5200,NA,128,22,12 cuotas,NA,1,1,1,4.8,18,https://perfil.mercadolibre.com.ar/WSTANDARD+GROUP,https://articulo.mercadolibre.com.ar/MLA-688138709-casco-just1-enduro-motocross-pro-solid-matt-black-_JM?searchVariation=35911134536,15,3,0,0,0,#688138709,Matt black,"XS,S,M,L,XL",Fox,CROSS,JUST 1,NA,Cross,NA,NA,ABS,NA,NA,NA,NA,NA
ARG,36,Casco Moto Integral Mac Gravity Doble Visor Negro Mate,1990,NA,71,7,12 cuotas,NA,1,1,1,4.5,286,https://perfil.mercadolibre.com.ar/HAWK+HELMETS?brandId=1746,https://articulo.mercadolibre.com.ar/MLA-786125556-casco-moto-hawk-rs1-f-integral-naranja-tienda-oficial-full-_JM?searchVariation=36950360886,193,58,30,4,1,#786125556,NA FLUO,M,Hawk,NA,RS1F,NA,Integral,Simple,Cuero sintético,ABS,Adultos,Unisex,NA,NA,NA
ARG,37,Casco Rebatible Rs5 Hawk Vector Doble Visor Envios Free Full,1606,2248,1110,39247,12 cuotas,NA,3,1,1,4.5,249,https://perfil.mercadolibre.com.ar/FASMOTOS00,https://articulo.mercadolibre.com.ar/MLA-620593406-casco-cross-h5-mx-road-enduro-motocross-atv-solo-fas-motos-_JM?searchVariation=26448949704,161,56,29,2,1,#620593406,Negro - BLANCO,"S,M,L,XL",Halcon,Integral,H5,NA,Cross,Simple,Resina termoplástica,pvc,Adultos,Unisex,NA,Carrera,NA
ARG,38,Casco Motos Integral Halcon H57 Modelo 2019 - Sti Motos Full,3690,NA,77,1,12 cuotas,NA,1,1,1,5,14,https://perfil.mercadolibre.com.ar/LS2-OFICIAL?brandId=157,https://articulo.mercadolibre.com.ar/MLA-743412003-casco-moto-integral-mac-gravity-doble-visor-negro-mate-_JM?searchVariation=26578944849,14,0,0,0,0,#743412003,Negro,XS,MAC,Gravity,Gravity,NA,Integral,Doble,Poliestireno,ABS,Adultos,Unisex,NA,NA,NA
ARG,39,Casco Shiro Sh 821 Furacao Blanco Rojo Amarillo M Full - Fas,3133,NA,406,6,12 cuotas,NA,1,1,1,4.4,996,https://perfil.mercadolibre.com.ar/ANTARES-MOTOS,https://articulo.mercadolibre.com.ar/MLA-633437602-casco-rebatible-rs5-hawk-vector-doble-visor-envios-free-full-_JM?searchVariation=34970997184,607,270,77,27,15,#633437602,Gris con Negro Mate - casco,"S,M,L,XL",Hawk,Rs5 Rebatible,RS5,NA,Rebatible,NA,NA,Acrilico,NA,NA,NA,NA,NA
ARG,40,Casco Rebatible Hawk Rs5 Flip Up Envios Gratis Sti Moto Full,1104,1656,469,76,12 cuotas,NA,2,1,1,4.4,277,https://perfil.mercadolibre.com.ar/STIMOTOS2008,https://articulo.mercadolibre.com.ar/MLA-617071459-casco-motos-integral-halcon-h57-modelo-2019-sti-motos-full-_JM?searchVariation=35322465044,173,63,28,11,2,#617071459,Blanco,"S,M,L,XL",Halcon,Integral,H57,H57,Integral,Simple,NA,Polipropileno,Adultos,Unisex,NA,NA,NA
ARG,41,Casco Integral Moto Cerrado Hawk Rs1 2019 Sti Motos,3250,NA,253,17,12 cuotas,NA,1,1,1,4.6,214,https://perfil.mercadolibre.com.ar/FASMOTOS00,https://articulo.mercadolibre.com.ar/MLA-676023548-casco-shiro-sh-821-furacao-blanco-rojo-amarillo-m-full-fas-_JM?searchVariation=25775240572,152,44,12,3,3,#676023548,Blanco - Rojo,"L,XL,XXL",Shiro,Integral,SH-821,NA,Integral,Simple,NA,Termoplástico inyectado,Adultos,Unisex,NA,NA,NA
ARG,42,Casco Rebatible Okinoi 10 Okn Doble Visor Guantes Cuello Ful,2690,NA,2474,72,12 cuotas,NA,1,1,1,4.5,875,https://perfil.mercadolibre.com.ar/STIMOTOS2008,https://articulo.mercadolibre.com.ar/MLA-616483194-casco-rebatible-hawk-rs5-flip-up-envios-gratis-sti-moto-full-_JM?searchVariation=27050499605,559,231,54,16,15,#616483194,Negro,"S,M,L,XL",Hawk,Rebatible,RS5,RS5,Rebatible,Simple,Resina termoplástica,ABS PREMIUM,Adultos,Unisex,NA,Urbana,NA
ARG,43,Casco Moto Integral Ls2 320 Stream Evo Kub Rojo M Full - Fas,1999,2999,602,57,12 cuotas,NA,4,1,1,4.5,286,https://perfil.mercadolibre.com.ar/STIMOTOS2008,https://articulo.mercadolibre.com.ar/MLA-636091475-casco-integral-moto-cerrado-hawk-rs1-2019-sti-motos-_JM?searchVariation=26292406280,193,58,30,4,1,#636091475,Blanco,"S,M,L,XL",Hawk,Integral,RS1,RS1,Integral,Simple,NA,ABS PREMIUM,Adultos,Unisex,NA,Urbana,NA
ARG,44,Casco Agv K1 Negro Mate Nuevo 2019 Integral Sti Motos Full,2999,4198,73,3,12 cuotas,NA,1,1,1,4.5,533,https://perfil.mercadolibre.com.ar/FASMOTOS00,https://articulo.mercadolibre.com.ar/MLA-724142196-casco-rebatible-okinoi-10-okn-doble-visor-guantes-cuello-ful-_JM?searchVariation=35264793762,336,135,44,10,8,#724142196,"Negro brillo,Negro mate,Rosa","S,M,L,XL",Okinoi,Rebatible,OKN-10,NA,Rebatible,Doble,NA,NA,Adultos,Unisex,NA,NA,NA
ARG,45,Casco Abierto Mt Le Mans Cosmo Monocolor,7490,NA,59,8,12 cuotas,NA,1,1,1,4.6,7,https://perfil.mercadolibre.com.ar/FASMOTOS00,https://articulo.mercadolibre.com.ar/MLA-723684282-casco-moto-integral-ls2-320-stream-evo-kub-rojo-m-full-fas-_JM?searchVariation=23584178041,5,1,1,0,0,#723684282,Rojo,"S,M,XXL",LS2,Integral,320 Stream Evo Kub Axis,320 Stream Evo Kub Axis,Integral,Doble,NA,NA,Adultos,Masculino,NA,Road,NA
ARG,46,Casco Motos Integral Halcon H57 Modelo 2019 Devotobikes,10357,15536,46,3,12 cuotas,NA,1,1,1,4.5,41,https://perfil.mercadolibre.com.ar/STIMOTOS2008,https://articulo.mercadolibre.com.ar/MLA-626835795-casco-agv-k1-negro-mate-nuevo-2019-integral-sti-motos-full-_JM?searchVariation=33581540367,29,7,3,1,1,#626835795,Negro mate,XL,AGV,Integral,K-1,K1 SOLID BLACK,Integral,NA,Resina,Resina termoplástica,NA,NA,1.52 kg,Pista,NA
ARG,47,Casco Hawk Rs1 Integral Negro Brillo O Mate Fas Motos,3893,NA,136,11,12 cuotas,NA,1,1,1,4.7,27,https://perfil.mercadolibre.com.ar/MT+HELMETS?brandId=1346,https://articulo.mercadolibre.com.ar/MLA-713934903-casco-abierto-mt-le-mans-cosmo-monocolor-_JM?searchVariation=24301743857,22,3,2,0,0,#713934903,"Azul mate,Blanco,Rojo mate","XS,M,L,XL",MT Helmets,Le Mans,Cosmo,NA,Abierto,Simple,Poliestireno de múltiple densidad,Policarbonato,Adultos,Unisex,1000 g,NA,NA
ARG,48,Casco Punto Extremo Xr650 Rebatible Doble Visor Rojo Marelli,1099,1450,276,39817,12 cuotas,NA,6,1,1,4.4,277,https://perfil.mercadolibre.com.ar/DEVOTOBIKES,https://articulo.mercadolibre.com.ar/MLA-760271709-casco-motos-integral-halcon-h57-modelo-2019-devotobikes-_JM?searchVariation=30617523074,173,63,28,11,2,#760271709,Negro,"S 56CM,L 60CM,XL 62CM,M - 58 cm",Halcon,Halcón,H57,NA,Integral,Simple,Poliestireno,resina termoplastico,Adultos,Unisex,NA,NA,NA
ARG,49,Casco Shiro Sh 821 Kevin Rojo Azul Amarillo 2019 - Cycles,1999,NA,1369,795,12 cuotas,NA,4,1,1,4.5,286,https://perfil.mercadolibre.com.ar/FASMOTOS00,https://articulo.mercadolibre.com.ar/MLA-614618438-casco-hawk-rs1-integral-negro-brillo-o-mate-fas-motos-_JM?searchVariation=25958090080,193,58,30,4,1,#614618438,Negro - Mate,"S,M,L,XL",Hawk,Integral,RS1,NA,Integral,Simple,Resina termoplástica,Plástico,Adultos,Unisex,NA,NA,NA
ARG,50,Casco Integral Moto Mt Thunder 3 Negro Brillo Doble Visor,4590,NA,48,25,6 cuotas sin interés,NA,1,1,1,4.6,124,https://perfil.mercadolibre.com.ar/MARELLI+SPORTS%21,https://articulo.mercadolibre.com.ar/MLA-754917264-casco-punto-extremo-xr650-rebatible-doble-visor-rojo-marelli-_JM?searchVariation=36663404347,85,33,5,0,1,#754917264,Rojo,"S 55-56,M 57-58 cm,L 59-60 cm,XL 61-62",Punto Extremo,XR650,XR650,NA,Rebatible,NA,NA,NA,NA,NA,NA,NA,NA
ARG,51,Casco Hawk Rs5 Vector Rebatible Doble Visor M Full Fas Motos,3259,NA,99,11,12 cuotas,NA,4,1,1,4.6,214,https://perfil.mercadolibre.com.ar/CYCLES+MOTO,https://articulo.mercadolibre.com.ar/MLA-773320002-casco-shiro-sh-821-kevin-rojo-azul-amarillo-2019-cycles-_JM?searchVariation=33542258557,152,44,12,3,3,#773320002,Rojo - Negro,"L,XL,XXL",Shiro,NA,SH-821,NA,Integral,NA,NA,NA,NA,NA,NA,NA,NA
ARG,52,Casco Moto Integral Mac Gravity Doble Visor Negro Mate,3133,NA,343,24,12 cuotas,NA,1,1,1,4.4,996,https://perfil.mercadolibre.com.ar/TOP-RACING,https://articulo.mercadolibre.com.ar/MLA-634481358-casco-hawk-rs5-vector-rebatible-doble-visor-brillo-top-racin-_JM?searchVariation=27455342936,607,270,77,27,15,#634481358,Negro,"S,M,L,XL",Hawk,rebatible,Vector,NA,Rebatible,NA,NA,ABS,NA,NA,NA,NA,NA
ARG,53,Casco Rebatible Rs5 Hawk Vector Doble Visor Envios Free Full,1104,NA,524,8262,12 cuotas,NA,3,1,1,4.4,277,https://perfil.mercadolibre.com.ar/FASMOTOS00,https://articulo.mercadolibre.com.ar/MLA-616797172-casco-integral-halcon-h57-2019-negro-o-rosa-fas-motos-_JM?searchVariation=26853429209,173,63,28,11,2,#616797172,Negro,"S,M,L,XL",Halcon,Integral,H57,NA,Integral,NA,NA,Policarbonato,NA,NA,NA,NA,NA
ARG,54,Casco Motos Integral Halcon H57 Modelo 2019 - Sti Motos Full,1968,2952,214,166,12 cuotas,NA,3,1,1,4.5,286,https://perfil.mercadolibre.com.ar/STIMOTOS2008,https://articulo.mercadolibre.com.ar/MLA-636089581-casco-moto-integral-cerrado-hawk-rs1-2019-negro-sti-motos-_JM?searchVariation=26382061494,193,58,30,4,1,#636089581,Negro,"S,M,L,XL",Hawk,Integral,RS1,RS1,Integral,Simple,NA,ABS PREMIUM,Adultos,Unisex,NA,Urbana,NA
ARG,55,Casco Shiro Sh 821 Furacao Blanco Rojo Amarillo M Full - Fas,3133,NA,102,8,6 cuotas sin interés,NA,4,1,1,4.8,5,https://perfil.mercadolibre.com.ar/JM+MOTOSTESEI,https://articulo.mercadolibre.com.ar/MLA-676237450-casco-rebatible-rs5-vector-doble-visor-rosa-gris-fluo-jm-m-_JM?searchVariation=33966714372,4,1,0,0,0,#676237450,Gris oscuro,"56,58,60,62",Hawk,Rebatible Doble Visor,RS5 Vector,NA,Rebatible,NA,NA,Laca Tricapa,NA,NA,NA,NA,NA
ARG,56,Casco Rebatible Hawk Rs5 Flip Up Envios Gratis Sti Moto Full,6990,9786,39,18,12 cuotas,NA,1,1,1,5,3,https://perfil.mercadolibre.com.ar/FASMOTOS00,https://articulo.mercadolibre.com.ar/MLA-626779712-casco-ls2-doble-visor-320-stream-negro-mercado-full-fasmotos-_JM?searchVariation=31862672037,3,0,0,0,0,#626779712,Negro - Mate,"S,M,L,XL,XXL",LS2,Integral,320,FF320,Integral,Doble,Resina termoplástica,ABS,Adultos,Unisex,NA,Road,NA
ARG,57,Casco Rebatible Okinoi 10 Okn Doble Visor Guantes Cuello Ful,792,NA,103,124,12 cuotas,NA,3,1,1,4.8,4,https://perfil.mercadolibre.com.ar/LETT+STORE,https://articulo.mercadolibre.com.ar/MLA-769561375-casco-moto-hawk-htl-rocket-integral-lett-store-_JM?searchVariation=32683218417,3,1,0,0,0,#769561375,Blanco,"M - 58 cm,L: 60 cm,XL: 62 cm",Hawk,NA,Rocket,NA,Integral,Simple,Cuero sintético,ABS,Adultos,Unisex,NA,NA,NA
ARG,58,Casco Moto Integral Ls2 320 Stream Evo Kub Rojo M Full - Fas,3133,NA,343,1186,12 cuotas,NA,4,1,1,4.4,996,https://perfil.mercadolibre.com.ar/MM+REPUESTOS,https://articulo.mercadolibre.com.ar/MLA-674283822-casco-rebatible-hawk-rs5-vector-doble-visor-gris-motosmiguel-_JM?searchVariation=25200508205,607,270,77,27,15,#674283822,Gris - negro,"S,M,L,XL",Hawk,Rebatible,RS5 Vector,RS5,Rebatible,Doble,Resina termoplástica,NA,Adultos,Unisex,NA,NA,NA
ARG,59,Casco Moto Integral Nzi Symbio Tera Con Doble Visor Nzi,5650,NA,1,5,12 cuotas,NA,4,1,1,NA,NA,https://perfil.mercadolibre.com.ar/WAKEFIELD+ARGENTINA?brandId=1743,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=DNhXYzE%2FTYjJl5QPTgDC0iVpepyaX0JWwB1qkGi4a4erloA%2FdeuFhChFrRKWu365UsozsGGDdOPHY6mdDuVSqcXsF%2Fd3hJmOFB3NdLaraU38EzTOrqs83oBLKcZNhS2zPNiZ%2BLIth%2BI2tR%2BGvKr6az8gpTyoHvL1iBsLtZCmXk4KurkU8gUTiqcn%2FFhsDkeVjKqi3Wp0tjprj%2FZPBU3vEBvFMD%2BPbaZIVjfoZ%2FP11o1Dmd3B%2FsaH%2BF5dbAe2s6EE2NzxPAoK%2B2ICl8YSAYqqNUyexyGLGDaTPqKsPOk%2FsPgM7K6YwZXG1HWsTCQNQqcDDqicEBBciwVVJyRrSCIonwMh1DfqMWl522z%2FY%2FIQsu4IFOjZYT2H5n7%2BRR5FBJOKJbiLDfHVcaX%2BlJj4BRz0Ntmuq1pINLiTHf2LJ8ORjFx7y0KgIXuIWtByOcZs%2FvoeN%2BAJJokIejbiucUBDpoWBEislrK3iBh77bIGLjkIAXRrZP%2FG3MziJ30g9vNvNhVynQ8o%2B7CqB9UnY33GeA2pQjtzqqEJ4KrzyKpHm6FoDYpY6ENH06bwIkSjien%2F2DwQabnAp%2FEasIOgxCla7GyRodbyUKkI%2FZTspRk4Nv6B1sz3oHvBMWMmYkuFTD3L7sIUA81x3uSYaK5b%2FVy5VmFaVk2eEUHenhTnq6UPKN68haJg5vydQCnVtSy0mjueIKcppZt7D7lh3Qcq2vJ5b%2Bvtv4BK7Lz68PPFYuN1P6ARzGyYCfFc4DMSJ8ZhzgJIctwXrMeuDEvYQYzcAOkswBVGinAY2xZHnWCWWJkt%2B19OPoklklaP0Mtg%2Bg9UX0RRHEcTE9oijkR%2FOM85hxU61Zd82i%2Bzw1dMfW08kxCkgoVa2E%2B3fcovS5R07TcnEptA7MEpcwxwTg%2FTFHXqGy7eD7eGpbmnx6knFqopIEPHXr9soVZmP7ksiG%2B7G%2FEp5CHpMt%2FQ9jTqXbL7hMU7RBqDVvaON6a0WhDMuZyIFUCrn0wY24GXSs%2FrmL7Kmea3DWMSxEaAPTwkigOJDDB%2BY8UGkbSuH%2B70K1Ti4boWeOyw%2FrbwVjnU7xsQozJJLCfTQoYnIE1nH2EuhelVtZX96v0ATMqOHF6hvDmPf94VVH9UiW1%2BtciVZ7odwkNqemaoifMGvqZrhAGUot4usuDSWUT285EGcXsUyXW%2BCOpAmc2bllHSFomsKgXyDUwgLxgTa6CbTb8PrmE%2FF6iR5XnFjY8kNyCO35%2FB3MEkT46B3bitePcgoLwacYkFiYkFSyWPZb94vWXvHPYEDLt3Xh5SVDAodUzavVxlK2fHrgPF9363x%2FPNLEpnKpccnlI5HsPAGZ0s6GcGDq2t5d6nUi%2Bq7EJrHnfUb8s3G1m8uAoVl2mCafJfvo%2B7AlC4PifTngbQGdkQCelLZiz7VyHUEB81Q%2FWAx8r%2FVk9%2FhSKrloToN8vjDyA61JtGlnrjhbOYpXBp%2BZ5UQsBwKHK%2FEcyj6EuC5%2FFAwB7FjmSGagEQCmMF9883L2RvpJVBIrWxCSdHklwqcG9e20CT%2BUGNCsvVLTq4DnOb4bGjxE%2BPC0uaRwpz7LoZhkLpsVDOgm5gGZ2lZu0yXVweNrwJW3ECxIPoNTzxa9BeIzWulVxxk4U3hoJgoUreGxcHCZ0nck4vkLQEb%2F%2FmhZL%2FarsSJxfyA7eI9Yqhc4vw5f6MONX3aA%3D%3D,NA,NA,NA,NA,NA,#779569819,Negro y Blanco Mate,S,NZI,Integral,Symbio Tera,N019-35-02-01,Integral,Doble,Poliestireno,ABS,Adultos,Unisex,1340 g,Carrera,NA
ARG,60,Casco Agv K1 Negro Mate Nuevo 2019 Integral Sti Motos Full,6290,7590,424,3216,12 cuotas,NA,4,1,1,4.7,193,https://perfil.mercadolibre.com.ar/DEVOTOBIKES,https://articulo.mercadolibre.com.ar/MLA-609406520-casco-moto-rebatible-ls2-370-easy-doble-visor-en-devotobikes-_JM?searchVariation=34331448222,137,49,5,1,1,#609406520,"Negro brillo,Negro mate","S,M,L,XL,XXL",LS2,FF370,FF370 Easy,NA,Rebatible,Doble,Poliestireno,HPTT,Adultos,Unisex,1600 g,NA,NA
ARG,61,Casco Abierto Mt Le Mans Cosmo Monocolor,1128,1692,2324,31419,12 cuotas,NA,3,1,1,4.3,123,https://perfil.mercadolibre.com.ar/STIMOTOS2008,https://articulo.mercadolibre.com.ar/MLA-615466500-casco-abierto-vertigo-basic-mascara-guantes-sti-motos-_JM?searchVariation=26566123277,64,37,16,3,3,#615466500,Negro - negro,"XS,S,M,L",Vértigo,Abierto,Basic Abierto,Basic Abierto,Abierto,NA,NA,Policarbonato,Adultos,Unisex,NA,NA,NA
ARG,62,Casco Punto Extremo Xr650 Rebatible Doble Visor Rojo Marelli,2944,3500,82,11971,12 cuotas,NA,4,1,1,4.5,440,https://perfil.mercadolibre.com.ar/DEVOTOBIKES,https://articulo.mercadolibre.com.ar/MLA-767093741-casco-moto-hawk-rs11-revo-sophie-mate-visor-2019-devotobikes-_JM?searchVariation=32087037821,282,116,34,3,5,#767093741,Negro,"M - 58 cm,S 56CM,XL 62CM",Hawk,Integral,REVO SOPHIE,rs11,Integral,Doble,Resina termoplástica,Policarbonato de cristal,Adultos,Unisex,NA,Urbana,NA
ARG,63,Casco Integral Moto Mt Thunder 3 Negro Brillo Doble Visor,7490,NA,19,2,12 cuotas,NA,1,1,1,4.9,7,https://perfil.mercadolibre.com.ar/FASMOTOS00,https://articulo.mercadolibre.com.ar/MLA-719986248-casco-integral-ls2-ff320-stream-evo-lux-violeta-fas-en-full-_JM?searchVariation=23089033729,6,1,0,0,0,#719986248,Violeta,S,LS2,Integral,320 Stream Evo Lux,FF320,Integral,NA,Resina termoplástica,Policarbonato,NA,NA,NA,Road,NA
ARG,64,Casco Hawk Rs5 Vector Rebatible Doble Visor M Full Fas Motos,4102,NA,76,64,12 cuotas,NA,4,1,1,4.7,15,https://perfil.mercadolibre.com.ar/MT+HELMETS?brandId=1346,https://articulo.mercadolibre.com.ar/MLA-759532217-casco-moto-abierto-doble-visor-mtavenue-negro-mate-_JM?searchVariation=30459409087,12,2,1,0,0,#759532217,Negro mate,"L,XL",MT Helmets,Avenue,Solid,NA,Abierto,Doble,Poliestireno de múltiple densidad,Policarbonato,Adultos,Unisex,1350 g,NA,NA
ARG,65,Casco Moto Integral Nzi Symbio Dart Doble Visor Rojo-verde,5650,NA,1,4,12 cuotas,NA,4,1,1,NA,NA,https://perfil.mercadolibre.com.ar/WAKEFIELD+ARGENTINA?brandId=1743,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=qakWrT%2B2FeikYy8KiTg6y7a50pmTvJB3c0GuPhF%2FfbwRS8G8OUJKUyOM4Gw%2BYGXjuWQF5XODJusfA7MMZHoJFySn8kjWXsU3QezuY32BGpRJ6Ajb1NHVLthAvVykT0%2BPwcm8kPOL%2B8X83wlMYDxd2IEZXb59mMskNOUy%2BVIXQJ7uMRrpBDUYa773SzTgw3L9kbQVDLb2Ia0%2B9Wupa2wUl%2FYhCgsAxbt2MiO2EvBnXZk0iczN8ypdBtHobiml%2FMKtgKt99ddCYzpalLNynLY3ETTuyA0mUDq6a3u9RA8cRvnQvY3CHYXPlohg0udpm3z5wlPEDu3hOLTuciFIJpmqgMi0nIi0xtZzJNGlS3H8iv55OppZI6AUUhbKU3Sjgbe2O4nLOUDyjVvay0LSkswg4pwSt7cq6HGl%2BJgSNwR0z1Qk%2BkvnRbiQKcc5jQyOHZrovN7AzNKPyO6WrNhb93t9UcEMRG6SwjhZowDx3xtCz2JMS4UQH3Pw3yZSeoahHvKPfBaPSWXq0EtQ7fTm2MAwQWmKGjCf9EjPSZd4TPqT%2B5iCfUMQjv06Bew0kcj7oytQn8magPR7BXd%2FCN32nHc2pcVNtMYCBiENS7I8cFhqrtyyQQ1WvAkdecjC2ACfNKIQetENRlGpEkjJmJ%2Fsle47mDCWjfG8Rdl1M8LzFug%2BWCAO3sNocnBF8fAND%2BvG%2B9OjSknpS8uHT1L3hYTRXS5W8%2Fc7LbB1V4SxSN2rljPbd1xSCo7iQnhiCgM8m7zLELZP%2B%2FiIg3HsN75D4rUbR%2F70Zone8rfWRsgntmIMwkj%2BJgNuFymq%2F%2BgslfCGKnA8TNBUHfpORXvXIWZJ6mm6vl9H92tiXfIg2oryjRn82fgfYlVjbbHO05m0AU5VYveyQ%2BW7L%2FyrlUEtCFbr11i9lMBH1OpRF8DYNCZjieTvH88kJMP9fkFejnQXbVXN7Xkdc%2BnsfUB9zrzFZPKoVNf8fYKk3ClS4kyq2nxmiDnEuv4pcQk7RLLh3O%2B019Km13h8oH%2B62Y2daZFdNWDVQLdYvyFYMBtECvaTCsBGu0cZxcwIAwhWMUFeO4q4T0deoBJS0CMeKDD9jvqhw1zOO7IQqqu0p7w%2FZe6GVA1%2BENcTd0%2BRuY0qfnpiZrhbIxom9uzVbqCDbL4kpAuiZ04TCCEIDbpOaklGpxdNVbPK%2F%2B6VeC6JgfbcKUdpT8NnbcTpzGBnhz2CSN5qGcshhYMEM1Zog65ws3vlGGibnRoY6l0u429jgev6CYu7qVJZyL%2BEIFsQbgKGThd1%2F7J%2F7SiGWF15eg96ee4mZpEN77loUQcwnmeRjOTSaieyjLVWFNMx4%2BLtqq2crjKpnJUygabjo4G0zMTdiiObD36izU1F4T5Cg%2BHrStPHFO%2B0eKQ%2BUGX7%2BZ5XIUzTNGW3uSjjkvCL6nuAc2iMjxO9SniKGyFwyfx8TksSnmBp%2Foy1j0OTMBsZZ48qZ3cguY2xGen8XkSH3eUKQ9C8Wqx6%2FjfyZ%2Bn6Tu3413NrmhWGWSDnuaODe4JYDux1i%2Fk3HSg%2BDoyCPschozXCm0kNLURVE0fXb6h6Bkm1KxXnZUIVNyQ2DTopDBiqgrGB4fIMo940TiBQAT8aoRW9x30av1qxMxWCpTQaMvw4uKXO24aUO%2FzTWiBiPkpSS59RDNjp%2B7YPW9vr9zJ5kzpMzcXvtBZG6hFtPnQ%3D,NA,NA,NA,NA,NA,#781744341,Rojo y Verde Brilloso,S,NZI,NA,Symbio Dart,NA,Integral,Doble,Poliestireno,ABS,Adultos,Unisex,1500 g,Urbana,NA
ARG,66,Casco Hawk Rs5 Vector Rebatible Doble Visor Brillo Top Racin,2736,3500,182,2968,12 cuotas,NA,4,1,1,4.5,875,https://perfil.mercadolibre.com.ar/DEVOTOBIKES,https://articulo.mercadolibre.com.ar/MLA-760438315-casco-moto-rebatible-hawk-rs5-negro-oferta-devotobikes-_JM?searchVariation=30666237892,559,231,54,16,15,#760438315,"Blanco,Negro,Negro brillo,Negro mate","XL 62CM,M - 58 cm,S 56CM,L 60CM",Hawk,REBATIBLE,RS5,NA,Rebatible,Simple,Resina termoplástica,ABS,Adultos,Unisex,NA,Urbana,NA
ARG,67,Casco Ls2 Doble Visor 320 Stream Negro Mercado Full Fasmotos,3133,NA,1052,374,12 cuotas,NA,5,1,1,4.4,996,https://perfil.mercadolibre.com.ar/MOTOS+RUTA3,https://articulo.mercadolibre.com.ar/MLA-620673916-casco-rebatible-hawk-rs5-vector-doble-visor-precio-mas-bajo-_JM?searchVariation=25886435569,607,270,77,27,15,#620673916,Negro - negro,"S,M,L,XL",Hawk,Rebatible,RS5 Vector,NA,Rebatible,NA,NA,Policarbonato,NA,NA,NA,NA,NA
ARG,68,Casco Integral Ls2 Ff320 Stream Evo Lux Violeta Fas En Full!,2999,4199,22,18,12 cuotas,NA,1,1,1,5,2,https://perfil.mercadolibre.com.ar/FASMOTOS00,https://articulo.mercadolibre.com.ar/MLA-738604394-casco-integral-shiro-sh-821-kevin-o-montmelo-full-fas-motos-_JM?searchVariation=25756910189,2,0,0,0,0,#738604394,Azul,"S,M,L,XL",Shiro,Integral,SH-821,NA,Integral,Simple,NA,NA,Adultos,Unisex,NA,NA,NA
ARG,69,Casco Integral Shiro Sh 821 Kevin O Montmelo Full Fas Motos,3390,NA,72,3,12 cuotas,NA,1,1,1,4.8,18,https://perfil.mercadolibre.com.ar/LS2-OFICIAL?brandId=157,https://articulo.mercadolibre.com.ar/MLA-709383943-casco-moto-integral-mac-street-negro-mate-interior-rojo-_JM?searchVariation=26045789083,14,4,0,0,0,#709383943,Negro,"XS,S,XL",MAC,Integral,Solid Street,NA,Integral,Simple,Poliestireno,ABS,Adultos,Unisex,NA,NA,NA
