country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de filtros del parlante,Lugares de colocación,Formato del parlante,Configuración de canales,Conectores de entrada,Respuesta máxima en frecuencia,Respuesta mínima en frecuencia,Peso,Tipos de parlante,Voltaje,Cantidad de parlantes,Sensibilidad de entrada
ARG,34,Parlantes Bluetooth Thonet And Vander Frei Ideal Celulares,2498,2998,133,15,6 cuotas sin interés,NA,NA,1,1,1,4.5,368,https://perfil.mercadolibre.com.ar/ROITZSA,https://articulo.mercadolibre.com.ar/MLA-751396224-parlantes-bluetooth-thonet-and-vander-frei-ideal-celulares-_JM,235,95,28,6,4,#751396224,Thonet & Vander,NA,Frei,16 W,Portable,Transportable,Caja,1.0,USB,20 kHz,20 Hz,NA,Activo,5V,NA,NA
ARG,35,Parlante Bluetooth Proline Pr70-p 550w Mp3 Usb Bluetooth Sd,1999,2499,153,32,12 cuotas,NA,NA,1,1,1,4.7,7,https://perfil.mercadolibre.com.ar/CASA-DEL-SONIDO,https://articulo.mercadolibre.com.ar/MLA-719254899-parlante-bluetooth-proline-pr70-p-550w-mp3-usb-bluetooth-sd-_JM,5,2,0,0,0,#719254899,Proline,Hogar,PR70-P,9 W,NA,interior,Caja,NA,Auxiliar,NA,NA,NA,NA,220,NA,NA
ARG,36,Parlante Bluetooth Usb Mcsd Microfono C/cable Full!,1339,NA,114,24,12 cuotas,NA,NA,5,1,1,4.8,5,https://perfil.mercadolibre.com.ar/REAL-COLOR,https://articulo.mercadolibre.com.ar/MLA-698611319-parlante-bluetooth-usb-mcsd-microfono-ccable-full-_JM,4,1,0,0,0,#698611319,Global Electronics,NA,SBL10,NA,Woofer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARG,37,Parlante Portatil Bluetooth Noblex Psb02 Adorable 3w,499,NA,332,65,6 cuotas sin interés,NA,NA,6,1,1,4.6,81,https://perfil.mercadolibre.com.ar/DISGLAS,https://articulo.mercadolibre.com.ar/MLA-763775279-parlante-portatil-bluetooth-noblex-psb02-adorable-3w-_JM,59,18,2,1,1,#763775279,Noblex,Adorable,PSB02,3 W,Activo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARG,38,Parlante 12 Portatil Bateria Radio Bluetooth Microfono 2000w,4899,NA,359,413,12 cuotas,NA,NA,3,1,1,4.4,16,https://perfil.mercadolibre.com.ar/BLUEWAYBLUE,https://articulo.mercadolibre.com.ar/MLA-704411448-parlante-12-portatil-bateria-radio-bluetooth-microfono-2000w-_JM,9,4,3,0,0,#704411448,Harlem Shuffle,Multifuncion,LW12,80 W,Woofer,Centro,Caja,FM,Auxiliar Usb Mini Sd Plug Radio,NA,NA,NA,Woofer,220v 12v,NA,NA
ARG,39,Parlante Bluetooth Recargable Ducha Anti Agua Con Microsd 5w,1619,1799,119,9,6 cuotas sin interés,NA,NA,1,1,1,4.4,9,https://perfil.mercadolibre.com.ar/ELECTROWORLDGROUPARGENTINA,https://articulo.mercadolibre.com.ar/MLA-760433469-parlante-portatil-vivitar-bluetooth-cuotas-sinteres-_JM,7,1,0,0,1,#760433469,Vivitar,FABRIC COLLECTION,VF60013BT,5 W,Woofer,"Piso, mesa, estante",Caja,NA,NA,NA,NA,NA,Tweeter,5V,NA,NA
ARG,40,Parlante Portátil Vivitar Bluetooth Cuotas S/interes,190,NA,416,50,6 cuotas sin interés,NA,NA,6,1,1,5,5,https://perfil.mercadolibre.com.ar/PITUCATIARA,https://articulo.mercadolibre.com.ar/MLA-773604894-parlante-blueetooth-mini-portatil-luces-led-radio-fm-_JM,5,0,0,0,0,#773604894,Music,NA,mini speaker,3 W,Portátil,NA,NA,NA,NA,NA,NA,NA,portatil,NA,NA,NA
ARG,41,Parlante Jbl Go 2 Bluetooth Portátil Sumergible Original Go2,217,NA,244,9755,12 cuotas,NA,NA,4,1,1,NA,NA,https://perfil.mercadolibre.com.ar/SMART-CLICK,https://articulo.mercadolibre.com.ar/MLA-789005543-parlante-bluetooth-recargable-ducha-anti-agua-con-microsd-5w-_JM,NA,NA,NA,NA,NA,#789005543,MIYOSHI,NA,Modelo C6,5 W,Tweeter,"Ducha, De pared, De techo",Redondo,2.1,NA,NA,NA,152 g,Tweeter,NA,NA,NA
ARG,42,Parlante Blueetooth Mini Portátil. Luces Led .radio Fm,2189,NA,600,15,12 cuotas,NA,NA,3,1,1,4.8,689,https://perfil.mercadolibre.com.ar/FC+GROUP-STORE,https://articulo.mercadolibre.com.ar/MLA-732496984-parlante-jbl-go-2-bluetooth-portatil-sumergible-original-go2-_JM,573,106,9,0,1,#732496984,JBL,NA,GO 2,3 W,Pasivo,NA,NA,NA,USB,20 kHz,180 Hz,NA,NA,NA,1,80 dB
ARG,43,Parlante Portatil Bluetooth Gadnic + Mic Bateria Recargable,3199,5950,155,601,12 cuotas,NA,NA,2,1,1,4.5,11,https://perfil.mercadolibre.com.ar/SALES+COM?brandId=945,https://articulo.mercadolibre.com.ar/MLA-784926490-parlante-portatil-bluetooth-gadnic-mic-bateria-recargable-_JM,7,3,0,1,0,#784926490,Gadnic,NA,XBS11,2500 W,"Parlante Karaoke, Parlante Bluetooth, Parlante Inalambrico, Parlante Portatil","Evento, Fiesta, Boliche, Casa, departamentos",Trolley,NA,Entrada para Micrófono,NA,NA,NA,Karaokee,NA,NA,NA
ARG,44,Parlante Altavoz Mini Portatil Music Inalambrico Craquelado,227,NA,348,989,12 cuotas,NA,NA,6,1,1,4.8,5,https://perfil.mercadolibre.com.ar/OPORTUNIDADESVIP,https://articulo.mercadolibre.com.ar/MLA-661065619-parlante-altavoz-mini-portatil-music-inalambrico-craquelado-_JM,4,1,0,0,0,#661065619,Genérico,NA,MUSIC Mini Speaker,3 W,Portatil,De mesa,Redondo,5.1,USB,NA,NA,NA,NA,5V,NA,NA
ARG,45,Parlante Bluetooth Jbl Flip 4 iPhone Android 100% Original,5570,NA,1132,40,12 cuotas,NA,NA,2,1,1,4.8,1839,https://perfil.mercadolibre.com.ar/OFERTAS+INFORMATICAS,https://articulo.mercadolibre.com.ar/MLA-619009022-parlante-bluetooth-jbl-flip-4-iphone-android-100-original-_JM,1570,229,30,6,4,#619009022,JBL,Flip Series,Flip 4,16 W,NA,NA,NA,2,NA,NA,NA,NA,na,NA,NA,NA
ARG,46,Parlante Portatil Bluetooth Karaoke Luces Microfono 25 Watts,3499,4500,64,21,12 cuotas,NA,NA,1,1,1,4.8,6,https://perfil.mercadolibre.com.ar/AJAXGOLD,https://articulo.mercadolibre.com.ar/MLA-714199660-parlante-portatil-bluetooth-karaoke-luces-microfono-25-watts-_JM,5,1,0,0,0,#714199660,Unnic,NA,Cool,25 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARG,47,Parlante Portatil Jbl Flip 4 Bluetooth iPhone Micro Usb Gtia,5565,NA,427,898,12 cuotas,NA,NA,2,1,1,4.8,1839,https://perfil.mercadolibre.com.ar/LMS-TIENDAVIRTUAL,https://articulo.mercadolibre.com.ar/MLA-667300346-parlante-portatil-jbl-flip-4-bluetooth-iphone-micro-usb-gtia-_JM,1570,229,30,6,4,#667300346,JBL,Flip Series,Flip 4,16 W,Pasivo,NA,Caja,NA,NA,NA,NA,NA,NA,16 W,NA,NA
ARG,48,Parlante Portatil Bluetooth Usb Microfono Sd 10w Radio Fm,1299,NA,130,27,12 cuotas,NA,NA,5,1,1,4.5,13,https://perfil.mercadolibre.com.ar/AJAXGOLD,https://articulo.mercadolibre.com.ar/MLA-703708850-parlante-portatil-bluetooth-usb-microfono-sd-10w-radio-fm-_JM,10,2,0,0,1,#703708850,Unnic,Parlante Portatil,sp02,10 W,Portátil,NA,NA,NA,Auxiliar,NA,NA,401 g,NA,220V,NA,NA
ARG,49,Parlante Jbl Go 2 Novedad Original 100% Usa Colores,2149,NA,702,20,12 cuotas,NA,NA,3,1,1,4.8,689,https://perfil.mercadolibre.com.ar/IGFSTORE,https://articulo.mercadolibre.com.ar/MLA-731132047-parlante-jbl-go-2-novedad-original-100-usa-colores-_JM,573,106,9,0,1,#731132047,JBL,NA,GO 2,3 W,NA,NA,Caja,NA,Auxiliar,20 kHz,180 Hz,186 g,Tweeter,NA,1,80 dB
ARG,50,Parlante Xiaomi Bluetooth Inalambrico Mi Speaker Jazak Shop,2649,2789,110,716,12 cuotas,NA,NA,2,1,1,4.7,9,https://perfil.mercadolibre.com.ar/JAZAK+SHOP,https://articulo.mercadolibre.com.ar/MLA-776414865-parlante-xiaomi-bluetooth-inalambrico-mi-speaker-jazak-shop-_JM,7,1,1,0,0,#776414865,Xiaomi,Mi,Mi Speaker,6 W,NA,NA,NA,NA,Auxiliar,NA,NA,NA,Portatil,NA,NA,NA
ARG,51,Parlante 12 Portatil Bateria Bluetooth Gran Potencia 5000w,5999,NA,386,461,6 cuotas sin interés,NA,NA,3,1,1,4.4,57,https://perfil.mercadolibre.com.ar/BLUEWAYBLUE,https://articulo.mercadolibre.com.ar/MLA-611396474-parlante-12-portatil-bateria-bluetooth-gran-potencia-5000w-_JM,29,22,4,1,1,#611396474,Winco,Multifuncion,239-12,100 W,Woofer,Centro,Caja,WAV MP3,NA,NA,NA,NA,Portatil,220v 12v,NA,NA
ARG,52,Parlante Portatil Jbl ® Flip 4 Bluetooth Sumergible Original,7489,NA,92,187,6 cuotas sin interés,NA,NA,2,1,1,4.8,1839,https://perfil.mercadolibre.com.ar/PUNTO_+DIGITAL,https://articulo.mercadolibre.com.ar/MLA-703685840-parlante-portatil-jbl-flip-4-bluetooth-sumergible-original-_JM,1570,229,30,6,4,#703685840,JBL,Flip Series,Flip 4,16 W,Pasivo,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARG,53,Parlante Portatil Bluetooth Noga Ngs-310 Usb Sd Fm Led Gtia,285,NA,531,53,12 cuotas,NA,NA,6,1,1,4.2,65,https://perfil.mercadolibre.com.ar/DALECL%C3%8DCK,https://articulo.mercadolibre.com.ar/MLA-633579521-parlante-portatil-bluetooth-noga-ngs-310-usb-sd-fm-led-gtia-_JM,34,17,7,4,3,#633579521,Noganet,Go!,NGS-310USB,3 W,Tweeter,NA,Caja,1,Auxiliar,NA,NA,NA,NA,NA,NA,NA
ARG,54,Parlante Jbl Go 2 Bluetooth Portátil Sumergible 3w Go2 Cuota,2899,NA,105,2,6 cuotas sin interés,NA,NA,1,1,1,4.8,689,https://perfil.mercadolibre.com.ar/ITECOM+DIGITAL,https://articulo.mercadolibre.com.ar/MLA-756256332-parlante-jbl-go-2-bluetooth-portatil-sumergible-3w-go2-cuota-_JM,573,106,9,0,1,#756256332,JBL,NA,GO 2,3 W,Pasivo,Todos,Portátil,NA,NA,20 kHz,180 Hz,NA,Tweeter,NA,1,80 dB
ARG,55,Parlantes Bluetooth Thonet And Vander Frei Ideal Celulares,2498,2998,133,15,6 cuotas sin interés,NA,NA,1,1,1,4.5,368,https://perfil.mercadolibre.com.ar/ROITZSA,https://articulo.mercadolibre.com.ar/MLA-751396224-parlantes-bluetooth-thonet-and-vander-frei-ideal-celulares-_JM,235,95,28,6,4,#751396224,Thonet & Vander,NA,Frei,16 W,Portable,Transportable,Caja,1.0,USB,20 kHz,20 Hz,NA,Activo,5V,NA,NA
ARG,56,Parlante Bluetooth Proline Pr70-p 550w Mp3 Usb Bluetooth Sd,1999,2499,153,32,12 cuotas,NA,NA,1,1,1,4.7,7,https://perfil.mercadolibre.com.ar/CASA-DEL-SONIDO,https://articulo.mercadolibre.com.ar/MLA-719254899-parlante-bluetooth-proline-pr70-p-550w-mp3-usb-bluetooth-sd-_JM,5,2,0,0,0,#719254899,Proline,Hogar,PR70-P,9 W,NA,interior,Caja,NA,Auxiliar,NA,NA,NA,NA,220,NA,NA
ARG,57,Parlante Bluetooth Usb Mcsd Microfono C/cable Full!,1339,NA,114,24,12 cuotas,NA,NA,5,1,1,4.8,5,https://perfil.mercadolibre.com.ar/REAL-COLOR,https://articulo.mercadolibre.com.ar/MLA-698611319-parlante-bluetooth-usb-mcsd-microfono-ccable-full-_JM,4,1,0,0,0,#698611319,Global Electronics,NA,SBL10,NA,Woofer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARG,58,Parlante Portátil Vivitar Bluetooth Cuotas S/interes,1619,1799,119,9,6 cuotas sin interés,NA,NA,1,1,1,4.4,9,https://perfil.mercadolibre.com.ar/ELECTROWORLDGROUPARGENTINA,https://articulo.mercadolibre.com.ar/MLA-760433469-parlante-portatil-vivitar-bluetooth-cuotas-sinteres-_JM,7,1,0,0,1,#760433469,Vivitar,FABRIC COLLECTION,VF60013BT,5 W,Woofer,"Piso, mesa, estante",Caja,NA,NA,NA,NA,NA,Tweeter,5V,NA,NA
ARG,59,Parlante Portatil Bluetooth Karaoke Luces Microfono 25 Watts,3499,4500,64,21,12 cuotas,NA,NA,1,1,1,4.8,6,https://perfil.mercadolibre.com.ar/AJAXGOLD,https://articulo.mercadolibre.com.ar/MLA-714199660-parlante-portatil-bluetooth-karaoke-luces-microfono-25-watts-_JM,5,1,0,0,0,#714199660,Unnic,NA,Cool,25 W,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARG,60,Parlante Portatil Bluetooth Usb Microfono Sd 10w Radio Fm,1299,NA,130,27,12 cuotas,NA,NA,5,1,1,4.5,13,https://perfil.mercadolibre.com.ar/AJAXGOLD,https://articulo.mercadolibre.com.ar/MLA-703708850-parlante-portatil-bluetooth-usb-microfono-sd-10w-radio-fm-_JM,10,2,0,0,1,#703708850,Unnic,Parlante Portatil,sp02,10 W,Portátil,NA,NA,NA,Auxiliar,NA,NA,401 g,NA,220V,NA,NA
ARG,61,Parlante Portátil Bluetooth Usb Radio Fm Charge Mini,5999,NA,3,7,6 cuotas sin interés,NA,NA,3,1,1,5,3,https://perfil.mercadolibre.com.ar/IMPORTADOR+RCSA,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=f4UU2PINBZxiP%2BwNypR6kEFBJlbwisu%2FLeygngr7wrUK%2Byf6AZypk3LWRWUJDdy06EuKFASUVQQU0Jh8eBKn0834TIQpiysH2CbfbnE6dcrOkKMESW3n2MpIei6hlc53%2BVHhVqAaAWiWr%2FbNTPfzjYif2zfrdsr9ZNdNZSuAAwJDS4uBbH5znSGH5EOl3j3l9sb4pPwqmS51tc5cJg704zpDeHSBubNcR7yV%2BvxcNN2eDE0KWdIH%2BC8y8XjFK%2FoLaNNB03qFrxGMQL9jN6Bgz1L7ZKX%2BfRCpgx2oJQ82O8VwfhTENa502YtrtyfS8cniqZ3OL03s4XopQNkaiG6b6U74Ar%2BrfcDesoYn8fq%2Bhz%2FzkqacCmDDDHlGoql4kIMgBRkfrWmkrEU44KQ5RdE%2Bu%2B%2FEJrINYNrPLP1CMWJQlNPhWWsMdLg0xuufPj2lh8BvCv6meRvNJXFHhleKRT2%2B%2Ban49pZyE8S08QsCrgSelgotZVHK7GExVNQKgUkzNSxQskUtpPmq18bhvTcShRzJKhg9etHLcysxwQ7nYuddH%2BIy5hry2JdtrFoDlYyWEztK6kf2aI0gH5LYrTCvVe%2BiWJcPt4AKk0SOYlTfSs7Mrl8fQXzB22MWGrJUCbfLxwT9FQRMDSZM8l5SGf4bMCIiO%2BI1NPSwiyF16wmO3mrl7vZ9XvgoDgSR9RaFvoLF4XRSpTZtWL6stZtSI1E44B7kw6RDG0cxdwH8rA7cHSEYrVffAVbWWJnOx7hYbCO19yDQyvEu62ndQvaqyVwM2i1QgCOMVSbkR0sezLP1mo3sns9VoaxU8ukeC1KPehvQcVNmP9I7V4B6Meye04Ua9Ev0LnxCDfcMFTNI3kAXfS9jK8evMtzAb%2FUW%2Fv4vNfUa8sOBkM%2FGB4J8wpJij3Is3ai0nndYRimZVpQX62LnfKcyzNZPSGYzhAiPqVmdsFRRFfWGKZeBAFT%2FfeIQ6jqx1vjXVrawzEIMdYzHKQdJmfIW58vxK8Rcx%2FJ8eIDdWG5pLgifqLz5zvi5T38cbN3R8ofhly6v5nUatEBCbRDeDEvGyt8VbWibixNwZTWUg73MjqXXVPR0pu7j0HdPbanZisguqToI5eQo%2BXRqhf%2BUOvCfXBifdl128Ujl0HNYa4wGQVORXh%2F4XTdDCVLNG13Mxl29l37%2BxefvgMYAKGo2OPJI6jl9RQ8ekE6YUdKmYdv%2F34YG3rGbBJCnF8LxidSBeeHzYXGETYomeP8YPu1CB2ftwLuANpW3SdINkWQtbgmgZM9COaPsxw4ZAsC4LtemAd87twXF1n84rNaW0Fax50AXk4xDCWZa9OTpghOhNIWKchY%2BrWAVv1IBewVbI8LktyhCTmclzkhubcjbGztM9dqLM4BWq%2FxznhQZF8csQBI9Q1RUZKqCX9pczJMVe6w%2FIc9qZI4IUOQ%2BDsXSZk8M%2BaiNTjx%2BuZhL0si6lSVecXI0Y%2BuAfrqVMk2w5Ido7FKShCbfaW8c37rafC3blT0VP8PrXjbWZWJHcIhVrX8KysuTsr9LFSqrAhaybnScNRvG3Rerox5Dq2%2FkdD1CVPEUVufOELXIF%2FPNrUrIHZROluroEX5KVJ3x0NnGBO1yBoL6FW6mvrRzi%2F83ZI1KBC4C5mZgc%2BqcYfJuBR4gjLrJNYVAqoB6WFu9WL0j,3,0,0,0,0,#775821281,Daewoo,NA,Speaker Disko DW-D1001,2200 W,Activo,NA,NA,NA,NA,NA,NA,6.5 kg,NA,NA,NA,NA
ARG,62,Parlante Bluetooth Portatil Kolke Usb Sd Luces Led 30w,649,NA,42,4,12 cuotas,NA,NA,5,1,1,4.5,2,https://perfil.mercadolibre.com.ar/MWPRODUCTSARGENTINA,https://articulo.mercadolibre.com.ar/MLA-736936659-parlante-portatil-bluetooth-usb-radio-fm-charge-mini-_JM,1,1,0,0,0,#736936659,Genérico,NA,Charge Mini,6 W,NA,NA,Caja,NA,NA,NA,NA,NA,portatil,3.7V,NA,NA
ARG,63,Jbl Flip 4 Parlante Portatil Bluetooth Sumergible Original,1499,NA,67,13,12 cuotas,NA,NA,5,1,1,4.6,8,https://perfil.mercadolibre.com.ar/AJAXGOLD,https://articulo.mercadolibre.com.ar/MLA-703708458-parlante-bluetooth-portatil-kolke-usb-sd-luces-led-30w-_JM,6,1,1,0,0,#703708458,Kolke,NA,Kpm 273,30 W,Portátil,NA,NA,NA,NA,NA,NA,NA,NA,5V,NA,NA
ARG,64,Parlante Bluetooth Portatil Panter Hbb03 Bt Usb Sd Aux,5580,NA,1118,35,12 cuotas,NA,NA,2,1,1,4.8,1839,https://perfil.mercadolibre.com.ar/BH+COMPUTACION,https://articulo.mercadolibre.com.ar/MLA-619014006-jbl-flip-4-parlante-portatil-bluetooth-sumergible-original-_JM,1570,229,30,6,4,#619014006,JBL,Flip Series,Flip 4,16 W,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA
ARG,65,Parlante Jbl Flip 4 Bluetooth Portátil Sumergible 100% Orig.,1809,NA,845,24,12 cuotas,NA,NA,4,1,1,4.1,142,https://perfil.mercadolibre.com.ar/JFCELECTRONICA,https://articulo.mercadolibre.com.ar/MLA-739254123-parlante-bluetooth-portatil-panter-hbb03-bt-usb-sd-aux-_JM,63,48,17,8,6,#739254123,Panter,Sony Beats,HBB03,20 W,Activo,Portatil,Caja,NA,Auxiliar,NA,NA,645 g,NA,NA,NA,NA
ARG,66,Parlante Jbl Go2 Color Original 100% Bluetooth Gtia Sellado,7490,NA,208,17,6 cuotas sin interés,NA,NA,3,1,1,4.8,1839,https://perfil.mercadolibre.com.ar/IGFSTORE,https://articulo.mercadolibre.com.ar/MLA-734569159-parlante-jbl-flip-4-bluetooth-portatil-sumergible-100-orig-_JM,1570,229,30,6,4,#734569159,JBL,Flip Series,Flip 4,16 W,Activo,Exterior o Interior,Caja,NA,USB,NA,NA,515 g,Tweeter,NA,NA,NA
ARG,67,Sony Srs-xb01 Parlante Inalambrico Portatil Resiste Agua Bt!,3490,NA,2,98,12 cuotas,NA,NA,2,1,1,NA,NA,https://perfil.mercadolibre.com.ar/HYC+DEPOT,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=F3Yet2waI%2FRHSf4U0UQq7nnNzl6tvnV3FFBqgMeKuszd5hxCnQEH0aVBCy1uJT%2F%2F899w15KDPGhxzFAAx%2FrSOOfl6SPcoYFj9YUYq4gApukK%2FKVrIPk6zIolEarSOKdwLmo6IbNoRMRZbGhjhNNRcheakaIfP8p8aEBrLGHMRUJSs5RkGS5dq1mEPB7lAH9uMsxtO0hp%2F67Lsz8ecNK3bIihlu0PFrgxyonjMen05GEdsYwvctZdaz5rJEEBDwdL0bwanlWdn%2F7TgfQ%2BEZwUH4tl6dqErm%2BbdxJF6P8btlH3pjpQML8MfpQAp9uMOaTHX0rFVO2ZjuHKsyesOxJpTRpCPYBFdIbL%2BK2JKmmnCR5xM1lH4JPjkuqnJNrjcVlUsssSQty8%2FVkR1GLnTDRZBPMPIzIJoNUtrcQxDmI%2FVMkV%2Bso%2BCgiucrBp%2FKc7aBe7Zb535k7Z0%2BHTYyCCTjuO84HE5ctIu0rnaz5QtTfPGVw7hRmsw7fVnmETCYZZn8z%2BP3WF%2B6gbG8jtsiiLgIRx98tBD%2FztOVux63YQvmj1q%2Fkn7ZqdOhLAfvE61SP8jwFR%2FeqcALkByyDdsvU0r4grWLe7WZm3mobDkNmxOT8RRiY3MCPonSqN%2FSzyPhb%2BPS9S62k4UgwRrwIlZG1x1SHm5gLAnsDyx6Tztb9K00wJYNdi%2B9BS9xO4Ow1dpBY%2Fuhz9eVqjdEQ2m4XuL2QUwPVCRgtBlY4BSEJ4XeHdMjgiWetszl89D2GAEORwYe8OqQ1KnoNE6eiqHzNu2aQ21sg3ynaws6X2%2FLfh4wZIbkRCpoc%2FS%2FmmfzjQL9ETJLZQn8xDb6wTBMNMw%2FszviaJf89SGftWtIs8524xXtRRr2veCyFz7wz%2FBY4ZGMTke70kYHFd9%2Bu03Vj7niJP6RqPCU1Yfchl7OsGyxIpMWnDTirvaox23ilF1L5OAmJQzXpnlltJ8LSR8p7KhHPN8YPMUZaW5btMAk%2Bt4Ldyj27e99cjUfVBn4Zg%2BrOeSnNsaHcMVqqCGYQhkzs8ehovHCXKSxGhvaJGGxQSwDypLAzNGoPm%2Fv30iytIWyGmfNBTOILWTe69OpwoeJd%2BnX0nU0bOPapdMDtsM%2FjF7kPVEUjZB%2Fm0Sm7CjpTKt9GsTSKLn4GWu6imupGCvSFXZPmJLP7qs7GrFWbtFCKuoBJ99i9xgZkAxK%2F%2FiAlcf%2F0vyLMNLzwhhu1jKZX3J8SFos3KnXPG2FaESuVAgn7YYmclbXQ%2FuW7cCu2T0lz9W5MMts39bz6%2F8jjJB9iEq%2FvTwTyjJH%2FyrYUti%2BC3CXC4UKSsXkyYUgLeiTS4%2BiO5VbgAIz%2Bc%2B408DqpfRVw4kwNIsA%2F5m%2BYMms38SyqynAPRF0Ct7fgUJ8QtOVegLL3Mo4klhvEYtTPoXuyp3%2FIYkFTlJHoC8Mbk8rjlB1UuykOJM9rq9ANVxCzazSXOntI8%2BkUmE8A04oysoM%2BWpvTYsMvutm4znF4iaaTG0MJeXA93h5z%2BbUKvLTx1fo2sgB%2FJG%2FfQTqCRDbl0yczAn9HpMVueTEz6wSZjR1IM74WTH2VDXcWDFCN8Bqotf5DdBwOyxNeBjviF5feipROFa9S2f2MEeOYLTlwtD%2FcT3pQpNOKjgcp1hgJfdi3UKGG47T4RpZf%2BYgoll522fYBiO3%2Fs%2BbNcpROk2MU%3D,NA,NA,NA,NA,NA,#791163996,HYC DEPOT,NA,Parlante Portátil,10 W,Subwoofer,"interior, exterior",Caja,FM,NA,NA,NA,NA,Subwoofer,NA,NA,NA
ARG,68,Parlante Bafle Daewoo Fiesta 12 Karaoke Portatil Bt 2200watt,2279,NA,211,37,12 cuotas,NA,NA,2,1,1,4.7,17,https://perfil.mercadolibre.com.ar/PHOTOSTORE,https://articulo.mercadolibre.com.ar/MLA-628486050-sony-srs-xb01-parlante-inalambrico-portatil-resiste-agua-bt-_JM,13,3,1,0,0,#628486050,Sony,SRS,SRS-XB01,10 W,Portátil,portatil,Caja,si,NA,NA,NA,160 g,portatil,USB,NA,NA
ARG,69,Parlante Portátil Karaoke 12 Micrófono Luces Led Bluetooth,2099,NA,384,1,12 cuotas,NA,NA,3,1,1,4.8,689,https://perfil.mercadolibre.com.ar/.COMPONENTES.,https://articulo.mercadolibre.com.ar/MLA-764127615-parlante-jbl-go2-color-original-100-bluetooth-gtia-sellado-_JM,573,106,9,0,1,#764127615,JBL,NA,GO 2,3 W,Pasivo,todo tipo de lugares,Caja,2.1,NA,20 kHz,180 Hz,NA,Tweeter,NA,1,80 dB
ARG,70,Parlante Jbl Charge 4 Bluetooth 4.2 30w Sumergible Nuevo,4299,NA,966,849,12 cuotas,NA,NA,2,1,1,4.6,51,https://perfil.mercadolibre.com.ar/OPENFACTORY,https://articulo.mercadolibre.com.ar/MLA-751148968-parlante-bafle-daewoo-fiesta-12-karaoke-portatil-bt-2200watt-_JM,39,7,3,1,1,#751148968,Daewoo,NA,Fiesta 12,180 W,Woofer,Portatil,De caja,FM,USB,NA,NA,8.5 kg,Woofer,NA,NA,NA
ARG,71,Parlante Bafle Portatil Daewoo Rock 12 Bluetooth Mic Karaoke,3799,5500,432,655,12 cuotas,NA,NA,2,1,1,4.5,59,https://perfil.mercadolibre.com.ar/LIBERCAM,https://articulo.mercadolibre.com.ar/MLA-689177765-parlante-portatil-karaoke-12-microfono-luces-led-bluetooth-_JM,40,13,3,2,1,#689177765,Oryx,MOVIL,MJ-2036,1600 W,Woofer,"Tripode, Escritorio, Portable",Caja,Automatico,NA,NA,NA,NA,Subwoofer,220V,NA,NA
ARG,72,Parlante Bluetooth Inalambrico Resistente Agua Sopapa Ducha,10099,NA,362,892,12 cuotas,NA,NA,2,1,1,4.8,573,https://perfil.mercadolibre.com.ar/LAMEJORSOLUCION,https://articulo.mercadolibre.com.ar/MLA-647126020-parlante-jbl-charge-4-bluetooth-42-30w-sumergible-nuevo-_JM,483,71,17,1,1,#647126020,JBL,NA,Charge 3,20 W,Pasivo,NA,NA,NA,NA,20 kHz,65 Hz,NA,NA,NA,2,80 dB
