search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
42, Barbeador Aparador Eletrico Philips Oneblade Qp2510 Promoção ,139,NA,126,100,12x,13.33,NA,Frete grátis,NA,NA,4.4,1438,https://perfil.mercadolivre.com.br/LILI+OFICIAL,https://produto.mercadolivre.com.br/MLB-1056605317-barbeador-aparador-eletrico-philips-oneblade-qp2510-promoco-_JM,987,254,98,37,62,#1056605317,Philips,OneBlade,QP2510/10,QP2510/10,Elétrica,Flexíveis,30min,NA
43, Barbeador Elétrico Máquina Shaver Kemei Bivolt Recarregável ,42,NA,576,13,6x,7.16,NA,Envio para todo o país,NA,NA,4.1,256,https://perfil.mercadolivre.com.br/CLASSIC+VENDAS,https://produto.mercadolivre.com.br/MLB-984458419-barbeador-eletrico-maquina-shaver-kemei-bivolt-recarregavel-_JM,137,57,28,14,20,#984458419,Kemei,Shaver,RSCW5500,NA,Recarregável,Removíveis,30 min,NA
44, Maquininha De Fazer Barba / Pelos Do Nariz / Philips Mg3711 ,134,NA,593,560,12x,11.24,NA,Frete grátis,NA,NA,4.7,27,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-802080954-maquininha-de-fazer-barba-pelos-do-nariz-philips-mg3711-_JM,21,4,2,0,0,#802080954,Philips,Multigroom,MG3711/15,MG3711/15,Recarregável,Removíveis,60 min,NA
45, Barbeador Aparador Máquina Shaver Corte Bivolt Recarregável ,36,NA,279,2,6x,6.84,NA,Envio para todo o país,NA,NA,4.5,11,https://perfil.mercadolivre.com.br/FIXEXPLODE,https://produto.mercadolivre.com.br/MLB-1191869219-barbeador-aparador-maquina-shaver-corte-bivolt-recarregavel-_JM,8,2,0,0,1,#1191869219,Kemei,Shaver,RSCW5500,NA,Recarregável,Removíveis,30 MINUTOS,124 g
46, Barbeador Braun Serie 3 300s Flexivel 110/220volts Original ,274,NA,125,14,12x,26.23,NA,Frete grátis,NA,NA,4.9,39,https://perfil.mercadolivre.com.br/DOIT+ECOMMERCE,https://produto.mercadolivre.com.br/MLB-1163996299-barbeador-braun-serie-3-300s-flexivel-110220volts-original-_JM,35,3,1,0,0,#1163996299,Braun,300s,300S,300s,Elétrica,Flexíveis,20 minutos carga completa,NA
47, Barbeador Elétrico Philips One Blade Qp2521/10 Original Novo ,139,NA,120,9880,12x,13.38,NA,Frete grátis,NA,NA,4.7,227,https://perfil.mercadolivre.com.br/THAGIS+COM%C3%89RCIO,https://produto.mercadolivre.com.br/MLB-1259498029-barbeador-eletrico-philips-one-blade-qp252110-original-novo-_JM,186,29,3,5,4,#1259498029,Philips,OneBlade,QP2521/10,QP2521/10,Recarregável,Removíveis,NA,NA
48, Aparador Barbeador Elétrico Philips 6 Em 1 Mg3711 + Frete ,127,NA,148,352,12x,12.22,NA,Frete grátis,NA,NA,4.6,5,https://perfil.mercadolivre.com.br/SOROTEC,https://produto.mercadolivre.com.br/MLB-1133052102-aparador-barbeador-eletrico-philips-6-em-1-mg3711-frete-_JM,4,0,1,0,0,#1133052102,Philips,Multigroom,MG3711/15,NA,Recarregável,Removíveis,60 min,NA
49, Barbeador Elétrico Maquina De Barbear Aparelho Barba Philips ,159,NA,244,256,12x,15.21,NA,Frete grátis,NA,NA,4.9,9,https://perfil.mercadolivre.com.br/REDE_BH_ELETRO,https://produto.mercadolivre.com.br/MLB-1180125173-barbeador-eletrico-maquina-de-barbear-aparelho-barba-philips-_JM,8,1,0,0,0,#1180125173,Philips,OneBlade,QP2510,QP2510,Elétrica,NA,30 m,NA
50, Barbeador Eletrico Philips S1070 C/aparador Retrátil ,189,NA,161,850,12x,18.15,NA,Frete grátis,NA,NA,4.6,77,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-999321947-barbeador-eletrico-philips-s1070-caparador-retratil-_JM,56,13,6,1,1,#999321947,Philips,AquaTouch,S1070,NA,Recarregável,Removíveis,50 MIN,NA
51, Barbeador Elétrico Philips Seco Molhado Aquatouch S1030/04 ,158,NA,23,229,12x,13.25,NA,Frete grátis,NA,NA,4.4,314,https://perfil.mercadolivre.com.br/PONTOCERTOELETRO,https://produto.mercadolivre.com.br/MLB-1262444143-barbeador-eletrico-philips-seco-molhado-aquatouch-s103004-_JM,218,47,27,9,13,#1262444143,Philips,AquaTouch,S1030,NA,Recarregável,Flexíveis,NA,NA
52, Barbeador One Blade Philips Oneblade + Aparador Nasal Wahl ,149,NA,104,7,12x,14.31,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/GEOVANOB,https://produto.mercadolivre.com.br/MLB-1207384745-barbeador-one-blade-philips-oneblade-aparador-nasal-wahl-_JM,NA,NA,NA,NA,NA,#1207384745,Philips,OneBlade,QP2510,NA,Recarregável,Flexíveis,NA,NA
53, Barbeador Eletrico Philips S1030 Aquatouch A Prova D'água ,189,NA,330,73,12x,15.83,NA,Frete grátis,NA,NA,4.4,314,https://perfil.mercadolivre.com.br/EDUELETRO+OFICIAL,https://produto.mercadolivre.com.br/MLB-991837904-barbeador-eletrico-philips-s1030-aquatouch-a-prova-dagua-_JM,218,47,27,9,13,#991837904,Philips,AquaTouch,S1030,NA,Recarregável,NA,60 minutos,NA
54, Barbeador Gillette Fusion Proglide 12x S/j ,87,100,350,816,12x,7.31,NA,NA,NA,NA,4.4,27,https://perfil.mercadolivre.com.br/TOPDEALSBR?brandId=2069,https://produto.mercadolivre.com.br/MLB-1205627112-maquina-de-barbear-kemei-km-1102-_JM,17,6,2,1,1,#1205627112,Kemei,NA,KM-1102,NA,NA,NA,NA,NA
55, Barbeador Aparador Philips Oneblade Sem Fio À Prova D Água ,35,NA,101,9899,6x,6.66,NA,Envio para todo o país,NA,NA,4,147,https://perfil.mercadolivre.com.br/LEFA+SHOP,https://produto.mercadolivre.com.br/MLB-872708054-barbeador-aparador-prova-dagua-goncon-rscw-2088-bivolt-n-f-_JM,70,34,22,10,11,#872708054,Goncon,Aparador,RSCW-2088,NA,Recarregável,Planos,30,NA
56, Maquina De Barbear Aparador Elétrico 3 Em 1 Kemei 6558 ,59,NA,174,31,10x,5.95,NA,Envio para todo o país,NA,NA,4.5,12,https://perfil.mercadolivre.com.br/SPRITS2STORE,https://produto.mercadolivre.com.br/MLB-1175859017-maquina-de-barbear-aparador-eletrico-3-em-1-kemei-6558-_JM,9,2,0,0,1,#1175859017,Kemei,Barbeador/Aparador/Cortador,KM-6558,NA,Elétrica,Removíveis,60 min,NA
57, Barbeador Elétrico Philips One Blade Oneblade Qp2510/10 ,39,NA,344,655,6x,6.50,NA,Envio para todo o país,NA,NA,4,147,https://perfil.mercadolivre.com.br/CABRAL+IMPORT,https://produto.mercadolivre.com.br/MLB-1099540779-barbeador-aparador-eletrico-recarregavel-goncon-prova-dagua-_JM,70,34,22,10,11,#1099540779,Importado,Shaver,RSCW-2088,NA,Recarregável,Removíveis,NA,240 g
58, Barbeador Philips Seco E Molhado Aquatouch Plus At891/14 ,129,NA,200,801,12x,12.42,NA,Frete grátis,NA,NA,4.7,56,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-806513006-maquininha-de-fazer-barba-philips-bt320614-imperdivel--_JM,43,9,4,0,0,#806513006,Philips,Beardtrimmer,BT3206/14,BT3206/14,Recarregável,Removíveis,45,NA
59, Barbeador Elétrico Kemei 8 Em 1 Aparador Recarregavél ,693,NA,51,4,12x,57.75,NA,Frete grátis,NA,NA,4.9,20,https://perfil.mercadolivre.com.br/SSMIXSHOP,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=xDK7V%2F1cNSV8hhNCxtuyJM%2BpIu2uLVuiXG4PeAV40uYDEtdJs6hdIiC0Kj7juBRi8IZfzHYduD4n0h1QyYTIo90HFwNlIwTvDmTrGdVm1Ehy2A9lBtKEssi14YL73Ea4Cx0ryyLOcNqWKokrwuKDPxxGmLjC%2B%2FbTa1VUQoZ2r2l5oUehbYKTsLDKq%2FUBLt13RhekqQbEfEqGWVnJdoNylgF25ofzBYeS%2FPh55rM%2B0UFRGxHhetX63r3hZhFqkSz1IFOX9h%2FlUynV9x%2FLuAYR%2FUYZklWw8ZO1%2FSzRSbreNnCOc5JEG6H2WTOv2oTC3z6WFS1Uz2gqqAjHf7%2FsvX3vXXHv%2FFH1QNNY%2Bc6HavFWrQm0Jl3AXqF4s4Wsr1Uc9SStQQ2PzXUIsZlWv9H4%2F5IaZTqzzBBmxwYiGz40wcTudq5UC65wxo%2FYqM25wF1LxNzI%2FuCjCv%2F4Bsq0afAiEvMgws7iC4q5xcHM%2Fd%2F0lIzFQ3vEPdRGi4kPGoDw6XdsvKhY7%2Fg94HuooskxiQX90o%2BeHY%2BwC5KfCM7Boqy4cpZnds9%2F2Z7NxgMqgUalqcyk9DdRry9fvYyVaTHDc4D0VYo1EFtGBkn48Opfrr5bDetZDYPEBV3lblEaNzrKaTRI55bK9ErqiUNcQEdflxeFsGL5I6Ss7Wgaui4GQjpKEaOismEhnWcJnjPKHx8bsVjfuxSYqOg9hbux1zi8%2FJ%2F6h2ddHGj%2BmGy6magT8y7JUvrDMiYZQEaoHTwcwqGHRtmKAgJrlrXef0MxZ6rh%2B6Ne7IKQx4Y%2FLrkeZq2FAe%2F2xG9lro3hy7nIgdUIv7etVaoByxcNoDf4ubdImwmjo8Nfi0kWoySZXWpBgxkSpEQfqSaAPn2TR7vmsDh31Ldd0oWjV6TLzlSu9qgn%2FTqLo%2FBSR%2FtQzE7kELcbLNzm%2B35%2BQ3d2yuqsllyjJYCvJcD4n1R4AzqJ4b637J41cPgZO4Z2%2FhLdXSCEgSVDZHvNLvbtg%2B0SJh8JBGS3MzQbCYyO4sypJNt6FjYfJQTvMmbuPjlmFLTdNInhyi1VS5Yzc%2BRJLrriFa6GoMuz4pxaURGhsrasnzc%2BI8%2Fc6PLZ9pbzk7%2FmbP7BYs78YNF9g2%2BNx1jUX1wrI8SXhI0PvUYh9yCAQUZXDbVw6sR1kWYwA3w8RrMUQACjKHe0u550fnh65738JGd58ZbMz%2FUSQAvez3mj%2Fk%2FCOZzBoRx3vGI%2BFq6tswXqAMYiOLqQNk5UD2lKpq8GQfpTIQHhQlh3V%2BuGv%2B6xHt4Q%2BORG01PdgczOdd%2BMnnjHqDpJ0fw1t8uWHF3suW%2FrzPoGZdX9a%2BEA89lb3N6eZ2B0c4GcNVV03RC5Tim7frZgIgs%2BUZt4ukJmSXzY0KE7dw3JOtcOLPASY0zU4I1galsK4VoOCAzg46Oqto7hxuTi9ajPiZiT6dR2B9LaRJOxz6vIM%2B0j3vPo8Nx2gSLrTC8Gcep7uZ7D7Z6P8BPRYfXuA6LcXPmZgKCx6DJnnrwmH%2Btq%2ByiBLEXLVTcC%2B3UXw2BRXmAL4594Fq2HShDLdlPQBQ4hR9hQzpU9U6nPDbIA8uv2pg%3D%3D,18,2,0,0,0,#933706150,Braun,Series 7,7893S,740s-6,Recarregável,Flexíveis,bateria interna,NA
60, Aparador Barba Barbeador Refing Acabamento ,22,NA,612,1196,4x,5.70,NA,Envio para todo o país,NA,NA,4.2,21,https://perfil.mercadolivre.com.br/NBW+NOTEBOOKS,https://produto.mercadolivre.com.br/MLB-873226808-aparador-barbeador-eletrico-nova-nhc-bivolt-barba-perna-_JM,11,6,2,1,1,#873226808,Nova,NHC,NHC,NA,Recarregável,Planos,1 hora,NA
61, Máquina Barbeador Corporal Aparador Nariz Orelha Recarregave ,299,NA,476,842,12x,24.99,NA,Frete grátis,NA,NA,4.6,154,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-891171871-barbeador-eletrico-philips-at891-a-prova-dagua-imperdivel-_JM,113,31,7,2,1,#891171871,Philips,Series AQUATOUCH,AT891,AT891,Elétrica,Flexíveis,50,NA
62, Lâminas Barbeador Elétrico Philips Hq8 Hq7 Hq9 At891 At751 ,139,NA,68,47,12x,13.38,NA,Frete grátis,NA,NA,4.4,1438,https://perfil.mercadolivre.com.br/O+IMPERIO,https://produto.mercadolivre.com.br/MLB-1050646280-kit-oneblade-barbeador-aparador-philips-qp2510-_JM,987,254,98,37,62,#1050646280,Philips,OneBlade,QP2510/10,QP2510/10,Elétrica,Flexíveis,30min,NA
63, Barbeador Elétrico Philips Oneblade Qp2510/10 One Blade + Nf ,119,NA,70,861,12x,11.37,NA,Envio para todo o país,NA,NA,4.4,1438,https://perfil.mercadolivre.com.br/ZETTABYTE+,https://produto.mercadolivre.com.br/MLB-1189223352-barbeador-aparador-oneblade-philips-qp251010-one-blade-_JM,987,254,98,37,62,#1189223352,Philips,OneBlade,QP2510/10,NA,Elétrica,Removíveis,30 minutos,NA
64, Barbeador Apara Oneblade Philips Seco Molhado ,35,NA,464,536,6x,6.48,NA,Envio para todo o país,NA,NA,4.4,1438,https://perfil.mercadolivre.com.br/FGK+VENDAS,https://produto.mercadolivre.com.br/MLB-1120276544-barbeador-eletrico-maquina-de-barbear-recarregavel-promoco-_JM,987,254,98,37,62,#1120276544,Philips,3 cabeças,QP2510/10,QP2510/10,Recarregável,Removíveis,NA,NA
65, Barbeador Elétrico Philips S1030 + Maquina Wahl Nariz Orelha ,30,NA,295,482,6x,5.55,NA,Envio para todo o país,NA,NA,4.2,13,https://perfil.mercadolivre.com.br/PEOPLE+CENTER,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=BTiAPWSbWLi6wEWF%2B%2FYaGqcM6aKjLjDG9PK3ZSJKnsAcydzNWw76lW%2BmM7RtdETSJu8xU4%2FYvEsjJduS8xTIL2zHBJQ81nmkvRo0PjpGTsCOZNoNt%2BwQzyQB4XPOg%2FiQHST4S9ceUh5qUMs6kYk6zrfyx86%2B8vN%2FoBDcH3npenw9gdDvXCj7jBgwJZPcp24BkSLnQ7KjqXvlK3%2BCv1nJHd16aGlLI4g9suwj5H2D4C%2F9YhzZIP0PAXHlf6wzvlBhj2Ajm1uhzBkWylVp%2FpKLUaCa1ECvZqWe4fnYewxAPmWQ6eHS%2BzxNddcWeSCpWhE0PFMRDGtkce2xQE9GHrTExtYFTpHOARDPbW5Ao0McR%2F6NKjA117J%2FVusW8BAe28rhSwjhvNFNwHIMmMdsCwXXQ4X9mYR1sydCCGyE2jHZXunddGs1u36rDGoGrpB1DvvsxQlF5k%2B6pHHrMd97UWHVz%2F3qnq15TIAo2caDx%2FMoRCbpIKSfhoVPMMbULeN6iVBse4%2FWaGXObfX4ejaeIhfLTlwGrwO677MOsaDS0akVWYxvfSGSgoZyd9Zowz%2BCVZItwqPUPRYK0JBmOHUh5H%2Bv0OtD1rDnPhdwhZXE6DovkWP3ZHRAHpFR7UNDT1A4j8q3IuW2yV4yngTfIfztaWdtu7ErovRmlsUJBUG%2BADSKpy1%2FykUlmfyQR50gSWB4EN5gtGsiSAt7mA2mkzPK%2FqNJkbFrnx7ZTgQWqUc3z4y%2FE3hXbUFf0klvEblvp62Na7GwiEqb42wrl9evavP96Z85A%2B3f0ZLj1muwHWL%2Br7iUBh%2B4uEz7iFnR8CIGFQXKQ6%2F5bmrNMAa%2F6%2FdYJup2vYswfAKxrZlg6PpEar2qD6%2Fnk4aVXDh%2BvVc2TFRX5zGkW7ek%2FZD57HAmeGWXmaVq58uMGe2yli5V1GLkOaQsXjsTmbq2EXlYFaN9%2Flm83CON1Xq5YuwM7whl4TUQ73%2FT1yj%2B5wFkB789Fr%2F%2BUapGI%2BKNLWDFSl58%2FcdIxu9JX6D4LhZDVJgUGwHYR1pedMiPqtcvSxJ69B%2FzSwKMrNNvp5TAR%2Fiv481C843Dh8WgPpDm743BdPEMcE4eYs7DgRvsFn%2Fq3LvulgZgn3jOUk5zEwzedI2MIgZQJDLq58ucvHgPFDBMIFvNPwpbXmWImsF%2BQP634mXmcZo9aMKNe7bS4roDRbcFSebPf94I%2FL2rId7oC%2F7kGsXMmk5XvbYtjuhZoU%2FgLvqYGQRDda0ubpa2Ko29n3rg320wPhQ6gUbuj03N5XpXyWJrdQcGGQ9xA5KUAU9U4DvCLimLrra3Kbvioco4ZC%2FC8OUKrV2DwUfPNnlB4GvqlLL%2FamOVCTQUMDmVvUvtx2B0w3MZvug8nskoEZIltJk42%2FpAYt%2Fkf5jHunQXVl2lo7FfDd55igt6Bu2dqV5%2BjsVGdDeC8V5tuCcdsYdcVtXYrx06FhRTzPN2970m7EcyT5DloKR3ACzslzClAZ870Undib8KPtfMfcd%2Fus8jJmZqac0NibygDpjW7LVOh1pykxjLYG4N4Tl3NstXRx5NojfLbFKK9QRyjRKjSYaETAH2M%2F5PUCWE3m3L5DE%3D,7,3,2,0,1,#1217509372,Kemei,Profissional,KM-6511,NA,Recarregável,Removíveis,NA,NA
66, Aparelho Barbeador Elétrico Aparador De Pelos 7 Em 1 Barato ,59,NA,476,25,10x,6.00,NA,Envio para todo o país,NA,NA,3.6,21,https://perfil.mercadolivre.com.br/ITALYIMPORTATI2,https://produto.mercadolivre.com.br/MLB-970384939-lminas-barbeador-eletrico-philips-hq8-hq7-hq9-at891-at751-_JM,9,5,1,1,5,#970384939,Philips,AquaTouch,HQ8,NA,Elétrica,Giratórios,NA,NA
67, Barbeador Braun Series 7 7893s Wet & Dry Prova D'água ,114,NA,105,125,12x,9.58,NA,Envio para todo o país,NA,NA,4.7,6,https://perfil.mercadolivre.com.br/MNLDISTRIBUIDORA?brandId=1738,https://produto.mercadolivre.com.br/MLB-1100679299-barbeador-eletrico-a-prova-dagua-relax-multi-groom-_JM,5,0,1,0,0,#1100679299,Relaxmedic,Relax Beauty,RB-AM0249A,RB-AM0249A,Elétrica,Removíveis,NA,NA
68, Barbeador Philips Oneblade One Blade + Aparador Wahl Nasal ,89,NA,46,23,12x,7.49,NA,Envio para todo o país,NA,NA,4.5,8,https://perfil.mercadolivre.com.br/MONDIAL+ELETRODOM%C3%89STICOS?brandId=1671,https://produto.mercadolivre.com.br/MLB-1130456427-barbeador-eletrico-mondial-classic-nbe-01-_JM,5,2,1,0,0,#1130456427,Mondial,Classic,Nbe-01,NBE-01,Elétrica,Giratórios,NA,0.2 kg
69, Barbeador Aparador Barba Cabelo Bigode Elétrico Panasonic ,40,NA,113,5,6x,6.70,NA,Envio para todo o país,NA,NA,3.5,4,https://perfil.mercadolivre.com.br/RR-FONTES,https://produto.mercadolivre.com.br/MLB-1103413828-fonte-carregador-barbeador-philips-15v-54w-100240v-hq8505-_JM,1,2,0,0,1,#1103413828,Philips,Barbeador,Hq8505,NA,Recarregável,Flexíveis,3,NA
70, Kit Oneblade Barbeador Aparador Philips Qp2510 ,32,NA,339,661,6x,6.10,NA,Envio para todo o país,NA,NA,4.1,243,https://perfil.mercadolivre.com.br/LEFA+SHOP,https://produto.mercadolivre.com.br/MLB-1123910880-barbeador-eletrico-maquina-shaver-kemei-km-5500-bivolt-top-_JM,131,57,27,9,19,#1123910880,Kemei,NA,RSCW 5500,NA,Elétrica,NA,30,124 g
71, Barbeador Aparador Oneblade Philips 2 Qp2510/10 Original ,39,NA,344,655,6x,6.50,NA,Envio para todo o país,NA,NA,4,147,https://perfil.mercadolivre.com.br/CABRAL+IMPORT,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=mkd83naZblH%2F99ruepDUdHqHpFynsE2vST676vkDNR4qfENTVRFzIN1%2B0KVXCMhpcvl%2BQf%2F%2B1ee6gHWEpStpLJhGm%2FkWyrZNmdwdk%2Bs%2F5y3nT0Kufz1u%2BYTHfQkhWa8tWFYsFl6z%2FRb%2Fc%2BkfiBi2Vr1GCSpU%2B5QMXSSMH9t7JTV%2B5K0WukxtbwPzv9bNMVE%2B5yEo1HYNOw9cdFfhBuzOEuEkLboW5GtaqXFPRp8osf1T5NIMnBFqr%2BHlHK72RKkFZDEY7QztDEQw4XL010d1l%2FMxyVSIaJhsNXt9nVYVZWm7r1JlhgPtI35EtqdOqXavRkKS7WNDcT3Bv%2FbVi4kBeKeL9xaHw5Na1Gu8l5KSyLh6yX%2FQ6ZAxKo4v9PQ7EO1B5UohaODgM20e6MUIn2CViPrAscZtfuF%2Bq%2BXVjVkbc2bvtQMKuGq%2B4CCVMscTDQjgHgPukSdfvsfKh67yHQTRyiJkm%2FfhInw1nicBom56N6a7aIP%2BbEgL1pIKlbIRlIaTocol8mLOlvj08DK7D8C%2BbfjdRob%2B9zDS4AbzNnFNIZYMricakw1zBdL%2FyKlrbpUarIgZN0JqWXSSjwr%2FupAtPHoo%2Bn9%2Fg2zYS3oIBwc%2BZvMRpNhGEhhnsD1TgVK4%2BhbCTrbyOT%2FSt2sa8HmJiDrN8oriRrGA%2BTiQFIs5vcWU5MAhadacdczf%2FP0jFUGvSQsx0OtfinPY0b3yxv6mSg1ErPRStV1jCzWgiQq53dEDbd4MK6b68UjQx29MCD1bwyRnA%2BowcssySosGFcVRceWqFBTZ2qXMIGJ6RL3CdMwyQebN91eGoWBJ3Uqgwu%2F%2BKzfy9fz2TY6525RnI3JsFjxgUEzltrsY0%2BiQiOOijzFElHYIpuVDsJ2tlWvdVX2bzhYCshrC%2BVG1PCUORbg4ToCU6OS7UCiLDGcLjpYaD4ggrvbQxJyTgbogp3jf47KS%2FdlmYbZ5jjLOgcMMRC2Vno1e0WRq27Tul96AFuF%2F2ru3rn7pDPy0xYzSH%2BrkeUUquHgK8OsagCqMdRzPna4mJcjA%2BRjelnaP%2Bt8Xm2RXDOtgAIpvyYLTtFhof1RiQ6r4vbP2FkHX6gADVOlBQaWSZwDOydfG4mgxySg7ZKpD5jIHrrWeVemR9gbsr%2FkHhVH%2FFk0NOH3Bx2S0xZCdm%2B62o6NeMJJjmx%2Bvs4t%2F5EMQnuCraB4FVevMfqhhfj1eFxjmLvv4yGHOPIk91jcHO3LIJkvP9SQivIxD49fjHXjFO4qNjv1xFszWTqg91v3iE%2BEsBrH6BDhAs%2BCMpp0kFwzrMwnJlsQd%2FpvdpMijRB8Y21ZJAVQFH7V3emFNPGMeXWTPghdgBIh0L40ayO3rIEHqbH%2Bp9cxdgNQixdyyRo%2Fxp7tOFE1gc3xK1A3xjVZjUPvQIc2wMWxbsaR5wSKQxJZ9IDYh6w%2FHEvoVFliJKWxsSGMpAb3UyHJbif1c7q74xbDJmYq40MNFTpUVIXEvoW%2F%2BdsNqmIOaXvTz8eknYITmMz7vjSNtjpYY4zfuY%2BgwvcgPAj7nGjP%2BkeebXbEsmwiFX7FUwZaBpW7IhUSlK5ZeO%2FKBTdMjoeMs0kc%2FhZRaCg%3D%3D,70,34,22,10,11,#1099540779,Importado,Shaver,RSCW-2088,NA,Recarregável,Removíveis,NA,240 g
72, Maquininha De Fazer Barba/pelos Do Nariz/philips Mg3711 Bivl ,279,NA,67,935,12x,26.75,NA,Frete grátis,NA,NA,4.7,311,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-891172237-barbeador-eletrico-philips-at756-maquina-wahl-nariz-orelha-_JM,245,41,16,4,5,#891172237,Philips,AquaTouch,AT756/16,AT765/16,Elétrica,HQ8 Troque as lâminas a cada 2 anos,45 m,NA
73, Barbeador Aparador Elétrico Recarregável Goncon Prova D'água ,244,NA,274,729,12x,23.41,NA,Frete grátis,NA,NA,4.7,311,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-887460794-aparelho-de-barbear-rente-philips-barbeador-eletrico-at756-_JM,245,41,16,4,5,#887460794,Philips,AquaTouch,AT756/16,AT756/16,Elétrica,HQ8 Troque as lâminas a cada 2 anos,45 m,NA
74, Maquininha De Fazer Barba Philips Bt3206/14 - Imperdível !! ,139,NA,179,533,12x,11.58,NA,Frete grátis,NA,NA,4.4,1438,https://perfil.mercadolivre.com.br/JOVAL+INFORMATICA1,https://produto.mercadolivre.com.br/MLB-1091895154-barbeador-aparador-oneblade-philips-2-qp251010-original-_JM,987,254,98,37,62,#1091895154,Philips,OneBlade,QP2521/10,NA,Recarregável,Removíveis,30 m,NA
75, Barbeador Aparador Prova D'água Goncon Rscw-2088 Bivolt N F ,104,NA,974,376,12x,9.95,NA,Envio para todo o país,NA,NA,4.6,40,https://perfil.mercadolivre.com.br/REDE_BH_ELETRO,https://produto.mercadolivre.com.br/MLB-957545068-maquina-de-barbear-aparador-barbeador-eletrico-barba-philips-_JM,28,7,4,1,0,#957545068,Philips,Multigroom,MG3711/15,MG3711/15,Recarregável,NA,Até 60 minutos,0.63 kg
76, Barbeador Elétrico Maquina De Barbear Aparelho Barba Philips ,49,NA,242,30,6x,8.33,NA,Envio para todo o país,NA,NA,3.7,11,https://perfil.mercadolivre.com.br/ITALYIMPORTATI2,https://produto.mercadolivre.com.br/MLB-973988670-lminas-substituico-p-barbeador-philips-hq3-hq4-hq55-hq56-_JM,5,3,0,1,2,#973988670,Philips,NA,HQ3 HQ4 HQ55 HQ56,NA,Elétrica,Giratórios,NA,NA
77, Aparelho De Barbear Rente Philips Barbeador Eletrico At756 ,22,NA,118,1,4x,6.19,NA,Envio para todo o país,NA,NA,5,6,https://perfil.mercadolivre.com.br/EDIGITALSHOP,https://produto.mercadolivre.com.br/MLB-1039409435-pente-18-ajustes-altura-philips-qg3329-qg3330-qg3339-qg3340-_JM,6,0,0,0,0,#1039409435,Philips,Multigroom,QG3329,QG3330,Recarregável,NA,NA,NA
78, Barbeador Apara Oneblade Philips Qp2521/10 Seco Molhado ,274,NA,125,14,12x,26.23,NA,Frete grátis,NA,NA,4.9,39,https://perfil.mercadolivre.com.br/DOIT+ECOMMERCE,https://produto.mercadolivre.com.br/MLB-1163996299-barbeador-braun-serie-3-300s-flexivel-110220volts-original-_JM,35,3,1,0,0,#1163996299,Braun,300s,300S,300s,Elétrica,Flexíveis,20 minutos carga completa,NA
79, Maquininha Barbeador Profissional Recarregável Aparador ,124,NA,524,460,12x,11.94,NA,Frete grátis,NA,NA,4.8,25,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-1044424199-aparador-barbeador-eletrico-philips-6-em-1-mg3711-frete-_JM,21,3,1,0,0,#1044424199,Philips,Multigroom,MG3711/15,NA,Recarregável,Removíveis,60 min,NA
80, Barbeador Elétrico Philips At891 Á Prova D'água - Imperdível ,36,NA,279,2,6x,6.84,NA,Envio para todo o país,NA,NA,4.5,11,https://perfil.mercadolivre.com.br/FIXEXPLODE,https://produto.mercadolivre.com.br/MLB-1191869219-barbeador-aparador-maquina-shaver-corte-bivolt-recarregavel-_JM,8,2,0,0,1,#1191869219,Kemei,Shaver,RSCW5500,NA,Recarregável,Removíveis,30 MINUTOS,124 g
81, Aparador Barba Barbeador Refing Acabamento -tipo Panasonic ,129,NA,154,49878,12x,10.75,NA,Frete grátis,NA,NA,4.7,59,https://perfil.mercadolivre.com.br/COMPRA_TUDO_TDA,https://produto.mercadolivre.com.br/MLB-872360460-barbeador-gillette-fusion-proglide-12x-sj-_JM,47,8,3,1,0,#872360460,Gillette,Fusion ProGlide,Styler 3 em 1,NA,NA,Movel,aprox 2 horas,NA
