country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
ARG,46,Auriculares Bluetooth Inalambrico I7s iPhone Android AirPods,649,NA,211,21,12 cuotas,NA,NA,2,1,1,4.1,148,https://perfil.mercadolibre.com.ar/READYGOWEB,https://articulo.mercadolibre.com.ar/MLA-736879465-auriculares-bluetooth-inalambrico-i7s-iphone-android-airpods-_JM,80,35,14,9,10,#736879465,Apple,NA,EarPods,MMEF2,In-ear
ARG,47,Auricular Deporte Vincha Bluetooth Mp3 Sport Correr Memoria,699,NA,338,59,12 cuotas,NA,NA,1,1,1,3.3,18,https://perfil.mercadolibre.com.ar/QUIEROESO+YA,https://articulo.mercadolibre.com.ar/MLA-729372092-auricular-deporte-vincha-bluetooth-mp3-sport-correr-memoria-_JM,6,3,3,2,4,#729372092,Pro Runner,Sport,Bluetooth,BS19C,Over-Ear
ARG,48,Auricular Bluetooth Inalámbrico AirPods I7 Mini,1149,NA,200,9,6 cuotas sin interés,NA,NA,4,1,1,4.1,148,https://perfil.mercadolibre.com.ar/CLICK+AR,https://articulo.mercadolibre.com.ar/MLA-762437419-auricular-bluetooth-inalambrico-airpods-i7-mini-_JM,80,35,14,9,10,#762437419,Apple,NA,i7 Mini,NA,In-Ear
ARG,49,Auriculares Inalámbricos Celular Bluetooth Stereo Microfono,369,NA,138,29,12 cuotas,NA,NA,2,1,1,3.8,4,https://perfil.mercadolibre.com.ar/ELECTRO+LAND,https://articulo.mercadolibre.com.ar/MLA-751018590-auriculares-inalambricos-celular-bluetooth-stereo-microfono-_JM,1,2,0,1,0,#751018590,Wireless,Sport,XT-6,XT6,In-Ear
ARG,50,Auriculares Bluetooth Inalambricos I11 Tws In Ear,1149,NA,126,43,6 cuotas sin interés,NA,NA,2,1,1,4.7,3,https://perfil.mercadolibre.com.ar/SYSIMPORTACIONESS,https://articulo.mercadolibre.com.ar/MLA-775206242-auriculares-bluetooth-inalambricos-i11-tws-in-ear-_JM,2,1,0,0,0,#775206242,TWS,Earphone,I11,I11,In-Ear
ARG,51,Auricular Bluetooth Mini Mono Manos Libres Auto Moto Celular,449,NA,336,14,12 cuotas,NA,NA,1,1,1,4,8,https://perfil.mercadolibre.com.ar/TPSHOP_BAIRES,https://articulo.mercadolibre.com.ar/MLA-763377220-auricular-bluetooth-mini-mono-manos-libres-auto-moto-celular-_JM,3,4,0,0,1,#763377220,SBH,Moño,Mini Bluetooth,1,In-ear
ARG,52,Auriculares Bluetooth In Ear Recargable I7s AirPods + Envio,806,849,226,389,12 cuotas,NA,NA,4,1,1,4,3,https://perfil.mercadolibre.com.ar/BIADAR+SA.,https://articulo.mercadolibre.com.ar/MLA-777162780-auriculares-bluetooth-in-ear-recargable-i7s-airpods-envio-_JM,1,1,1,0,0,#777162780,TWS,iman,I7s,NA,In-Ear
ARG,53,Auricular Motorola Bluetooth Pulse Escape Cuotas S/ Interes,2699,NA,251,1,6 cuotas sin interés,NA,NA,1,1,1,4.6,630,https://perfil.mercadolibre.com.ar/ITECOM+DIGITAL,https://articulo.mercadolibre.com.ar/MLA-738311366-auricular-motorola-bluetooth-pulse-escape-cuotas-s-interes-_JM,448,142,28,7,5,#738311366,Motorola,NA,SH012 BK,NA,Over-Ear
ARG,54,Auriculares Gamer Microfóno Juegos Usb Pc Ps4 Headset,1499,1979,400,40,12 cuotas,NA,NA,1,1,1,4.7,275,https://perfil.mercadolibre.com.ar/MONSTECH,https://articulo.mercadolibre.com.ar/MLA-663219785-auriculares-gamer-microfono-juegos-usb-pc-ps4-headset-_JM,215,43,11,5,1,#663219785,Kotion,NA,GAMER G9000,GAMER G9000,Headset
ARG,55,Auriculares Bluetooth Control Táctil I12 Tws Inalambricos,2799,NA,124,8,12 cuotas,NA,NA,1,1,1,4.7,3,https://perfil.mercadolibre.com.ar/SYSIMPORTACIONESS,https://articulo.mercadolibre.com.ar/MLA-775514982-auriculares-bluetooth-control-tactil-i12-tws-inalambricos-_JM,2,1,0,0,0,#775514982,NA,NA,NA,NA,NA
ARG,56,Auriculares AirPods Bluetooth Inalambrico I7s iPhone Android,729,NA,274,806,12 cuotas,NA,NA,2,1,1,3.4,5,https://perfil.mercadolibre.com.ar/JAZAKSHOP.COM,https://articulo.mercadolibre.com.ar/MLA-758038890-auriculares-airpods-bluetooth-inalambrico-i7s-iphone-android-_JM,2,1,0,1,1,#758038890,TWS,Auriculares Bluetooth,I7s,NA,In-Ear
ARG,57,Auriculares Bluetooth Celular Inalambrico Deportivos In Ear,629,1260,901,12,12 cuotas,NA,NA,2,1,1,NA,NA,https://perfil.mercadolibre.com.ar/MONSTECH,https://articulo.mercadolibre.com.ar/MLA-701847898-auriculares-bluetooth-celular-inalambrico-deportivos-in-ear-_JM,NA,NA,NA,NA,NA,#701847898,Sowak,NA,S4,NA,Over-ear
ARG,58,Auricular Bluetooth Xiaomi Redmi Airdots Manos Libres Tws,2999,NA,109,891,12 cuotas,NA,NA,1,1,1,4.3,77,https://perfil.mercadolibre.com.ar/NICTOM-TECH,https://articulo.mercadolibre.com.ar/MLA-790706831-auricular-bluetooth-xiaomi-redmi-airdots-manos-libres-tws-_JM,46,20,5,3,3,#790706831,Xiaomi,REDMI,AirDots,NA,In-Ear
ARG,59,Auriculares Bluetooth Instto Insun X In Ear iPhone Android-,2790,NA,32,52,6 cuotas sin interés,NA,NA,1,1,1,4.4,250,https://perfil.mercadolibre.com.ar/LACOBACHAINSUMOS,https://articulo.mercadolibre.com.ar/MLA-784065743-auriculares-bluetooth-instto-insun-x-in-ear-iphone-android--_JM,147,65,23,10,5,#784065743,Instto,INSUN,InSun X,InSunX,In-Ear
ARG,60,Auricular Motorola Bluetooth Pulse Escape,2399,3299,1365,385,12 cuotas,NA,NA,1,1,1,4.6,630,https://perfil.mercadolibre.com.ar/ITECOM+DIGITAL,https://articulo.mercadolibre.com.ar/MLA-707705129-auricular-motorola-bluetooth-pulse-escape-_JM,448,142,28,7,5,#707705129,Motorola,NA,SH012 BK,SH012,Over-Ear
ARG,61,Auriculares Qcy T2c Original 2019 In Ear Bluetooth + Cuotas,3135,3300,368,300,6 cuotas sin interés,NA,NA,1,1,1,4.7,23,https://perfil.mercadolibre.com.ar/TIENDASHOPEALOML,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=aKkbjbVPLQTe1O2Gk0JCMTGTXdb7qxD%2FY9u3bNuxJgmNtWjaCqoXSLtJ4CD1U6wRjrG1nc%2Bb7d5aoj31bhQ1%2BFkBdH3opczlz1s3HuWIeqXUdHXlmWt%2F5Uv9XJH9gnWsUODo5RosB50FRsTnLr9PoF9I58oQh9uHU1bm9G%2Bln1Kfbtx3YiB%2FXXI52GX6on7b%2BIlkHEo4FwwuP3ndAZyLr0vx3VO6lRjwTHZAz56tQzmuYcQWj0NTEGugiRwcuprpRBHlw%2B32oBi5bDH50Ex76xRY14Qm3yYWIRdZWvUV70hwLeQW73gyNbobT4E4iOpwrkSXGldNIG47DMK8%2FC4ys3B%2Ba8lBiRS6XW%2FXwEkiXyjpZnAge278JjZO%2FobSLQkmGpoVRFuIh8wsHTGPvO8%2BU2llXQGbh%2B6b3AxE7ghw7STG%2F%2BxkiDZjNMrVE3RQP%2Fj6rgyfhB1KW0dNhBa4P9WUsKUzy0DBMfPxjNTs6Knufu0a0x7YZihZ95wXQH2zIZuvvmHXOZXnP8v0xA1ydkd6X%2BK9AM4VNB6hUBYCJAuiNoZxIDvqJKotIu9G%2BAJrWe3yhghsp5bB3MeqhDr2l90SRmEpi3OBDD8JccgqkVwk8dMrqbCd4BbNU8MC8yyy%2F6Nb56Oo%2FRBiqtSE5Pcvpx4IgA9GbeEgkYvKi8uioAmdGJPnIFodxWg%2Ff%2FXHBzq1sWRXprNwvm7RSPF6i8kURibb9Pzt5I8KjEg1t618Azv%2Bz7LrAHCWmQUR44K%2BR2d%2B7oAt61B2QastY9nGqNSkHZPHqGdgA6nSOk4y7gPpzxlJqxCIRG5BvERDxrq%2FPWUmqHxXj0BZy3whfU2qt%2FAY0dgErTRDEuvpIfkPwNBFd0sQhj5PVhTK0GQY9OPpU%2BSEjpmd9hgxnNeFN8UxBNqvv0yzY9jkrGl0X%2FFJPjVFX%2F3fDhaMf9KvL2hXwxiF14qabYv32Hqy1EpdmQCC8Jn1oBv5DXUGbNhdAP7F28euTAdv0GnbUz9F9%2FH6PRxN4u5QroG3noFvFDZ7EMR56Bh5K%2B1qcuFvpxbF2VxphBmNFU4OA8ntFF%2BCa9jp2gVrTcrDdYLli5fnuPHdFn9HEsfx4TthI53%2BDWK9X3Ky3l9ooXawpuEWItvTvm423ex8BRLnhNpTdnXl9tMkLZarhBMQQd26AZkhge1CrgTiGcVO1gNdNQNEiL%2FFKLO6HWsN2UZO6o5HjKCcSt5V51pr0XJP7X2h322HwFqfre9m1Y1j7DX0K5cA5MB5T7Mo1cBmbLhHKWVHyoxI96dgmWd6iiRmyQKiUbSJsMxGTR6rjJ8MBzpkH%2FBSPWT4aVu6LwLzH6EQMhQwJz8bDJ068bmtGrmrdYTbNAPBjotGHjIxrDKd30ggGJ9M3GuKh%2B%2B8i2x%2B1B4Byh%2F5mSWyej9FvgO3Yud9eyvYX1O3fL7tLoeAn65iWlYe2dXhEGgy8VdiV9dM6y%2B45KQrtKiR5Ewp193ump9Cn7tot6plBCIkB1y63aSFg0yxFj%2Bbx%2Fx5Vk8Z,18,3,2,0,0,#719369870,QCY,In-Ear,T2C,In1852,In-Ear
ARG,62,Mini Auricular Bluetooth Inalambricos Stereo Manos Libres,1799,NA,110,71,12 cuotas,NA,NA,2,1,1,NA,NA,https://perfil.mercadolibre.com.ar/UNIVERSALSHOPS,https://articulo.mercadolibre.com.ar/MLA-749552486-mini-auricular-bluetooth-inalambricos-stereo-manos-libres-_JM,NA,NA,NA,NA,NA,#749552486,True Wireless Stereo,NA,X1T,NA,In-Ear
ARG,63,Auricular Bluetooth Gadnic Aptx Plegable Comodos Regalo,1799,2548,218,582,12 cuotas,NA,NA,2,1,1,4.7,97,https://perfil.mercadolibre.com.ar/SALES+COM?brandId=945,https://articulo.mercadolibre.com.ar/MLA-691303253-auricular-bluetooth-gadnic-aptx-plegable-comodos-regalo-_JM,75,17,4,1,0,#691303253,Gadnic,NA,A33,ABLUE070,Over-ear
ARG,64,Auriculres Manos Libres Con Cierre,82,NA,370,960,12 cuotas,NA,NA,3,1,1,4,2,https://perfil.mercadolibre.com.ar/OPORTUNIDADES-VIP,https://articulo.mercadolibre.com.ar/MLA-768943800-auriculres-manos-libres-con-cierre-_JM,0,2,0,0,0,#768943800,Genérico,Bluetooth,zipper LY-M4,NA,In-Ear
ARG,65,Auriculares Bluetooth In Ear Inalambrico I7s Earpod + Envio,849,NA,386,279,12 cuotas,NA,NA,1,1,1,4.3,12,https://perfil.mercadolibre.com.ar/TPSHOP_BAIRES,https://articulo.mercadolibre.com.ar/MLA-777161906-auriculares-bluetooth-in-ear-inalambrico-i7s-earpod-envio-_JM,4,7,1,0,0,#777161906,TWS,Earpod,I7s,3,In-Ear
ARG,66,Auriculares Vincha Inalambricos Bluetooth Jbl T450 Original,3899,NA,202,91,12 cuotas,NA,NA,1,1,1,4.7,123,https://perfil.mercadolibre.com.ar/PUNTO_+DIGITAL,https://articulo.mercadolibre.com.ar/MLA-716594102-auriculares-vincha-inalambricos-bluetooth-jbl-t450-original-_JM,93,24,3,2,1,#716594102,JBL,t450BT,T450BT,T450BT,Over-Ear
ARG,67,Auriculares Bluetooth In Ear Inalambrico Recargable + Envio,853,898,1135,324,12 cuotas,NA,NA,1,1,1,4,24,https://perfil.mercadolibre.com.ar/TPSHOP_BAIRES,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=R5LPgn2sga8WLWYfXZQ%2BcZ7SzupaaAK8%2Bsefcpod75jIvNnN03mmGVsi%2BCe3q6jBKxnUWAD%2F9uHXcSzA8VNt9BH9MsrjvKgUqjF7BjHCPv66txERFgOPve8wIOfE5acSJSKMgXzfNMdlHMcxRY4AIdeKfNng%2Fvh9%2Finz74SBPyt6EBKobRBJ19WWm1Aua%2F5l3YxDbtqV9ym%2F8SwVizjUsI2tr6%2FXqxZrKVPq0CnKI8NWfXwzqy8RQhh4H43P0sH6AR5VdHVhXZfuLLAH0%2FGbfOwnP%2BufawaXxmxahHoNLU%2BGSNo6edxz%2BhAahva27PT7mN6RRF9PdcZJqT52xgL5NPRfvnEPqbIZkc18%2FOfbyFZpt1KNfJ5SOarPdyFbKE4GCj%2FDGi0cbGFjlKyvVKZdl01mClrBYfJUfhTf8Y%2BtnUquSD46LNn4OaFsHkC16dnONhxc7%2BTG3VDIopK%2F8BfOwcXyyEzW55W7IBBWf9t1g7z3qsxSUpkYI7Cwb%2FtekDaZ8FjoHq0MeZkRarGsCWBVe%2B9InekjzI1GQ0Woc8JDaiF9K8G4Fx1pXvmyD7quCZYJ7Fz11Cwp8YJ7wgKOENIQij3n%2FaLUZMSIdtQ1GWnCjIhoSBM5OOXJDpom%2BO1Xb%2BrcBQt3%2BDKPpL%2BwF0bODK%2FOC052WFDytp8%2BVKFwGj9kOr6iN4MMwo8NJ%2FOTws%2BragYlaHLMPZ6xkcS9oig9y0OlBUI2P2SlVwaZvwV86E2lTzcBay3NQ2Gv8GuRFRSDuW18mzjwujY4VsIOe6TZtMbBh7AAMP0kcZvWpIhk7kL8b3JCjtBpAa5KXswiggrGv4VajkWF1UbzOtEWXW1eStNXiFXcI7FU8MU2qg%2F%2F2x2ISoXsGFCfz271pL%2Bgwqa%2FMCmgw8oI%2BPhvkrng5i7VW8vFxD%2F3wAAESLihg7HDn4QIXbRNmhfe3ftfnFaOec9qTNpRcmo5GUq%2B55%2BoD45icIhaLPuX7pTMbYNvGzr7lsHflpAiEMzfWkhF2POtKSSdYz3EBqxdIggwuwK1yy82j3I5q0DAA7P%2F94hXJ9A%2Fl7X%2FyLZXnohuhU55qSmllBcDTsw0UMgrgtwxpugJ61sPSm2g%2Fzj%2Bi3Ktj0fxYBxOgPYT6NtiPbGB3CxNkcUi%2BK7L9qp0WNlmjm8Rj2FQ7cgN%2BFeDkE5tWSvKJHqVqtAi4ydLwQaqb1m0zkZozIOL5T%2FDjeUVWWYOrhzcYMaa2u962ahjekLpNPlJXczCjkxf4O4kkLdDfGzqHRTWXspDLcvj83%2B9801%2B3E5%2B6sg2d%2BQ6ERgMx8wYb6VyrYWSlnhU8sTGsUd2gAHXkJHljXjGZjQgCJBu8zScDIgdwRbhR5ayIzS6FCHq5WCZjf7bhm0NXGf8QmEbx4HtyZfvIIHMrHMNl727pzou1S7JBsqonp22PS9WdEPoMV1M1eesNzYU7LiPX80VuyT6hqSqN7fdX0EiFUQLYITAnXu1viVcgne1BvAxQCt%2B9VVzvcVpdT4x8RyljPs0leViSQoqMA%3D%3D,12,5,5,0,2,#762067402,TWS,Earpod,I7s,3,In-Ear
ARG,68,Auriculares Bluetooth Inalambricos Tws I7s iPhone Android,650,NA,164,65,12 cuotas,NA,NA,2,1,1,5,2,https://perfil.mercadolibre.com.ar/TIENDA+SILOE,https://articulo.mercadolibre.com.ar/MLA-784936544-auriculares-bluetooth-inalambricos-tws-i7s-iphone-android-_JM,2,0,0,0,0,#784936544,TWS,Earphone,I7S,I7s,In-Ear
ARG,69,Auriculares Bluetooth Manos Libres Para iPhone Samsung Lg,498,528,786,32,12 cuotas,NA,NA,2,1,1,4.5,52,https://perfil.mercadolibre.com.ar/NORCEL01,https://articulo.mercadolibre.com.ar/MLA-711583420-auriculares-bluetooth-manos-libres-para-iphone-samsung-lg-_JM,34,11,4,3,0,#711583420,Norcel,NA,B3300,NA,In-ear
ARG,70,Auricular Bluetooth Redmi Xiaomi Airdots Manos Libres Tws,3699,NA,84,916,12 cuotas,NA,NA,1,1,1,4.3,77,https://perfil.mercadolibre.com.ar/NYT+SRL,https://articulo.mercadolibre.com.ar/MLA-784889871-auricular-bluetooth-redmi-xiaomi-airdots-manos-libres-tws-_JM,46,20,5,3,3,#784889871,Xiaomi,Redmi,AirDots,AirDots,In-Ear
ARG,71,Auriculares Bluetooth Noga Bt469 Inalambrico Manos Libres,615,923,105,12,12 cuotas,NA,NA,2,1,1,4.4,9,https://perfil.mercadolibre.com.ar/DEPOT+CENTRO,https://articulo.mercadolibre.com.ar/MLA-788302916-auriculares-bluetooth-noga-bt469-inalambrico-manos-libres-_JM,6,1,2,0,0,#788302916,Noganet,Aris,BT469,BT469,Over-Ear
ARG,72,Auriculares Bluetooth Inalambricos In Ear Twins Microfono,1599,NA,143,141,12 cuotas,NA,NA,3,1,1,2.5,2,https://perfil.mercadolibre.com.ar/UNIVERSALSHOPS,https://articulo.mercadolibre.com.ar/MLA-749553907-auriculares-bluetooth-inalambricos-in-ear-twins-microfono-_JM,0,0,1,1,0,#749553907,True Wireless,NA,Twins,NA,In-Ear
ARG,73,Auriculares Bluetooth In Ear Instto Insun X S iPhone Android,3699,5549,665,883,6 cuotas sin interés,NA,NA,1,1,1,4.4,250,https://perfil.mercadolibre.com.ar/TIENDAS+ELECTROSHOWS?brandId=1507,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=E9mdx9JdQqgC2HS1aVww4y0rKly01Zq4iS3c2yxCUV5mazZIv1nDDQOVVGhGi571ajogvdlRhLFXUxudivtRI8KDjLZxGPrBchAa7BJ5HRdZkEM1tpNlKkmTZTqg6Yvxpsqi1Q6WwMZDKE%2BcS0RYIjeHNy5nVw93hL6hN2192WcpDh%2FaZLiDk1grBZdmsXvSYNMi06jsoy39PHf9X%2BixIq82A7HiQbgXB3wQvnzDtMcJ0eHNjYEeSRCrfkL0uKJBTjtyZ0deNyd3W1Z0y4oJX7L%2BiTcGK4XakNJaAvQSOrh8zNcN9vZyu8jWN%2F2mW3je%2FlGsQ6uBGQPUheX68w1aafwEtRFcoRhaOR6WJKG0W0lEpVT1JTgjDphbOiOk0nJJL7Yt3vAzZyJ8v6AxuV2oDiWPL%2FJKnYWx2I7VMljjsjctYPzHIDAhHx%2Fy%2BlVuhgUHxsACwbdYK%2BRh4cXtOrL8X8iBzCLc3PfV8TvnFB82A53mBlSDLHA0iIOKsL2ZQERRncxxdssFnEB8fwTTAaeixBlGjLkh29XCUFB6CRiSPVl51%2Bamvia7qTT9KOjLNJakuO3Yr5i4J2%2BOECsjMbV1LvKZOdIme%2FsB8ML4Q4Xa3ufV6Wm2%2F4r9nV9vsqXW6y0ZB%2FoanmoZfMDckDyv9r0Lh98oyHdihlSRQQ%2FvAyLKa47CFZyBLRJhp36ojCUM1kRdziacGPWE%2FtgLmrSH9qvL1FTDCpzv2ya8t8O4XP7mONP9NuI5pzFLJbB0zeASSv1IjrYm4tuHzWciW7zZxN9jMYmVpOQ3qMDJXJuBAF4wEtwKoVEDlQ%2FxTejiBmk5xp63A6KpgccaP%2FDpbCwExXjfmCf577YgZChEQVzWlLbqz1uoaV2MMdNHJYO%2BwtCZLd3%2F2OJ13HL2Gh9b4EA3ln2iozPic78oev%2Bgqy7Rkw6rVCELI%2FMFITlpKHfIGAg%2BN4g%2F7Y%2BU%2F21P0mg%2FREktZH6jwHXsOh9grKHk%2FCcYzQklUQpffOyzXEhP3%2FF5Qwlj%2BX1R%2FUE%2F7Un9ztY8hTa5VZQ3kF3VwC4aBbPjK3AGVC5PRm6eYLtz%2BrsrhXBQzsdVjVF5C3QbrTsrGx%2B%2FBgifPqr1Et4daMFiFZ07QKtVLvNt5hv%2BxiM5JN8R356ih7QX8rrvr%2F2kMEeOUZ2O6WnnX03UeUD%2BnNquWvjN7EwRnUku0%2FmOyUA6F1%2F%2FkFQb4vjVzB%2F4S6AdSEckrwSV7jZFY3a7xe2x%2FvC2KbEPt07x4A2oQesLha%2B3ALGUfWyADzSreQF%2Brh8XaqtyhEMRUQ4TmQHe9Vg21u5RwN4R2vF0nISm7pDJ4IciJfOF146l0u5Rwj5BfSg6QDt9XWU9BnaDG7yrUJhKM9JyfepN3huojairzZL8UobdGOa7B0Ug3JCiBtWUk2PVe2ka3TxgJlGKxpmFvGLyZw3uOu4Umgj91JUcBb4982wUk05DLzoFaYKnELu4CeSrPX5sBqoqq1Ty9oCe4L3F6zF19SPoukvas3vqw9%2FTsh6G7H20Plh92Q%3D%3D,147,65,23,10,5,#754700205,Instto,INSUN,InSun X,Insun XS,In-Ear
ARG,74,Auriculares Bluetooth Inalambrico I9s Tws Android Y Otros,1348,NA,144,99854,12 cuotas,NA,NA,2,1,1,4,7,https://perfil.mercadolibre.com.ar/JMS-IMPORTACIONES,https://articulo.mercadolibre.com.ar/MLA-768696818-auriculares-bluetooth-inalambrico-i9s-tws-android-y-otros-_JM,2,4,0,1,0,#768696818,JMS,TWS,I9s,NA,In-Ear
ARG,75,Auricular Bluetooth Samsung Original U Flex In Ear Microfono,3299,NA,50,10,6 cuotas sin interés,NA,NA,1,1,1,4.5,13,https://perfil.mercadolibre.com.ar/PUNTO_+DIGITAL,https://articulo.mercadolibre.com.ar/MLA-715654720-auricular-bluetooth-samsung-original-u-flex-in-ear-microfono-_JM,8,4,1,0,0,#715654720,Samsung,NA,U Flex,EO-BG950,In-Ear
ARG,76,Auriculares Bluetooth In Ear Inalambrico Con Base Recargable,721,849,153,478,12 cuotas,NA,NA,3,1,1,4,2,https://perfil.mercadolibre.com.ar/BIADAR+SA.,https://articulo.mercadolibre.com.ar/MLA-762117376-auriculares-bluetooth-in-ear-inalambrico-con-base-recargable-_JM,0,2,0,0,0,#762117376,TWS,airpod,I7s,NA,In-Ear
ARG,77,Auricular Vincha Deportivo Bluetooth 4.1 Running Sport Bici,1899,NA,183,79,6 cuotas sin interés,NA,NA,2,1,1,4.9,26,https://perfil.mercadolibre.com.ar/AJAXGOLD,https://articulo.mercadolibre.com.ar/MLA-760341699-auricular-vincha-deportivo-bluetooth-41-running-sport-bici-_JM,24,2,0,0,0,#760341699,Unnic,NA,Sport,UC-BT3,Over-Ear
ARG,78,Auricular Inalambrico Bluetooth Motorola Pulse Escape,2389,NA,463,104,12 cuotas,NA,NA,1,1,1,4.6,630,https://perfil.mercadolibre.com.ar/CLICK+AR,https://articulo.mercadolibre.com.ar/MLA-685581571-auricular-inalambrico-bluetooth-motorola-pulse-escape-_JM,448,142,28,7,5,#685581571,Motorola,NA,Pulse Escape,NA,Over-ear
ARG,79,Auriculares Inalambricos I7s Tws Con Bluetooth,415,494,244,958,6 cuotas sin interés,NA,NA,NA,NA,NA,1,1,https://perfil.mercadolibre.com.ar/COMPRATECHAR,https://articulo.mercadolibre.com.ar/MLA-779016345-auriculares-inalambricos-i7s-tws-con-bluetooth-_JM,0,0,0,0,1,#779016345,No Brand,NA,i7s,NA,In-Ear
ARG,80,Auriculares In Ear Bluetooth Deportivo Inalambrico Microfono,499,791,112,3,12 cuotas,NA,NA,2,1,1,4,2,https://perfil.mercadolibre.com.ar/MONSTECH,https://articulo.mercadolibre.com.ar/MLA-784056859-auriculares-in-ear-bluetooth-deportivo-inalambrico-microfono-_JM,0,2,0,0,0,#784056859,TTP,Earphone,I7S,I7s,In-Ear
ARG,81,Auriculares Inalámbricos Skullcandy Hesh 3 Azul S6htw-k617,3799,NA,56,5,12 cuotas,NA,NA,1,1,1,4.3,3,https://perfil.mercadolibre.com.ar/ARRICHETTA_SA,https://articulo.mercadolibre.com.ar/MLA-776903721-auriculares-inalambricos-skullcandy-hesh-3-azul-s6htw-k617-_JM,1,2,0,0,0,#776903721,Skullcandy,NA,S6HTW-K617,S6HTW-K617,Over-Ear
ARG,82,Auriculares Bluetooth Inalambricos I11 Tws In Ear,990,NA,99,90,12 cuotas,NA,NA,2,1,1,3.6,5,https://perfil.mercadolibre.com.ar/SYSIMPORTACIONESS,https://articulo.mercadolibre.com.ar/MLA-775205792-auriculares-bluetooth-inalambricos-i11-tws-in-ear-_JM,1,3,0,0,1,#775205792,TWS,Earphone,I11,I11,In-Ear
ARG,83,Oferta Auriculares Bluetooth AirPods I7s Stereo 4.2 Twins,759,NA,248,185,12 cuotas,NA,NA,2,1,1,4.5,6,https://perfil.mercadolibre.com.ar/VENTAS_TECNOCENTER,https://articulo.mercadolibre.com.ar/MLA-683392707-oferta-auriculares-bluetooth-airpods-i7s-stereo-42-twins-_JM,4,1,1,0,0,#683392707,Otras Marcas,Auriculares Bluetooth,I7S,I7S,In-ear
ARG,84,Auricular Bluetooth Gadnic Inalambrico 3.0 Musica Celular,1399,2100,1416,8454,12 cuotas,NA,NA,1,1,1,4.5,294,https://perfil.mercadolibre.com.ar/SALES+COM?brandId=945,https://articulo.mercadolibre.com.ar/MLA-647289957-auricular-bluetooth-gadnic-inalambrico-30-musica-celular-_JM,214,44,23,5,8,#647289957,Gadnic,NA,T11,NA,Over-ear
ARG,85,Auricular Mpow Running Cheetah Bluetooth 4.1 Color Negro,2290,NA,126,8,12 cuotas,NA,NA,4,1,1,4.8,28,https://perfil.mercadolibre.com.ar/PRINTER_SHOP,https://articulo.mercadolibre.com.ar/MLA-666691501-auricular-mpow-running-cheetah-bluetooth-41-color-negro-_JM,22,6,0,0,0,#666691501,Mpow,NA,Cheetah,NA,In-Ear
ARG,86,Auricular Vincha Bluetooth Mp3 Manos Libres Huawei Lg Moto,449,NA,510,11,12 cuotas,NA,NA,2,1,1,3.4,24,https://perfil.mercadolibre.com.ar/QUIEROESO+YA,https://articulo.mercadolibre.com.ar/MLA-729372671-auricular-vincha-bluetooth-mp3-manos-libres-huawei-lg-moto-_JM,9,4,4,2,5,#729372671,Pro Runner,Sport,Bluetooth,BS10C,Over-Ear
ARG,87,Instto Insun X Auriculares Inalambricos C/estuche Cargador,2399,3499,180,279,12 cuotas,NA,NA,1,1,1,4.4,250,https://perfil.mercadolibre.com.ar/PHOTOSTORE,https://articulo.mercadolibre.com.ar/MLA-719486128-instto-insun-x-auriculares-inalambricos-cestuche-cargador-_JM,147,65,23,10,5,#719486128,Instto,Insun,InSun X,Insun X,In-Ear
ARG,88,Auriculares Bluetooth Celular Deportivos Inear Apple Android,198,NA,149,2,12 cuotas,NA,NA,3,1,1,4,2,https://perfil.mercadolibre.com.ar/GROUPMHS,https://articulo.mercadolibre.com.ar/MLA-778446967-auriculares-bluetooth-celular-deportivos-inear-apple-android-_JM,0,2,0,0,0,#778446967,Sowak,Sport,SS,NA,In-ear
ARG,89,Auriculares Bluetooth I7s Tws Deportivos Inalambricos,1050,NA,78,21,12 cuotas,NA,NA,2,1,1,5,1,https://perfil.mercadolibre.com.ar/TECNO-DELTA,https://articulo.mercadolibre.com.ar/MLA-740530252-auriculares-bluetooth-i7s-tws-deportivos-inalambricos-_JM,1,0,0,0,0,#740530252,Genérico,NA,i7S TWS,NA,In-Ear
ARG,90,Tablet Celular Samsung Tab A6 7 4g Lte T285 + Auriculares,9799,NA,296,204,12 cuotas,NA,NA,1,1,1,4.7,19,https://perfil.mercadolibre.com.ar/EXPERTO+COMPUTACION,https://articulo.mercadolibre.com.ar/MLA-650499069-tablet-celular-samsung-tab-a6-7-4g-lte-t285-auriculares-_JM,14,5,0,0,0,#650499069,Samsung,Galaxy Tab A,SAMSUNG TAB A,NA,NA
ARG,91,Auricular Inalambrico Bluethoot iPhone Y Android I7s,730,NA,170,1,12 cuotas,NA,NA,3,1,1,4.5,8,https://perfil.mercadolibre.com.ar/ELECTRONICJYC,https://articulo.mercadolibre.com.ar/MLA-755016384-auricular-inalambrico-bluethoot-iphone-y-android-i7s-_JM,6,0,2,0,0,#755016384,I7S,TSW,I7 S,i7s,In-Ear
