search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Tiempo de funcionamiento,Tipo de alimentación,Tipos de cabezales,Peso
35, Cortabarba Multigroom Philips Mg7730/15 16 En 1 ,1699,NA,1634,59,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,43,https://perfil.mercadolibre.com.ar/TECH_SOURCE,https://articulo.mercadolibre.com.ar/MLA-747798332-cortabarba-y-cortacabello-philips-mg3730-kit-profesional-_JM,26,15,2,0,0,#747798332,Philips,3000,MG3730/15,MG3730/15,60 min,220,Planos,400 g
36, Nariz Eléctrico Recortadora De Cabello Afeitadora Cortadora ,999,NA,374,18,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,21,https://perfil.mercadolibre.com.ar/TANGOHOGAR,https://articulo.mercadolibre.com.ar/MLA-733195547-recortador-philips-para-nariz-orejas-cejas-nt316010-_JM,13,4,4,0,0,#733195547,Philips,Series 3000,Nosetrimmer,NT3160/10,NA,Pila,Giratorios,NA
37, Afeitadora Philips S5070/02 + Recortador 3160 Nariz Orejas ,513,NA,0,165,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/AGENTWALKERSAR,https://articulo.mercadolibre.com.ar/MLA-785027936-nariz-electrico-recortadora-de-cabello-afeitadora-cortadora-_JM,NA,NA,NA,NA,NA,#785027936,AGENTW,NA,AGENTW,NA,NA,NA,NA,NA
38, Afeitadora Philips Multigroom 10 En 1 Mg5730/15 Water Retiro ,2990,NA,137,27,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,10,https://perfil.mercadolibre.com.ar/NETFULL+OK,https://articulo.mercadolibre.com.ar/MLA-757903232-cortabarba-philips-mg773015-_JM,6,2,2,0,0,#757903232,Philips,Series 7000,MG7730/15,MG7730/15,NA,NA,NA,NA
39, Corta Pelo Afeitadora Gama 545 Clipper Electrica Inalambrica ,1499,NA,0,12,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/BH+HOGAR,https://articulo.mercadolibre.com.ar/MLA-762652670-corta-pelo-afeitadora-gama-545-clipper-electrica-inalambrica-_JM,NA,NA,NA,NA,NA,#762652670,GA.MA,NA,GC 545,NA,NA,NA,NA,NA
40, Afeitadora Philips 2 En 1 S1520/42 Recargable Cortapatilla ,1099,NA,149,41,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,3,https://perfil.mercadolibre.com.ar/FARMACIA+SELMA,https://articulo.mercadolibre.com.ar/MLA-784833769-philips-one-blade-afeitadora-recortadora-qp2510-oneblade-_JM,2,1,0,0,0,#784833769,Philips,OneBlade,QP2510,NA,NA,Batería,Planos,NA
41, Cortabarba Philips Bt5200/15 Beardtrimmer ,3599,NA,1137,92,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,157,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://articulo.mercadolibre.com.ar/MLA-690160611-cortabarba-multigroom-philips-mg773015-_JM,119,35,3,0,0,#690160611,Philips,Series 7000,MG7730/15,MG7730/15,120,220v,Planos,NA
42, Corta Pelo Afeitadora Gama 545 Clipper Electrica Inalambrica ,1299,NA,0,10,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/FLADIMAR,https://articulo.mercadolibre.com.ar/MLA-790592903-corta-pelo-afeitadora-gama-545-clipper-electrica-inalambrica-_JM,NA,NA,NA,NA,NA,#790592903,GA.MA,NA,GC 545,NA,NA,NA,NA,NA
43, Afeitadora Philips Aquatouch S1030/04 + Recortador Nt3160/10 ,5999,NA,90,18,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,84,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://articulo.mercadolibre.com.ar/MLA-723885768-afeitadora-philips-aquatouch-s542024-electrica-recargable-_JM,57,19,4,2,2,#723885768,Philips,AquaTouch,S5420/24,NA,45,NA,NA,NA
44, Cortabarba Y Cortacabello Philips Mg3730 Kit Profesional ,3099,NA,323,21,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,28,https://perfil.mercadolibre.com.ar/TANGOHOGAR,https://articulo.mercadolibre.com.ar/MLA-734476821-cortabarba-multigroom-philips-mg773015-16-en-1-_JM,19,7,2,0,0,#734476821,Philips,Series 7000,Multigroom,MG7730/15,2 hs,220v,NA,NA
45, Cortadora De Pelo Gama Gm593 24 Piezas ,2299,NA,0,6,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/CONFORTDACARSRL,https://articulo.mercadolibre.com.ar/MLA-788238604-cortadora-de-pelo-gama-gm593-24-piezas-_JM,NA,NA,NA,NA,NA,#788238604,GA.MA,Afeitadora,Eléctrica,NA,NA,NA,NA,NA
46, Cortabarba Multigroom Philips Mg3730/15 Kit Multistyler ,2199,NA,63,22,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,25,https://perfil.mercadolibre.com.ar/RADARLP,https://articulo.mercadolibre.com.ar/MLA-763879853-repuesto-afeitadora-braun-21b-foil-serie-3-310s-original-_JM,20,1,3,0,0,#763879853,Braun,Series 3 Linea 2018,21B,21B,NA,NA,Flexibles,NA
47, Philips One Blade Afeitadora Recortadora Qp2510 Oneblade ,2177,NA,0,15,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/BEAUTYWANNAAR,https://articulo.mercadolibre.com.ar/MLA-795422109-herramientas-de-corte-de-barba-de-afeitadora-electrica-_JM,NA,NA,NA,NA,NA,#795422109,Kemei,NA,KM-500 electric shaver beard trimmer tools,NA,NA,NA,NA,NA
48, Herramientas De Corte De Barba De Afeitadora Eléctrica ,2799,NA,361,12,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,248,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://articulo.mercadolibre.com.ar/MLA-718845241-philips-oneblade-pro-qp651020-recorta-modela-y-afeita-_JM,158,66,18,3,3,#718845241,Philips,OneBlade Pro,QP6510/20,Qp6510/20,60,Batería,NA,NA
49," Recortador Philips Para Nariz, Orejas, Cejas Nt3160/10 ",2699,NA,321,8,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,38,https://perfil.mercadolibre.com.ar/TANGOHOGAR,https://articulo.mercadolibre.com.ar/MLA-729155884-afeitadora-philips-2-en-1-s152042-recargable-cortapatilla-_JM,30,6,1,0,0,#729155884,Philips,Shaver Series,S1520/42,S1520/42,45 M,220v,Flexibles,NA
50, Recortador De Barba Philips Oneblade Qp2510/10 ,2177,NA,0,15,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/MULTIGAMEAR,https://articulo.mercadolibre.com.ar/MLA-795422103-herramientas-de-corte-de-barba-de-afeitadora-electrica-_JM,NA,NA,NA,NA,NA,#795422103,Kemei,NA,KM-500 electric shaver beard trimmer tools,NA,NA,NA,NA,NA
51, Herramientas De Corte De Barba De Afeitadora Eléctrica ,1590,NA,149,77,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,8,https://perfil.mercadolibre.com.ar/NETFULL+OK,https://articulo.mercadolibre.com.ar/MLA-753967804-cortabarba-multigroom-philips-mg373015-kit-multistyler-_JM,5,2,0,1,0,#753967804,Philips,Series 3000,MG3730/15,MG3730/15,60,NA,NA,NA
52, Cortabarba Multigroom Philips Mg7715/15 13 En 1 ,4799,NA,134,9,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,215,https://perfil.mercadolibre.com.ar/TANGOHOGAR,https://articulo.mercadolibre.com.ar/MLA-733418375-afeitadora-philips-s507002-recortador-3160-nariz-orejas-_JM,141,57,13,0,3,#733418375,Philips,AquaTouch,S5070,S5070/02,40 M,220v,Flexibles,NA
53, Afeitadora Remington Bht1000 Bodygroom Cortadora Corporal ,2599,NA,72,17,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TANGOHOGAR,https://articulo.mercadolibre.com.ar/MLA-779763785-cortabarba-multigroom-philips-mg573015-cuerpo-y-rostro-_JM,NA,NA,NA,NA,NA,#779763785,Philips,Series 5000,MG5730/15,NA,NA,220v,Planos,NA
54, Afeitadora Recargable Pr1335 + Detallador Mb06 ,2699,2999,77,23,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,7,https://perfil.mercadolibre.com.ar/IPFIJO?brandId=573,https://articulo.mercadolibre.com.ar/MLA-789223613-afeitadora-recargable-pr1335-detallador-mb06-_JM,5,1,0,1,0,#789223613,Remington,CUIDADO PERSONAL,PR1335,NA,NA,Eléctrica,Giratorios,NA
55, Cortabarba Philips Mg7730/15 ,3499,NA,274,10,12 cuotas,NA,NA,Retiro gratis en local de Garbarino,NA,NA,5,1,https://perfil.mercadolibre.com.ar/GARBARINO?brandId=738,https://articulo.mercadolibre.com.ar/MLA-707652259-cortabarba-philips-mg773015-_JM,1,0,0,0,0,#707652259,Philips,NA,MG7730/15,MG7730/15,NA,NA,NA,NA
56, Cortabarba Philips Qt4015/16 Uso Con O Sin Cable ,2199,NA,612,238,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,124,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://articulo.mercadolibre.com.ar/MLA-659772078-cortabarba-philips-qt401516-uso-con-o-sin-cable-_JM,85,34,4,1,0,#659772078,Philips,BeardTrimmer series 3000,QT4015/16,QT4015/16,90,baterías y 220v,Planos,NA
57, Afeitadora Philips Aquatouch S1030/04 ,1799,NA,1324,25,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,547,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://articulo.mercadolibre.com.ar/MLA-718857679-afeitadora-philips-aquatouch-s103004-_JM,365,122,37,13,9,#718857679,Philips,AquaTouch,S1030/04,NA,45,Batería,NA,NA
58, Afeitadora Philips Multigroom 10 En 1 Mg5730/15 Water Retiro ,2199,NA,83,127,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,11,https://perfil.mercadolibre.com.ar/TECH_SOURCE,https://articulo.mercadolibre.com.ar/MLA-777861630-afeitadora-philips-multigroom-10-en-1-mg573015-water-retiro-_JM,8,2,1,0,0,#777861630,Philips,Multigroom series 5000,MG5730/15,NA,NA,Batería recargable a 220v,Planos,NA
59, Maquina Recortadora De Barba De 3 Cabezales Usb Recargable ,5999,NA,90,18,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,84,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=oGw6GEfgo6QleRmUE%2BnXfrKg0IOLiy5a8gnQFIZcpQZa4YoIv0aWS1YYUEYTKAHiZopRrfsA0z38iNZYK31OWQOI%2BDpK2CWSDj181tx2ASMISMHaFvTac3%2Bph4851w0nGvwqtnmi5RHelD8vMEB7UWJ6HIDBgvxJBv%2F6KdDqLVOhvXhz1VBjvo0R7hEhU3ru6BRCqjz51ygLWVeGWS3%2FT7bXN3Ho%2F7Z7SGojtAVEWHXGdLIRrQg6DCK23llLdnDaAeQgPIkLUpTHr228Xkhk1tKWUwjkMJuCJLYNL65LzYc8JJ8nYWm9peiCW%2FcRXRCI6xLOTNcOljbEsGqqkMXSsD23FEkr09sG35WaoKXO0ymRJI85yyrl6CmFxL6IoEv99iduJGlhAwBaWnmxifS4nsQ1MC2UUyEQq3mleg3LR%2F11DxELYO9hkoravd8c1awFGHu2mix9FmIrTohCVJ4LAKlt%2BTgNOab%2BOWpCrL1rb2TFndzVBNvtSA%2Fqw83qs0U4nkhD4RmCd6MlIzUts1AYmqVMe%2FHa7hOycIgsiEU8GklbOsoimscNWceU6uQ7YYT%2BnD8wDftVsraQPWkqaLgeOXHa7hlTUUyqb1BgtZ%2FEmPEL%2Bl9v%2FRKjXti%2F%2FlCflYwT4vvOWsVssz0DC5tRnlQ2HAn7khUaiZQnkHPbBl7GIXIbbhkir3EoEEleBRO%2BY85xYBFI5AT18dIN37yv1JC8Kzv5rQfaqdpw308tjKQei0PglX8HamnJGGf9xDVoPqOTWJQJBcNdrL1OZlrFwTlSiNuMvIUv6AmQSb4vo7UHI4Z37hO4dM8UtloKmjHhWxbLvWkL2t%2BHwfQumWxBgg4SO7UcPX5rC21712ej95c1wwPo%2BHKHJtLBTi90Qr8QS6Tv52M5AaHEamlkNfk1%2BKlEvvYOc0UOjwDracsMaJISN7WGqMQsO12R9K3zYYxXUTyd00uISOG7pfPpLcG25AT4nnorwoHUmcaCM704KEfAQB%2F2024gFfRDFn89RGGgMb9rEnf4zi%2BaoiHkisy0ejBLc8hRfHJ9jqjMhjRVnDgKXLXVzA%2FUh3avxQtQ%2Fpl5siGMZDP4s%2BQRPOjQvVq%2FySYUasyp%2BVbHUrKzjHS%2BDxsG%2B5sXDRNWACbNOQcl4%2FgQefBgesz27hpL8BRfur48nSu4jKyDGWqg0KrCDEfcJ4cii1PUkWn2urfgwdhmLlRt8QKnVEH4zJajRDOLz0riSMr22L%2B14tbh2sPaLx3LkBOjEvSRHAUG5AA%2F2Df7%2BM2eqV7j4ZBybAFO%2B4E9j1uaQj9SPp%2Bwd7uOVZOKqHPn7doUaT%2FvwTx5NLKz2BVXMfGRox3Fox7aVORTl7jTIY4fLJxeiVGMRy2r7cFj%2FS6bu4HwSMoD6EJ4zLjqK4e6YVu4AJ%2Ba%2BJ0LCb9E%2Fnv41spj7G1%2F40DETDR%2FmaIdPgURH9KxBzeohavD9VjTNrslG2O83wOf6JmADNOkX%2BU%2Fp9rfQtArTi99y1JSrbERj88p1zm3f5wq7mCMJ0g65m8Ni85GznU1VlbT2o5%2FPB59Oh43caGmdhiSgu9L2fV0MTKH3XOzKQdA%2FiDC4f49wGtssdoMB%2Fy3rgs0j4elJzMnYE2CJew0ih7%2B4rZvHjIv7%2Bem%2BHlB1FcoEtSLHI89yFBdQzCPy1O3c9Q7pSC041uboxQR2tebBweFwN6yyuNtmXSzL9IZ4u807WmSu6qAiv5KLbIa4p5%2Bk0HqoRZJouMnH4LhuVXdPTuyw0exXXJZXa89REshdp5TDXuGGge%2BpDOu%2F1n%2BKUyqwtTTjXNwbsFbAy69wyponN9DznzO,57,19,4,2,2,#723885768,Philips,AquaTouch,S5420/24,NA,45,NA,NA,NA
60, Maquina Afeitar Corta Pelo Barba Corporal Nova Recargable ,612,NA,96,904,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,2.8,5,https://perfil.mercadolibre.com.ar/OPORTUNIDADES-VIP,https://articulo.mercadolibre.com.ar/MLA-786147923-maquina-recortadora-de-barba-de-3-cabezales-usb-recargable-_JM,2,0,0,1,2,#786147923,MicroTouch,Solo,8015,NA,NA,USB,Removibles,NA
61, Cortabarba Multigroom Philips Mg7715/15 13 En 1 ,450,NA,248,157,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,3.6,11,https://perfil.mercadolibre.com.ar/PORUNOOPORMAS3,https://articulo.mercadolibre.com.ar/MLA-785787086-maquina-afeitar-corta-pelo-barba-corporal-nova-recargable-_JM,5,2,1,1,2,#785787086,Nova,NUEVA,NS-216,NA,NA,220V,Ergónomicos,NA
62, Máquina Afeitadora Profesional Finale Wahl ,2799,NA,241,20,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,17,https://perfil.mercadolibre.com.ar/TANGOHOGAR,https://articulo.mercadolibre.com.ar/MLA-734477570-cortabarba-multigroom-philips-mg771515-13-en-1-_JM,8,9,0,0,0,#734477570,Philips,Series 7000,Multigroom,MG7715/15,2 hs,100v a 240v,Planos,NA
63, Afeitadora Gama 855 Inalambrica Cortapatilla Dia Del Padre ,5551,NA,138,16,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,46,https://perfil.mercadolibre.com.ar/CENTRAL-DE-BELLEZA,https://articulo.mercadolibre.com.ar/MLA-710209175-maquina-afeitadora-profesional-finale-wahl-_JM,28,11,4,1,1,#710209175,Wahl,Profesiona,Finale,NA,50,220V RECARGABLE,NA,NA
64, Cortabarba Philips Oneblade Qp2521/10 ,1125,NA,189,11,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,95,https://perfil.mercadolibre.com.ar/-MILYON-,https://articulo.mercadolibre.com.ar/MLA-670005766-afeitadora-gama-855-inalambrica-cortapatilla-dia-del-padre-_JM,47,34,12,2,0,#670005766,GA.MA Italy,GSH SPORT,GSH-855,NA,50 MINUTOS,Inalámbrica,3 cabezales,NA
65, Afeitadora Gama Gsh Sport - Flores Norte ,2199,NA,612,238,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,124,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=KOTYvbFzT94Gd5LrrPNr6tv4lcIT40Y1uwkPnNS1vuXqKg5IgUnNlLuKgfmfGhoZmzkNxNfGkWnTRIheRAMdKRwrQdszP6bKeo2iljPgfh1GDBpVO5b20Kzj%2BYTvtiBH96Vr%2B7Wm7Enu9dHLKRMuhuDz4khI%2Fl24vrS8BVUoL6diNMak76JCPRfC%2Bbz0%2F0Wa9s9s8AZh6etS5z%2BX6WJyx%2FGV638reJLe%2Ff9KHkVVVg6rdO2O79cH5IqDYINyElGaPqFY2cMtZdpNqs%2FHoc85qw3DEP53ohTQ%2BquT6GJEAHNChBGUeTCogkTFG1MFaY4OAGCGbMLnB5d3Z1UqyIgXgZvH%2BdLBQv27m0sWB%2FZ8CzLmXaEzurHEhjV7aysAXqNDLPtUDnpS10aXGgM21qdkNaFI7MniXCoHIq0H4qEY0dxnEKMo5ylEohud5MZWMeQP%2Bo4xt1MF2A%2BhtCETW1Enm4zMqIITlYps%2BCtsI8lNk0PZknHWxoTwb%2B6AKP%2BKfKF2Qwme6mI4x5V%2B0nmff0ZdAAf93M7ZHtAhuOp0hlHySej20Oo0lZpes%2BV6QdJfMy8yR2Erqe%2FGvMO4v9FtQ5Ao3PBb89P9xLTEqP1DqoBp9XnlthSQ4m%2Fz%2B%2FF5Oeq1Us3TQI1SmaZqF0iu5adr4XCCpAj9rxrs45vGndUj0kOWWIX24sKDgI6BnKI9eojDd%2FufBub64%2BfZ2r%2BIm3ThZILeWpplEg%2FQh0O88nQKcSQ1Y7m0QmrwXqPl5%2FQg024Kiidox6cxLPAqoXqkX46cetJ9rUysxmOrTMH4NPy1S1Aj9DositDiLmMjsNHsGUujHYvFdVKawQM5bzYdPQVKePOWo2hqruRC9ek349%2BHHCeYJcv78e3t4gnM7ymY1L2O63fn9Ux3ig%2BfUHpbb%2B96auNVNOOcQ8Kjo1WlnlwGJWDqRd5RiV7Br46D0UCu5RZ1ve6cWnALnt%2BIM9B%2BvbR0PyJkMaSweKot1StQRoQMKmg5gTjkHXwSBQ3ocXfo%2BqylGRAOr9TKb2xTXHCDlfPd1Zx5tv3g1RgrhiEHjKDap7Er%2BjJ%2BDySG%2FVohlQtB79dWK4AKwIYNmndFMbW%2FL8NFl55ycpqjzNTwPPNr6gkCgGRkvbmbVVvQomcZ77RGi%2FG%2Fk1qIe%2FRX6pRtxC0IwhwATEjQ6vLidcdPnzYY38Lhu%2Ban2Ntz7TXynGK6GMDbZ8VH3zqjDbiEUbqxVN5OXGUvjXEwGnoFLaTNQmk28N4qgJPU3f39xtK2%2Bv%2FGo9XagY5ef%2FCslEYwpKa9hvEd9bhVlE3yzbn6WJenDp28Jg8socSkxSoOLIzxOfYK8q9QsAGAKPejng2HaF%2ByxTT2etIHl8m6bmEe77iF7b3lM1OyvrUFRSK8LKFVzG7aK3zgap8C3uaugtkbDiOdtLkvHdby3Rcl%2FeENMPpBq2%2B7ToYtxf9JTGizCFKhDAGtiwh5jy5GAKgu2XQRkY8c%2BtlQMoxaHqKpgrD9Vxe1rDpRe2D%2Bs%2FpsIRA5dUfd%2ByDD0InuE686uSn7Bf8JBG082P7YzaTNCWFFsDUfTMNdjxv7Wm4dhPaZsp1bnP7%2FQCRSrujIjBmmW30xJl1adTL3aFt%2BVS%2FVW2zAe4SQBjnSdiAra67SevttLQdlZ6FJiYorEGcHru3zspNdwZDHg2SzQPZng1%2FWWnQqgNnRiT33YvNXt2lG%2FVvwpQh859pU2wCP%2B1Cf50aYYKBba50W2XQzhXz9cAsSThaOIPnlo338W%2FIJ2uewCmsshsfX%2BTD9T1XnzpunwpczpZnfUCZSyiQO40bJ27A0,85,34,4,1,0,#659772078,Philips,BeardTrimmer series 3000,QT4015/16,QT4015/16,90,baterías y 220v,Planos,NA
66, Philips Oneblade Qp2521/10 Recortá Modelá Y Afeitá ,1599,NA,126,43,12 cuotas,NA,NA,Retiro gratis en local de Frávega,NA,NA,4.6,875,https://perfil.mercadolibre.com.ar/FRAVEGA?brandId=229,https://articulo.mercadolibre.com.ar/MLA-722521048-cortabarba-philips-oneblade-qp252110-_JM,647,154,43,8,13,#722521048,Philips,OneBlade,QP2521/10,QP2521/10,45 minutos,NA,NA,NA
67, Afeitadora Philips Aquatouch S5420/24 Eléctrica Recargable ,1199,NA,96,13,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,6,https://perfil.mercadolibre.com.ar/CORDONAT+TECHNOLOGY,https://articulo.mercadolibre.com.ar/MLA-729796422-afeitadora-gama-gsh-sport-flores-norte-_JM,4,1,0,0,1,#729796422,GA.MA Italy,GSH,855,NA,50 MINUTOS,NA,NA,NA
68, Afeitadora Electrica Maquina De Afeitar Recargable Winco 812 ,1390,NA,96,4,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,875,https://perfil.mercadolibre.com.ar/NETFULL+OK,https://articulo.mercadolibre.com.ar/MLA-755041912-philips-oneblade-qp252110-recorta-modela-y-afeita-_JM,647,154,43,8,13,#755041912,Philips,OneBlade,QP2521/10,QP2521/10,45 m,Batería,NA,NA
69, Maquina Afeitar Electrica Philips S1100 Closecut Cabezales ,1149,NA,86,929,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,23,https://perfil.mercadolibre.com.ar/WINCO+STORE?brandId=1592,https://articulo.mercadolibre.com.ar/MLA-758088409-afeitadora-electrica-maquina-de-afeitar-recargable-winco-812-_JM,13,5,3,0,2,#758088409,Winco,NA,W-812,NA,NA,Batería y corriente directa,Giratorios,NA
70, Cortabarba Philips Oneblade Qp2521/10 Seco/humedo Cuotas ,3279,NA,169,830,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4,13,https://perfil.mercadolibre.com.ar/MEIMPORTOEMPRESA,https://articulo.mercadolibre.com.ar/MLA-626816972-maquina-afeitar-electrica-philips-s1100-closecut-cabezales-_JM,6,4,0,3,0,#626816972,Philips,Series 1000,1000@,S1100/02,Ilimitado,NA,NA,NA
