search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Peso,Modelo,Potencia de salida (RMS),Altura,Tipos de filtros del parlante,Conectores de entrada,Color
36, Microfono Karaoke Inalambrico Bluetooth Parlante Ml2784 ,6.99,NA,46,60,6,1.165,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/IMPORTADORATECNOPRO,https://articulo.mercadolibre.cl/MLC-457618028-microfono-karaoke-inalambrico-bluetooth-parlante-ml2784-_JM#position=36&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,NA,NA,NA,NA,NA,#457618028,NA,NA,NA,NA,NA,NA,NA,NA
37, Parlante Portátil Jbl Boombox Bluetooth 20.000mah Original ,319.99,449.990,8,97,12,26.666,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/MR.CLICK+CHILE,https://articulo.mercadolibre.cl/MLC-488716694-parlante-portatil-jbl-boombox-bluetooth-20000mah-original-_JM#position=37&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,1,0,0,0,0,#488716694,JBL,5.25 kg,Boombox,NA,NA,Activo,NA,NA
38, Parlante Soundbar Subwoofer Aiwa Bluetooth Sb-006 - Prophone ,51.99,NA,18,913,6,8.665,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROPHONELTDA,https://articulo.mercadolibre.cl/MLC-462029241-parlante-soundbar-subwoofer-aiwa-bluetooth-sb-006-prophone-_JM#position=38&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,NA,NA,NA,NA,NA,#462029241,Aiwa,NA,NA,NA,NA,NA,NA,NA
39, Bose Soundbar 500 ,479.99,NA,8,3,12,39.999,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-473710605-bose-soundbar-500-_JM#position=39&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,NA,NA,NA,NA,NA,#473710605,Bose,NA,Bose Soundbar 500,NA,NA,NA,NA,NA
40, Parlante Portátil Bluetooth Bose Soundlink Revolve+ ,299.99,NA,16,5,12,24.999,NA,Envío gratis a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-472174702-parlante-portatil-bluetooth-bose-soundlink-revolve-_JM#position=40&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,2,0,0,0,0,#472174702,Bose,NA,Parlante Portátil Bluetooth Bose Soundlink Revolve+,NA,NA,Activo,Auxiliar,NA
41, Parlante Bt Tower Sound Bar Living Room Microlab / Musicarro ,49.99,NA,6,1,6,8.332,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/MUSICARROLIMITADA,https://articulo.mercadolibre.cl/MLC-491647433-parlante-bt-tower-sound-bar-living-room-microlab-musicarro-_JM#position=41&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,1,0,0,0,0,#491647433,Microlab,NA,NA,NA,NA,NA,NA,NA
42, Ampolleta Parlante Led Con Bluetooth ,3.99,8.990,83,68,6,665,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.cl/OFERTABKNCL,https://articulo.mercadolibre.cl/MLC-447753891-ampolleta-parlante-led-con-bluetooth-_JM#position=42&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,NA,NA,NA,NA,NA,#447753891,NA,NA,NA,NA,NA,NA,NA,NA
43, Parlante Bluetooth Bose Home Speaker 500 ,349.99,NA,10,2,12,29.166,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-473710362-parlante-bluetooth-bose-home-speaker-500-_JM#position=43&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,NA,NA,NA,NA,NA,#473710362,Bose,NA,Parlante Bluetooth Bose Home Speaker 500,NA,NA,NA,NA,NA
44, Parlante Karaoke Portátil Aiwa-166bt Microfono De Regalo ,22.99,NA,36,64,6,3.832,NA,Envío gratis a todo el país,NA,NA,4.3,3,https://perfil.mercadolibre.cl/TECNOCENTERCURICOSPA,https://articulo.mercadolibre.cl/MLC-476888160-parlante-karaoke-portatil-aiwa-166bt-microfono-de-regalo-_JM#position=44&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,2,0,1,0,0,#476888160,Aiwa,NA,NA,NA,NA,NA,Auxiliar,NA
45, Google Home Hub Parlante Inteligente Con Pantalla Español ,74.99,119.990,16,95,12,6.249,NA,Envío gratis a todo el país,NA,NA,3.5,2,https://perfil.mercadolibre.cl/MR.CLICK+CHILE,https://articulo.mercadolibre.cl/MLC-495206164-google-home-hub-parlante-inteligente-con-pantalla-espanol-_JM#position=45&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,0,1,1,0,0,#495206164,Google,NA,Hub,NA,NA,NA,NA,NA
46, Parlante Bluetooth Bose Home Speaker 300 ,219.99,NA,3,1,12,18.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-500569383-parlante-bluetooth-bose-home-speaker-300-_JM#position=46&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,NA,NA,NA,NA,NA,#500569383,Bose,NA,HS300S,NA,NA,NA,NA,NA
47, Sony Receptor Bluetooth Con Parlantes De 16cm Mxsn4216bt ,89.99,NA,230,10,6,14.998,NA,Envío gratis a todo el país,NA,NA,4.9,18,https://perfil.mercadolibre.cl/-SONY+CHILE?brandId=32,https://articulo.mercadolibre.cl/MLC-453143924-sony-receptor-bluetooth-con-parlantes-de-16cm-mxsn4216bt-_JM#position=47&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,17,1,0,0,0,#453143924,NA,NA,NA,NA,NA,NA,NA,NA
48, Parlante Portátil Bluetooth Yamaha Wx-021 ,199.99,229.990,1,5,6,33.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=393,https://articulo.mercadolibre.cl/MLC-478663763-parlante-portatil-bluetooth-yamaha-wx-021-_JM#position=48&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,NA,NA,NA,NA,NA,#478663763,Yamaha,2.2 kg,Parlante Portátil Bluetooth Yamaha Wx-021,40 W,28 cm,Activo,USB,NA
49, Sistema De Sonido Para Tv Bose Solo 5 ( De Regalo Soporte ) ,199.99,NA,8,2,12,16.666,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-472272756-sistema-de-sonido-para-tv-bose-solo-5-de-regalo-soporte--_JM#position=49&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,NA,NA,NA,NA,NA,#472272756,Bose,NA,Sistema De Sonido Para Tv Bose Solo 5 (  De Regalo Soporte ),NA,NA,Activo,NA,NA
50, Parlante Recargable Bluetooth Fujitel Mini Portatil ,4.5,NA,28,55,6,750,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/TECNOPICADA,https://articulo.mercadolibre.cl/MLC-485463271-parlante-recargable-bluetooth-fujitel-mini-portatil-_JM#position=50&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,NA,NA,NA,NA,NA,#485463271,Fujitel,NA,NA,NA,NA,NA,NA,Respect
51, Parlante Klipsch Portable Bluetooth The One ,199.99,249.990,4,2,12,16.666,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MUSICWORLDCHILE?brandId=183,https://articulo.mercadolibre.cl/MLC-452495973-parlante-klipsch-portable-bluetooth-the-one-_JM#position=51&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,NA,NA,NA,NA,NA,#452495973,Klipsch,NA,NA,NA,NA,NA,NA,NA
52, Parlante Jbl Oem Charge 2 Envio Gratis ,19.99,NA,34,1522,12,1.666,NA,Envío gratis a todo el país,NA,NA,4,2,https://perfil.mercadolibre.cl/XMASTERGAMEX,https://articulo.mercadolibre.cl/MLC-492340763-parlante-jbl-oem-charge-2-envio-gratis-_JM#position=52&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,0,2,0,0,0,#492340763,JBL,NA,Charge 2,15 W,NA,Activo,NA,NA
53, Radio Auto Aiwa + Parlantes Mp3 Usb Sd Bluetooth Caw-8016bt ,32.99,34.990,19,912,6,5.498,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROPHONELTDA,https://articulo.mercadolibre.cl/MLC-499502569-radio-auto-aiwa-parlantes-mp3-usb-sd-bluetooth-caw-8016bt-_JM#position=53&type=item&tracking_id=643d20bb-8e88-491c-b67e-a8c90fe9e04d,NA,NA,NA,NA,NA,#499502569,NA,NA,NA,NA,NA,NA,NA,NA
54, Barra De Sonido Bluetooth Bose Soundbar 700 ,699.99,NA,7,3,12,58.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-473710717-barra-de-sonido-bluetooth-bose-soundbar-700-_JM#position=1&type=item&tracking_id=0fdd3f2c-8760-41ae-b9a3-69ec8fbd1fd1,NA,NA,NA,NA,NA,#473710717,Bose,NA,Barra De Sonido Bluetooth Bose Soundbar 700,NA,NA,Activo,NA,NA
55, Parlante Bluetooth Mic Manos Libres Impermeable Ducha 4 Colo ,3.25,NA,54,5,12,271,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MIAMISTORE2014,https://articulo.mercadolibre.cl/MLC-433763402-parlante-bluetooth-mic-manos-libres-impermeable-ducha-4-colo-_JM#position=2&type=item&tracking_id=0fdd3f2c-8760-41ae-b9a3-69ec8fbd1fd1,NA,NA,NA,NA,NA,#433763402,NA,NA,NA,NA,NA,NA,NA,NA
56, Parlantes Gamer Logitech G560 Lightsync Subwoofer ,169.99,299.990,3,18,6,28.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MOBILEHUT?brandId=472,https://articulo.mercadolibre.cl/MLC-478204347-parlantes-gamer-logitech-g560-lightsync-subwoofer-_JM#position=3&type=item&tracking_id=0fdd3f2c-8760-41ae-b9a3-69ec8fbd1fd1,NA,NA,NA,NA,NA,#478204347,Logitech G,NA,G560,120 W,NA,No aplica,USB,NA
57, Parlantes Bluetooth Fiddler True Wireless Stereo 4 Pulgadas ,14.99,29.990,34,66,6,2.498,NA,Envío a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/MACROTEL+TO?brandId=335,https://articulo.mercadolibre.cl/MLC-476372073-parlantes-bluetooth-fiddler-true-wireless-stereo-4-pulgadas-_JM#position=4&type=item&tracking_id=0fdd3f2c-8760-41ae-b9a3-69ec8fbd1fd1,2,0,0,0,0,#476372073,Fiddler,NA,FD-PTWS24,NA,NA,NA,Auxiliar,NA
58, Funda Parlante Eon615 Acolchada Fab Chile (envio Gratis) Jbl ,37.99,NA,18,170,12,3.166,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/EMMETT+LIMITADA,https://articulo.mercadolibre.cl/MLC-480743112-funda-parlante-eon615-acolchada-fab-chile-envio-gratis-jbl-_JM#position=5&type=item&tracking_id=0fdd3f2c-8760-41ae-b9a3-69ec8fbd1fd1,NA,NA,NA,NA,NA,#480743112,JBL,NA,EON615,500 W,NA,Activo,NA,NA
59, Ampolleta Led Parlante Bluetooth Control Musica Fiesta / Hb ,5.691,11.990,104,3685,6,948,NA,Envío a todo el país,NA,NA,5,4,https://perfil.mercadolibre.cl/HBIMPORTACIONES+LTDA,https://articulo.mercadolibre.cl/MLC-445285782-ampolleta-led-parlante-bluetooth-control-musica-fiesta-hb-_JM#position=6&type=item&tracking_id=0fdd3f2c-8760-41ae-b9a3-69ec8fbd1fd1,4,0,0,0,0,#445285782,NA,NA,NA,NA,NA,NA,NA,NA
60, Parlante Kronne Loudbox Bluetooth Portable (negro) ,69.9,99.990,11,12,6,11.650,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/REIFSTORE?brandId=265,https://articulo.mercadolibre.cl/MLC-452999520-parlante-kronne-loudbox-bluetooth-portable-negro-_JM#position=7&type=item&tracking_id=0fdd3f2c-8760-41ae-b9a3-69ec8fbd1fd1,NA,NA,NA,NA,NA,#452999520,NA,NA,DGKRLB,NA,NA,NA,NA,NA
61, Parlante Bluetooth Microlab Mini Zukabass / Mundo Electro ,13.99,17.990,131,33,12,1.166,NA,Envío a todo el país,NA,NA,5,5,https://perfil.mercadolibre.cl/MUNDOELECTROCL,https://articulo.mercadolibre.cl/MLC-461850474-parlante-bluetooth-microlab-mini-zukabass-mundo-electro-_JM#position=8&type=item&tracking_id=0fdd3f2c-8760-41ae-b9a3-69ec8fbd1fd1,5,0,0,0,0,#461850474,Microlab,NA,Mini Zukabass,10 W,20 cm,NA,NA,NA
62, Parlantes Amplificados Portable Proco 210 Bluetooth + Atril ,201.99,219.990,56,44,12,16.832,NA,Envío gratis a todo el país,NA,NA,4.8,6,https://perfil.mercadolibre.cl/STADIOCHILE,https://articulo.mercadolibre.cl/MLC-452902179-parlantes-amplificados-portable-proco-210-bluetooth-atril-_JM#position=9&type=item&tracking_id=0fdd3f2c-8760-41ae-b9a3-69ec8fbd1fd1,5,1,0,0,0,#452902179,NA,NA,NA,NA,NA,NA,NA,NA
63, Parlante Lampara Bluetooth Cambia Luz Al Tacto ,7.99,NA,343,69,12,666,NA,Envío a todo el país,NA,NA,4.7,9,https://perfil.mercadolibre.cl/LAOCASIONSTORE,https://articulo.mercadolibre.cl/MLC-445335223-parlante-lampara-bluetooth-cambia-luz-al-tacto-_JM#position=10&type=item&tracking_id=0fdd3f2c-8760-41ae-b9a3-69ec8fbd1fd1,7,1,1,0,0,#445335223,Speaker Lamp,NA,Tactil,NA,NA,NA,"Auxiliar, Micro Sd, Bluetooth",NA
64, Parlante Speaker Bluetooth Soundcore Anker ,21.99,39.990,597,14,12,1.832,NA,Envío gratis a todo el país,NA,NA,4.9,66,https://perfil.mercadolibre.cl/ANKERSTORE?brandId=188,https://articulo.mercadolibre.cl/MLC-444708073-parlante-speaker-bluetooth-soundcore-anker-_JM#position=11&type=item&tracking_id=0fdd3f2c-8760-41ae-b9a3-69ec8fbd1fd1,60,4,2,0,0,#444708073,Anker,360 g,NA,NA,NA,NA,Auxiliar,NA
65, Mini Parlante Bluetooth Usb Sd Con Luces Led ,2.999,5.990,151,99,12,250,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/HDFACTORY,https://articulo.mercadolibre.cl/MLC-455477031-mini-parlante-bluetooth-usb-sd-con-luces-led-_JM#position=12&type=item&tracking_id=0fdd3f2c-8760-41ae-b9a3-69ec8fbd1fd1,NA,NA,NA,NA,NA,#455477031,NA,NA,NA,NA,NA,NA,NA,NA
66, Lampara Luna Bluetooth Parlante 3d 15cms / Ekipofertas ,11.99,NA,63,5,12,999,NA,Envío a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/EKIPOFERTAS,https://articulo.mercadolibre.cl/MLC-473453801-lampara-luna-bluetooth-parlante-3d-15cms-ekipofertas-_JM#position=13&type=item&tracking_id=0fdd3f2c-8760-41ae-b9a3-69ec8fbd1fd1,1,0,0,0,0,#473453801,NA,NA,NA,NA,NA,NA,NA,NA
67, Jbl Go2 Parlante Portátil Bluetooth Inalámbrico Impermeable ,22.99,29.990,359,11,6,3.832,NA,Envío gratis a todo el país,NA,NA,4.7,59,https://perfil.mercadolibre.cl/ONLINECLUB,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=iU6TCxfEkCvqo0KrXUsI0nAVDT7t%2BxBy51u05a5vfgdsc0lnFVZ%2FpsfUSAkxogHOfvW%2FBXfDlWzDNJ5Wkhriu8YVDe8ehiBb3%2BE4Nhmrg2sXDQic%2BbBBE%2FLLssK9dGZaDs%2FavNwa1souxUK4w6YQ3MBTJoAquChRVrOb1eBASb%2FxDulcV83wVLA2IgJdSgz683QRGJXCSN33RF51wOhppbUVT6x7hdih4xDxo2rJToHtx48ZRWJOSyo2sBqWJmXKWbPurLmEycbpuYtX12%2FZ43qFEb0c0Ox%2FWonhhTWz6htcZCuWsVi9bHonJulvj9wRCh69bNUB1gkB21ma5jMlRmIsGxFt0kHFh0X4i13VdQDLFrDqDk%2BPLqA%2B1m7qfxk0csx2xmPk5hvqf4BaprTizvdZ8WilSm5cbYWiKSjcACT4bEXNIjvq0DaIsuNOC7UubJSgzHmfM0Ff9YJSPiqY8qPuX0VrxwO5Vi%2FmKNu%2BZORCtaQYukdOfR8KLFM0Odi3p84iiCcceJ3BBEcLGdyVWIZPRm2K97TcmT1sOwe2hvgr4hREhUKmncBVibni4Vg5ZfwkMb265oi45sQ8tFTKs5gUOB2J3qOnOmXBmULnvxUYSpKm%2FUlx6lMMf1NR8T9VlME39F67BtMlTIz4f6q%2Fh55khDvIS4sZbY1LECbVEfaZ9HKqJWi3%2BWWDPuQqr0MF3h9U23FM5czbwHEbBV%2BCmjVm00XDt2PS5%2BmYTnqH5QVCBVDidPuTUmS1rqGdPK1z9EswuC727q8siIGhbIHtTjmkIB7R5fzK2D8eJuVenAhre0wvsZLFerooedQQyi%2BE8SDAsTUePM2zJBlCxxJ0m07whjxAb%2Bka%2FY%2FwFzG%2FNy7AwUtFX1tM8zdE%2FEiE9bEourzEkAWGNQyfNSpZs5t5gbPmlp4zbwV%2FU1eoIBpcTVEwsjzE7ZPqswe5XdYTOnyj%2F7w%2F3t3dDQfEukUwzOEW4wqAyPOCeQPddI4acgMG7vUBV%2BNaY%2FdJEqps9xw7s8i2tV9uRWFqt5vW0sKu5T85LszKNsDzpPY83RJ4baTXOZ8MwQ1CK4z6bQfcL7Fns9pHI0IJecV6uO7ztK2EkR3bO4LhcZvjxFtjZQuMSvSoHN0aqrINsywatW6mJXq%2B7y%2B948Q12V91MhLmKf%2B5KRB2GrA06kPOfLcVUv8rgDjFfwFT07iWBgH2z7wzcu8UeSDOLJMeurUmpvgAQYcuK%2FrCTobyoHUGiD%2B1UmbWrfJSn7DlZccH33OIeAV75nW7e7lAZ2jpLoZFODWh%2BFH8Mlub6pX89pSQwWDqSaO9pXpOUmwCm%2Bh3%2F85CDRtx3ZyX7FgNvVAHpe2UynS1WaNetbIbfU1M2rUAwcI2XAPp4AjrBLl5edQ6zWSJ%2F3tV9wruCj%2FCaVn71n8k9dKkYiaCOcqCn0GVGlSH3TaqnsHrmP7qy9BoSKjlhmpHPQIKsKnX%2Fnnd12%2BFAONgePHSpbRbx%2BcpIHmBtTR%2BafilwU011T%2BwNiw2iTByCh7l3BloB6YCrhDhD7Sc%2B3GYf6z1KAcHMOLEHEHdXjNc5C6OYTWBtdtH5PYQO5vdO6AGn%2BndV2gum%2FVHJddsOn2EnSi0GJJsYIqqK9rqdXlg2xf2unQpnaM67RPqAgQ30nZ399XMuZWbCS%2BsVWVV1gHevfVEZj76ewayrw2ubcQWzTVQZfuwlXT5bo%2F%2FyPSDTyhNM4dKdu9AF7Bm,48,8,1,2,0,#470706708,JBL,184 g,GO 2,3 W,NA,Activo,NA,NA
68, Logitech Parlante Bluetooth X50 Negro Gris Proglobal ,7.99,NA,31,72,6,1.332,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROGLOBALCHILE,https://articulo.mercadolibre.cl/MLC-460157439-logitech-parlante-bluetooth-x50-negro-gris-proglobal-_JM#position=15&type=item&tracking_id=0fdd3f2c-8760-41ae-b9a3-69ec8fbd1fd1,NA,NA,NA,NA,NA,#460157439,Logitech,0.14 kg,X50,NA,8.6 cm,NA,NA,NA
69, Micrófono Con Parlante Karaoke Bluetooth Inalámbrico ,9.89,NA,213,100,12,824,NA,Envío a todo el país,NA,NA,4.4,25,https://perfil.mercadolibre.cl/CHILE_DISTRIBUTOR,https://articulo.mercadolibre.cl/MLC-446982152-microfono-con-parlante-karaoke-bluetooth-inalambrico-_JM#position=16&type=item&tracking_id=0fdd3f2c-8760-41ae-b9a3-69ec8fbd1fd1,17,5,1,1,1,#446982152,NA,NA,NA,NA,NA,NA,NA,NA
70, Parlante Charge 3 Bluetooth Resistente Agua Cargador Usb ,21,25.000,14,86,12,1.750,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ESHOPANGIE,https://articulo.mercadolibre.cl/MLC-459100625-parlante-charge-3-bluetooth-resistente-agua-cargador-usb-_JM#position=17&type=item&tracking_id=0fdd3f2c-8760-41ae-b9a3-69ec8fbd1fd1,NA,NA,NA,NA,NA,#459100625,JBL,NA,NA,NA,NA,NA,NA,NA
71, Parlante Activo Novik - Evo 300a - 101db ,119.99,144.990,17,86,6,19.998,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/101DB+CHILE,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=h0cbQSQWGQIl6eYueHTvWkMtSg7wuNiLzxM4uC12KuJbOXckXPNfDOoSvjeKWdnieJH809F3hpYeUWmLQ8CefkK1RpyOHOfO8f%2Fo6cpsNNbeaWtE2xla7YiaiilIKZGgfy25KM58c%2Fp07NOE2g4HOnE2hc3manFTubgZ0moJcTUERt3DYW23kP9LzkUN2yLRQioMsPm235PGhLQyX1y9aZ9rcCENkxF7rZUffUYCCewz4%2BYLUYQ5iWD7PsSI8Gv%2BaJU28ahPiKzBjqSaPg1A25W%2B24lr%2FLqNQuEg3NnNgVQVLVtxKsHaaTKjH9qSDwdTUbWhclY1zaVMLl7%2F9wjO7JlOYvmungnaY3D1q6hhItzytm0NNfma0Bktrqe2GQ66Iu6GSWSb9FhYq54EtdDKnDZM1g%2BstczuX6FkzwghW1T2AtLzjgDw4eHMGjeyMEM9U2YVHbFJBVJdlL8BrwcsPwpMN%2B5SNF4BhMB9ZD9oHvcX4%2Ffden16g%2FUDvx5pHAFubdEtLvao%2BCgaDRHUJuvFyRj09TcOoFkuBMjO4g9y1rZUljxE8O922VNfM5vc8KMGZ1AvodYFBJ%2BjCfQ6o7iFs6QBZtJtEsEA73TU80vIACe7YOrqgujJhaRFaUrzud%2F8NVLsXM9UgqVRIOQyLyqOZspmygjAP5rLgGGAa8eOxiCGfLSCz%2B84e%2FUghipYxBeEqubi3bqa1HfF%2Bp3FNPOTz%2FjjXnTcY6MGD00Y%2FK6SPp6gDKT%2FrzycUtTmbtaxuZ2QVOTyLjAVrSnvlqbhISFvYbU%2FxZe0QvW7KQUrFdTVVJUxl4aOFLfOULdyjv0n0ILQKAx9HgtH54lqn5R5xPD8LHfC9ZiF7WIXpSJKSOmVR4P85e9XJWgu8dya%2FUjjF8XGeBJTZxPA%2F1LUHEPEixjXWTJ8PQfMNm6guT%2FvpqCgOdVoH%2FSskI%2BB9obxE6190eGzEn6sqcIhlpEmO25%2B26fj3I77DE1PfXvOWsFVdZNQoFS%2BBhjoXyczwHrfmrbvzL50ACCfQwkjIVGKwHcX369okFBb7hszWFo5aUPWMh3dkouBRSlXOJe%2FKcMDcqRswRUKbmZQqUVZ4WYmARQqtiBhYqCljfOEf%2Bk71%2BuKxEIYgNltBkbepDRfxmfWw1EBcgP9%2BfLaRDa8ymXkCgJsaxqbMOpzM9EL9GmhBA3YeoA2nJUrlJTub%2B66Dkmrr9yIqv6y9QaSMkQE8O4eW4MmG0hVQg0lyDol0lhGChWYwwb%2FpPpxtCqxcL%2BSnWbeJqgHMWpaY01qomO1gt%2FiB2eJJmAyMmUZQPYq9yxDF82PBVjK1BJTAkphqensCwyQCO2UELKjcIamlgTovhA4oEXxnEsur6V2q0y29CloRatejMM5LTKHwEoVqdgP09fxLLqqNaJV4MXyh1uqGdrWCQn1bcBXe41M2Ug%2FqHQNTtQIHYQzEhH3Ql37nOlGCFU7%2BCJxuGSEbJwkxGlR8LphzhhOmnrMzT4j%2Bc09%2BN3qpqyCCtCKVFWBWlzZ8EHFsX7H8CpQM4ZTgLxJDkb7hj0t2hHo1Bd3TZB7D%2Bcx7nzu6L5HjZD0IMCjzxLJY9RbElPogBi6jiMq7YGbU4PfVXMSHsBq6rLeXxhjo%2B9LC59oOBewqhH9RO30emW8uWUipnlj1JkKQpOJfPQsO2clAToaWElVfhpABQb74ivIG45bEg%3D%3D,1,0,0,0,0,#434869754,Novik,NA,NA,NA,NA,NA,NA,NA
72, Parlante Subwoofer Gamer Rgb Logitech G560 - Revogames ,149.99,164.990,7,6,6,24.998,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/REVOLUTIONGAMES.CL,https://articulo.mercadolibre.cl/MLC-490110295-parlante-subwoofer-gamer-rgb-logitech-g560-revogames-_JM#position=19&type=item&tracking_id=0fdd3f2c-8760-41ae-b9a3-69ec8fbd1fd1,NA,NA,NA,NA,NA,#490110295,Logitech,NA,NA,NA,NA,NA,USB,NA
73, Parlante Bulldog Frances Bluetooth - Altavoz Alta Definicion ,12.99,NA,60,2,12,1.082,NA,Envío a todo el país,NA,NA,5,3,https://perfil.mercadolibre.cl/USA--IMPORTADORA,https://articulo.mercadolibre.cl/MLC-468576844-parlante-bulldog-frances-bluetooth-altavoz-alta-definicion-_JM#position=20&type=item&tracking_id=0fdd3f2c-8760-41ae-b9a3-69ec8fbd1fd1,3,0,0,0,0,#468576844,NA,0.46 kg,NA,NA,NA,NA,NA,NA
74, Parlante Portátil Extra Bass Con Bluetooth Xb01 Negro ,18.591,24.990,35,68,6,3.098,NA,Envío gratis a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/-SONY+CHILE?brandId=32,https://articulo.mercadolibre.cl/MLC-483946196-parlante-portatil-extra-bass-con-bluetooth-xb01-negro-_JM#position=21&type=item&tracking_id=0fdd3f2c-8760-41ae-b9a3-69ec8fbd1fd1,2,0,0,0,0,#483946196,NA,NA,NA,NA,NA,NA,NA,NA
75, Parlante Karaoke Bluetooth Fiddler 50w Micrófono Inalámbrico ,59.99,99.990,27,5,6,9.998,NA,Envío gratis a todo el país,NA,NA,4.3,3,https://perfil.mercadolibre.cl/MACROTEL+TO?brandId=335,https://articulo.mercadolibre.cl/MLC-461986067-parlante-karaoke-bluetooth-fiddler-50w-microfono-inalambrico-_JM#position=22&type=item&tracking_id=0fdd3f2c-8760-41ae-b9a3-69ec8fbd1fd1,2,0,1,0,0,#461986067,Fiddler,NA,FD-13805,NA,NA,NA,NA,NA
76, Parlante Soundbar Master-g Bluetooth Mgsb110 - Prophone ,14.99,NA,42,898,6,2.498,NA,Envío a todo el país,NA,NA,2,3,https://perfil.mercadolibre.cl/PROPHONELTDA,https://articulo.mercadolibre.cl/MLC-460126097-parlante-soundbar-master-g-bluetooth-mgsb110-prophone-_JM#position=23&type=item&tracking_id=0fdd3f2c-8760-41ae-b9a3-69ec8fbd1fd1,0,1,0,0,2,#460126097,Master-G,NA,Soundbar MGSB110,NA,NA,NA,NA,NA
