country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca del Celular,Modelo del Celular,Marca de la Funda,Modelo de la Funda,Tipo de funda,Material,Cor,Color
ARG,51,Funda iPhone 7 8 iPhone 7 8 Plus Ringke Fusion Anti Impacto,800,NA,854,6,12 cuotas,NA,1,1,1,4.7,225,https://perfil.mercadolibre.com.ar/COSASLINDAS-,https://articulo.mercadolibre.com.ar/MLA-636842541-funda-iphone-7-8-iphone-7-8-plus-ringke-fusion-anti-impacto-_JM?searchVariation=34980194496,180,34,9,0,2,#636842541,Apple,Iphone 7 y 7 Plus,Ringke,Fusion,Polipropileno,Acrílico,NA,NA
ARG,52,Brazalete iPhone 4 5 6 7 8 Plus X Xr Xs Funda Correr Running,499,NA,248,9898,12 cuotas,NA,2,1,1,3,4,https://perfil.mercadolibre.com.ar/POLO+CEL,https://articulo.mercadolibre.com.ar/MLA-658930879-brazalete-iphone-4-5-6-7-8-plus-x-xr-xs-funda-correr-running-_JM,1,0,2,0,1,#658930879,Apple,Universal,OEM,Brazalete,Brazalete,Neopreno,NA,NA
ARG,53,Funda 360 Magnética Metálica iPhone 6 7 8 Plus X Xr Xs / Max,899,NA,31,4,12 cuotas,NA,1,1,1,NA,NA,https://perfil.mercadolibre.com.ar/KA-MAS,https://articulo.mercadolibre.com.ar/MLA-747287737-funda-360-magnetica-metalica-iphone-6-7-8-plus-x-xr-xs-max-_JM,NA,NA,NA,NA,NA,#747287737,Apple,"Iphone 6, Iphone 7, Iphone 8, Iphone 6 Plus, Iphone 7 Plus, Iphone 8 Plus, Iphone X",Genérico,360º Magnetico,360º Magnetico,Aluminio,NA,NA
ARG,54,Funda Metalica Magnetica Vidrio Trasero iPhone X 6 7 8 Plus,549,NA,147,835,12 cuotas,NA,3,1,1,4.1,9,https://perfil.mercadolibre.com.ar/TIENDAEASYSHOPPING,https://articulo.mercadolibre.com.ar/MLA-744121281-funda-metalica-magnetica-vidrio-trasero-iphone-x-6-7-8-plus-_JM?searchVariation=33239382689,6,1,0,1,1,#744121281,Apple,iPhone,Micro,Magnetica,Magnetica,Metal y acrilico,NA,NA
ARG,55,Funda Ringke Fusion iPhone 7 8 Plus X Xs Max Xr + Vidrio,1093,NA,86,229,12 cuotas,NA,1,1,1,5,1,https://perfil.mercadolibre.com.ar/NORCEL_CABA,https://articulo.mercadolibre.com.ar/MLA-711298601-funda-ringke-fusion-iphone-7-8-plus-x-xs-max-xr-vidrio-_JM?searchVariation=32500084350,1,0,0,0,0,#711298601,Apple,IPHONE 7; 7 PLUS; 8; 8 PLUS; X; XS; XS MAX; XR,Ringke,Fusion,Rugerizada,Acrílico,NA,NA
ARG,56,Funda Tpu Antigolpe iPhone 6s 7 8 Plus X Xs Max Xr + Glass,910,NA,204,696,12 cuotas,NA,2,1,1,4.5,22,https://perfil.mercadolibre.com.ar/TIENDASHOPEALOML,https://articulo.mercadolibre.com.ar/MLA-689213273-funda-tpu-antigolpe-iphone-6s-7-8-plus-x-xs-max-xr-glass-_JM?searchVariation=34631628602,15,5,1,1,0,#689213273,Apple,"iPhone 6, 6s, 6 Plus, 6s Plus, 7, 7 Plus, 8, 8 Plus, X, Xs, Xs Max y Xr",TiendaShopealo,Fusion,Rigida Anti-Golpe,Acrílico,NA,NA
ARG,57,Funda Walden® Madera Real Bamboo iPhone 7 Plus / 8 Plus Apple Eco Classic Original,1190,NA,105,45,12 cuotas,NA,1,1,1,5,7,https://perfil.mercadolibre.com.ar/WALDENSTORE,https://articulo.mercadolibre.com.ar/MLA-643245863-funda-walden-madera-real-bamboo-iphone-7-plus-8-plus-apple-eco-classic-original-_JM,7,0,0,0,0,#643245863,Apple,iPhone 7 Plus / 8 Plus,Walden,Eco Classic,Back Cover,Madera,NA,NA
ARG,58,Funda Silicona Case Para iPhone 8/7 8 Plus/7 Plus + Vidrio,2467,NA,183,6,12 cuotas,NA,2,1,1,4.5,19,https://perfil.mercadolibre.com.ar/TRISHOP2010,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=S3xqlEO6D%2By4j5hTsoPgRpy0Ul%2F2nbTEtE6HfZy%2Fx%2FaSyyez4PmiroH12TRPhthHBQ2PH%2FGoG1YMBUONLPjqaA7Vq9Y6RgBQnH3QAdtyLFozJZb6hivX%2FJJ%2BZyic5oDske0LYfiVC2V3hh38azX4aJRrIZeGC4fuqHegGP0Abb%2FDOXa5f6AZ3CNvXdeCgo1zs%2F4CfvzGwhIJPVKF%2FBcwQmsZPZVEVIFg8ypGqAVKh2vMCKlmkKMs6NTY7zXVC%2Bb9m9MvM5w8TsDSiBLLXe%2F0CJqpPBChLACdZ9LBdGJL5rgFi55SL%2FUJ3Van90nBhE6GfZvMrKYh6zqXbjk7ozaZQxfSpvB%2Bms7GKp6BYQXYwRovKxXVF49Dr%2BGnU7aNB2%2BuXrenBz%2ByzupcnY6Y5wVVLbSY4afEPmN4dvHtUzAVyFSdPE5%2FY%2Bn3FL%2BOBrdf76YkTRGg%2BItIAftrOLBPlHousthFLW%2FQyhkCeaRJ%2BkO2eCHh11WsH%2Ba7AIa43K%2BB92iObbxk1Od1z0RQamYDbFwY8dUtpNoeHTSgz%2FEsNZlbq8zsDIwitbX9I%2FrSFUI0SZ4CTG8m5uLv%2FrXpVV3iAymPUK4Rrc20xEcyG5m%2BaA7RCRADw%2B4MuTD8baFLGZUojfxH%2BkC6N8uAvy1NZlayuyIFvU5i1z2O316MTX429ZVcG%2F%2B8JZNjX%2BucLYRAGREeKNh%2FP68yH0OhYR301RyL8wAMo5N8rM5tzucwo1A0B7u5b22N8xNk%2FpbqpjRaNwmqdHez6kBArAFliNWp1SE9yV5ZbefYQ%2Ffhv1zg2B35GtybZvwvmJJ81rNlUUkfRGnwWko%2Fq0lwCeEfyXbcJSp2qH%2BBUD1tCuHUsHYhtJ%2BtsZqkaK2ycDKvG%2FxvBCeBJevrIaV8qEEVCfkvvQlOi44vhUQKnExfq%2FFFb7IPmCahaSVbsgGSRrGMnvbR%2BxNNLZaUa%2F2eLUz2tm%2BCVU004TTFgMoXZmUibnF2J6alSfkPZy4L9sgnIbYc8Ccv9ALfvcZXUTJJp9CySJFcSclScmp%2F8TPwUF8ujL1gLhqDj2%2F6qidsZTnBbjR%2BwH3Inf10Kv93lyO4UrmKvsbafYaIVT4n%2BZ%2FRCL9WFmqtg2xI8yiARitpuOjBdd%2B%2B86X%2FrfJTcb4KpETZC7m5dRqCoRmxRSjknY5zaozANXsCpLpVsF0a9C46blc61%2BPzu4AAbxWDmQ3tn9dNjQcp5XKohvFEkJ2uCzkhnORr%2BaBY7NREdeLsyIF6m0P1KSNMPIkMGt4MziE25vIIPJPOIuo%2BhHWN8w9xdabdtcf1haBg2gGDOxRkmvz2QtqNm7Td2RxTD4xC8Hsdd%2BNFJu1bTExbUMP1BZikue5%2B5aBEOZF8TUBqiHRTpS8ov%2FLGTR6RW7xyiVYjmuiOaqsizeseefxhiaA%2B20zju52YsTeKAO3ELRB%2Fx4ZpDmO28H5TbhqVh3oc5Hrzpssibwojc99Ap1b4cjhKGMJG86BQAyOcS0LCPVw4a9QktPbLK61s5FVyh9FH4iZRCRwveVpPbcfo7KrYXIZcv4g28nq9cVX41AlyhSJssirOndLSOWY%2FsVUGVEBua2pNia2Bw1MNFaPpPno48eA9KwTd8NqUA13B1YWdEzA32tZfGL2rxvG5%2FGk4%2B7sa7rdFCJ2hNfRWeaoEypTM9fMS2ho4oWvk%2BwCnrMdJMYhl7SbqYfAlNMOWH%2BEPiTQn%2F9tEyFD013tos0cOAUNCOIMBV0CnYTnR0NZ6xDxY%2B5Kkummem67ONkDTNYKgRNdhK6%2B2UZTM5SAkLQjjDwEgaeGweBBzsE27RMoeaJfZWV8BqFVPxyjeukL4a%2FCdtZSWbYq7yvmi2E86DAL2zYMlNROhhbDl,14,2,2,1,0,#659616786,Apple,Iphone 6 6s 7 8 Plus,LOVE MEI,Powerful,ARMOR,Aluminio,NA,NA
ARG,59,iPhone Xs Max Xr X 6 6s Plus 7 7 Plus 8 8 Plus 11 2019 5 5s Se Funda Tpu Glitter Brillos Liso,400,NA,208,37,12 cuotas,NA,3,1,1,4.9,11,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-688941296-iphone-xs-max-xr-x-6-6s-plus-7-7-plus-8-8-plus-11-2019-5-5s-se-funda-tpu-glitter-brillos-liso-_JM?searchVariation=30555196204,10,1,0,0,0,#688941296,Apple,iPhone,ILOVEPHONE,iPhone,carcasa,TPU,NA,NA
ARG,60,Funda Love Mei iPhone 6 6s 7 8 Plus Armor Carcasa Templado,2467,NA,183,6,12 cuotas,NA,2,1,1,4.5,19,https://perfil.mercadolibre.com.ar/TRISHOP2010,https://articulo.mercadolibre.com.ar/MLA-659616786-funda-love-mei-iphone-6-6s-7-8-plus-armor-carcasa-templado-_JM,14,2,2,1,0,#659616786,Apple,Iphone 6 6s 7 8 Plus,LOVE MEI,Powerful,ARMOR,Aluminio,NA,NA
ARG,61,Funda 360 Luxury iPhone 6 6s Plus 7 Plus + Vidrio +envio,902,NA,41,170,12 cuotas,NA,2,1,1,5,1,https://perfil.mercadolibre.com.ar/NORCEL01,https://articulo.mercadolibre.com.ar/MLA-714885527-funda-360-luxury-iphone-6-6s-plus-7-plus-vidrio-envio-_JM?searchVariation=38633834031,1,0,0,0,0,#714885527,Apple,IPHONE 6; 6 PLUS; 7; 7 PLUS; 8; 8 PLUS,Norcel,360 LUXURY,Plastico Duro,TPU/Policarbonato,NA,NA
ARG,62,Funda Silicona Silicone Case iPhone 6 6s 7 8 Plus + Vidrio,899,NA,215,39,12 cuotas,NA,2,1,1,4.4,7,https://perfil.mercadolibre.com.ar/CLUBDELCELUOFICIAL,https://articulo.mercadolibre.com.ar/MLA-720134001-funda-silicona-silicone-case-iphone-6-6s-7-8-plus-vidrio-_JM,6,0,0,0,1,#720134001,Apple,Iphone 6 / 6 PluS / 7 / 7 PLUS,Apple,FUNDA ORIGINAL IPHONE 6 6S PLUS SILICONA SOFT,Silicone case,Silicona,NA,NA
ARG,63,Funda Silicona Case Para iPhone 8/7 8 Plus/7 Plus + Vidrio,799,NA,59,456,12 cuotas,NA,2,1,1,5,1,https://perfil.mercadolibre.com.ar/TIENDA+CONTROL,https://articulo.mercadolibre.com.ar/MLA-675950453-funda-silicona-case-para-iphone-87-8-plus7-plus-vidrio-_JM,1,0,0,0,0,#675950453,Apple,iPhone 7  y 7 plus Silicone case,Silicone,Silicone Case 7 7s,Tipo Silicon Case,Silicona,NA,NA
ARG,64,Funda Ringke Fusion Para iPhone Xs Max +templado,899,NA,215,39,12 cuotas,NA,2,1,1,4.4,7,https://perfil.mercadolibre.com.ar/CLUBDELCELUOFICIAL,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=fc0sUAvazigmJ0lYjZcAXqmJiIqWctszZ0nK7fieX0Q%2ByLfn8mLQnXVPo7ibC6OuhXqrtPD%2BJzBViOWa8boSqhgBv6%2FpOnB3PUn3NlE4Kra5CXCI33Xfr%2F4Lj8Jmqah%2B4cgAacN1fk%2F%2FXFxo92msxHnxAXs3zzNcCf9EPLSaVdtM%2F%2BkITDFTkXn%2FAm2SaUX6FE9po92l1RV0XKljjkA5dQleEXZoJL0kCEFxpajBPV6ly%2FZuPadvsjw%2B2j1CmZSyO%2B2EoBnA5b%2BeZChls2qekEPZSXs5ymY2Qpk0pZsaQBrF6TjnLxzoaCf5EmPEaCObE3FQ6Ir%2FVDnGwxUnvuGsDKyVJCBhCmQL5FPO5j47GNZUo%2B%2FTMGCiZFgw%2FpR5plp%2BQu4u9Uyz8JBgjNbjCiMeZ656Q5GCtq8kbq18wSsrkW1EG1kP7MhhHjvtw%2BEJ%2BL8hqlaPEEHhHpDUHUV0Ekp2xDG2lcQwtS6I4cD028mS4PlSwhL3gCq8xzZmgfwSgb2LWA6IbxEAGumoJ1lT%2FeEL%2FC%2F%2Fp3vpEVAqEos3b9FMKjkhJKWVivCAa12XzXtZW%2F7NKl9MgSZ6zm%2FSF5H%2BI7F7FAaJRaJO7jEL9m59glfAvos9C8yDldgHYyh4TDpxWIOriD9yLOjPADcc3Fj6T3ARg%2B8Pb6ZA8jDG345xje0fNv3U41pfWeZDm0l4FZT%2FWi01%2BURiVbqhoN%2BCtyGkHbbeBjiMBIMjLIrTYGMT%2Bmh8py06cA5Cn8NMYssLm5wu4H16cFMI%2Fvv9UrNJpy%2FMQ2lkyXKFnzAEpg94bNzC%2FPXHZFUDwr%2F10eWbybq%2BLWnzbEnbMg6%2FBh1KFGMOmQaNgbByiQo6KSqdSSxBJPkFy%2BoOxwb01JtIE7M5TQPi4yBdl%2BiXwaEZiS6FGutB3DiZ3KoL0Gql6kf%2FYzCgQEhEglnzr63%2FKsIG0ez6Ibrt6GHJiP8gPlfhTiZTQosr1WmXMT2jOJlWepViJ03vfViH3Xpgn3nbY%2FzV6gTgB8QOPrahJy65b7u4k9tYeKzKytqm8BmLwxgXwjXEm8v36Xk%2FlVVhsgydZEpf%2Ba32nMbK9jTkvllb7GXjPmoZK9w8bT%2BVMjcDH4sjAWB%2BSX3yvVnuH%2BKSG4JzrNEshss6E9qQqoHhkXkceUhjBgQrnwRtoXSHhHky9ARFuiEVhLlKngyG%2F8SnbdVpbTw1uqENcyYJ%2FTmRPpDsWR5ShroL5AukyklQ93s2qH4MTogreU6dLqgETjE4EaDncxgvnttFBUfwXt%2BZd4Ys7dbAlVdo%2FmMbqBXixYmFfu5KUMOhLYkDYnBgAKFSwBfZtsaRu2Ze6efazoXIcY4H3S5PI8rpd3DSOCZrDy9rFjgHm42jppeqQKVRkb1EOaaGebYudN74xwqr9qA8CcnBnCWdmtCL9alHhiirgSiEzRIl%2BZgKfkvk6hUnNPIWAF%2BdRWcGbXGLkvJXpA%2Bq4DXz5ZUMH4OhQbV4LCURUDappzE98ZB8%2FilABTiCXQqwCTVSHcaJsHEgASmoWfNyrUyPPU6PHpvLPADU8OBlMefJsSIZopqzWwhsWH19FXvBBeeqZlDpcrS9Uw8YyoQJfi8%2FGri60Y6ZuQgO3ZaEOaDdXuWBdZVruj9ESI7jQ5zZsKG9Y4Hjqz0kaN%2FqumZKi1h1xwuiA8lTXdi6pVpnXqZIZbksFGb4MHn8oXUJtGRcG4Nz2ttGXikbvsUnLeel99OTM%2Bu0vnKy4XSeQ%2BWzVi%2BIlg90iw8Ad89%2BbHE0KRCxL7A1LoSt2gAYyA2xQonGMONInUOsE9tKKgkEKusANpJwPlaImsF8JEUaqJIpivZ9cxVsd76XZxR2sVeFl6S637qEoELif8E2UUe2lQg%3D,6,0,0,0,1,#720134001,Apple,Iphone 6 / 6 PluS / 7 / 7 PLUS,Apple,FUNDA ORIGINAL IPHONE 6 6S PLUS SILICONA SOFT,Silicone case,Silicona,NA,NA
ARG,65,iPhone Xs Max Xr X 6 6s Plus 7 8 Plus 11 2019 Funda Tpu Transparente Cristales Borde Metalizado,350,NA,107,17,12 cuotas,NA,3,1,1,5,3,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-690276596-iphone-xs-max-xr-x-6-6s-plus-7-8-plus-11-2019-funda-tpu-transparente-cristales-borde-metalizado-_JM?searchVariation=31672665661,3,0,0,0,0,#690276596,Apple,iPhone,ILOVEPHONE,iPhone,Carcasa,TPU/Policarbonato,NA,NA
ARG,66,iPhone Xs Max Xr X 6 6s Plus 7 8 Plus 11 2019 Funda Tpu Reforzada Tipo Evo Anti Caída Anti Golpe,850,NA,84,31,6 cuotas sin interés,NA,3,1,1,5,7,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-729000043-iphone-xs-max-xr-x-6-6s-plus-7-8-plus-11-2019-funda-tpu-reforzada-tipo-evo-anti-caida-anti-golpe-_JM?searchVariation=30615222908,7,0,0,0,0,#729000043,Apple,iPhone,ILOVEPHONE,iPhone Samsung,Flip Cover,TPU/Policarbonato,NA,NA
ARG,67,Funda Tpu iPhone Xs Max Xr X 6 6s Plus 7 7 Plus 8 8 Plus 11 2019 Diseño Flores París Rosa Bug,550,NA,149,19,6 cuotas sin interés,NA,3,1,1,4,7,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-680931708-iphone-xs-max-xr-x-6-6s-plus-7-8-plus-funda-tpu-peluche-caniche-_JM?searchVariation=30550555187,3,2,1,1,0,#680931708,Apple,iPhone,ILOVEPHONE,iPhone,Carcasa,TPU/Policarbonato,NA,NA
ARG,68,iPhone Xs Max Xr X 6 6s Plus 7 8 Plus Funda Tpu Peluche Caniche,350,NA,199,17,12 cuotas,NA,3,1,1,4.6,16,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-698858833-funda-tpu-iphone-xs-max-xr-x-6-6s-plus-7-7-plus-8-8-plus-11-2019-diseno-flores-paris-rosa-bug-_JM,11,3,2,0,0,#698858833,Apple,iPhone,ILOVEPHONE,iPhone,TPU,TPU/Policarbonato,NA,NA
ARG,69,Funda Tpu Mármol Ultrafina iPhone 6/6s/7/8/plus/x/xr/xs Max,350,NA,203,10,12 cuotas,NA,1,1,1,4.5,8,https://perfil.mercadolibre.com.ar/KA-MAS,https://articulo.mercadolibre.com.ar/MLA-675263720-funda-tpu-marmol-ultrafina-iphone-66s78plusxxrxs-max-_JM,6,0,2,0,0,#675263720,Apple,Iphone,Genérico,Mármol Tpu,NA,TPU/Policarbonato,NA,NA
ARG,70,Funda iPhone 7 7 Plus 8 Plus Ringke Anti Impacto + Vidrio,2999,NA,21,12,12 cuotas,NA,2,1,1,5,1,https://perfil.mercadolibre.com.ar/COSASLINDAS-,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=le2flgCvdO%2FgRIx2oFEmvcLnWSH32cjnkp2f%2F5L13SwARxaRikb9lEHTMVDjpoaE4ps4RLqxtUl2X6rOWxsHrCgic%2B%2BSCMZhTlgmekCWuX9QzzI%2B%2BR%2Fg%2FUc2JUC2oAW8OnxHWTzGbVOrI1bqiCXH4yZGG7SKrYDlq8l%2BSjUEY3RT3CZ2zTqVk3ibW1cdh0v43JsmdUYMt9VxA3ojBFuPxET7tbdyLBKb03DWCEXw35oxXv%2FG%2F%2Bqd7J90%2BEKRkwt9n6usuFAZI4XH3SUD5VDhb49PCAvR5A06YzXHQBcgCzi%2FyclffKPDl0Xy9Eud%2Fi1XVeVjmJi%2BYFjHJ1R%2FE0wZpbsSn%2FigSm7XGLW2qEUVXKNJ8sDMooN2cGkMP6i%2BOpEjk6rHVydG1kss8baTttSSyrK9JZfHYxM7WhVKghTDR8EBcvChrWZ4m4nzFJLdqWm3P1xQ4weuRow7t8pCV7xJXJEY4FrunbXXJJ5hFpO%2Fu2uhuDMQSF5O5Oj1vE632g1fRCYQ%2Fknq8mTBVeFN415VjF57CA1e740x4aSFton7hsdVvapvOuO0iTAX0v%2FyHTgXVsnuGTvRLgrdnxfdB%2F1v3eDQVEJ%2FdsGqnUo3yFZAY1z55mOEGwej%2FX0XTu3LzIt79TPIs0SprTDpxY3S6GSfT6cz0No25cvKlaaYn8kLqQ%2BH9TsdUWjDMGVSsTXrYmlgNRLnJA923ei%2BrGCKMVsXUz9X8717WXmWZJximg4SYVj87m3iNcMVqjNUnGVhM42yxd%2B6jZfXBAqD8ngyTi84QTeKjAm%2B4UwIPYe1Y0yYZ7nWot7I%2FjF1lkTDSqLqrzJ0h1Hw6y%2BVz04AvGDx2lYbOcDCRSSrcIRGmuXfrf3c04MjeOsA4flMoI2t5sOupjJqTpY2PHcyzIS0fJ8B1BBXtIJc70mAP3J4L8yqaG9ZHW3eE3mospo5s9fDXNk88LNmtZcMbeY71jSW3ikCjpv1dFIeD%2By9WK3luJOwBypTfFNUbFs%2FFETAVXLf9MbYeSSX0fqC6XzSCDW2BMECW1bgZOtiL7F7OwgeclSET%2Fy2HEqOil4Khz2Jbm83%2BVcSzwxME9N8R6ZFC6g9Yaj19Bnx3Sn4O43w65Xna0CLcIHkE6y%2BCzRFa8xG0KnVAexKmg%2Bs62skb7efLpT6pnsdKBfUipQ0FOO1ypKcITZDGdzECrV%2Bhr66ddyrEt3OrOJ9z99haONfo%2Bc0eFDMu2nK9EEv6ULYEK%2BPP1F5YdtGf7jcae4nMqRLB2FJ6GjRqbMwnUKEwmTYN8ufJ9fci1prxZECwxF85nxfenh4MQXumll%2FRtMiG9QWuDLm5veReYwHwrpBdhPjQx3CxKlPwzUnJRIfvhxhE0WexzJgjlPnjqoVuR4AOsIdMwqnRvGkG8teDGtdZpM1n1Ht2P7EZnXsYDbnMVoG%2BCdFOCyko4AU0H3A7w6Ooe6INo2%2BBnHY19XMky%2B5xwHMfLo0XrwddhY38WFjI3PbiWJWWRpA6Dp%2B%2BYwX9rEiEUZgLQVqO3xMoxI0kb5sn37t%2FPFXGS1IcIdB%2BDrJB3%2B%2BTouwWy8OQP2PqQZiliRSvPxQ06F%2BQuF2Y8TB0MxrAp93xJhMmcBoXjW67Wu88TjX1RHsb%2B%2FeD24DaOUhoD8khz3SFtQ1Tg42xV2LB3HPd%2FCTPqh83iFt71B771vHHI%2BXUbndW3MAesSLXIeXT5kAJRsfHpKpnBZjuERdS%2BzSl3X%2FzF%2FI1az6HQortxtE1D2Yna5XqLC9eNs3yBvmk%2B8zHxewqKkYRub10gZhdGQmTYTtxRkgSG9TOWt4WvQi5iQ0Ktsg8ez1N613E5Kzyq%2FfjfFXuFD8VIobcPYF%2FfTw%2B8aswMu3M3xIBw%3D%3D,1,0,0,0,0,#751114998,Apple,Iphone X  7/8 7/8 Plus,i-Blason,Ares,Maxima Proteccion 360º Premium,TPU/Policarbonato,NA,NA
ARG,71,iPhone Xs Max Xr X 6 6s Plus 7 8 Plus 11 2019 Funda Tpu Brillo Flexible,250,NA,143,27,12 cuotas,NA,3,1,1,4.7,7,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-694771167-iphone-xs-max-xr-x-6-6s-plus-7-8-plus-11-2019-funda-tpu-brillo-flexible-_JM?searchVariation=31221885769,6,0,1,0,0,#694771167,Apple,iPhone,ILOVEPHONE,iPhone,Carcasa,TPU/Policarbonato,NA,NA
ARG,72,iPhone Xs Max Xr X 7 8 Plus 11 2019 Funda Tpu Estrellas Super Star Luna,500,NA,38,19,6 cuotas sin interés,NA,3,1,1,4.7,3,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-744003182-iphone-xs-max-xr-x-7-8-plus-11-2019-funda-tpu-estrellas-super-star-luna-_JM,2,1,0,0,0,#744003182,Apple,iPhone,ILOVEPHONE,iPhone,Carcasa,TPU/Policarbonato,NA,NA
ARG,73,iPhone Xs Max Xr X 6 6s 7 8 Plus 11 2019funda Tpu Flores Flamenco Palmera Verano,400,NA,60,15,6 cuotas sin interés,NA,3,1,1,5,2,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-744036950-iphone-xs-max-xr-x-6-6s-7-8-plus-11-2019funda-tpu-flores-flamenco-palmera-verano-_JM,2,0,0,0,0,#744036950,Apple,iPhone,ILOVEPHONE,iPhone,Carcasa,TPU/Policarbonato,NA,NA
ARG,74,iPhone Xs Max Xr X 7 8 Plus 11 2019 Funda Tpu Animal Print Snake Neon Reptil Pink Zebra,350,NA,49,2,12 cuotas,NA,3,1,1,NA,NA,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-666389125-iphone-xs-max-xr-x-7-8-plus-11-2019-funda-tpu-animal-print-snake-neon-reptil-pink-zebra-_JM?searchVariation=30390357364,NA,NA,NA,NA,NA,#666389125,Apple,iPhone,ILOVEPHONE,iPhone,Carcasa,TPU/Policarbonato,NA,NA
ARG,75,Funda Silicona Silicone Case iPhone 6 6s 7 8 Plus + Vidrio,689,NA,60,72,12 cuotas,NA,1,1,1,5,1,https://perfil.mercadolibre.com.ar/CLUBDELCELUOFICIAL,https://articulo.mercadolibre.com.ar/MLA-668247885-funda-silicona-silicone-case-iphone-6-6s-7-8-plus-vidrio-_JM,1,0,0,0,0,#668247885,Apple,Iphone 6 / 6 PluS / 7 / 7 PLUS,Apple,FUNDA ORIGINAL IPHONE 6 6S PLUS SILICONA SOFT,silicone case,Silicona,NA,NA
ARG,76,iPhone Xs Max Xr X 7 8 Samsung Note 9 S8 S9 Funda Magnética,1350,NA,111,8,6 cuotas sin interés,NA,3,1,1,4,7,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-729572247-iphone-xs-max-xr-x-7-8-samsung-note-9-s8-s9-funda-magnetica-_JM?searchVariation=30224382309,3,2,1,1,0,#729572247,Apple,iPhone,ILOVEPHONE,iPhone,Carcasa,TPU/Policarbonato,NA,NA
ARG,77,Funda 360 Sin Vidrio iPhone X 5 Se 6s 6 7 8 Plus,179,NA,1955,19,6 cuotas sin interés,NA,1,1,1,4.1,134,https://perfil.mercadolibre.com.ar/MEGASTATIONSRL,https://articulo.mercadolibre.com.ar/MLA-620135816-funda-360-sin-vidrio-iphone-x-5-se-6s-6-7-8-plus-_JM,73,33,13,4,11,#620135816,Apple,Apple Iphone 5 5S SE 6 6S 6 Plus 6S Plus 7 7 Plus 8 8 Plus,Megastation,360°,360,Acrílico Sin Vidrio templado,NA,NA
ARG,78,Brazalete Funda iPhone 4 6 5 7 8 Plus X Xr Xs Correr Deporte,499,NA,269,9895,12 cuotas,NA,2,1,1,3.9,10,https://perfil.mercadolibre.com.ar/POLO+CEL,https://articulo.mercadolibre.com.ar/MLA-658939876-brazalete-funda-iphone-4-6-5-7-8-plus-x-xr-xs-correr-deporte-_JM,5,3,0,0,2,#658939876,Apple,Universal,OEM,brazalete,Brazalete,Neopreno,NA,NA
ARG,79,Funda Silicona Silicone Case Original iPhone 6 6s 7 8 Plus,589,NA,69,98,12 cuotas,NA,1,1,1,4.2,5,https://perfil.mercadolibre.com.ar/CLUBDELCELUOFICIAL,https://articulo.mercadolibre.com.ar/MLA-721665233-funda-silicona-silicone-case-original-iphone-6-6s-7-8-plus-_JM,2,2,1,0,0,#721665233,Apple,Iphone 6 / 6 PluS / 7 / 7 PLUS,Apple,FUNDA ORIGINAL IPHONE 6 6S PLUS SILICONA SOFT,Silicone case,Silicona,NA,NA
ARG,80,Funda Luxury Carbono Slim iPhone X 7 8 Envio Gratis !!!,771,NA,61,34,12 cuotas,NA,2,1,1,4.3,3,https://perfil.mercadolibre.com.ar/NORCEL_CABA,https://articulo.mercadolibre.com.ar/MLA-743581711-funda-luxury-carbono-slim-iphone-x-7-8-envio-gratis--_JM?searchVariation=36658072411,2,0,1,0,0,#743581711,Apple,Iphone 8; Iphone 8 plus; Iphone 7; Iphone 7 plus; Iphone X,Norcel,carbono slim,Bumper,TPU/Policarbonato,NA,NA
ARG,81,Funda Silicone Case Soul P/ iPhone 7 8 7 8 Plus Xr Xs Xs Max,499,NA,27,98,12 cuotas,NA,1,1,1,NA,NA,https://perfil.mercadolibre.com.ar/PUNTO_+DIGITAL,https://articulo.mercadolibre.com.ar/MLA-705933986-funda-silicone-case-soul-p-iphone-7-8-7-8-plus-xr-xs-xs-max-_JM,NA,NA,NA,NA,NA,#705933986,Apple,iPhone 7 8 7 8 Plus Xr Xs Xs Max,Soul,SILICON CASE,case,Silicona,NA,NA
