search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
39, Barbeador Eletrico Braun Serie 7 7893s Prata 30% Off ,199,NA,304,34,12x,19.11,NA,Frete grátis,NA,NA,4.5,84,https://perfil.mercadolivre.com.br/O+IMPERIO,https://produto.mercadolivre.com.br/MLB-765218600-barbeador-eletrico-philips-multigroom-seco-e-molhado-s1070-_JM,59,15,8,1,1,#765218600,Philips,AquaTouch,S1070,S1070/04,Elétrica,NA,NA,280 g
40, Maquininha De Fazer Barba / Cabelo / Pelos Do Nariz -philips ,129,NA,478,15422,12x,10.75,NA,Frete grátis,NA,NA,4.4,1546,https://perfil.mercadolivre.com.br/JOVAL+INFORMATICA1,https://produto.mercadolivre.com.br/MLB-1091892272-barbeador-aparador-oneblade-philips-2-qp251010-original-_JM,1061,272,102,42,69,#1091892272,Philips,OneBlade,QP2521/10,NA,Recarregável,Removíveis,30 m,NA
41, Barbeador Aparador Oneblade Philips Com 4 Pentes Qp2530/10 ,38,NA,208,17,6x,6.50,NA,Envio para todo o país,NA,NA,5,5,https://perfil.mercadolivre.com.br/RRFONTES-SP,https://produto.mercadolivre.com.br/MLB-1103807234-fonte-carregador-barbeador-philips-15v-54w-100240v-hq8505-_JM,5,0,0,0,0,#1103807234,Philips,BARBEADOR,Philips,NA,Recarregável,Flexíveis,3,NA
42, Barbeador Elétrico Philips Seco E Molhado Maquina Barbear ,138,NA,717,87,12x,11.58,NA,Frete grátis,NA,NA,4.4,1546,https://perfil.mercadolivre.com.br/ELETROPRINTER,https://produto.mercadolivre.com.br/MLB-1160932193-barbeador-eletrico-philips-one-blade-oneblade-qp251010-_JM,1061,272,102,42,69,#1160932193,Philips,OneBlade,QP2510/10,QP2510/10,Elétrica,Flexíveis,30 Minutos,NA
43, Barbeador Elétrico Philips One Blade Oneblade Qp2510/10 ,219,NA,343,75,12x,18.33,NA,Frete grátis,NA,NA,4.5,84,https://perfil.mercadolivre.com.br/EDUELETRO+OFICIAL,https://produto.mercadolivre.com.br/MLB-1079592834-barbeador-eletrico-philips-multigroom-seco-e-molhado-s1070-_JM,59,15,8,1,1,#1079592834,Philips,AquaTouch,S1070,S1070/04,Recarregável,Giratórios,45 minutos,280 g
44, Barbeador Aparador Máquina Shaver Corte Bivolt Recarregável ,199,NA,117,908,12x,16.66,NA,Frete grátis,NA,NA,4.5,84,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-1024858821-barbeador-eletrico-philips-s1070-aquatouch-a-prova-dagua--_JM,59,15,8,1,1,#1024858821,Philips,AquaTouch,S1070,NA,Recarregável,Giratórios,50 MIN.,NA
45, Barbeador Elétrico Máquina Shaver Kemei Km-5500 Bivolt Top ,157,NA,47,3,12x,15.09,NA,Frete grátis,NA,NA,5,1,https://perfil.mercadolivre.com.br/GEOVANOB,https://produto.mercadolivre.com.br/MLB-1238374501-aparelho-de-barbear-barbeador-eletrico-philips-s1030-nf-_JM,1,0,0,0,0,#1238374501,Philips,AquaTouch,S1030,NA,Elétrica,Flexíveis,NA,NA
46, Barbeador Eletrico Philips S1030 Aquatouch A Prova D'água ,127,NA,243,758,12x,12.22,NA,Frete grátis,NA,NA,4.6,9,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-806513006-maquininha-de-fazer-barba-philips-original-imperdivel--_JM,7,0,2,0,0,#806513006,Philips,Beardtrimmer,BT3206/14,BT3206/14,Recarregável,Removíveis,45,NA
47, Barbeador Eletrico Philips S1070 C/aparador Retrátil ,139,NA,134,92,12x,13.33,NA,Frete grátis,NA,NA,4.4,1546,https://perfil.mercadolivre.com.br/LILI+OFICIAL,https://produto.mercadolivre.com.br/MLB-1056605317-barbeador-aparador-eletrico-philips-oneblade-qp2510-promoco-_JM,1061,272,102,42,69,#1056605317,Philips,OneBlade,QP2510/10,QP2510/10,Elétrica,Flexíveis,30min,NA
48, Barbeador Aparador Gillette Gilete Fusion Proglider 3x1 ,189,NA,195,816,12x,18.15,NA,Frete grátis,NA,NA,4.5,84,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-999321947-barbeador-eletrico-philips-s1070-caparador-retratil-_JM,59,15,8,1,1,#999321947,Philips,AquaTouch,S1070,NA,Recarregável,Removíveis,50 MIN,NA
49, Barbeador Elétrico Philips Multigroom Seco E Molhado S1070 ,35,NA,76,24,6x,6.00,NA,Envio para todo o país,NA,NA,3.9,163,https://perfil.mercadolivre.com.br/RMALAS42,https://produto.mercadolivre.com.br/MLB-1234743245-barbeador-aparador-eletrico-recarregavel-goncon-prova-dagua-_JM,76,39,23,13,12,#1234743245,Goncon,NA,RSCW-2088,NA,Recarregável,Removíveis,NA,NA
50, Barbeador Aparador Eletrico Philips Oneblade Qp2510 Promoção ,93,NA,459,706,12x,7.81,NA,NA,NA,NA,4.5,55,https://perfil.mercadolivre.com.br/TOPDEALSBR?brandId=2069,https://produto.mercadolivre.com.br/MLB-1205627112-maquina-de-barbear-kemei-km-1102-_JM,37,12,3,2,1,#1205627112,Kemei,NA,KM-1102,NA,NA,NA,NA,NA
51, Barbeador Aparador Barba Cabelo Bigode Elétrico Panasonic Nf ,134,NA,651,502,12x,11.24,NA,Frete grátis,NA,NA,4.7,29,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-802080954-maquininha-de-fazer-barba-cabelo-pelos-do-nariz-philips-_JM,23,4,2,0,0,#802080954,Philips,Multigroom,MG3711/15,MG3711/15,Recarregável,Removíveis,60 min,NA
52, Barbeador Elétrico Philips + Maquina Wahl Nariz Orelha ,124,NA,551,433,12x,11.94,NA,Frete grátis,NA,NA,4.8,25,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-1044424199-kit-aparador-de-pelos-philips-multifuncional-imperdivel-_JM,21,3,1,0,0,#1044424199,Philips,Multigroom,MG3711/15,NA,Recarregável,Removíveis,60 min,NA
53, Barbeador Aparador Prova D'água Goncon Rscw-2088 Bivolt N F ,262,NA,28,2,12x,25.04,NA,Frete grátis,NA,NA,4.5,6,https://perfil.mercadolivre.com.br/MIRON+TTE,https://produto.mercadolivre.com.br/MLB-1217491024-barbeador-eletrico-secomolhado-at891-aquatouch-philips-_JM,4,1,1,0,0,#1217491024,Philips,AquaTouch,AT891,NA,Bateria,Giratórios,NA,NA
54, Maquininha De Fazer Barba Philips Original - Imperdível !! ,127,NA,243,758,12x,12.22,NA,Frete grátis,NA,NA,4.6,9,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-806513006-maquininha-de-fazer-barba-philips-original-imperdivel--_JM,7,0,2,0,0,#806513006,Philips,Beardtrimmer,BT3206/14,BT3206/14,Recarregável,Removíveis,45,NA
55, Maquininha De Fazer Barba/pelos Do Nariz/philips Mg3711 Bivl ,119,NA,99,51,12x,9.98,NA,Envio para todo o país,NA,NA,4.8,4,https://perfil.mercadolivre.com.br/VIFA+COM,https://produto.mercadolivre.com.br/MLB-1151705866-maquininha-de-fazer-barbapelos-do-narizphilips-mg3711-bivl-_JM,3,1,0,0,0,#1151705866,Philips,Multigroom Series 3000,MG3711/15,MG3711/15,Elétrica,Removíveis,60 minutos,NA
56, Maquina Aparador Elétrico Barba Perna Nhc-301 Bivolt ,22,NA,706,995,4x,6.21,NA,Envio para todo o país,NA,NA,4.3,43,https://perfil.mercadolivre.com.br/OLIVEIRA.SHOP.,https://produto.mercadolivre.com.br/MLB-702721575-maquina-aparador-eletrico-barba-perna-nhc-301-bivolt-_JM,26,10,4,1,2,#702721575,IMPOrt,Máquina,NHC,NA,Recarregável,Removíveis,2 horas,NA
57, Lâminas Barbeador Elétrico Philips Hq8 Hq7 Hq9 At891 At751 ,59,NA,524,6,10x,6.00,NA,Envio para todo o país,NA,NA,3.8,24,https://perfil.mercadolivre.com.br/ITALYIMPORTATI2,https://produto.mercadolivre.com.br/MLB-970384939-lminas-barbeador-eletrico-philips-hq8-hq7-hq9-at891-at751-_JM,12,5,1,1,5,#970384939,Philips,AquaTouch,HQ8,NA,Elétrica,Giratórios,NA,NA
58, Barbeador Philips Seco E Molhado Aquatouch Plus At891/14 ,319,NA,354,78,12x,26.67,NA,Frete grátis,NA,NA,4.6,103,https://perfil.mercadolivre.com.br/EDUELETRO+OFICIAL,https://produto.mercadolivre.com.br/MLB-827088018-barbeador-philips-seco-e-molhado-aquatouch-plus-at89114-_JM,72,22,6,1,1,#827088018,Philips,AquaTouch,AT891,AT891/14,Recarregável,Giratórios,60 minutos,236 g
59, Kit Oneblade Barbeador Aparador Philips Qp2510 ,139,NA,71,44,12x,13.38,NA,Frete grátis,NA,NA,4.4,1546,https://perfil.mercadolivre.com.br/O+IMPERIO,https://produto.mercadolivre.com.br/MLB-1050646280-kit-oneblade-barbeador-aparador-philips-qp2510-_JM,1061,272,102,42,69,#1050646280,Philips,OneBlade,QP2510/10,QP2510/10,Elétrica,Flexíveis,30min,NA
60, Barbeador Elétrico Philips One Blade Oneblade Qp2510/10 ,147,NA,1332,79,12x,14.13,NA,Frete grátis,NA,NA,4.4,1546,https://perfil.mercadolivre.com.br/IBINS+SHOP,https://produto.mercadolivre.com.br/MLB-926915748-barbeador-eletrico-philips-one-blade-oneblade-qp251010-_JM,1061,272,102,42,69,#926915748,Philips,OneBlade,QP2510/10,QP2510/10,Elétrica,Flexíveis,30min,NA
61, Máquina Barbear Shaver Kemei 3 Em 1 Nariz Barba Pelos Corpo ,41,NA,11,19,6x,7.59,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SEED6756534,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=014Vq3LJjJDcC7ULyOjMqf77GsF0mXQktAvKCLpGdkFY4XKNLDy2277GE3RF6RvZISTmNl4tbWL%2FjnUyh981Ge7haWhQVeLM4aqY%2Fa5sSHU6n9iv5g3lX7PKHS%2FlvfHbssKyUQ1fyN1UMrr%2BKLPjMapvC1NIxi72HTL8FsSvy1dneehnbXlO1V9Csb3CMEeLrjd5zWm4K%2BVZ4IqAy8OGJJ8IFYoet3BO6JCR09RQLQorJojALQgMt17KFbdvruKMyCieUjqe%2F0uN%2BTWhfV%2F8uw5Rp4WVA2%2F34bbruy0XKYikeZo48Rn5EAffNAhARNM81TFtj81dvE09ql1FcwOZemdhS7N6npDVvvLvh%2Bro8XBOLcRAOW4g2Ie5NEOPJTg4T7vSxpZS5F5xPGfJpKJDdsPnXbUTZxM11nx0iQ1pbj5CJAYcND2TL863UDuiiByxH%2BYA1zH%2FbmGb31oDzBTH45y2bsDQKNNZUt1LcfEAxdEgbNI%2Fni9UNO%2F0hhYcIXm5WTLfE5uV5aipfZ9ETCS84%2BPeELQ%2BCjn63D%2F0Py5uIBQjQQbR9lg7614nxnH5QvUlBg%2Fxxhid9VntLdwGfZTH3ZKTbuMtngXXKNuPh8NePcY0fp%2Bn4k126u6J3rJgazvM9M48CqPQ9t1PcF2GCQ3SbVK8IlRumFDMucdSoHLI4EYhglA3ApwtTr%2FpoUox2ZyiVxBpdBXTyUWgJpR2egoCL2a%2F29%2B8TuBugo8RAVXY2wkh4lBcBlxFlaCd7vr8TBWFz88FGkWFPCZwPRSJxebJWs4vYez0FcP1LSiLAEKRZCo3uV2In0kQaRhCHnHWu3%2F7LzEEOHbQgFi90HnjdxD5iIHtkTq21m%2BRnOVBYlkrmUmyQz8n4ieICUwSg4ZTFzLUFzhsE2ZNsju%2Bqv5Zbi4j9wld39Z3g6lID0kq3TSy4Hwb90S63KFZKVDvn2zSv%2FX3vQoXbmPO8hWgCN9wD5r2c8N%2Fo9LimasNCHpSLSjpor5kSVF54b0EFXgTqAOyEvqSH8Pl4hzprrtPKLZg8qVBqXNCZInBguGB5GfylXUfBfPLLkKyllw2p3Ix3EHCd2%2BJWnVKYyW904m10g5kmiV1DHO7x8tmW5WL4YIQMrCZNttmW%2FjhVnPGfNir52VJqeRBBvkX0oXXvSp7AzsXR8EmQiO6nr9hlbsGGS3fJN54tuwdSpiY33MZgPs5M1Z47%2FBQ03p3tSQQRmKNGBO0P4iIKPA7AUJUALZPsp4K4ja1DAO2LUT5FZgJoTQiehF966FGE7cSIK1c2BUf%2FZdfaPUYCGeQ%2Ba7JePQy1vM4VgobbQKUtcDy3BTkM5gaaE%2BkVFCxTTp5ecRjBDy0F0unlbVLMdU3XqYDHPgrtDySk8w1I0EdZcQWkEhBTtMUMIpuxOAjfhhIm%2B0%2B7btow2AWcaivdOT9RLlxl9Z4d%2BzRpncOe2fT8YSN54ZOeKnxlR5BEnEOf1243t7NCIu8B0dmbVhLpW9rVKO%2FiImeUWNjwCmfsfb6qVxeICHMuAi%2FqYn21EnUVitO%2FNcrsIlRqax1gp1bWCh36a3doQJlqnq%2Fv%2F4dC%2Fuya0rR6wepihQtlUKzW4PmdeC74NEcOpUqQMkGrKhd5pXgAB9R%2BxUPMQl2fAMYVnU22FWEUBoiGG3ILNyGw0bQ0G9FMvCEvvSVlrR6s4IWUDra7ETN2SvNe6UqzEtiTTAygUnKvLfj8%2FtoQEMOsOs1QxDbN%2FOlLr8ifZ6EM5%2BMC8D0rxtUhjzpiNeqkmq2ZM6tXuQ6akfBSZc%3D,NA,NA,NA,NA,NA,#1295614050,Kemei,Barbeador Elétrico,KM-6776,NA,110/220V,Removíveis,NA,NA
62, Barbeador Elétrico Kemei 8 Em 1 Aparador Recarregavél ,89,NA,130,870,12x,8.59,NA,Envio para todo o país,NA,NA,4.8,8,https://perfil.mercadolivre.com.br/FGK+VENDAS,https://produto.mercadolivre.com.br/MLB-1115634706-barbeador-eletrico-kemei-8-em-1-aparador-recarregavel-_JM,6,2,0,0,0,#1115634706,Kemei,Multigroom,KM500,NA,Elétrica,Planos,NA,NA
63, Aparador Philips One Blade Qp2510/10 ,105,NA,77,1923,12x,8.75,NA,Envio para todo o país,NA,NA,4.4,1546,https://perfil.mercadolivre.com.br/JOVAL+INFORMATICA3,https://produto.mercadolivre.com.br/MLB-1219885306-aparador-philips-one-blade-qp251010-_JM,1061,272,102,42,69,#1219885306,Philips,Portatil,QP2510/10,NA,Recarregável,Removíveis,NA,NA
64, Barbeador Elétrico Philips Aquatouch S1030 Seco E Molhado ,166,NA,300,22,12x,13.84,NA,Frete grátis,NA,NA,4.2,13,https://perfil.mercadolivre.com.br/REDE_BH_ELETRO,https://produto.mercadolivre.com.br/MLB-685842742-barbeador-eletrico-philips-aquatouch-s1030-seco-e-molhado-_JM,8,1,3,1,0,#685842742,Philips,AquaTouch,S1030/04,NA,Recarregável,Giratórios,45 min,0.29 kg
65, Barbeador Braun Serie 3 300s ,299,NA,106,46,12x,24.92,NA,Frete grátis,NA,NA,4.8,29,https://perfil.mercadolivre.com.br/JULIANALUDMILASOLERALIMEIRA,https://produto.mercadolivre.com.br/MLB-1062188054-barbeador-braun-serie-3-300s-_JM,25,3,1,0,0,#1062188054,Braun,braun,300S,NA,Elétrica,Flexíveis,recarregavel,NA
66, Aparelho De Barbear Rente Philips A Prova D'água - Bi-volt ,244,NA,294,709,12x,23.41,NA,Frete grátis,NA,NA,4.6,440,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-887460794-aparelho-de-barbear-rente-philips-a-prova-dagua-bi-volt-_JM,339,62,22,8,9,#887460794,Philips,AquaTouch,AT756/16,AT756/16,Elétrica,HQ8 Troque as lâminas a cada 2 anos,45 m,NA
67, Máquina Aparadora Barba Acabamento Panasonic Com Garantia ,179,NA,3,7,12x,17.11,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/POCKETSTOREBRASIL,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=cHFhJXQQfp%2BpiGgyH3GtKioWKY01PPqoY8Ur2RyV%2BRYEvN9u3I5ayWkjiA8Rp%2Fs3N0RLVSKH89OlW6zJDeXjaJNZ%2BRqIESRAmO4sMA0V4dcdtvPMnOQcjONF8YfURa%2BpRq7hDEk3ca2Ukp9XV6MaFHCMnAwsYFhOGxfcX5vgxbiLr%2B1b%2FP1zod6SzeMtCu6%2BrSeO2XI5Q%2FwRrcgOobS71AOEayzFx3GJGuS9lHR3FlXIj1fWGJR863hQWq75nO8qmQqUOLknYzprykYkhGz%2BfNkuPCBErc%2FyQTR9ovjaD0Xm1tA9KDj2AeETf3cs%2FYBZxnK1kBhvWcWVjsl2O7lKm6ncjwig5v6gY5R%2B9z6pAJj4mz0mVbtTradDl2h40CIcQBYvSL8kIIsPDIRJHQLD9%2BPblubln5F%2FkzcEzo8R7%2Bwzr1Z1f5C%2F5T51FYyAZ9xXEO2unIHJkNsVG%2FwT8IR1P8YV6o3vasUoMRfv1I02oMDFv632tFlwlbU6BSZeGENl7U5kRBhLendQfjwXsEgZRIb5DKmiHyDLGp2uuyCqePzEx%2FNNf1RpseIdNjIua8UO5xqGXOGHzEW61H%2FF%2BEuxGypXhvl%2FonKs3fx5XOdSdUwDdAtT7tXhUYYHOJpzt%2BmSDa6xnRHc6GqiIvomweyT4Tt0K1iW4G450wPa6bDAjL6sGR4LC0XC9S6AwalwvgvkHRLFEm1cx643xPhyVM6viJFKS%2BBlsaPnRrfvc%2BdpI2e6JB0ygql0sfsQvtDY0YFXFO5%2Bzt5CdxsLwEiLWoLyLjBVsbjOv0KtCtDrptf9vaR%2F%2FDtMOwxVpvek9nMdHW4%2B7CB9q2ZVORjDTIPbickkyFnYtiDgdTYe5MvSrPmzxbqRCIR6L3hVS8JQmTwZh8j3%2BL%2BM6ibXb8AXwAevdK5Ce2LAd8xWSS68K54r2v6YFRSua24s%2BseSjSv%2FWdUg9SXHPxYW5goPT%2FcLQCPyGU14VDuQ4uiOnFL5P8vy3LPZb4eCMGDgKrLjU8MHMjgNWg83NElJ33khLWPT47yRKfdXO8PG%2BLWYj0a2bNT7iq5ZLwqH3hqCqiqtGxZCYfrDZnkQea9F0q8SYPsR8apigmCSottS4SmteFEpZjiypPzNBHtRxE%2BrzpJnzLrxUixtFzzuwPWwcbptg1N8IAizlw3KZFFF74yL6zYk5VBBEwP186%2FRrbnowDMpy1bsYtztwE51XUyzfXcG2sXdbwmRTx%2Bu4ZAh%2BxVm%2FVpihiSg0TpFXvVicBTlL6i1Z6XG%2FkkGhz4am5IDckukvlD5rozIobsouywQLdRIzmivbevEBxaBrvAMPCxgUk4Sk0USIgf%2FRy5TQRd%2BVaZ92%2F9uD6owT00G1NA4X%2B15ELZ6xyBR46O7kJbsFM732W4UkK%2FiEvemMWzd2GDk83gWRiafd9LEMHalvmfuk4S8fnre5uiuMAA%2FEmsxYbHmpwgMAUJXDvOCiwndAOzsaajUCCQjAXZiQ2wxSJ8pa9pDpVIPABC7X1ggWDU5Qj1s0bRFZyBSKqjkqCZU2X%2FKtJKBDHaHUU7lGKpPZM%2FQ76nfHklN9FFGQZ3a2dVS%2B80vizcFL01k2q9YxQz%2B%2BaaHEP3uN%2Fs1PLDs4jH2rkc1Z702ssi%2BZ6eWbE%2BLuAQSNb0KXmE2XvmOQ1KzJuEJgfXVMvnuE%2FXPSHotZWGVoVNZlC1P5aSslKxK05BE505NgFiWEETU6psB1%2BnPeFw2w0tiavRuOYtyXLCFENkiNgELM6wvIhSNKcSndgC4gIXIeRbsWwCoeA%3D%3D,NA,NA,NA,NA,NA,#1294745511,Panasonic,NA,ER389K Intertech Original,NA,NA,NA,NA,350 g
68, Barbeador E Aparador Philips Aquatouch Series 5000 Bivolt ,469,NA,18,5,12x,39.17,NA,Frete grátis,NA,NA,4.9,20,https://perfil.mercadolivre.com.br/O+IMPERIO,https://produto.mercadolivre.com.br/MLB-1076620455-barbeador-e-aparador-philips-aquatouch-series-5000-bivolt-_JM,17,3,0,0,0,#1076620455,Philips,AquaTouch,S5050/04,S5050,NA,Flexíveis,30 min,0.45 kg
69, Barbeador Elétrico Philips Aquatouch S1030/04 Seco Molhado ,159,NA,55,15,12x,13.32,NA,Frete grátis,NA,NA,4.4,357,https://perfil.mercadolivre.com.br/ALTIVA+SHOP,https://produto.mercadolivre.com.br/MLB-1240942171-barbeador-eletrico-philips-aquatouch-s103004-seco-molhado-_JM,248,56,29,10,14,#1240942171,Philips,AquaTouch,S1030/04,NA,Bateria,"cabeças arredondadas, Lâminas clean-cut auto-afiáveis, Barba, Bigode, Detalhes",NA,NA
70, Barbeador Braun Series 7 7893s Wet & Dry Prova D'água ,693,NA,59,3,12x,57.75,NA,Frete grátis,NA,NA,5,12,https://perfil.mercadolivre.com.br/SSMIXSHOP,https://produto.mercadolivre.com.br/MLB-933706150-barbeador-braun-series-7-7893s-wet-dry-prova-dagua-_JM,2,0,0,0,0,#933706150,Braun,Series 7,7893S,740s-6,Recarregável,Flexíveis,bateria interna,NA
71, Barbeador Kit Aparador De Pelos Máquina Fazer Barba Philips ,144,NA,40,2,12x,13.85,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ENCOMENDAMAIS-SP,https://produto.mercadolivre.com.br/MLB-1184548663-barbeador-kit-aparador-de-pelos-maquina-fazer-barba-philips-_JM,NA,NA,NA,NA,NA,#1184548663,Philips,BT3206/14,BT3206/14,BT3206/14,Recarregável,Removíveis,45 minutos,0.3 kg
72, Kit Aparador De Pelos Wahl Rechargeable Groomsman - Preto ,134,NA,39,13,12x,11.25,NA,Frete grátis,NA,NA,5,1,https://perfil.mercadolivre.com.br/EDUELETRO+OFICIAL,https://produto.mercadolivre.com.br/MLB-1165270333-kit-aparador-de-pelos-wahl-rechargeable-groomsman-preto-_JM,1,0,0,0,0,#1165270333,Wahl,Doméstica,Groomsman Rechargeable Grooming 3 em 1,NA,Recarregável,NA,NA,NA
73, Máquina Barbeador Aparador Cabelo Barba Pelos Sem Fio Kemei Km-1627 Original Com Garantia ,139,NA,NA,2,12x,13.28,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/POCKETSTOREBRASIL,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=zAwrPohtRT7HyiHpF%2FyTpgf7TGYspcu7Q6jgRHs92hGGJowpj7PfSWNd027gu%2B%2Bb33yhDXHB5giIb%2FP8slIvpBbiCWLN%2BiEykU3b6jrhmzKCkzaUJ1EODIRqZ0d3R0jddfOKpdQu%2Fkfwk9bqo6r3br%2BBX9KU%2Fsn9NAbITi8BkYFY7V8fEPSGPplETfvn2nmqv9T5fnT9nqx7H2vZvqOwy2hnLz9HypRBtscM5czKtsyMpxolzXVB%2F9F21FcMKmWlLNR0hqCw%2By%2FuxcI9klA2QpJTglBvRiGsq1E6VhI0EsEkay7uuzFEJCaGnxG1jIe3FU5DKHR2dxeehvt8jtj00qsLd83Y1c1Jsc1zyXSL43C48YzeJzPPYAcF%2F9ur4ZOUZt1MSAd5FxwnbdH72og7NvhGTod6Fpt0RTulJfIilh5dv0BCXPyuowGeaOEvn0h2A4OUtWklBIFoDukwSWYsw56iMlq%2BwKNJ1sjZ%2FUqpV2WgzS88T5KlEt7WRUoj1G1fSLuuRSLS%2BHh8eswBuJ8AMWZAFMh05qBYpSrJ7RCIn9GWWCxUsvgMCUW19soh5P4YOTYo9Kf9DyDXWPpZ%2BhdLy8KmRLE7GLuQfTGcrppRUUTHdbgcQMzdy35HtgZMwkrUuiP3pV0BHJpn0DMGHedO7XPCWAnu%2Fz3%2Bbl6RnhZ0nUwACMAECyDBkJqwsB3vaWaUaEEWjMJExpc%2Fm%2FAWPHG0711bjMirmLZOCZNW03VVdM6JHoSztMR01KafGO4I8MvxzfRwH4%2B28nYuzKT5TdtF8mqsVRNjDk5eJdy6zUHNS3Hq%2F4k3blsMqNNYkZ4wZIYYNdJmdorDKvVQp7oRxTHIdoOnA1t9%2FoH2X2liwyi%2FudK0MwdX7jHnhB90m1v4U1C817DO%2FZR3jdq1Yx5mMTRcwhtNcxJea9u7cRqnEeOZlXb%2F7VChP9SZAOtk00NxhjHYFinusTH4tD1uQJ0o%2F9qhkHN1liCu5vF2jwnkRw3AT%2BDThxm9Adjvh9MZ4Ack4gf0B8METT7Vtqs%2BwCqcinMluDSa5we1Dj%2Blw%2Bwdc%2F9kCee0Nr3UyZIAlon35Z0tiRjPfyQSgb2RoZSgRsveDmAAHVF2vhjaA9zgfqmXSmcAigOR8Zx4ieAJBIz427i7SncuEItwRbbmvDoomMWYoo2c%2BPucX5Yo3VH7T%2B6sqP3AXw1z%2F2FCVMy5aClwdaVFmpBsBIvU4JisJQizMIyUykxYHrlPo85x%2Bg9FeHM4L5QTlxdEj1kC83xAboFDnOaTBX5P9wws8WntGQyJfjCsRyVvM%2BJH2UR6ostwqwEljkgcEbzSAuCACWTEjZDlDW3Aes6V2G4cgIuci6Rxwicx8N29RNifDZL6XMtSkd4LaiIUre%2F1zGgLF4bpc%2B1iE9mLjFF9RpQWnVpx7H053C23Y%2B0GA4CbFmHh9Ugpt7FpidZKubSeoUwwHYaqOmJFB6pnGapTVycTU%2F43T%2FMFSSV%2FVZ7Q0jyZZ7kVIsI0XC1%2BPHOAEqGzmMBGyTpTty0wJN2cR4CSlfjVjiOp%2BR8LsXLobQrvvXAuxI21WushjbBrq7v%2FWlq9TTHCPizsj%2Ftlu8FjF693BJ5YKH4QpCxgMaAKSYEqOsB64hG6u3yCNpdIfaE33dNMbvIhc2ahAO4fm5oPq5wR9Cv5qO%2FQ1f5thAjUI7euoKOuBs6hSaK6j1thcSW3XDEglHaWZ1CJItm2YBzWBc3scwzNsBafvm2SHwJd9RmvufqG8iJR0gdN35D2mYSe6pKLRodDzDzb21SD8MTqPTBIwS93mPWwT%2BuUk7x56ak%2Bj1hJIUeQT2lW,NA,NA,NA,NA,NA,#1302371942,Kemei,NA,KM-1627,NA,NA,NA,NA,NA
74, Barbeador Aparador Oneblade Philips 2 Qp2510/10 Original ,129,NA,118,15311,12x,10.75,NA,Frete grátis,NA,NA,4.4,1546,https://perfil.mercadolivre.com.br/JOVAL+INFORMATICA3,https://produto.mercadolivre.com.br/MLB-1230688723-barbeador-aparador-oneblade-philips-2-qp251010-original-_JM,1061,272,102,42,69,#1230688723,Philips,OneBlade,QP2521/10,NA,Recarregável,Removíveis,30 m,NA
75, Barbeador Apara Oneblade Philips Qp2521/10 Seco Molhado ,179,NA,22,103,12x,15.00,NA,Frete grátis,NA,NA,5,1,https://perfil.mercadolivre.com.br/EDUELETRO+OFICIAL,https://produto.mercadolivre.com.br/MLB-890599531-barbeador-apara-oneblade-philips-qp252110-seco-molhado-_JM,1,0,0,0,0,#890599531,Philips,OneBlade,QP2521/70,QP2521/10,Elétrica,NA,45 m,168 g
76, Barbeador Philips Multigroom 2 Em 1 À Prova D'água Mg1100/16 ,109,NA,18,27,12x,9.16,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ALTIVA+SHOP,https://produto.mercadolivre.com.br/MLB-1240965882-barbeador-philips-multigroom-2-em-1-prova-dagua-mg110016-_JM,NA,NA,NA,NA,NA,#1240965882,Philips,Multigroom,MG1100/16,MG1100/16,AA,1 cabeça raspadora,NA,NA
