search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
39, Barbeador Aparador Elétrico Recarregável Goncon Prova D'água ,33,36,318,4,6x,6.16,NA,Envio para todo o país,NA,NA,4.5,11,https://perfil.mercadolivre.com.br/FIXEXPLODE,https://produto.mercadolivre.com.br/MLB-1191869219-barbeador-aparador-maquina-shaver-corte-bivolt-recarregavel-_JM,8,2,0,0,1,#1191869219,Kemei,Shaver,RSCW5500,NA,Recarregável,Removíveis,30 MINUTOS,124 g
40, Barbeador Elétrico Philips Multigroom Seco E Molhado S1070 ,43,NA,151,19,6x,7.33,NA,Envio para todo o país,NA,NA,4,160,https://perfil.mercadolivre.com.br/ARS+NET,https://produto.mercadolivre.com.br/MLB-957076498-barbeador-aparador-eletrico-recarregavel-goncon-prova-dagua-_JM,76,38,23,12,11,#957076498,Goncon,BARBEADOR,RSCW-2088,NA,Recarregável,Ergónomicos,30 MINUTOS,240 g
41, Maquininha De Fazer Barba / Cabelo / Pelos Do Nariz -philips ,31,NA,168,132,6x,5.90,NA,Envio para todo o país,NA,NA,3.3,3,https://perfil.mercadolivre.com.br/LMF+MAGAZINE,https://produto.mercadolivre.com.br/MLB-1239286043-barbeador-eletrico-maquina-shaver-kemei-rscw-5500-bivolt-top-_JM,1,1,0,0,1,#1239286043,Kemei,NA,RSCW 5500,NA,Elétrica,NA,30,124 g
42, Barbeador Aparador Oneblade Qp2530/20 Com 4 Pentes Philips ,32,NA,401,599,6x,6.10,NA,Envio para todo o país,NA,NA,4.1,248,https://perfil.mercadolivre.com.br/LEFA+SHOP,https://produto.mercadolivre.com.br/MLB-1123910880-barbeador-eletrico-maquina-shaver-kemei-km-5500-bivolt-top-_JM,134,57,28,10,19,#1123910880,Kemei,NA,RSCW 5500,NA,Elétrica,NA,30,124 g
43, Barbeador Elétrico Philips Seco E Molhado Maquina De Barbear ,189,NA,344,60,12x,15.83,NA,Frete grátis,NA,NA,4.4,347,https://perfil.mercadolivre.com.br/EDUELETRO+OFICIAL,https://produto.mercadolivre.com.br/MLB-991837904-barbeador-eletrico-philips-s1030-aquatouch-a-prova-dagua-_JM,239,54,29,10,14,#991837904,Philips,AquaTouch,S1030,NA,Recarregável,NA,60 minutos,NA
44, Barbeador Aparador Oneblade Philips 2 Qp2510/10 Original ,139,NA,134,92,12x,13.33,NA,Frete grátis,NA,NA,4.4,1528,https://perfil.mercadolivre.com.br/LILI+OFICIAL,https://produto.mercadolivre.com.br/MLB-1056605317-barbeador-aparador-eletrico-philips-oneblade-qp2510-promoco-_JM,1049,269,101,40,69,#1056605317,Philips,OneBlade,QP2510/10,QP2510/10,Elétrica,Flexíveis,30min,NA
45, Barbeador Aparador Eletrico Philips Oneblade Qp2510 Promoção ,189,NA,193,818,12x,18.15,NA,Frete grátis,NA,NA,4.5,82,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-999321947-barbeador-eletrico-philips-s1070-caparador-retratil-_JM,58,14,8,1,1,#999321947,Philips,AquaTouch,S1070,NA,Recarregável,Removíveis,50 MIN,NA
46, Barbeador Elétrico Seco/molhado At891 Aquatouch Philips ,199,NA,304,34,12x,19.11,NA,Frete grátis,NA,NA,4.5,82,https://perfil.mercadolivre.com.br/O+IMPERIO,https://produto.mercadolivre.com.br/MLB-765218600-barbeador-eletrico-philips-multigroom-seco-e-molhado-s1070-_JM,58,14,8,1,1,#765218600,Philips,AquaTouch,S1070,S1070/04,Elétrica,NA,NA,280 g
47, Barbeador Elétrico Philips + Maquina Wahl Nariz Orelha ,138,NA,43,37,12x,11.57,NA,Frete grátis,NA,NA,4.7,161,https://perfil.mercadolivre.com.br/LILI+OFICIAL,https://produto.mercadolivre.com.br/MLB-1092740592-barbeador-aparador-gillette-gilete-fusion-proglider-3x1-_JM,122,30,5,1,2,#1092740592,Gillette,Fusion ProGlide,Styler 3 em 1,NA,NA,NA,aprox 2 horas,NA
48," Hq8, Aquatoch Kit 3 Laminas Reposicao Philips Leia Descricao ",181,NA,172,9,12x,15.17,NA,Frete grátis,NA,NA,4.8,4,https://perfil.mercadolivre.com.br/ALISSONFERREIRAVENCESLAU,https://produto.mercadolivre.com.br/MLB-1079200289-barbeador-aparador-barba-cabelo-bigode-eletrico-panasonic-nf-_JM,3,1,0,0,0,#1079200289,Panasonic,Panasonic ER388,ER-389K,NA,Recarregável,Flexíveis,110 volts,NA
49, Barbeador Elétrico Philips Aquatouch S1030/04 Seco Molhado ,197,NA,206,802,12x,18.91,NA,Frete grátis,NA,NA,4.6,411,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-887490360-barbeador-eletrico-philips-maquina-wahl-nariz-orelha-_JM,319,57,20,6,9,#887490360,Philips,AquaTouch,S1030,S1030,Elétrica,Flexíveis,45 m,NA
50, Barbeador Maquina Elétrico Bivolt Recarregável Shaver Luxo ,37,NA,118,9882,6x,7.03,NA,Envio para todo o país,NA,NA,4,160,https://perfil.mercadolivre.com.br/LEFA+SHOP,https://produto.mercadolivre.com.br/MLB-872708054-barbeador-aparador-prova-dagua-goncon-rscw-2088-bivolt-n-f-_JM,76,38,23,12,11,#872708054,Goncon,Aparador,RSCW-2088,NA,Recarregável,Planos,30,NA
51, Barbeador Elétrico Philips Multigroom Seco E Molhado S1070 ,127,NA,232,769,12x,12.22,NA,Frete grátis,NA,NA,4.5,8,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-806513006-maquininha-de-fazer-barba-philips-original-imperdivel--_JM,6,0,2,0,0,#806513006,Philips,Beardtrimmer,BT3206/14,BT3206/14,Recarregável,Removíveis,45,NA
52, Barbeador Eletrico Philips S1070 Aquatouch A Prova D'água !! ,319,NA,354,78,12x,26.67,NA,Frete grátis,NA,NA,4.6,101,https://perfil.mercadolivre.com.br/EDUELETRO+OFICIAL,https://produto.mercadolivre.com.br/MLB-827088018-barbeador-philips-seco-e-molhado-aquatouch-plus-at89114-_JM,71,22,6,1,1,#827088018,Philips,AquaTouch,AT891,AT891/14,Recarregável,Giratórios,60 minutos,236 g
53, Barbeador Eletrico Philips S1030 Aquatouch A Prova D'água ,119,NA,92,8,12x,9.98,NA,Envio para todo o país,NA,NA,4.8,4,https://perfil.mercadolivre.com.br/VIFA+COM,https://produto.mercadolivre.com.br/MLB-1151705866-maquininha-de-fazer-barbapelos-do-narizphilips-mg3711-bivl-_JM,3,1,0,0,0,#1151705866,Philips,Multigroom Series 3000,MG3711/15,MG3711/15,Elétrica,Removíveis,60 minutos,NA
54, Aparelho De Barbear Barbeador Elétrico Philips S1030 + Nf ,166,NA,296,26,12x,13.84,NA,Frete grátis,NA,NA,4.2,12,https://perfil.mercadolivre.com.br/REDE_BH_ELETRO,https://produto.mercadolivre.com.br/MLB-685842742-barbeador-eletrico-philips-aquatouch-s1030-seco-e-molhado-_JM,7,1,3,1,0,#685842742,Philips,AquaTouch,S1030/04,NA,Recarregável,Giratórios,45 min,0.29 kg
55, Barbeador Aparador Prova D'água Goncon Rscw-2088 Bivolt N F ,59,NA,512,18,10x,6.00,NA,Envio para todo o país,NA,NA,3.8,24,https://perfil.mercadolivre.com.br/ITALYIMPORTATI2,https://produto.mercadolivre.com.br/MLB-970384939-lminas-barbeador-eletrico-philips-hq8-hq7-hq9-at891-at751-_JM,12,5,1,1,5,#970384939,Philips,AquaTouch,HQ8,NA,Elétrica,Giratórios,NA,NA
56, Máquina De Barbear Aparador Barbeador Elétrico Barba Philips ,89,NA,83,5,12x,7.49,NA,Envio para todo o país,NA,NA,4.7,12,https://perfil.mercadolivre.com.br/MONDIAL+ELETRODOM%C3%89STICOS?brandId=1671,https://produto.mercadolivre.com.br/MLB-1130456427-barbeador-eletrico-mondial-classic-nbe-01-_JM,9,2,1,0,0,#1130456427,Mondial,Classic,NBE-01,NBE-01,Elétrica,Giratórios,NA,0.2 kg
57, Barbeador Elétrico Philips Oneblade Qp2510/10 Pronta Entrega ,147,NA,1332,79,12x,14.13,NA,Frete grátis,NA,NA,4.4,1528,https://perfil.mercadolivre.com.br/IBINS+SHOP,https://produto.mercadolivre.com.br/MLB-926915748-barbeador-eletrico-philips-one-blade-oneblade-qp251010-_JM,1049,269,101,40,69,#926915748,Philips,OneBlade,QP2510/10,QP2510/10,Elétrica,Flexíveis,30min,NA
58, Barbeador Elétrico Máquina Shaver Kemei Km-5500 Bivolt Top ,89,NA,126,874,12x,8.59,NA,Envio para todo o país,NA,NA,4.8,8,https://perfil.mercadolivre.com.br/FGK+VENDAS,https://produto.mercadolivre.com.br/MLB-1115634706-barbeador-eletrico-kemei-8-em-1-aparador-recarregavel-_JM,6,2,0,0,0,#1115634706,Kemei,Multigroom,KM500,NA,Elétrica,Planos,NA,NA
59, Barbeador Elétrico Philips Aquatouch S1030 Seco Molhado ,139,NA,71,44,12x,13.38,NA,Frete grátis,NA,NA,4.4,1528,https://perfil.mercadolivre.com.br/O+IMPERIO,https://produto.mercadolivre.com.br/MLB-1050646280-kit-oneblade-barbeador-aparador-philips-qp2510-_JM,1049,269,101,40,69,#1050646280,Philips,OneBlade,QP2510/10,QP2510/10,Elétrica,Flexíveis,30min,NA
60, Barbeador Philips S1070 Prova D'água + Wahl Trimmer P/ Nariz ,30,NA,89,212,6x,5.72,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/LMF+MAGAZINE,https://produto.mercadolivre.com.br/MLB-1239285953-barbeador-maquina-eletrico-bivolt-recarregavel-shaver-luxo-_JM,NA,NA,NA,NA,NA,#1239285953,Kemei,Shaver,RSCW-5500,NA,Recarregável,Removíveis,30 min,124 g
61, Máquina De Barber Shaver Finale Kemei Km-1102 Nfe Oferta ,86,NA,11,89,12x,7.21,NA,Envio para todo o país,NA,NA,4.5,49,https://perfil.mercadolivre.com.br/JRM+ELETRONICOS,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=beR4YRaNgNohH1a9X3Y35oltG7BFYdCc77ZUe7zC08XJIp6PlxNQa3V3ybXORRwF8vzpyfm83A1ZnDrYDMn%2BbXVxJV3%2F7dIvg8FCwO%2BvjpnY36LOoIdba8zxmRuk3MydwktA4IJolOFusAGSHIbmnvWVBZtpebnUG3CZNvcc5VFHqSOfDci12UOq0FqUiEWkBPpwta4ye1mctODh62VP16bfGKI0Ky1VDfrkpaXNMEkQG8KCR4NMVLT1b02hIrS7f%2BZy5quhhMc70nd38TM6iZU062cvfxkx4FqGm4agLNFC3RHGD%2FC5BUwVLnOzQ8qCASrgKFKMao1u8Lc%2BgTaKBvxfvDHxrHJbf5sniYby3lWebcNIbfgFbMsLNiW4NIld3WAdlXZgFVma8j%2BuwhrixbgBT0oKMn4xxaqz%2FDekOEnFSo7uHxtxIBuUt2OFrIgVo%2FXfLfWmDzauQrAKXyf%2Bt9sPqCzuherTEMne%2FGucXlsFtkxd58DVLlOgc2QnWtqJ%2BH1n8i08kj7XgJCgmFqUW3ttRS22rXrTd8eqwXeKzHiryIkZYZ2qWtMmsVuS8QRW64oadN%2B5ZpAMTLc0aoGbH7u1vbrl226zrTLq0ScC9yd6BSJ49ioZYhlKO39Qpq5qO0E9c1fkcdez6AesAXq%2BkTRBXibbdSC4v4Ix3aS8LqPDuqe7KDuFAkUqFguMKsjmZj3QmjtctCc7moW5%2FUnN8%2B0AY6cuiCUAsi%2FTrpQjdrupf4iCXimeJlAvkQFHB3OBCpqLg2%2BnHzH%2BJCgpoLPjGKXTos%2FGmS4BRHt6vJPmTd4MEH%2BE2npmHg8m7w7Jzc1DPavBrAJhe32E%2BUn36EGkPMwbo2PUHn1Kfs%2FBxYcLGrYK7x41rngCKWSG6sgPtgQEEvfttfpLqRFrDDWO2mTKCsF1Q4iCe1v0iBYgFaqlZyEwrk1uxxGUMeGHuSC4K%2FwY13BSgA4cHJ1Gi9%2F2dk%2FV5Bora41FSr0H8FL1GV%2F5CsLqXrCTOxsncOas5KXF2EQ2HyIK6sYmPnZ88h1QoEOzurRBVfwKyFqsM5uvuMOV6rfbuvfd0y7JKkQwtx7jhzS2FiEeUuNuUjRA7wk%2BeELT3J4Q5s6srmn6VjQLblY1SukATX8k0gXVfgQihp4pbqzoAb8ALsrreBTKLxkoh3OH0CHG9iMdmJJAbcxM0OyHO4%2BLKAbr49hyyc2KsDw%2F2nEYUKetHzj7MaaJAFzIxEX5CnpJdN5mCfEhFQWjbKLEkjE3ea4nth43%2B3UoG51NRSKTPRvpROkjIQws%2B%2FD0U%2BOifT2CM6dNovXgbRA9n%2BaVmQgySFodB6o7HIoO8M%2B%2Bxq6MpdTZ0AY1%2F%2BgmFXiC%2BFuesfuRvvjh2F5w%2FzH8YyavF2NIrVqC7avACqNdbGbkDUS5gQafAAN5GPiDOhR9h2LPinBhUaRARN3XZiHHlEfgispYfqOUgYjVSEBiw1PWsLaqAxLI2D%2FZcZdhoTyXGPxnkbETmHDphBVted%2BZGgjdaFRh58ukkiuwtIbEsgGaNF6MzMVruKBtzCt9HqYh5wdMaxpAaOkhhniHl8h8e3SOKjEJ%2BlY7uK2UxKQKrsjgO74jAmnG00JfBpaGt2%2BVHYjblE7r5L0vz4CCgkuUxD96kylrYC1r1asYXvUl2dDXYp6Ym%2B18Z0Jq3h5%2FFTS822srGz41G0X8tan9fMaY%2BXVTuV2jmvbaJslVVmOINOuECcnCe5rgNc86s%2BhabuwR1zvorJNitgK%2BKFr4kWDFaWDT5rQusKhN9roK,32,10,3,2,1,#1292639715,Kemei,Profissional,KM-1102,NA,Bateria,Giratórios,NA,NA
62, Maquininha De Fazer Barba Philips Original - Imperdível !! ,22,NA,702,999,4x,6.21,NA,Envio para todo o país,NA,NA,4.3,43,https://perfil.mercadolivre.com.br/OLIVEIRA.SHOP.,https://produto.mercadolivre.com.br/MLB-702721575-maquina-aparador-eletrico-barba-perna-nhc-301-bivolt-_JM,26,10,4,1,2,#702721575,IMPOrt,Máquina,NHC,NA,Recarregável,Removíveis,2 horas,NA
63, Barbeador Elétrico Mondial Classic Nbe-01 ,31,NA,962,7,6x,5.92,NA,Envio para todo o país,NA,NA,4.4,97,https://perfil.mercadolivre.com.br/JSA+VENDAS,https://produto.mercadolivre.com.br/MLB-856878027-aparador-barba-barbeador-refing-acabamento-_JM,59,27,7,2,2,#856878027,X Zhang,Aparador,XZ389C,NA,Recarregável,1,Recarregavel,NA
64, Kit Aparador De Pelos Philips Multifuncional - Imperdível ,167,NA,25,1,12x,13.99,NA,Frete grátis,NA,NA,4.7,416,https://perfil.mercadolivre.com.br/ELETRONEW.,https://produto.mercadolivre.com.br/MLB-1239914807-aparador-barbeador-eletrico-philips-one-blade-2521-original-_JM,337,54,16,4,4,#1239914807,Philips,OneBlade,QP2521/10,NA,Recarregável,Removíveis,NA,NA
65, Kit Oneblade Barbeador Aparador Philips Qp2510 ,244,NA,293,710,12x,23.41,NA,Frete grátis,NA,NA,4.6,411,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-887460794-aparelho-de-barbear-rente-philips-a-prova-dagua-bi-volt-_JM,319,57,20,6,9,#887460794,Philips,AquaTouch,AT756/16,AT756/16,Elétrica,HQ8 Troque as lâminas a cada 2 anos,45 m,NA
66, Maquina De Barbear Kemei Km-1102 ,299,NA,103,49,12x,24.92,NA,Frete grátis,NA,NA,4.8,29,https://perfil.mercadolivre.com.br/JULIANALUDMILASOLERALIMEIRA,https://produto.mercadolivre.com.br/MLB-1062188054-barbeador-braun-serie-3-300s-_JM,25,3,1,0,0,#1062188054,Braun,braun,300S,NA,Elétrica,Flexíveis,recarregavel,NA
67, Máquina Barbear Shaver Kemei 3 Em 1 Nariz Barba Pelos Corpo ,42,NA,48,96,6x,7.77,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/SELE9875986,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=J2hO0IukLyiF9QVqg5vC406q0FLCmqWIbi7ho%2FbXfXkHR6vod3u2i59Bo0oLMc1M0JB4RDJuOuJg9BzGz96NIjzNT2HJoNk39VTQ%2BZSP5yeOUox8V%2FjcgimMa9oHBAht5xw1cnT4bp%2F2DGtuTKZqZV3P3lYbPhqo92bSLOf3cUM5fly2BGnaYcDWUlgV16Od%2FzB%2BHGi30y9lQJLW4VL%2BOzKwT2uaof5%2FI1Pp5%2FhqO9CorSSc2ElzRKYSiJnXeRS4EjAPc8Yy4JHcbiMaXd8c3CzH0sqPlZbdRJZhwd%2FiIYkDBGdGKbbrXBexPv5XO88aiUrsYbGCsJMrg0tjyCWDC%2F%2B2V5v6mYP0Rww7mSMvHbIVvUHOPE4%2BAy9qpe746pnXXMGEsZAlfv%2BV%2B7hmbORXN%2B0BFH7LjmCvbQKlKwSlpUbHKcK80N3vu8xSem6W7ifgvR7MRUWG0sEawGHw3ZYmrupjx%2FXuygfzqefPPGrD4ASdm%2Fh6dJ3w2rF7tnYXHdYh8e8OpONz84QZwM3R4U85oTlOUUdUtsI7McwvWhkfP%2BeK7JFvvgJHXQl3BKOCLRdVgkcCIwRJhDnjaLCOFokjU8O40cpf6rerIkPpUdddoW0g9T0G1EpPbtzXz2hUI7GaxPg9r%2BuPWYPswQOmqRwBvy7W2wPDOcHY76I8XKE3iBpuSvVETci83hODd1YnyEyX2l6otapoPyhKTroTwvg8YRPKqsAtzYf7KQHE4dy0TdC%2BI4PM2TrSo6zENCLibF%2BMEECjH5lyVBwUpeYOzZds7SpMLQK0CT114ZugFL8UXGBf6t7U3YK%2B8rQi98fSt7RvmCyIjJ5UqvOjXz%2FlLXWDREx%2BuXiUpjadvQ5tSn1pZ8nYxwXfpFkl1vkO7SdupPhA0JAx%2Fio%2BByH%2BxIA%2BBxtFq9dv0zRN%2BnAZLwrFFKWkjsTo69ZSrawJLm%2BioqEYY0EZNl8vN6Iotgoob9qSf0Jrah3hZkTl6KmdkCTvqn6K0zOEcXjGL70Srrq08SJAOHRAZivEA2l73ZzRhcmfE21rdzCmXhUTsVGfMmUN1OR25TS3dy5j%2BmEKfl1qO5UjCTSMJz3T9da2Q64xRcjBCvCX6VMgHdBmmchH1Qvq1OWDEoeqoTXSfTEHOgFxMocIH0r3UHhMg0JirxPdwCfiAwy8JpNmOEDfwRDuvVJDID4uZ1rsrDxlsjcMUs1AHbwdafGZ8SP13NIXeMa4%2BYS%2Big31WcVNz3MF5v4jjn1E24%2Fw1mZy5qmgJr%2BEuU1%2BObEDG9XoTT5KFB0SKQmAaalVtUwliTYdtHn4VTfSgDm7lOJWyFjMuOaeCjZQV8jRqV9NXYVj4NIbedjxYoUkNYRM1lloXj2sMS6e%2BTsBn1GQrmvuZPt0QxEnqtqDjlBYKNYSmD1M6eNHEs%2BAfr%2BVUxNKXMVkTWOdnqYbHwvCuEBC9d6KTZJ6MWBOZN9UzU%2Fzvi%2FNCpCHvjpTGdjBD95PU8St9yl75yfDAjgvoFbpabSCzdPmvYyMuRoascxUgvCkZE3B7PnEoad%2FopYtg4017DlBnKMSSc4hd0D8krfXu38EDytM83ZRV20sUBdmLAulHXrTFTNWnoxP6n7KdDUQXs45LsZt1iLISaGtqW4yNzIGm6YGdsyBFNGGfGwBewHjDpGZdAonyeNxiTHQfUcCxcVOdgpprQ62CILlpZC9mfkgDUJJQTCELyHN6rup6ZBTwalvYPEXyhh%2Fm5IlsmP7b%2FClU1tMEHCv5R6XOuC72dKYSqAxZ90uYdxtOu%2FAfbxbmw%3D%3D,NA,NA,NA,NA,NA,#1264864770,Kemei,Barbeador Elétrico,KM-6776,NA,110/220V,Removíveis,NA,NA
68, Lamina Barbeador Braun Series 3 - 32b / 32s Original ,149,NA,252,41,12x,12.50,NA,Frete grátis,NA,NA,4.4,1528,https://perfil.mercadolivre.com.br/EDUELETRO+OFICIAL,https://produto.mercadolivre.com.br/MLB-890599145-barbeador-apara-oneblade-philips-seco-molhado-_JM,1049,269,101,40,69,#890599145,Philips,Barbeador,QP2510/10,QP2510/10.,Recarregável,Removíveis,45 m,NA
69, Barbeador Elétrico Philips Á Prova D'água Sem Fio - Bi-volt ,72,NA,715,34,12x,6.08,NA,Envio para todo o país,NA,NA,4.7,22,https://perfil.mercadolivre.com.br/ELETRO+ESTELA,https://produto.mercadolivre.com.br/MLB-975095377-lmina-qp210-barbeador-philips-one-blade-e-one-blade-pro-nfe-_JM,18,3,0,0,1,#975095377,Philips,acessorios,"QP210 QP2510, QP2521, QP2522, QP2530, QP6510 e QP6520.",NA,bivolt,Flexíveis,4 mêses,NA
70, Máquina De Barbear Shaver Kemei Km-1102 Bivolt Original ,179,NA,22,103,12x,15.00,NA,Frete grátis,NA,NA,5,1,https://perfil.mercadolivre.com.br/EDUELETRO+OFICIAL,https://produto.mercadolivre.com.br/MLB-890599531-barbeador-apara-oneblade-philips-qp252110-seco-molhado-_JM,1,0,0,0,0,#890599531,Philips,OneBlade,QP2521/70,QP2521/10,Elétrica,NA,45 m,168 g
71, Barbeador Elétrico Philips A Prova D'água + Wahl Pelos Nariz ,144,NA,38,4,12x,13.85,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ENCOMENDAMAIS-SP,https://produto.mercadolivre.com.br/MLB-1184548663-barbeador-kit-aparador-de-pelos-maquina-fazer-barba-philips-_JM,NA,NA,NA,NA,NA,#1184548663,Philips,BT3206/14,BT3206/14,BT3206/14,Recarregável,Removíveis,45 minutos,0.3 kg
72, Lâmina Qp210 Barbeador Philips One Blade E One Blade Pro Nfe ,159,NA,132,46,12x,13.25,NA,Frete grátis,NA,NA,5,7,https://perfil.mercadolivre.com.br/JOSEROBERTO.ML,https://produto.mercadolivre.com.br/MLB-1155029092-barbeador-aparador-oneblade-philips-com-4-pentes-qp253010-_JM,7,0,0,0,0,#1155029092,Philips,OneBlade,QP2530/10,QP2530/10,Recarregável,Removíveis,60 min,NA
73, Pente 3mm Philips Bodygroom Bg2024 Bg 2024 2036 Original ,22,NA,72,8,4x,6.19,NA,Envio para todo o país,NA,NA,4.5,2,https://perfil.mercadolivre.com.br/EDIGITALSHOP,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=XcSXTtdFfitmGREEkoexyDxA2PP2X5ba2Gym419AsgTaPs9uc0GcP4agDHRKGJ%2Bx7fXaa153u5pIPXIUKuJ7Ce8pt0KR3sgz5uoaUBof7Ps71euWZ%2BSBMFFHugNHNbs58f61j90TueRicX%2B7biBeXc99BYkkW2TjOPfFiM%2BZnDfNTnpEL4UlwbwRRc1nOPnNYYYF%2BK1g%2BP3ssLxd9FkQq6jhliq%2BJwolcb50H%2BT4G%2BPTFZE%2BsGxmAsGwiWENO0%2FAmksPzv60JDTwL0zpHPAhmbAsw9bT02RmI7gTBFD8iKzxPwEye2JXz7KpKT7msWZp9q%2FIXXwJHVfSZCwbpOUJy6JAGD7GPLGb4qLkH6chIhtwSbmejtjsqIdLL1iLps7I0rWdZwP1K02eh2i%2F1ufcxx7UVZ%2Bfn8tgmcQCaC%2FMwCpG9ExS8aAZN99I5AR%2FkHFPMDm8ewP8fhzTwZnSU4XT33u%2FEBz8jbPjoTodd01P892qazmAokE%2FQXbg11sc8cm8osFDbFjWhCvJi%2BLmR38SzMKHvrv77dRJtiWVr5k0mRJ6U2946WbNqpnJjIWDip0%2FZ139GYq5O%2Fi7YdYFmW5b99jkHmwEQqwxZ%2F63nLiUMOE9XPQBrrXZRU236iBtc0xtu%2Bcyx3hdiwPQG6%2F2QrJKcQaB%2Fif5KIVtkflpJoJ7hvs24DDWZ4oNkMNGr63giqFlLPxaQkrv0u6BURkJo63Kx0n1c6fDuBqtJJXg%2FoPKW8jdLCDvygjeIyfXghR5bjVygKO9US%2FiWw%2FFoB%2FcMcM9R84bq9F%2F%2BESukO%2F9sz5nctSeK%2FcCY9KL%2BwrT4KdeM3pNK5cl79Ij9bdTLt4CU47tisJz7ko5lAJa1Yt09d5kBLHdExZ9OA8ZF86otKFWiD6aH%2FOw3IwIaerC112LrpgQR7tiv%2FHxTu0z%2FmurTTf7pc83uD7k5jAw9NsOjFJzE3pSnMkTX4UDoo%2Fk%2Be9dJZeW4QE1kBEBQDIRyUxULsc0emZyi25jwu6%2F6z2yLt9R5K3l4jw7e1tIXsk4ZFjDiuOs94%2BbU0GqsUVrQl18U7A4rnwS8s5CF7FWjrUzqeuVqmu%2Fbo%2F5SKR8%2BhdWpdyGC9mb4ZYbeEDoCjmIbQB%2FezoSdOVHXm9ZzlnGI%2F78leeHLw1wN1z8UBtthbA87b%2FRwvSPkEf0wuWkuFh2W%2Bc%2FjE4P3XhrBBfsqPjCJzn50VKhEdwiXF%2FRPAzxs%2BncUWCa49dvK7LWn0A2i6cF9j6ZDvU8cIzcAqVLlyyFzYx2%2Bf2Milow5TethvNLns3aiIyAyVyEF1KssxSU%2BEx%2B8TRHyC%2FSIZ%2Fpc3s2vuqwF8btQgpMh7aPWKW3ttt4aQ16Zh1cyOSs3i%2BTT0YoRccH3OuWk9Qd0wh981qkuoSvomDf%2F9VcWRWV56fNbrIS6OGvAL4VFMZetceadLvy0Qqw7XQ4ONdXhMNUn%2F4cirGTGRL0V1ZrZJ4MxA7kl6k1PBxYCbeolYyV97wQ%2FILO584MimdH8x%2BqwjHvRnHDHSfJeVIccpf%2B%2BBytL55hDBFLz7QqSIdaVL4KDGfqveJH3IhF3ow5x71TidsQrIKK1y7j5EkOa0TGE%2F5PGUsicBhOF9tDHq3WlpGUgAwwQmaUQydTw5z%2B49NrbRN4fSHaX7pqP6A4O%2B%2FVlp8V2AMkah1ORL5AzVn1FNifSh%2Fe6yDMw%2BPaMYL0G7Vg5MxeDIEuEQAFzTFxDlvAXZobYn1Kzq0XUGCqZu9LA0DrhnqjGmJ2zYL8MKXqT1c3ZJonB41ux0A%3D,1,1,0,0,0,#743187697,Philips,PENTE,Bodygroom,BG2036,Elétrica,Removíveis,0,NA
74, Lâminas Barbeador Elétrico Philips Hq8 Hq7 Hq9 At891 At751 ,199,NA,114,911,12x,16.66,NA,Frete grátis,NA,NA,4.5,82,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-1024858821-barbeador-eletrico-philips-s1070-aquatouch-a-prova-dagua--_JM,58,14,8,1,1,#1024858821,Philips,AquaTouch,S1070,NA,Recarregável,Giratórios,50 MIN.,NA
75, Aparador Barbeador Elétrico Nova Nhc Bivolt Barba Perna ,199,NA,59,5,12x,19.11,NA,Frete grátis,NA,NA,5,2,https://perfil.mercadolivre.com.br/MIRON+TTE,https://produto.mercadolivre.com.br/MLB-1248747504-barbeador-philips-at756-aparador-costeleta-aquatouch-_JM,2,0,0,0,0,#1248747504,Philips,AquaTouch,AT756,NA,Carregável,Giratórios,NA,NA
76, Maquina Aparador Elétrico Barba Perna Nhc-301 Bivolt ,134,NA,38,14,12x,11.25,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/EDUELETRO+OFICIAL,https://produto.mercadolivre.com.br/MLB-1165270333-kit-aparador-de-pelos-wahl-rechargeable-groomsman-preto-_JM,NA,NA,NA,NA,NA,#1165270333,Wahl,Doméstica,Groomsman Rechargeable Grooming 3 em 1,NA,Recarregável,NA,NA,NA
