search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
31, Receptor Bluetooth Audio Auxiliar En Caja Premium Y Garantía ,36,NA,6751,384,12 meses,3.65,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,33,https://perfil.mercadolibre.com.mx/HAMS+IMPORT,https://articulo.mercadolibre.com.mx/MLM-638538550-receptor-bluetooth-audio-auxiliar-en-caja-premium-y-garantia-_JM#position=31&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,24,5,3,1,0,#638538550,Audífonos bluetooth,NA,Manos Libres,NA,NA
32, Audífonos Bluetooth Inalámbricos Estereo AirPods + Estuche ,329,NA,4134,97,18 meses,18.28,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.1,64,https://perfil.mercadolibre.com.mx/MONOKO+MEXICO,https://articulo.mercadolibre.com.mx/MLM-658345966-audifonos-bluetooth-inalambricos-estereo-airpods-estuche-_JM?searchVariation=31363992355#position=32&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,36,11,7,5,5,#658345966,TWS,NA,i7s,i7s,In-ear
33, Audífonos Bluetooth V5 Tws Para iPhone Android ,579,NA,785,95,12 meses,57.20,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,58,https://perfil.mercadolibre.com.mx/EZSHOP.MX,https://articulo.mercadolibre.com.mx/MLM-672039135-audifonos-bluetooth-v5-tws-para-iphone-android-_JM?searchVariation=34475680937#position=33&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,46,7,3,1,1,#672039135,Universal,NA,SportG V5,NA,Ear-Buds
34, Lentes De Sol Bluetooth Manos Libres Audifonos Inalambricos ,289,NA,1190,143,18 meses,16.06,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,36,https://perfil.mercadolibre.com.mx/IDEAGLOBALMX,https://articulo.mercadolibre.com.mx/MLM-648668322-lentes-de-sol-bluetooth-manos-libres-audifonos-inalambricos-_JM#position=34&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,22,8,3,2,1,#648668322,Idea Global,Solares,sunmusic,sun100,Inalambricos
35, Audifonos Inalambricos Bluetooth I7s Estuche Cargador Envío ,269,NA,2727,312,12 meses,26.57,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.1,67,https://perfil.mercadolibre.com.mx/MR.UPSALES,https://articulo.mercadolibre.com.mx/MLM-665356831-audifonos-inalambricos-bluetooth-i7s-estuche-cargador-envio-_JM?searchVariation=33187620367#position=35&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,37,18,3,3,6,#665356831,Universal,Wear,i7s,i7s,In-ear
36, Audifonos Manos Libres Bluetooth 3.0 Universal 10m Celulares ,56,NA,2833,165,12 meses,5.53,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,3.9,11,https://perfil.mercadolibre.com.mx/IMPORTADORA.ALEX,https://articulo.mercadolibre.com.mx/MLM-556454215-audifonos-manos-libres-bluetooth-30-universal-10m-celulares-_JM?searchVariation=33586804172#position=36&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,4,4,2,0,1,#556454215,Universal,NA,Blue-01,NA,Headset
37, Audifonos Bluetooth Recargable Manos Libres Memoria Sd Marvo ,499,NA,2339,43,12 meses,49.30,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,168,https://perfil.mercadolibre.com.mx/ORIENTAL+FITNESS,https://articulo.mercadolibre.com.mx/MLM-582042742-audifonos-bluetooth-recargable-manos-libres-memoria-sd-marvo-_JM#position=37&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,128,28,6,2,3,#582042742,Marvo,NA,021,NA,Headset
38, Audifonos Manos Libres Bluetooth Deportivo Recargable ,79,NA,3995,7,18 meses,4.39,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,233,https://perfil.mercadolibre.com.mx/IDEAGLOBALMX,https://articulo.mercadolibre.com.mx/MLM-562673459-audifonos-manos-libres-bluetooth-deportivo-recargable-_JM?searchVariation=21529755743#position=38&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,123,77,15,11,7,#562673459,Idea Global,bluetooth 4.2,xt11,xt,In-ear
39, Audifonos Bluetooth 5.0 I7s Mini/i999-sd Tws Tipo AirPods ,139,NA,7927,800,18 meses,7.72,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,116,https://perfil.mercadolibre.com.mx/ZIPING0071988,https://articulo.mercadolibre.com.mx/MLM-625711291-audifonos-bluetooth-50-i7s-minii999-sd-tws-tipo-airpods-_JM?searchVariation=40275224829#position=39&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,79,20,5,6,6,#625711291,Universal,TWS,i7s Mini,NA,In-ear
40, Audifono Manos Libres Bluetooth V8 Tipo Legend Bluetooth 4.1 ,289,NA,1229,236,18 meses,16.06,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,46,https://perfil.mercadolibre.com.mx/SLIM_COMPANY,https://articulo.mercadolibre.com.mx/MLM-640200408-audifono-manos-libres-bluetooth-v8-tipo-legend-bluetooth-41-_JM#position=40&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,34,7,2,1,2,#640200408,Universal,Manos libres,V8,MLBT,Clip-ear
41, Auriculares De Bluetooth Manos Libres Base De Carga X9 Rojo ,807,861,1366,224,18 meses,44.88,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,74,https://perfil.mercadolibre.com.mx/AXLOIEFFCN,https://articulo.mercadolibre.com.mx/MLM-656083285-auriculares-de-bluetooth-manos-libres-base-de-carga-x9-rojo-_JM#position=41&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,54,10,6,2,2,#656083285,Arbily,Audio Bluetooth,TWS-X9,AR,Ear-Buds
42, Audifonos Redmi Airdots Xiaomi Inalambricos Bluetooth ,610,NA,650,103,18 meses,33.89,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,287,https://perfil.mercadolibre.com.mx/MLMSHOP,https://articulo.mercadolibre.com.mx/MLM-681302792-audifonos-redmi-airdots-xiaomi-inalambricos-bluetooth-_JM?searchVariation=36608716684#position=42&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,231,36,8,6,6,#681302792,Xiaomi,Redmi,AirDots,NA,In-ear
43, Audífonos Bluetooth Select Sound Tipo Dj Radio Fm Bth024 ,474,499,733,33,18 meses,26.34,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,28,https://perfil.mercadolibre.com.mx/SELECT+SOUND?brandId=1529,https://articulo.mercadolibre.com.mx/MLM-590130686-audifonos-bluetooth-select-sound-tipo-dj-radio-fm-bth024-_JM?searchVariation=25436272000#position=43&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,20,5,2,0,1,#590130686,Select Sound,NA,BTH024,NA,Headset
44, Audifonos Xiaomi Redmi Airdots Bluetooth Manos Libres Enviad ,652,"1,250",850,594,18 meses,36.22,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,287,https://perfil.mercadolibre.com.mx/MXAUMIS,https://articulo.mercadolibre.com.mx/MLM-689014253-audifonos-xiaomi-redmi-airdots-bluetooth-manos-libres-enviad-_JM#position=44&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,231,36,8,6,6,#689014253,Xiaomi,Mi,REDMI AIRDOTS,NA,In-ear
45, Audífonos Bluetooth Con Manos Libres Recargables 9095 ,299,NA,289,18,12 meses,29.54,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,12,https://perfil.mercadolibre.com.mx/MITZU+MEXICO?brandId=1372,https://articulo.mercadolibre.com.mx/MLM-660944832-audifonos-bluetooth-con-manos-libres-recargables-9095-_JM?searchVariation=31974869532#position=45&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,6,4,2,0,0,#660944832,Mitzu,pROFESIONAL,MH-9095BK,MH-9095BK,Headset
46, Audifono Manos Libres Bluetooth 4.0 Tipo Voyager Micro Unive ,189,NA,1673,13,12 meses,18.67,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,20,https://perfil.mercadolibre.com.mx/IMPORTADORA.ALEX,https://articulo.mercadolibre.com.mx/MLM-638438701-audifono-manos-libres-bluetooth-40-tipo-voyager-micro-unive-_JM#position=46&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,14,4,1,0,1,#638438701,Universal,NA,BEJ-031,NA,IN-EAR 4.0
47, Audifonos Manos Libre Bluetooth Mp3 Fm Micro Sd Auxiliar Diadema Con Microfono Para Contestar Llamadas Inalambricos ,379,NA,3567,45,18 meses,21.06,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,118,https://perfil.mercadolibre.com.mx/ASSISCELL+TLAX,https://articulo.mercadolibre.com.mx/MLM-630975352-audifonos-manos-libre-bluetooth-mp3-fm-micro-sd-auxiliar-diadema-con-microfono-para-contestar-llamadas-inalambricos-_JM?searchVariation=24894174037#position=47&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,101,16,1,0,0,#630975352,M TOP,Audifonos Bluetooth,SH11,AUT070,Headset
48, Audífono Diadema Bluetooth Manos Libres Mayoreo Ele-gate ,250,NA,1187,180,12 meses,24.70,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.1,44,https://perfil.mercadolibre.com.mx/ELE-GATE,https://articulo.mercadolibre.com.mx/MLM-609081750-audifono-diadema-bluetooth-manos-libres-mayoreo-ele-gate-_JM?searchVariation=24249066031#position=48&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,23,11,5,2,3,#609081750,ELE-GATE,inalambrico,EAR.BT.26,EAR.BT.26,Headset
49, Audifonos Samsung Galaxy Buds Sm-r170 Bluetooth ,"2,899",NA,309,47,18 meses,161.06,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,82,https://perfil.mercadolibre.com.mx/COMPUPRICE,https://articulo.mercadolibre.com.mx/MLM-672020116-audifonos-samsung-galaxy-buds-sm-r170-bluetooth-_JM?searchVariation=34471396075#position=49&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,68,8,4,2,0,#672020116,Samsung,Galaxy,Buds,SM-R170NZWATTT,In-ear
50, Audifonos Manos Libres Bluetooth Diadema Necnon Superbass Bateria Recargable ,229,305,859,33,18 meses,12.72,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.9,43,https://perfil.mercadolibre.com.mx/VENTRONIC_T.O?brandId=1423,https://articulo.mercadolibre.com.mx/MLM-588960379-audifonos-manos-libres-bluetooth-diadema-necnon-superbass-bateria-recargable-_JM?searchVariation=17211804594#position=50&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,38,4,1,0,0,#588960379,Necnon,AUDIFONOS,NBH-01R,NBH-01R,Headset
51, Mini Audífono Manos Libres Bluetooth Auricular 4.0 Celulares ,49,NA,540,163,12 meses,4.92,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,2.6,5,https://perfil.mercadolibre.com.mx/TODOHARDWARE2010,https://articulo.mercadolibre.com.mx/MLM-668941186-mini-audifono-manos-libres-bluetooth-auricular-40-celulares-_JM#position=51&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,1,0,2,0,2,#668941186,Universal,Mini Audífono,Mini Audífono,Mini Audífono,In-ear
52, Auriculares De Bluetooth I19 Manos Libres Base De Carga ,834,"1,112",374,123,18 meses,46.33,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,24,https://perfil.mercadolibre.com.mx/AXLOIEFFCN,https://articulo.mercadolibre.com.mx/MLM-670433985-auriculares-de-bluetooth-i19-manos-libres-base-de-carga-_JM#position=52&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,16,6,0,1,1,#670433985,Arbily,Audio Bluetooth,TWS-I19,AR,Ear-Buds
53," Mini Audífonos Tipo Airpod I7s Tws Bluetooth iPhone, Android ",259,NA,4970,3,18 meses,14.39,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,3.7,59,https://perfil.mercadolibre.com.mx/EZSHOP.MX,https://articulo.mercadolibre.com.mx/MLM-635738792-mini-audifonos-tipo-airpod-i7s-tws-bluetooth-iphone-android-_JM?searchVariation=26336972850#position=53&type=item&tracking_id=1742b44d-f9df-47af-a17e-45ebbe69a886,28,10,6,3,12,#635738792,i7s,NA,i7s,NA,In-ear
54, Audífonos Bluetooth Inalambricos Manos Libres AirPods I7 Tws ,299,NA,636,13,12 meses,29.54,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.2,11,https://perfil.mercadolibre.com.mx/COMPRAS+CLIC,https://articulo.mercadolibre.com.mx/MLM-650897867-audifonos-bluetooth-inalambricos-manos-libres-airpods-i7-tws-_JM?searchVariation=29727741758#position=1&type=item&tracking_id=3e79ab67-1750-4896-a750-dc54c4fb2263,7,1,2,0,1,#650897867,TWS,Audio Bluetooth,i7s,RL,In-ear
55, Audifonos Samsung Galaxy Buds Manos Libres Bluetooth Akg ,"2,799",NA,232,4,18 meses,155.50,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,82,https://perfil.mercadolibre.com.mx/TELCELCONDESA?brandId=2322,https://articulo.mercadolibre.com.mx/MLM-555797376-audifonos-samsung-galaxy-buds-manos-libres-bluetooth-akg-_JM?searchVariation=40122265493#position=2&type=item&tracking_id=3e79ab67-1750-4896-a750-dc54c4fb2263,68,8,4,2,0,#555797376,Samsung,Galaxy,Buds,SM-R170NZKATTT,In-ear
56, Audifono Manos Libres Bluetooth 4.0 Tipo Voyager Microfono ,279,NA,2852,144,12 meses,27.56,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,97,https://perfil.mercadolibre.com.mx/IMPORTADORA.ALEX,https://articulo.mercadolibre.com.mx/MLM-638438575-audifono-manos-libres-bluetooth-40-tipo-voyager-microfono-_JM#position=3&type=item&tracking_id=3e79ab67-1750-4896-a750-dc54c4fb2263,76,13,6,0,2,#638438575,Universal,NA,BEJ-031,NA,Headset
57, Audifonos Xiaomi Sport Youth Bluetooth ,569,NA,675,43,12 meses,56.21,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,63,https://perfil.mercadolibre.com.mx/MLMSHOP,https://articulo.mercadolibre.com.mx/MLM-650113406-audifonos-xiaomi-sport-youth-bluetooth-_JM?searchVariation=29674399808#position=4&type=item&tracking_id=3e79ab67-1750-4896-a750-dc54c4fb2263,40,17,3,1,2,#650113406,Xiaomi,Mi,Sport Youth,YDLYEJ03LM,In-ear
58, Manos Libres Deportivos Bluetooth 4.0 Magneticos Música ,73,NA,583,40,18 meses,4.06,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,3.5,6,https://perfil.mercadolibre.com.mx/SLIM_COMPANY,https://articulo.mercadolibre.com.mx/MLM-660438035-manos-libres-deportivos-bluetooth-40-magneticos-musica-_JM?searchVariation=31857857306#position=5&type=item&tracking_id=3e79ab67-1750-4896-a750-dc54c4fb2263,3,0,1,1,1,#660438035,Universal,Sport,EAR-BT-30,BT-30,Slim
59, Audífonos Bluetooth Sport Hd Ipx7 Contra Agua Sudor Rojo ,511,568,910,187,18 meses,28.43,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.9,18,https://perfil.mercadolibre.com.mx/AXLOIEFFCN,https://articulo.mercadolibre.com.mx/MLM-656084883-audifonos-bluetooth-sport-hd-ipx7-contra-agua-sudor-rojo-_JM#position=6&type=item&tracking_id=3e79ab67-1750-4896-a750-dc54c4fb2263,16,2,0,0,0,#656084883,Yuanguo,Audio Bluetooth,Y2,YG,Neckband
60, Audifono Bluetooth Manos Libres Gota Mini Full ,44,NA,531,179,12 meses,4.35,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,3,3,https://perfil.mercadolibre.com.mx/PSACOMPUTOYPAPELERIA,https://articulo.mercadolibre.com.mx/MLM-569917318-audifono-bluetooth-manos-libres-gota-mini-full-_JM#position=7&type=item&tracking_id=3e79ab67-1750-4896-a750-dc54c4fb2263,1,0,1,0,1,#569917318,Universal,.Audio,LYD-04,NA,In-ear
61, Redlemon Audífonos Bluetooth 5.0 Tws Base Carga Contra Agua ,799,NA,1970,71,18 meses,44.39,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,86,https://perfil.mercadolibre.com.mx/RED.LEMON?brandId=1198,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=7hPjylriYM2gfMX3Xw9y%2BbI4wZTwi%2FgFswERjiTtJ0Ih8oGXiBDADvmJv9gM%2BSUbA50oyr8odLMKwPe2bmlH9DP6hULfNCQAb4D3dUo%2Bk%2BU2QecXhLUO71kulK6tHuvR%2FH83lcwOiNOw99uZf79jaKMAshorSvItL01GzsQsGe3ksT7Hj%2BIQKLQGKY9y5ZQK0YjYof2kL0ojbvXsri2ugju4VkRCU9ch%2BHZ04AFo5HXd9vEgcKYZJd7zqQocfs9Ec7clfk%2F7mQGSb2yArmflUa4wF7ReUTp6TdGeXptCReVKLOdxtUhcBd38KigxRY2QBUI4%2FzOMcDDNpQWGNDzKw5djjfKNAlrI1JKUrFXTAPbowfokBFVTC%2B3yzCNHIM2%2B%2FDdQhtNo6UwYcCYWMn%2BG6bQqUaVjFKFlFyYFusTL7H1gKhWyVyOgnGMEpaFL2N6RgmCAr9P2%2BoOByMPUUq23Xfhs9Pu8jh426nqD3KbF%2FS1WRf%2Fx7Xsxn09Nmrif%2Frz%2FR7aIiCvxXtlQIZOQJJIELqfiCib4atx30ZoGdKVQXsQO%2Fg6xG8Hq9Tjzear4N6mxrq5fpeKn09%2FpYTrhzJW4J8IsXY%2BCs7MPUDstPW8cxWZEvxOj%2BehMBdPQj94kSxqsrAD9N3lP62PM6iiog8G37m3Y%2FZ0ADfW42QIf5kD51lX4BFK%2BAlrIdCoUt7ssi9tFSNJK%2Fmiey9GyvQ6pNhwLJ1%2BOZRoIzqduS%2FM7nSXytOXJkVE9izESAlomzndCwDPKez8dhs6ovVPOUGsdgNUDmf8f9sWLoBEJfz2imdu6H1ZbREEOHaStFNMl5fT7g%2FQComL3PkAwUJvGmY1KrT%2BXEK4pNb67D7zyD0fcy5uEicztH%2FcDX0%2Fq%2BANYoX3X1kNcLtTqlP89GmO55IBcGx46EljWntr9vcmQJW%2FYGQSKa5R9K%2BRFgPcL1rU7V5t7jg2973LL%2BL3kYb4P0FfybLBDEbDJ72Z6se0tQVDnTk45%2BuU2qIZQmwJE410z6RVkwBPzWjsXaZU3VM8uykeJOycJxhTdrsnnyzIeHfy2mNJ%2FrSfoa3tBqKK%2FI1G7pltgzp61yr67cduOeMXMFAirlDtGcCGmPDXl62jzySPyyYRx1YelIenx4HElds8eTzLqQboWAr940iC8FhkRsiuRfN7wEwmAKfYKWpJJo50csg7iY9SPxE1JcasBwCsp0HRi7EpV6G4JgmAC8M3DPkRIpYRsoplClar5PkJ%2FkOminfrLhfZJgXaFIemxbtQ9gzAmZ5g2KDT0nJc9uLui%2BPWU5uFh4yt5qG5e98M%2Biycoe05RmSWjYCm7wedtHDRE4fPFO2l9waAbtZ8LqnuHaUXOWOn2tfg1kYkOM8LBCBhnvC7T%2FcXlsoDu8JE2AO%2FhkJ3j%2FxaVJWpRWZoFDDmgWYMZueVlc6zbWOkZxXKUkEY2CxnIlner%2FSEtF%2Frr1fCsP%2FfKeGlja1Hm7x1GmyPzSY%2BVmHUZG%2BEoBthgPeBX%2FKQHQ6idbC%2Fny9L93%2FTqDihuxj4WiaGjH%2FWeXyHfOGssjFkZY3SmSmZEf11as4RDvWEhYMWiu18fLUs6LT3%2B6OzatQ5m1VMcFVkwGP9yTPG%2FynIxUKd7m5FYgr30Zl7fif645o7bTsrULmKlEqMBd49Q6%2B9HpUuasPDm93aqu65gTEFzv9TLxigwscW%2FakGiwMFDK%2BMu1HHDgSdSfBcx93TsOtoJ1lD%2FjyqeDYOOHo%2FFVc2u52kMb1Bt%2BnLZPVtRgb62%2BdeXCpCzR93pY5x3Z%2B%2BmktXNkM1SlSDsycNSYaunO4Kaw54WiE5MkUwSw81jC8WbghP59vtTnIeuS7yMhkEcBoo3kppk7E%2FlXsIrhOf34j5NB55nkrQa7mnO2aDe7g%3D%3D,69,13,2,1,1,#659989626,REDlemon,Audio Bluetooth,TWS 5.0,RL,Ear-Buds
62, Audifonos Bluetooth Qy7 Para iPhone Android ,123,NA,4175,60,12 meses,12.15,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,457,https://perfil.mercadolibre.com.mx/EZSHOP.MX,https://articulo.mercadolibre.com.mx/MLM-592287130-audifonos-bluetooth-qy7-para-iphone-android-_JM?searchVariation=21305977965#position=9&type=item&tracking_id=3e79ab67-1750-4896-a750-dc54c4fb2263,289,96,43,15,14,#592287130,Universal,Bluetooth,QY7,QY7,In-ear
63, I9s Tws Verdaderos Audifono Bluetooth 5.0 ,220,NA,339,9,18 meses,12.22,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,7,https://perfil.mercadolibre.com.mx/GAMEX+COMERCIAL,https://articulo.mercadolibre.com.mx/MLM-686450113-i9s-tws-verdaderos-audifono-bluetooth-50-_JM?searchVariation=38827250922#position=10&type=item&tracking_id=3e79ab67-1750-4896-a750-dc54c4fb2263,6,0,0,0,1,#686450113,Apple,i9s boston,i9s,i9s,In-ear
64, Audifonos Bluetooth Mano Libres Inalambrico Bestsin Original ,109,NA,2656,22,12 meses,10.77,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,108,https://perfil.mercadolibre.com.mx/EBSTORE,https://articulo.mercadolibre.com.mx/MLM-575753238-audifonos-bluetooth-mano-libres-inalambrico-bestsin-original-_JM?searchVariation=20457863531#position=11&type=item&tracking_id=3e79ab67-1750-4896-a750-dc54c4fb2263,65,20,12,7,4,#575753238,Universal,NA,BTS-S6 PLUS,NA,In-ear
65, Audifonos Bluetooth Manos Libres Sport Mayoreo ,49,NA,1756,453,18 meses,2.72,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,3.6,10,https://perfil.mercadolibre.com.mx/REMOTE+TELEVISION,https://articulo.mercadolibre.com.mx/MLM-671415962-audifonos-bluetooth-manos-libres-sport-mayoreo-_JM?searchVariation=34377491017#position=12&type=item&tracking_id=3e79ab67-1750-4896-a750-dc54c4fb2263,3,3,2,1,1,#671415962,Sport,NA,headset,NA,In-ear
66, Mini Manos Libres Bluetooth Auricular Audifono Bluetooth ,44,NA,14120,7567,12 meses,4.35,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.1,64,https://perfil.mercadolibre.com.mx/-BARBYPINK-,https://articulo.mercadolibre.com.mx/MLM-615865598-mini-manos-libres-bluetooth-auricular-audifono-bluetooth-_JM?searchVariation=22952391010#position=13&type=item&tracking_id=3e79ab67-1750-4896-a750-dc54c4fb2263,31,17,8,5,3,#615865598,Universal,NA,ST 500,NA,In-ear
67, Redlemon Audífonos Bluetooth Sport Inalámbricos Contra Agua ,521,549,1992,107,18 meses,28.97,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,137,https://perfil.mercadolibre.com.mx/RED.LEMON?brandId=1198,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=fhFSW%2FkD61QUaq60tifnx6xmXvZq6xTNCzpBwzdntUOx%2BT3mTbyyNyVtoBmF4n8N2ZMjSVQ0etASXT%2FeJDqjSOwhxkeP5D3%2BFBMO9que5NSk1dI%2FYEeVCXT6l%2BSlUETpf4ejwr2VAXqFVlKcbeIZKuIQ4XSUWMZN3LyWd2OfCIOd%2B%2FP4Jkdg19dzX4gqpyzi3HcJfj4yaJyTb1x0z90xFSy4js3oXcSpKXTpk6TP7N%2BwkNMcrb2ZMCi6MbkNpZ3UUFFY9lci73%2B88gii%2BQltXy8p4bH2ocgQOciNCqd5hzjj6FOjVIIUa2NXCekLSswNnmL2nuY4M4GqAOF44uhCNJS7VwtWy7X6SBQZzeQU4jtpcEFuEMn0a2XQCQLZNrZ7NgmSd75NPDO2N1%2BuSeSw3akAf47q%2FYieDktGUUpTezDgdbLSVaWfF8FmNorcCJUnJbUmJQdu1oZeB3JCCjRrpMlommVJ8fSfzFPP2GLX7goBqUeYXa6wgxhyujOxbmWTib27MtVnJ3VuPT9PiUxB0ddo0qdRZ%2FXHWoA7YRW86Dpxa0Q4mDhl6SJ2IbWg3k8uP7VClV1Kg3CH9bmUL%2BrsbQU5wx0whLi40SceLUCXN2vtO5WvCKoCpn05sfYNXl5xBvTFtL4T4ROIcb%2FfmZ9zsHBT%2FTp%2BuWDuB%2BRDvDIZzWv8qGp00ep1cMIYnsmtRy5AlvJkWNEWOqQ9RL6os55Wggts4MZIyU1n6JcAOMjDFjlPTHwKljFAQYRRGT2UD7lN9kiwP5DuckR5GBKrq2XfpgrzRqhu%2F0bdTsUQx7OxTFz6kOdC1rkgrsP1Os%2FeMsHdrRnU%2BCV21GJUyWtrQT7og1zwa9FSpyeSch1hgTxNBlkZK3klBNXf%2BkPTom40w%2BpGRrd2B4Lurya8FbkhjIbDY%2FskIXW4vFfiSWtGl%2BToqismPSD5iEeVDECKEapL1jWbuqKwwqLQeV1gbg9RL77zdOd2PoQvNRYLKWDjEbTtI8vainJvAffsD%2FKeFUyVZnBWOehcBfyhpINqwir4qI6meMvMPX79rJnmsYMsdy0%2BPQCvhBQiJim7MYiYhyAIQWCMyxXifrC3zzVeB6vEctNCWHT0AlTz56etJu6W6pO4FnYSmFXrO26qk3fhXDGs6NUL0myODYE7IMIZLJeE5rq1W2iQW2fsPiJ%2FIuLAV0i77cBJ%2FI%2F3Gd8tAYXQuXoYYw2xKtdtpTXoRWq8q5fcvBEScIu8CoAatHj%2FWSsjYNb%2B9CHBWc4UwDzP%2BBGO990X8G8lE5fGfHUq%2BwyfR912kNsypRZuFfSoSCoINaHROBSKzHygcVSq81Uf4tjJ9cdyekM2Lilo8txr1EA%2FJjr6We69ydnmbcyWhC7bwd6WuN6iFxifkOMKYZOUtLUgr5leb2icMjGruCjsZ8oY%2BTqwXE9SOb5Vfjrz4jUryK%2Ffvg3S8%2B7VvtVHt1hBPOXiKXG4MPhnbLWm0%2BJrm7rZrT3btSBOCz7AGAaOYFGz%2BjB794mkdEPcey4vayhaXL4hf9TCb3aKkRkPP5Rk1UzagxY2BzTFWbzzx38wxheP%2FRq3PHkivNJZ%2FnHDDBNMbWG45FcGxtzGNxKD0T4aD6AFf48aK4sKcKYAPjj8smmSG56oC2pauJxdrG1xrzGo3qPB0fgEhBIBqqSqUxu9l1V3Q74VTKRtekdrelnY0d14p9gDUhlJhi2rTjYalbE2Wiz%2BYZwHnr022IZpfLaUg7qe7olrsTtx8%2F%2BPyXibptmcvldtdThpw4fkghfFulkgvnpMXnnZJ0CNszvsv%2F5a0D%2BCwijqS3sfkUv1qreesIKmDkXljP88MI2pEY16DjtOe6iRSNzAPEt9Nd%2BxpjjN618lfZ8qp1xD%2Fv03zaQoKc8VXS56Dw%3D%3D,111,21,3,1,1,#625549792,REDlemon,Audio Bluetooth,RL IPX4,NA,Clip-ear
