search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Potencia de salida (RMS),Marca,Modelo,Tipos de filtros del parlante,Peso,Conectores de entrada,Color
41, Parlante 2.0 Bluetooth Tienda Oficial Thonet & Vander Kürbis ,245,NA,92,13,18 cuotas,502.25,NA,Envío gratis a todo el país,NA,NA,4.7,16,http://perfil.mercadolibre.com.uy/THONET-VANDER-URUGUAY?brandId=148,https://articulo.mercadolibre.com.uy/MLU-444260918-parlante-20-bluetooth-tienda-oficial-thonet-vander-kurbis-_JM,13,1,2,0,0,#444260918,NA,Thonet & Vander,Kürbis Bluetooth,NA,NA,NA,NA
42, Parlante Boombox Resistente Al Agua Tipo Jbl Bluetooth Radio ,2290,NA,17,20,18 cuotas,127.22,NA,Envío a todo el país,NA,NA,4.3,4,http://perfil.mercadolibre.com.uy/TUBELUXUY,https://articulo.mercadolibre.com.uy/MLU-450436906-parlante-boombox-resistente-al-agua-tipo-jbl-bluetooth-radio-_JM,2,0,1,0,0,#450436906,NA,JBL,Boombox,Activo,1700 kg,NA,NA
43, Parlante Portátil Bluetooth Aluminio ,390,NA,34,66,18 cuotas,21.67,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/MERCADOFULL82,https://articulo.mercadolibre.com.uy/MLU-455532785-parlante-portatil-bluetooth-aluminio-_JM,NA,NA,NA,NA,NA,#455532785,NA,NA,NA,NA,NA,NA,NA
44, Parlante Portatil Jbl Go 2 Bluetooth Colores Futuro21 Dimm ,1599,NA,54,10,18 cuotas,88.83,NA,Envío a todo el país,NA,NA,4.8,224,http://perfil.mercadolibre.com.uy/FUTUROXXI+DIMM,https://articulo.mercadolibre.com.uy/MLU-446606517-parlante-portatil-jbl-go-2-bluetooth-colores-futuro21-dimm-_JM,189,30,2,2,0,#446606517,3 W,JBL,GO 2,Activo,NA,NA,NA
45, Parlante Kolke Estilo Torre Bluetooth Radio Fm Usb Musica ® ,1787,NA,16,984,18 cuotas,99.28,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/TECNOCELL.UY,https://articulo.mercadolibre.com.uy/MLU-459954449-parlante-kolke-estilo-torre-bluetooth-radio-fm-usb-musica--_JM,NA,NA,NA,NA,NA,#459954449,NA,Kolke,NA,NA,NA,NA,NA
46, Parlante Logitech 5.1 Bluetooth Sonido Envolvente Z607 Nnet ,155,NA,7,998,18 cuotas,317.75,NA,Envío a todo el país,NA,NA,5,1,http://perfil.mercadolibre.com.uy/NNET+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-462194828-parlante-logitech-51-bluetooth-sonido-envolvente-z607-nnet-_JM,1,0,0,0,0,#462194828,NA,Logitech,NA,NA,NA,RCA,NA
47, Jbl Go Parlante Go 2 Portatil Bluetooth - Otec ,1297,NA,35,4,18 cuotas,72.06,NA,Entrega a acordar con el vendedor,NA,NA,4.8,224,http://perfil.mercadolibre.com.uy/O+TEC,https://articulo.mercadolibre.com.uy/MLU-460365921-jbl-go-parlante-go-2-portatil-bluetooth-otec-_JM,189,30,2,2,0,#460365921,3 W,JBL,GO 2,Activo,NA,NA,NA
48, Parlante Bluetooth Portatil Excelente Sonido Resistente Agua ,990,NA,63,437,18 cuotas,55.00,NA,Entrega a acordar con el vendedor,NA,NA,4.3,10,http://perfil.mercadolibre.com.uy/ACCESOPC3000,https://articulo.mercadolibre.com.uy/MLU-452263084-parlante-bluetooth-portatil-excelente-sonido-resistente-agua-_JM,7,0,2,1,0,#452263084,NA,NA,NA,NA,NA,NA,NA
49, Parlante Barra Sonido Subwoofer Bluetooth Fm Usb Klip Xtreme ,4890,NA,10,490,18 cuotas,271.67,NA,Envío a todo el país,NA,NA,4,1,http://perfil.mercadolibre.com.uy/TECNOCELL.UY,https://articulo.mercadolibre.com.uy/MLU-457206849-parlante-barra-sonido-subwoofer-bluetooth-fm-usb-klip-xtreme-_JM,0,1,0,0,0,#457206849,NA,NA,NA,NA,NA,NA,NA
50, Parlante Bluetooth Mp3 Musica Usb Portable Ahorro Y Compras ,390,NA,18,182,18 cuotas,21.67,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/JESDEN+SA,https://articulo.mercadolibre.com.uy/MLU-456740342-parlante-bluetooth-mp3-musica-usb-portable-ahorro-y-compras-_JM,NA,NA,NA,NA,NA,#456740342,NA,NA,NA,NA,NA,NA,NA
51, Parlante Bluetooth Jbl Flip 4 Nuevos Garantidos ,4190,NA,119,910,18 cuotas,232.78,NA,Envío gratis a todo el país,NA,NA,4.8,219,http://perfil.mercadolibre.com.uy/URU-MARKET,https://articulo.mercadolibre.com.uy/MLU-450357543-parlante-bluetooth-jbl-flip-4-nuevos-garantidos-_JM,184,29,4,1,1,#450357543,16 W,JBL,Flip 4,Activo,515 g,NA,Fiesta
52, Home Theater 5.1 Parlantes Avalon Bluetooth Usb Fm Control ,12990,NA,19,81,18 cuotas,721.67,NA,Entrega a acordar con el vendedor,NA,NA,4.7,3,http://perfil.mercadolibre.com.uy/TUBELUXUY,https://articulo.mercadolibre.com.uy/MLU-456771386-home-theater-51-parlantes-avalon-bluetooth-usb-fm-control-_JM,2,1,0,0,0,#456771386,NA,NA,NA,NA,NA,NA,NA
53, Parlante Bluetooth Portátil Tipo Jbl Extreme ,990,NA,47,23,18 cuotas,55.00,NA,Entrega a acordar con el vendedor,NA,NA,4.3,7,http://perfil.mercadolibre.com.uy/UNAGANGAUY.COM,https://articulo.mercadolibre.com.uy/MLU-458071733-parlante-bluetooth-portatil-tipo-jbl-extreme-_JM,4,2,0,1,0,#458071733,NA,JBL,NA,NA,NA,USB,NA
54, Parlantes Edifier R1280db 42w Rms Bluetooth De Madera ,133,NA,10,NA,18 cuotas,272.65,NA,Envío a todo el país,NA,NA,5,2,http://perfil.mercadolibre.com.uy/INFINITTECHNOLOGY,https://articulo.mercadolibre.com.uy/MLU-446564901-parlantes-edifier-r1280db-42w-rms-bluetooth-de-madera-_JM,2,0,0,0,0,#446564901,NA,Edifier,R1280DB,NA,NA,NA,NA
55, Parlante Portatil Bt Radio Fm Usb Aux Sd Ahorro Y Compras ,599,NA,70,127,18 cuotas,33.28,NA,Entrega a acordar con el vendedor,NA,NA,2,1,http://perfil.mercadolibre.com.uy/JESDEN+SA,https://articulo.mercadolibre.com.uy/MLU-446675269-parlante-portatil-bt-radio-fm-usb-aux-sd-ahorro-y-compras-_JM,0,0,0,1,0,#446675269,NA,NA,NA,NA,1.5 kg,USB,NA
56, Parlante Jbl Charge 3 Bluetooth Potencia Y Calidad Loi ,6240,7043,111,993,18 cuotas,346.67,NA,Envío a todo el país,NA,NA,4.6,23,http://perfil.mercadolibre.com.uy/LOI+URUGUAY?brandId=638,https://articulo.mercadolibre.com.uy/MLU-459217384-parlante-jbl-charge-3-bluetooth-potencia-y-calidad-loi-_JM,16,5,2,0,0,#459217384,20 W,JBL,Charge 3,Pasivo,NA,NA,NA
57, Parlante Portátil Bose Revolve Soundlink Gtía. Oficial Amv ,309,NA,60,9,18 cuotas,633.45,NA,Envío a todo el país,NA,NA,4.8,8,http://perfil.mercadolibre.com.uy/AMVSTORE,https://articulo.mercadolibre.com.uy/MLU-443967982-parlante-portatil-bose-revolve-soundlink-gtia-oficial-amv-_JM,6,2,0,0,0,#443967982,NA,Bose,Revolve,Activo,0.66 kg,Auxiliar,NA
58, Home Parlantes Barra Sonido Bluetooth Tv Klip Xtreme Febo ,3010,NA,23,99933,18 cuotas,167.22,NA,Envío a todo el país,NA,NA,4,2,http://perfil.mercadolibre.com.uy/FEBOUY,https://articulo.mercadolibre.com.uy/MLU-459248547-home-parlantes-barra-sonido-bluetooth-tv-klip-xtreme-febo-_JM,0,2,0,0,0,#459248547,NA,Xtreme,NA,NA,NA,NA,NA
59, Parlante Xiaomi Mi Bluetooth Speaker Azul-tienda Oficial ,59,NA,9,29,18 cuotas,120.95,NA,Envío a todo el país,NA,NA,5,1,http://perfil.mercadolibre.com.uy/ESLOPETSAESLOPETSA?brandId=228,https://articulo.mercadolibre.com.uy/MLU-459818327-parlante-xiaomi-mi-bluetooth-speaker-azul-tienda-oficial-_JM,1,0,0,0,0,#459818327,3 W,Xiaomi,Bluetooth Speaker,NA,270 g,NA,NA
60, Parlante Kolke Estilo Torre Bluetooth Con Radio Fm Usb Nnet ,1837,NA,133,NA,18 cuotas,102.08,NA,Envío a todo el país,NA,NA,4.4,19,http://perfil.mercadolibre.com.uy/NNET+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-449318005-parlante-kolke-estilo-torre-bluetooth-con-radio-fm-usb-nnet-_JM,14,2,1,1,1,#449318005,NA,Kolke,NA,NA,30 kg,NA,NA
61, Lámpara Parlante Bluetooth Luz Full Rgb Color Control Remoto ,350,NA,15,35,18 cuotas,19.44,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/VIKEI+SA,https://articulo.mercadolibre.com.uy/MLU-461912199-lampara-parlante-bluetooth-luz-full-rgb-color-control-remoto-_JM,NA,NA,NA,NA,NA,#461912199,NA,NA,NA,NA,NA,NA,NA
62, Parlante Portable Kolke Aura 20w Rms Bt Radio Fm Usb Sd Loi ,790,990,9,999,18 cuotas,43.89,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/LOI+URUGUAY?brandId=638,https://articulo.mercadolibre.com.uy/MLU-465396970-parlante-portable-kolke-aura-20w-rms-bt-radio-fm-usb-sd-loi-_JM,NA,NA,NA,NA,NA,#465396970,20 W,Kolke,NA,NA,NA,USB,NA
63, Parlante Bluetooth Marshall Kilburn ,351,NA,5,5,18 cuotas,719.55,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/PALACIO+DELAMUSICA?brandId=458,https://articulo.mercadolibre.com.uy/MLU-450021297-parlante-bluetooth-marshall-kilburn-_JM,NA,NA,NA,NA,NA,#450021297,NA,Marshall,Kilburn,Activo,3 kg,NA,NA
64, Parlante Inalambrico 8000w Luces Bluetooth Microsonic Yanett ,175,NA,11,2,18 cuotas,358.75,NA,Envío a todo el país,NA,NA,5,2,http://perfil.mercadolibre.com.uy/UNIONELECTRODOMESTICOSLTDAU,https://articulo.mercadolibre.com.uy/MLU-451266414-parlante-inalambrico-8000w-luces-bluetooth-microsonic-yanett-_JM,2,0,0,0,0,#451266414,NA,NA,NA,NA,NA,Auxiliar,NA
65, Parlante Microsonic 6000w Luces Bluetooth Microfono Yanett ,4990,NA,84,2,18 cuotas,277.22,NA,Entrega a acordar con el vendedor,NA,NA,5,8,http://perfil.mercadolibre.com.uy/UNIONELECTRODOMESTICOSLTDAU,https://articulo.mercadolibre.com.uy/MLU-449605582-parlante-microsonic-6000w-luces-bluetooth-microfono-yanett-_JM,8,0,0,0,0,#449605582,NA,NA,NA,NA,NA,Auxiliar,NA
66, Victrola Tocadiscos Con Parlantes Bluetooth Entrada Aux Amv ,89,NA,60,10,18 cuotas,182.45,NA,Envío a todo el país,NA,NA,4.8,9,http://perfil.mercadolibre.com.uy/AMVSTORE,https://articulo.mercadolibre.com.uy/MLU-457806850-victrola-tocadiscos-con-parlantes-bluetooth-entrada-aux-amv-_JM,7,2,0,0,0,#457806850,NA,Victrola,NA,NA,NA,NA,Negro
67, Parlante Equipo Audio Sony V81 Alta Potencia Bluetooth Pcm ,859,NA,7,999,18 cuotas,1.760.95,NA,Envío a todo el país,NA,NA,5,1,http://perfil.mercadolibre.com.uy/PCM+URUGUAY-SA,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=%2FzKkJMrQNJcrsSCc8AjSG0c%2BtRsraOBiCwh2FOUcPVLCCOw4rPuSj8umXZCFS2myoqfOAwGDpha0RzuPXrqGrADe%2BG1Wst03N%2BnagpPFmys%2F2JUO3U64i%2BJSF3PLFcSGEU3lnwWwN3LBz0VPq88eMdikqsMKjV%2Fc0eFTHJiRG7%2BN0EeqCQX1zJnp59UgucNweV%2BpRH5g%2Bza981jwStOOOm5bN7EsNN74b9fmCc%2FXGRyKtHqyskXyHZHVF2JYslfcY8WT06jpw8PipJ0ub%2B4ue57RvOq9OWurxZqfG7IId1AS8oJf5XjBFt1TJF7SUvlwZH1eYDaHVBAus3UwgJ1LuunNvi6EgTy0cZoCSgKyFJKmLS%2FZhImHPETK95CjPHH38v1ew0e1h5%2Bf3Ao1i%2BZBY6gPdzUhIdRUYYxnmk5LR9MOK2N2Qi00N0d%2BfnujwrbKpRAjmTJDyk6jnZJPGHrbyejUToRZU%2FalrOFV0mdAD2qNh%2BosLVEM5uxlHZmXZYB3SeJj%2Fqyg%2BaIKcFuSAHLxTiKkEk1I%2BVr%2FtJaDYaG%2B9kOCgMsX1%2Ftpcc4HnT2QRJKOKPZfDZloNnP22JhsYqKiL7bk7iC%2B0t0MBBkzEeG5F6B7QhmGaYGH2I4uTfqHS8kfNA8tEVffCCJQy0esgfTJKGxz%2BlVnsXBVj1QC7zSaYQy82evFmjFESRiNojPCENusUxPRa8ZbidDK8sA6v9%2BgAon7sf9SWdMrImnMtzXMb7kk6vT0586QRsu0ZWSHyl7iuLqlR%2BSN%2F8bQrBMmFDpYmsFaq71Xy6iujJ2fUY7Uci29Eg0goXrxDwzEXoWy8Bpdn2qGkJC5qU67HrYNUr%2BIKINUC9xe%2FRD3GkLso1g6FCCfKhCOcIl%2Fa3PxLKc5VfGvd%2B6siic8ncFsWMk%2FclPMEQoI2YtsI0J%2BLmV32xy2KUp6OSeY8P7USnsFtvYvyqVaWqLGM1zKIeXhgVi4zgzdaJb4JN%2BiptXjkIpYDHJwDoOVHCxpUSdCwLY2KDZyoN4iF0CYM0DhNdzG9amgukMCwV%2FeEas1nJ03dz1X%2BYqSzsMVghzC8rgy1f7u4CNi6eBWAJKkrnyTisANAnOWYbJuBICBxvoZDMFM1RGANWjvBG%2FXDwTPvo1J7WLzkmTaxP4blxKaznKqAGBjKLMGok7yKolNjEnjKbZE9OeuQF8MbfPdCVxqzORgyZ2TJ%2B2%2B%2BL3JV4kR7bho7BVTbdGnZhsaIBuPWTFmTyttpDsu0ohSHXxAyjo8wUQg%2B2HAuXoRRtPQritjD4bOoIsnXb0b5HbJYlLgyqs0okmRkVW%2F8OmwpyvMNIafrRZa3%2BkJIwReI1CGkMzxRGISOjs7xbGn3hk546DA3V3cs861m%2FSkLPloexfkMlCAcqOvQVW%2F0gdNunnOBnuwMXX6psAYB2noNo7TkHFSleKdQ9lOzgeytEHN7qzPXdW9AcytooJkbVSrnwd1OHNz5QU9Ru4bcXgkvs2C8eb%2BTP1bVLMuv8xBP1j8bb0kj%2BZ%2FUuQ1xYulJ5oUNJme3eFeZ22A5TW4RqiT8Wx0q6193s01uU5JIdQzjx2Wge6%2BqQ02g15QJZ6aqmiGAgPdZjIxF8MY7EBNA6U7AFP97A4xW7bsnN0eTtMOVW3YvFPTJ%2FDDn94fmmEvcz5Jr2qgfgEyNVCf8859ydlk9JGOmHfEE5GvuoYku8tbx%2FAiszU67hf25w%3D%3D,1,0,0,0,0,#458268876,NA,Sony,NA,NA,NA,NA,NA
68, Estuche Para Parlante Protector Funda Jbl Flip 3 Y 4 - Tp ,790,NA,60,51,18 cuotas,43.89,NA,Entrega a acordar con el vendedor,NA,NA,4.7,6,http://perfil.mercadolibre.com.uy/TUPRODUCTOUY,https://articulo.mercadolibre.com.uy/MLU-444854349-estuche-para-parlante-protector-funda-jbl-flip-3-y-4-tp-_JM,4,2,0,0,0,#444854349,16 W,JBL,FLIP 3 Y 4,Pasivo,NA,NA,Como
69, Parlante Multimedia Bluetooth Energy Sistem Tower 8 120w Amv ,239,NA,17,10,18 cuotas,489.95,NA,Envío a todo el país,NA,NA,5,3,http://perfil.mercadolibre.com.uy/AMVSTORE,https://articulo.mercadolibre.com.uy/MLU-452350467-parlante-multimedia-bluetooth-energy-sistem-tower-8-120w-amv-_JM,3,0,0,0,0,#452350467,NA,Energy Sistem,NA,NA,NA,NA,NA
70, Parlante Inalambrico Jbl Flip 4 Bluetooth Portátil Calidad ® ,3879,NA,4,996,18 cuotas,215.50,NA,Envío a todo el país,NA,NA,4.8,219,http://perfil.mercadolibre.com.uy/TECNOCELL.UY,https://articulo.mercadolibre.com.uy/MLU-464528523-parlante-inalambrico-jbl-flip-4-bluetooth-portatil-calidad--_JM,184,29,4,1,1,#464528523,16 W,JBL,Flip 4,Activo,515 g,NA,NA
71, Parlante Inalambrico 8000w Luces Bluetooth Microsonic Yanett ,175,NA,11,2,18 cuotas,358.75,NA,Envío a todo el país,NA,NA,5,2,http://perfil.mercadolibre.com.uy/UNIONELECTRODOMESTICOSLTDAU,https://click1.mercadolibre.com.uy/mclics/clicks/external/MLU/count?a=HfnZw3Dg0uVzROV%2FYNw4t80oM2%2Fz9vbAys9AqYMGF%2FJWsrkzHGToLGBgGXYp4HNi7Bn2QB7wr0NYj1NxeIasQCRAFmg76CbKT%2Bjh0dcpFrMzBpPsX0%2BmhXmC8rmWaPgAoErzQHQXEiUqaSc0F13vwC%2Ftf2ydXrrAj%2FKRjYNCFziXn1YMy%2BeD9vayvCr1z%2FuJC54NJJHDwdXjjuNAHqlkX5G7Bc7N%2F%2BWfm8rJhHQpHDcbcpQmJtLnJx354qQb9qzzOX9pqE65fw1%2BOCvGSa3NO9X2gLXfRc1O3zxtOKJ1BXEi3bXVJMj4ZBzGx5qVA1%2FGUYAdX%2BzDEFpCmG6KXwNxwY0zfeM4nsctM%2FoZSze8XBjs88R783mDRBWZWfojwzXGvY8bCeJpkZYOJM0jssg2AZSqLjGEsw5u9m2ZRhdke36yza%2BFHS8oJvk8svAQXRYFaq8JN67SPVRrk7e%2BGBNQ1cjP7CRNSOCaXeAmpjqjHO2e5sTh0wbrkzw7acAbBESP1oYvl9T3bRSZL7mNA4ujH%2FMtVx9cryhfO199BFk5I4vB5Z9vIbpLFQMz%2BJv2yCSjrsIHEWMGymAxbHSBMJW1EX9KkoozE7Sefy9jVpib%2F3yK4%2Bfp6TzFhH6SJv2w%2FNYcETq%2BNo6kUnLFo%2F6Jxwp0mmQ3KUWAPdmfPMsjoewBOEfooFamjDWRKzZptTLSq2spJOXlr5QKUMkbsC1tfCzgxWb4Ej2D%2FdE2VmKSzD%2BG%2F7MvxLa0Vkj6UmrA1MnnA1i9xbTgrPDeU5xlN0LQqdA73PQVJDCDDDnxx5oxHH89b5INhaoNxd22CjtzH06c1DTrI9u8dh5YsRfvuRef7scHNFUHRSpdVsc%2BOOzRIx2v%2FizG8ihCGrGnfDLOYzPW%2FKy3qcmmL4QUs98txd8NwuggCMH3wIMCrKw8ew6%2B8wtZ6OCx%2FvUgWaJCwh%2FTVW9QHOCF6Lw4eRkUY%2FIDYrZA8O74u1P7A5qv6BGEByCGeWHUjwnNEQppaVjRfYBKHw5Eb3UHru%2FNj9r0ozWeVMHnJEbvN0EIt2rNWRQJun%2BOr33UVUC37SrqjaJir2HlTfAyBlpN4F0KeKhOkOrgGJfZ5tbgdNYFKpuleugTHGIXR6TBNnvYbnNWB4gpYIC0zNgkNHFOXTp3JAoAWODuVfUx59UVDwFraBWAraymZz%2FXVb47SC03Buy7eOSchPa6iMuq6PwAMVR%2FSSBVuQgcxikpmeX2cU8Y4r%2FhJHr%2Bj3zKyJmXUtrXWuzYHXget9agRHVqT5QWZvQqhXXpfLGmrIBrkqAKHJ2fTtwW3PeO%2BVrcCUrEPjO0r3gDOeQ9Bg1ir8Z1FoIhAiI%2Fno9BXtHvwjhr1vimy3rY008be48P0zeFvKh%2BUt22hbZBH3AuQBgXFSeEAqiPihfZD%2BAelkkSqaoYAttnO%2Bhr1H6uIB8INLkMZXhMRcsYhFbGKdjPoUn%2FP46P6o%2BKosjitPl2tpx42i7cBEuEL2vjQaHRTGcepAMVFki6Q75OoTDHhqGGWF%2BlVPJHxvzyDuPH67c3K0QuSvYNgl9Iat25%2BcgOCaHgV38nXJ9G7N7A2%2BV8QkWG3z5Lq6AoGBIcje2W0zAqe1tsk5iyUKjWIzhKxpQgZHPvXxR8nqkO7lckVuxI3EgEh62VD%2F8RU1dadpWqwq0CBc1lA9JtUGT8GislO4EPwFs3jhRmIWGzQUMOIHO%2B1yA8,2,0,0,0,0,#451266414,NA,NA,NA,NA,NA,Auxiliar,NA
72, Parlante Bluetooth Portátil Jbl Go 2 Original Easybuy ,1228,NA,18,3,18 cuotas,68.22,NA,Envío a todo el país,NA,NA,4.8,224,http://perfil.mercadolibre.com.uy/EASYBUYSHOP,https://articulo.mercadolibre.com.uy/MLU-453692877-parlante-bluetooth-portatil-jbl-go-2-original-easybuy-_JM,189,30,2,2,0,#453692877,3 W,JBL,GO 2,Activo,130 g,NA,NA
73, Parlante Kolke Boxy Bluetooth 4'' 12w Batería Oferta Loi ,387,499,19,996,18 cuotas,21.50,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/LOI+URUGUAY?brandId=638,https://articulo.mercadolibre.com.uy/MLU-464025873-parlante-kolke-boxy-bluetooth-4-12w-bateria-oferta-loi-_JM,NA,NA,NA,NA,NA,#464025873,12 W,Kolke,NA,NA,NA,NA,NA
74, Home Parlantes Subwoofer Bluetooth Usb Sd Tv Xtech Xts-450 ,4970,NA,6,99993,18 cuotas,276.11,NA,Envío a todo el país,NA,NA,5,1,http://perfil.mercadolibre.com.uy/FEBOUY,https://articulo.mercadolibre.com.uy/MLU-456930402-home-parlantes-subwoofer-bluetooth-usb-sd-tv-xtech-xts-450-_JM,1,0,0,0,0,#456930402,NA,NA,NA,NA,NA,NA,NA
75, Radio Parlante Jvc N1218bu Bluetooth Fm Usb 220v O Pilas Loi ,37,39,6,2991,18 cuotas,75.85,NA,Envío a todo el país,NA,NA,5,1,http://perfil.mercadolibre.com.uy/LOI+URUGUAY?brandId=638,https://articulo.mercadolibre.com.uy/MLU-463512747-radio-parlante-jvc-n1218bu-bluetooth-fm-usb-220v-o-pilas-loi-_JM,1,0,0,0,0,#463512747,NA,NA,NA,NA,NA,NA,NA
76, Parlante Bluetooth Kolke Catch Portable 6w Rms Usb Fm Loi ,599,NA,18,9994,18 cuotas,33.28,NA,Envío a todo el país,NA,NA,5,1,http://perfil.mercadolibre.com.uy/LOI+URUGUAY?brandId=638,https://articulo.mercadolibre.com.uy/MLU-460210748-parlante-bluetooth-kolke-catch-portable-6w-rms-usb-fm-loi-_JM,1,0,0,0,0,#460210748,6 W,Kolke,NA,NA,NA,NA,NA
77, Parlante Bluetooth T&g Portátil Con Correa 10w Rms Loi ,947,1399,5,999,18 cuotas,52.61,NA,Envío a todo el país,NA,NA,5,1,http://perfil.mercadolibre.com.uy/LOI+URUGUAY?brandId=638,https://articulo.mercadolibre.com.uy/MLU-462549045-parlante-bluetooth-tg-portatil-con-correa-10w-rms-loi-_JM,1,0,0,0,0,#462549045,10 W,NA,NA,NA,NA,NA,NA
78, Parlante Energy Sistem Tower 5 Bluetooth Blanco 2.1 60w Nnet ,159,NA,3,999,18 cuotas,325.95,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/NNET+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-453518763-parlante-energy-sistem-tower-5-bluetooth-blanco-21-60w-nnet-_JM,NA,NA,NA,NA,NA,#453518763,NA,Energy Sistem,NA,NA,NA,NA,NA
79, Home Parlante Barra Sonido Tv Jbl Bar Studio Bluetooth Febo ,7500,NA,15,99984,18 cuotas,416.67,NA,Envío a todo el país,NA,NA,4,1,http://perfil.mercadolibre.com.uy/FEBOUY,https://articulo.mercadolibre.com.uy/MLU-448993367-home-parlante-barra-sonido-tv-jbl-bar-studio-bluetooth-febo-_JM,0,1,0,0,0,#448993367,NA,JBL,NA,NA,1.4 kg,NA,NA
80, Parlante Portátil Bluetooth Ducha Resistente Agua Led Luces! ,470,NA,9,41,18 cuotas,26.11,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/VIKEI+SA,https://articulo.mercadolibre.com.uy/MLU-461914309-parlante-portatil-bluetooth-ducha-resistente-agua-led-luces-_JM,NA,NA,NA,NA,NA,#461914309,NA,NA,NA,NA,NA,NA,NA
81, Parlantes Portátiles Potentes Blue Tooth 2x15 Micrófono Ebz ,249,NA,5,18,18 cuotas,510.45,NA,Envío a todo el país,NA,NA,5,1,http://perfil.mercadolibre.com.uy/ELDOM-EL+BAZAR,https://articulo.mercadolibre.com.uy/MLU-454082497-parlantes-portatiles-potentes-blue-tooth-2x15-microfono-ebz-_JM,1,0,0,0,0,#454082497,NA,NA,NA,NA,NA,NA,NA
82, Parlante Jbl Boombox 2x30watts Bluetooth Zonalaptop ,729,NA,1,NA,18 cuotas,1.494.45,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/ZONALAPTOP+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-463585646-parlante-jbl-boombox-2x30watts-bluetooth-zonalaptop-_JM,NA,NA,NA,NA,NA,#463585646,NA,JBL,Boombox,Activo,NA,NA,Negro
83, Parlante Buetooth Resistente Calidad Con Radio Y Micro Sd ,650,NA,43,4,18 cuotas,36.11,NA,Envío a todo el país,NA,NA,5,1,http://perfil.mercadolibre.com.uy/TUBELUXUY,https://articulo.mercadolibre.com.uy/MLU-450436450-parlante-buetooth-resistente-calidad-con-radio-y-micro-sd-_JM,1,0,0,0,0,#450436450,NA,NA,NA,NA,NA,NA,NA
84, Parlantes Home Xion 2.1 Ht226 Bluetooth Radio 2800w Dimm ,1799,NA,159,99,18 cuotas,99.94,NA,Envío a todo el país,NA,NA,4.7,29,http://perfil.mercadolibre.com.uy/FUTUROXXI+DIMM,https://articulo.mercadolibre.com.uy/MLU-446614556-parlantes-home-xion-21-ht226-bluetooth-radio-2800w-dimm-_JM,22,5,1,1,0,#446614556,NA,Xion,XI-HT180BT,NA,NA,NA,NA
85, Parlante G1188 Bluetooth C/correa Excelente Música Usb ,280,NA,24,3,18 cuotas,15.56,NA,Entrega a acordar con el vendedor,NA,NA,4.5,2,http://perfil.mercadolibre.com.uy/FONOTIENDAUY,https://articulo.mercadolibre.com.uy/MLU-457605624-parlante-g1188-bluetooth-ccorrea-excelente-musica-usb-_JM,1,1,0,0,0,#457605624,NA,Cafini,NA,NA,NA,NA,NA
86, Parlante Bluetooth - Exteriores - Altec Lansing - Sonic Boom ,239,NA,2,8,18 cuotas,489.95,NA,Envío a todo el país,NA,NA,NA,NA,http://perfil.mercadolibre.com.uy/NETPC+URUGUAY,https://articulo.mercadolibre.com.uy/MLU-460641368-parlante-bluetooth-exteriores-altec-lansing-sonic-boom-_JM,NA,NA,NA,NA,NA,#460641368,NA,NA,NA,NA,NA,NA,NA
87, Parlante Grande Equipo Audio Punktal Usb Bluetooth Led Sensa ,199,NA,24,14,18 cuotas,407.95,NA,Envío a todo el país,NA,NA,5,4,http://perfil.mercadolibre.com.uy/LA+SENSACIONLTDA,https://articulo.mercadolibre.com.uy/MLU-450289666-parlante-grande-equipo-audio-punktal-usb-bluetooth-led-sensa-_JM,4,0,0,0,0,#450289666,NA,Punktal,NA,NA,NA,NA,NA
