country,search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca del Celular,Modelo del Celular,Marca de la Funda,Modelo de la Funda,Tipo de funda,Material,Fabricante,Color,Modelo del celular
ARG,26,Funda Cafele Tpu Slim iPhone 6s 7 8 Plus X Xs Max + Glass 5d,480,NA,143,89,12 cuotas,NA,2,1,1,3,6,https://perfil.mercadolibre.com.ar/TIENDASHOPEALO,https://articulo.mercadolibre.com.ar/MLA-684168699-funda-tpu-slim-transparente-iphone-6s-7-8-plus-x-xr-xs-max-_JM?searchVariation=28306508127#position=26&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,2,0,1,2,1,#684168699,Apple,"iphone 6, 6s, 6 plus, 6s plus, 7, 7 plus, 8, 8 plus, X, Xs, Xr, Xs Max",Sin Marca,TPU,Silicona,Silicona,NA,NA,NA
ARG,27,Funda iPhone 7 7 Plus 8 Plus Ringke Anti Impacto + Vidrio,487,NA,221,11,12 cuotas,NA,1,1,1,4.8,5,https://perfil.mercadolibre.com.ar/NORCEL_CABA,https://articulo.mercadolibre.com.ar/MLA-756243896-funda-cafele-super-fina-slim-p-iphone-x-7-8-plus-xs-max-xr-_JM?searchVariation=36656773073#position=27&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,4,1,0,0,0,#756243896,Apple,Iphone 8; Iphone 8 plus; Iphone 7; Iphone 7 plus; Iphone X; Iphone Xs; Iphone Xs Max; Iphone XR,CAFELE,Super Fina,Rugerizada,TPU/Policarbonato,NA,NA,NA
ARG,28,Funda 360 Luxury iPhone 6 6s Plus 7 Plus + Vidrio + 6 Cuotas,729,NA,1578,142,12 cuotas,NA,2,1,1,4.3,180,https://perfil.mercadolibre.com.ar/NORCEL01,https://articulo.mercadolibre.com.ar/MLA-639436625-funda-360-luxury-iphone-6-s-7-8-plus-proteccion-envio-gratis-_JM?searchVariation=27050666986#position=28&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,108,45,12,5,10,#639436625,Apple,Iphone 6; Iphone 6 plus; Iphone 7; Iphone 7 plus; iPHONE 8; IPHONE 8 Plus,Norcel,360 LUXURY,Plastico Duro,TPU/Policarbonato,NA,NA,NA
ARG,29,Funda Ringke Fusion iPhone 5 Se 6 6s 7 8 Plus Xs Xr Xs Max,1310,NA,215,224,12 cuotas,NA,2,1,1,4.9,20,https://perfil.mercadolibre.com.ar/TIENDASHOPEALO,https://articulo.mercadolibre.com.ar/MLA-714609040-funda-cafele-tpu-slim-iphone-6s-7-8-plus-x-xs-max-glass-5d-_JM?searchVariation=29057070704#position=29&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,18,1,1,0,0,#714609040,Apple,"iPhone 6/6s, iPhone 6/6s Plus, iPhone 7, iPhone 7 plus, iPhone 8, iPhone 8 plus, iPhone X 10",Cafele,TPU,TPU (Silicona Flexible),TPU/Policarbonato,NA,NA,NA
ARG,30,Funda Silicone Apple Original iPhone 8 Y 8 Plus /7 +templado,899,999,619,791,12 cuotas,NA,1,1,1,4.9,105,https://perfil.mercadolibre.com.ar/SERVICIOSLINK,https://articulo.mercadolibre.com.ar/MLA-610149261-funda-iphone-7-7-plus-8-plus-ringke-anti-impacto-vidrio-_JM?searchVariation=34074876941#position=30&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,31,4,0,0,0,#610149261,Apple,iphone 7 7 plus 8 8plus X,Ringke,Fusion,Fusion Anti Impacto,Acrílico,NA,NA,NA
ARG,31,Funda Magnetica +vidrio iPhone 6 7 8 Plus X + Envio + Cuotas,633,NA,145,151,6 cuotas sin interés,NA,1,1,1,4.4,8,https://perfil.mercadolibre.com.ar/NORCEL01,https://articulo.mercadolibre.com.ar/MLA-751607491-funda-360-luxury-iphone-6-6s-plus-7-plus-vidrio-6-cuotas-_JM?searchVariation=38635191309#position=31&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,6,1,0,0,1,#751607491,Apple,IPHONE 6; 6 PLUS; 7; 7 PLUS; 8; 8 PLUS,Norcel,360 LUXURY,Plastico Duro,TPU/Policarbonato,NA,NA,NA
ARG,32,Funda Metalica Magnetica Vidrio Ip 786plusx Xs Max + Envio,890,NA,842,9710,6 cuotas sin interés,NA,1,1,1,4.8,86,https://perfil.mercadolibre.com.ar/SERVICIOSLINK,https://articulo.mercadolibre.com.ar/MLA-609909202-funda-ringke-fusion-iphone-5-se-6-6s-7-8-plus-xs-xr-xs-max-_JM#position=32&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,74,11,0,1,0,#609909202,Apple,iphone 6 6s plus,Ringke,Fusion,Fusion Anti Impacto,Acrílico,NA,NA,NA
ARG,33,Funda Silicona Apple iPhone 7 7 Plus 8 8 Plus X Original,1199,NA,211,271,12 cuotas,NA,3,1,1,4.4,17,https://perfil.mercadolibre.com.ar/TEKHNETSHOP,https://articulo.mercadolibre.com.ar/MLA-703697533-funda-silicone-apple-original-iphone-8-y-8-plus-7-templado-_JM#position=33&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,11,4,1,0,1,#703697533,Apple,iPhone,Apple,Funda Silicone Case,NA,Silicona,NA,NA,NA
ARG,34,Brazalete Deportivo Correr Running iPhone 6 7 8 Plus 7 Plus,1245,NA,75,207,6 cuotas sin interés,NA,2,1,1,3,1,https://perfil.mercadolibre.com.ar/NORCEL_CABA,https://articulo.mercadolibre.com.ar/MLA-765237899-funda-magnetica-vidrio-iphone-6-7-8-plus-x-envio-cuotas-_JM?searchVariation=31717910080#position=34&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,0,0,1,0,0,#765237899,Apple,Iphone X;Iphone Xs Max; Iphone 7; Iphone 8; Iphone 7 plus; Iphone 8 plus; Iphone 6; Iphone 6 Plus; Iphone Xr,Norcel,Magnetica,Bumper,TPU/Policarbonato,NA,NA,NA
ARG,35,Funda Ringke Fusion Para iPhone Xs Max +templado,1133,NA,296,138,12 cuotas,NA,2,1,1,4.3,28,https://perfil.mercadolibre.com.ar/NORCEL01,https://articulo.mercadolibre.com.ar/MLA-677977788-funda-metalica-magnetica-vidrio-ip-786plusx-xs-max-envio-_JM?searchVariation=28794603404#position=35&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,21,2,1,1,3,#677977788,Apple,Iphone X; Iphone Xs max; Iphone 7; Iphone 8; Iphone 7 plus; Iphone 8 plus; Iphone 6s; Iphone 6s plus; Iphone XR,Norcel,Magnetica,Bumper,TPU/Policarbonato,NA,NA,NA
ARG,36,Funda 360 Luxury iPhone 6 S 7 8 Plus + Templado Envio Gratis,935,NA,111,74,12 cuotas,NA,2,1,1,5,1,https://perfil.mercadolibre.com.ar/TECHYOK,https://articulo.mercadolibre.com.ar/MLA-656145292-funda-silicona-apple-iphone-7-7-plus-8-8-plus-x-original-_JM#position=36&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,1,0,0,0,0,#656145292,Apple,Iphone 7 7 Plus 8 8 Plus X,Apple,Silicona,Silicona,Silicona,NA,NA,NA
ARG,37,Funda Tpu Simil Fibra Carbono iPhone 6 6 Plus 7 8 8s X Xr Xs,199,NA,182,818,12 cuotas,NA,1,1,1,4.8,8,https://perfil.mercadolibre.com.ar/THEPHONE_BSAS,https://articulo.mercadolibre.com.ar/MLA-686867875-brazalete-deportivo-correr-running-iphone-6-7-8-plus-7-plus-_JM#position=37&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,6,2,0,0,0,#686867875,Apple,iphone 6 7 8 plus,Universal,brazalete,NA,Neopreno,NA,NA,NA
ARG,38,Funda Magnetica Metalica iPhone 7 8 Plus Xs Max Xr +glass 5d,999,NA,349,2968,12 cuotas,NA,2,1,1,4.5,33,https://perfil.mercadolibre.com.ar/CELUGADGETS,https://articulo.mercadolibre.com.ar/MLA-692505820-funda-ringke-fusion-para-iphone-xs-max-templado-_JM?searchVariation=35219964057#position=38&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,25,2,3,3,0,#692505820,Apple,iPhone Xs Max,Ringke,Fusion,Tpu Antigolpe,TPU/Policarbonato,NA,NA,NA
ARG,39,Funda Magnetica Metalica iPhone 7 8 Plus X Xs Max Xr + Envio,819,NA,203,148,12 cuotas,NA,2,1,1,4,25,https://perfil.mercadolibre.com.ar/NORCEL01,https://articulo.mercadolibre.com.ar/MLA-682946258-funda-360-luxury-iphone-6-s-7-8-plus-templado-envio-gratis-_JM?searchVariation=27544127549#position=39&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,14,3,3,4,1,#682946258,Apple,Iphone 6; Iphone 6 plus; Iphone 7; Iphone 7 plus; iPHONE 8,Norcel,360 LUXURY,Plastico Duro,TPU/Policarbonato,NA,NA,NA
ARG,40,Funda Magnetica Metalica iPhone 7 8 Plus Xs Max Xr + Envio,225,NA,50,15,12 cuotas,NA,3,1,1,5,1,https://perfil.mercadolibre.com.ar/MIPEDIDOWEB2018,https://articulo.mercadolibre.com.ar/MLA-773473891-funda-tpu-simil-fibra-carbono-iphone-6-6-plus-7-8-8s-x-xr-xs-_JM?searchVariation=33586515185#position=40&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,1,0,0,0,0,#773473891,Apple,"6, 6s, 7, 8, 6 Plus, 7 Plus, 8 Plus, x, xr, xs, xs max",TPU,Tpu de Carbono,Tpu Rugged,TPU/Policarbonato,NA,NA,NA
ARG,41,Funda Cafele Super Fina P/ iPhone X 7 8 Plus Xs Max Xr Envio,1560,NA,43,398,12 cuotas,NA,2,1,1,3,4,https://perfil.mercadolibre.com.ar/TIENDASHOPEALOML,https://articulo.mercadolibre.com.ar/MLA-740833788-funda-magnetica-metalica-iphone-7-8-plus-xs-max-xr-glass-5d-_JM?searchVariation=26139784899#position=41&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,2,0,0,0,2,#740833788,Apple,"Iphone 7, Iphone 8, Iphone 7 Plus, Iphone 8 Plus, Iphone X y Iphone Xs",TiendaShopealo,360º Magnetico,360º Magnetico,Aluminio,NA,NA,NA
ARG,42,Funda Tpu Slim Transparente iPhone 6s 7 8 Plus X Xr Xs Max,1110,NA,57,399,12 cuotas,NA,2,1,1,4,4,https://perfil.mercadolibre.com.ar/TIENDASHOPEALOML,https://articulo.mercadolibre.com.ar/MLA-745479419-funda-magnetica-metalica-iphone-7-8-plus-x-xs-max-xr-envio-_JM?searchVariation=30431339385#position=42&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,3,0,0,0,1,#745479419,Apple,"iPhone 7, iPhone 7 Plus, iPhone 8, iPhone 8 Plus, iPhone X, iPhone Xs, Xs Max, Xr",TiendaShopealo,Magnetica Metalica,Magnetica Metalica,Aluminio,NA,NA,NA
ARG,43,Funda 100% Madera Originl 3d iPhone 7/8/plus X Xs Xr Max,1110,NA,114,400,12 cuotas,NA,2,1,1,2.8,4,https://perfil.mercadolibre.com.ar/TIENDASHOPEALO,https://articulo.mercadolibre.com.ar/MLA-745477719-funda-magnetica-metalica-iphone-7-8-plus-xs-max-xr-envio-_JM?searchVariation=26970228366#position=43&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,1,0,1,1,1,#745477719,Apple,"iPhone 7, iPhone 7 Plus, iPhone 8, iPhone 8 Plus, iPhone X, iPhone Xs, Xs Max, Xr",Sin Marca,Magnetica Metalica,Magnetica Metalica,Aluminio,NA,NA,NA
ARG,44,Funda Cafele Tpu Slim Para iPhone X 7 8 Plus Xr Xs Max+envio,797,NA,128,11,12 cuotas,NA,2,1,1,4.8,5,https://perfil.mercadolibre.com.ar/NORCEL01,https://articulo.mercadolibre.com.ar/MLA-756240355-funda-cafele-super-fina-p-iphone-x-7-8-plus-xs-max-xr-envio-_JM?searchVariation=29635847356#position=44&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,4,1,0,0,0,#756240355,Apple,Iphone 8; Iphone 8 plus; Iphone 7; Iphone 7 plus; Iphone X; Iphone Xs; Iphone Xs Max; Iphone XR,CAFELE,Super Fina,Rugerizada,TPU/Policarbonato,NA,NA,NA
ARG,45,Funda Cuero Original iPhone 8 7plus Apple Vidrio Templado 5d,170,NA,430,1003,12 cuotas,NA,1,1,1,4.4,11,https://perfil.mercadolibre.com.ar/TIENDASHOPEALO,https://articulo.mercadolibre.com.ar/MLA-636606930-funda-tpu-slim-transparente-iphone-6s-7-8-plus-x-xr-xs-max-_JM?searchVariation=28306495609#position=45&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,7,2,1,1,0,#636606930,Apple,"iphone 6, 6s, 6 plus, 6s plus, 7, 7 plus, 8, 8 plus, X, Xs, Xr Xs Max",Sin Marca,TPU,Silicona,Silicona,NA,NA,NA
ARG,46,Funda iPhone 7 Plus Apple Original Silicona - Villa Crespo,999,NA,211,190,12 cuotas,NA,3,1,1,4.5,13,https://perfil.mercadolibre.com.ar/TEKHNETSHOP,https://articulo.mercadolibre.com.ar/MLA-628493568-funda-100-madera-originl-3d-iphone-78plus-x-xs-xr-max-_JM#position=46&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,10,2,0,0,1,#628493568,Apple,Iphone 7 8 X Xs XR MAX,OEM,iPhone 7 / 7 PLUS /8 /8 PLUS /X/XS/XR/XS MAX,Flip Cover,Madera,NA,NA,NA
ARG,47,Funda Walden® Madera Real Bamboo iPhone 7 Plus / 8 Plus Apple Eco Classic Original,862,NA,485,102,12 cuotas,NA,2,1,1,4.6,44,https://perfil.mercadolibre.com.ar/NORCEL01,https://articulo.mercadolibre.com.ar/MLA-692082290-funda-cafele-tpu-slim-para-iphone-x-7-8-plus-xr-xs-maxenvio-_JM?searchVariation=29449823418#position=47&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,32,8,4,0,0,#692082290,Apple,Iphone 8; Iphone 8 plus; Iphone 7; Iphone 7 plus; Iphone X; Iphone Xs; Iphone Xs Max; Iphone XR,CAFELE,TPU,Rugerizada,TPU/Policarbonato,NA,NA,NA
ARG,48,Funda Personalizada Foto iPhone 5 6s 7 8 Plus X,1000,NA,50,955,12 cuotas,NA,4,NA,NA,5,2,https://perfil.mercadolibre.com.ar/CRAZYSTATION,https://articulo.mercadolibre.com.ar/MLA-670193068-funda-cuero-original-iphone-8-7plus-apple-vidrio-templado-5d-_JM?searchVariation=33704857466#position=48&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,2,0,0,0,0,#670193068,Apple,8 Plus / 7 Plus,Apple,Leather Case,Bumper,Cuero,NA,NA,NA
ARG,49,Brazalete iPhone 4 5 6 7 8 Plus X Xr Xs Funda Correr Running,499,NA,67,913,12 cuotas,NA,3,NA,NA,5,2,https://perfil.mercadolibre.com.ar/CRAZYSTATION,https://articulo.mercadolibre.com.ar/MLA-746335356-funda-iphone-7-plus-apple-original-silicona-villa-crespo-_JM#position=49&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,2,0,0,0,0,#746335356,Apple,8 PLUS / 7 PLUS,Apple,Silicone Case,Bumper,Silicona,NA,NA,NA
ARG,50,Funda iPhone 8 Plus 7 Plus Apple Original Silicona Templado,1130,1190,107,43,12 cuotas,NA,1,1,1,5,7,https://perfil.mercadolibre.com.ar/WALDENSTORE,https://articulo.mercadolibre.com.ar/MLA-643245863-funda-walden-madera-real-bamboo-iphone-7-plus-8-plus-apple-eco-classic-original-_JM#position=50&type=item&tracking_id=8846cce8-8ada-46b0-9bf1-36a679ea2027,7,0,0,0,0,#643245863,Apple,iPhone 7 Plus / 8 Plus,Walden,Eco Classic,Back Cover,Madera,NA,NA,NA
ARG,51,Funda Clear Anillo Magnetico P/ iPhone 6 7 8 Plus Xs Max Xr,487,NA,99,13,12 cuotas,NA,1,1,1,5,2,https://perfil.mercadolibre.com.ar/NORCEL_CABA,https://articulo.mercadolibre.com.ar/MLA-755678994-funda-clear-anillo-magnetico-p-iphone-6-7-8-plus-xs-max-xr-_JM?searchVariation=36656283403#position=1&type=item&tracking_id=0b17a799-e78a-46df-b383-8174ba4d87d1,2,0,0,0,0,#755678994,Apple,Iphone 6; Iphone 6 Plus; Iphone 8; Iphone 8 plus; Iphone 7; Iphone 7 plus; Iphone X; Iphone Xs; Iphone Xs Max; Iphone XR,Norcel,CLEAR ANILLO,Plástico Duro,TPU/Policarbonato,NA,NA,NA
ARG,52,Funda 360 Magnética Metálica iPhone 6 7 8 Plus X Xr Xs / Max,899,NA,32,3,12 cuotas,NA,1,1,1,NA,NA,https://perfil.mercadolibre.com.ar/KA-MAS,https://articulo.mercadolibre.com.ar/MLA-747287737-funda-360-magnetica-metalica-iphone-6-7-8-plus-x-xr-xs-max-_JM#position=2&type=item&tracking_id=0b17a799-e78a-46df-b383-8174ba4d87d1,NA,NA,NA,NA,NA,#747287737,Apple,"Iphone 6, Iphone 7, Iphone 8, Iphone 6 Plus, Iphone 7 Plus, Iphone 8 Plus, Iphone X",Genérico,360º Magnetico,360º Magnetico,Aluminio,NA,NA,NA
ARG,53,iPhone Xs Max Xr X 6 6s Plus 7 7 Plus 8 8 Plus 11 2019 5 5s Se Funda Tpu Glitter Brillos Liso,400,NA,212,33,12 cuotas,NA,3,1,1,4.9,11,https://perfil.mercadolibre.com.ar/ILOVEPHONE.ARG,https://articulo.mercadolibre.com.ar/MLA-688941296-iphone-xs-max-xr-x-6-6s-plus-7-7-plus-8-8-plus-11-2019-5-5s-se-funda-tpu-glitter-brillos-liso-_JM?searchVariation=30555196204#position=3&type=item&tracking_id=0b17a799-e78a-46df-b383-8174ba4d87d1,10,1,0,0,0,#688941296,Apple,iPhone,ILOVEPHONE,iPhone,carcasa,TPU,NA,NA,NA
ARG,54,Funda Love Mei iPhone 6 6s 7 8 Plus Armor Carcasa Templado,2467,NA,184,6,12 cuotas,NA,2,1,1,4.5,19,https://perfil.mercadolibre.com.ar/TRISHOP2010,https://articulo.mercadolibre.com.ar/MLA-659616786-funda-love-mei-iphone-6-6s-7-8-plus-armor-carcasa-templado-_JM#position=4&type=item&tracking_id=0b17a799-e78a-46df-b383-8174ba4d87d1,14,2,2,1,0,#659616786,Apple,Iphone 6 6s 7 8 Plus,LOVE MEI,Powerful,ARMOR,Aluminio,NA,NA,NA
ARG,55,Funda Metalica Magnetica Vidrio Trasero iPhone X 6 7 8 Plus,549,NA,147,835,12 cuotas,NA,3,1,1,4.1,9,https://perfil.mercadolibre.com.ar/TIENDAEASYSHOPPING,https://articulo.mercadolibre.com.ar/MLA-744121281-funda-metalica-magnetica-vidrio-trasero-iphone-x-6-7-8-plus-_JM?searchVariation=33239382689#position=5&type=item&tracking_id=0b17a799-e78a-46df-b383-8174ba4d87d1,6,1,0,1,1,#744121281,Apple,iPhone,Micro,Magnetica,Magnetica,Metal y acrilico,NA,NA,NA
ARG,56,Funda Ringke Fusion iPhone 7 8 Plus X Xs Max Xr + Vidrio,1093,NA,87,454,12 cuotas,NA,1,1,1,5,1,https://perfil.mercadolibre.com.ar/NORCEL_CABA,https://articulo.mercadolibre.com.ar/MLA-711298601-funda-ringke-fusion-iphone-7-8-plus-x-xs-max-xr-vidrio-_JM?searchVariation=32500084350#position=6&type=item&tracking_id=0b17a799-e78a-46df-b383-8174ba4d87d1,1,0,0,0,0,#711298601,Apple,IPHONE 7; 7 PLUS; 8; 8 PLUS; X; XS; XS MAX; XR,Ringke,Fusion,Rugerizada,Acrílico,NA,NA,NA
ARG,57,Funda Rigida Antigolpe iPhone 5 6s 7 8 Plus X + Glass,699,NA,41,9,12 cuotas,NA,2,1,1,4.5,2,https://perfil.mercadolibre.com.ar/CLUBDELCELUOFICIAL,https://articulo.mercadolibre.com.ar/MLA-779243967-funda-rigida-antigolpe-iphone-5-6s-7-8-plus-x-glass-_JM?searchVariation=34805702174#position=7&type=item&tracking_id=0b17a799-e78a-46df-b383-8174ba4d87d1,1,1,0,0,0,#779243967,Apple,"iPhone 6, 6s, 6 Plus, 6s Plus, 7, 7 Plus, 8, 8 Plus X",OEM,Fusion,Acrilico Reforzada,TPU/Policarbonato,NA,NA,NA
ARG,58,Funda Tpu Simil Fibra Carbono iPhone 6 6 Plus 7 8 8s X Xr Xs,225,NA,50,15,12 cuotas,NA,3,1,1,5,1,https://perfil.mercadolibre.com.ar/MIPEDIDOWEB2018,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=Dhq%2B67PLYN%2BRsL8WRw4vRDNkvkyCZy4pn8MHLUjHZcVPGNb6FGCUy8GylWDG%2FrU6FeIybtTzANi0AJ62%2FwbYsuI1CQMrYzYUNnwsV5TaDavYVBiXqGva9MVWhrEDQYCj5YjyaWmpIgjslj8T2kvlUNrTSrvr2rAzC3RarmwrgcUK3IDoZs6GQZx%2BJPJJBgxUgIFXXIt%2BPEqnzkebecmNzR7bdnJD06auhD8rarcc%2FZFCDXgxrrqWuehzgzj4BXfQFesS4Y7g0kz43biOnCBkPu%2BL6834sy2tt6HArN%2FxNVgFQRDDKNLJ0bCcE9qFc%2FhAEet49IxSNmgaRFd06YcrJKn%2BgXvTTYmgZnpfwk0gMl%2B1NAf1GFjskAmovKmiTYxsRVq47nmebl97A3EsZcRxKIPh7WVVqyjr0fadBda315P9UzGjxVDNe1vRQyTAwqxHJ2XehdMHJlvHV1HeJCIaybmfJjJExMOj%2BtNlmici6M%2BkWLiaJF57R3cxcthcJ9nquS%2Btgy9ZgxywWNZbjedDY74oz0zTgEr8q5lxcK23aNr5d%2BvWXS3Z9XHEMmSMa8OW%2FOz4ZGxWuI60Zi0Ep9zVURtIaDNC3%2BablPopHDefLmUsiPitwx%2BQ518maXzzg7V1A9kXzWpigZA%2BIcqKMsr6EH4uQnVzJEDuf1G2nGcgJSkiIyLKuDJHr4dE24yRCA41sQWIe%2F7FU3NUseqftMngAiYauDiWDzf3prOkZkqSBw530D8TLZmsOqMdvdqn%2BzC1AeHFq76T0t%2Bx%2FhTXzqDZhFW%2FGRMbMKPWPveRyB06CYD9Nd4YiUHfJJZxD9akRb7xqnIlRduGmkL%2BNoDoAZdRP8C5vW9kyn3XKpLAOH8K5FDbBqCwtwCk5PVj0uS0i8D6xmNLR4FWvKDndx6s0AMt5UNXGrks4WklbKE6iW7Eq5A1QGL%2FFL55n95FLun%2BN3p4qlwpHF3tLl7NVRPDF%2BpQxuWfXlK2FfV0fsf%2FDQVbdvXYGR7oijIYjFBBWW1te%2B%2BgJalB58hQEzYxnSGqqDxdVqg7aQym%2BEyHii9mgUacp6YnUBPOwVhTVufRR47LTKnrOlouNxOS1nYJu2xS3rbW4AaZS4c1DTNYu1lxiXbzMo54ro0fsFjZzxi8o0amFGX6AtNH93w8Xa5N%2FzeCQw1kOa0oRxjDmcDxKOpvB1P1Zjqa5n8%2Bv3AtP%2Byb5z8OdUHm4wnUOdue6yUQip6I9TjUWtfC2Idn9b8j0kffHC8RFaevgtICq7jNSlRDdhqG%2Fa2woWx9Qp%2FPncHl3nSNSE6JweFEfHIvytZyReOwEKkSKv8LDOtwV1uIrm4NBHdmGeFNuHIeDjURDzhlnz9ihMvvGtLNbmC6uCv9V0Qb%2BnnrrCKerKTgqzwVAuIOuz%2BA1D7ZVAhqf04ZbB3kEU2hpqdtdngjqdmPlWMzw%2Br%2F6Vn%2FbOGa9400mksFxqtchEUjvzR92bQOifL36tzBj5MsErmZnsL5lOwT24CLlJ8BO3r5Vc8PtpbTphR7GYKGZHMVwUfUENGJVwhWra8mtvj83Be2NV5G5uLUGrTUUCS9U0PFSgFgLCeV5JjJ637xR8VpYzqk%2FjPF%2FUkNYleUO4tSZRRfPS1MSlbPeVfmAuEr3uVbq7iVTKHOEvwVeOB7EGZYAWPcdbK8akBntuwPAU2Uug6CPlrCvD4sZIlW%2B7oSxdxl8xvHwc7ZlbeHMdeXgxO7aXoGDtvPuHSxCSXQx5Ftgt50ceWJ9oWheohLfEdSA7%2BttKOTzb1SQgg2t5Wyb8Za9o4OOIEDKSX23KNpuIfH5l6Nm4DG2Sm5zRXpFTnPZ3X1tUKlxSL4aazrIDOv0HKC6LbSpiPuyW1wpMeSJXJU1138yGPRO6BfxJ4njF3a2aqCPr3R0gBMWHgSdxp3HnH9tm%2FxbYML04ZV2dTlfZIKlP%2Fsoo%2BSsxSwAWzZu8hI3b5KuFNshIQ6eudSKDHOA2uI7fH0,1,0,0,0,0,#773473891,Apple,"6, 6s, 7, 8, 6 Plus, 7 Plus, 8 Plus, x, xr, xs, xs max",TPU,Tpu de Carbono,Tpu Rugged,TPU/Policarbonato,NA,NA,NA
ARG,59,Funda 360 Sin Vidrio iPhone X 5 Se 6s 6 7 8 Plus,179,NA,1959,15,6 cuotas sin interés,NA,1,1,1,4.1,134,https://perfil.mercadolibre.com.ar/MEGASTATIONSRL,https://articulo.mercadolibre.com.ar/MLA-620135816-funda-360-sin-vidrio-iphone-x-5-se-6s-6-7-8-plus-_JM#position=9&type=item&tracking_id=0b17a799-e78a-46df-b383-8174ba4d87d1,73,33,13,4,11,#620135816,Apple,Apple Iphone 5 5S SE 6 6S 6 Plus 6S Plus 7 7 Plus 8 8 Plus,Megastation,360°,360,Acrílico Sin Vidrio templado,NA,NA,NA
ARG,60,Funda 360 Luxury iPhone 6 6s Plus 7 Plus + Vidrio +envio,899,NA,41,142,12 cuotas,NA,2,1,1,5,1,https://perfil.mercadolibre.com.ar/NORCEL01,https://articulo.mercadolibre.com.ar/MLA-714885527-funda-360-luxury-iphone-6-6s-plus-7-plus-vidrio-envio-_JM?searchVariation=38633834031#position=10&type=item&tracking_id=0b17a799-e78a-46df-b383-8174ba4d87d1,1,0,0,0,0,#714885527,Apple,IPHONE 6; 6 PLUS; 7; 7 PLUS; 8; 8 PLUS,Norcel,360 LUXURY,Plastico Duro,TPU/Policarbonato,NA,NA,NA
ARG,61,Brazalete Funda iPhone 4 6 5 7 8 Plus X Xr Xs Correr Deporte,499,NA,269,9895,12 cuotas,NA,2,1,1,3.9,10,https://perfil.mercadolibre.com.ar/POLO+CEL,https://articulo.mercadolibre.com.ar/MLA-658939876-brazalete-funda-iphone-4-6-5-7-8-plus-x-xr-xs-correr-deporte-_JM#position=11&type=item&tracking_id=0b17a799-e78a-46df-b383-8174ba4d87d1,5,3,0,0,2,#658939876,Apple,Universal,OEM,brazalete,Brazalete,Neopreno,NA,NA,NA
ARG,62,Funda Silicona Silicone Case iPhone 6 6s 7 8 Plus + Vidrio,899,NA,216,38,12 cuotas,NA,2,1,1,4.3,8,https://perfil.mercadolibre.com.ar/CLUBDELCELUOFICIAL,https://articulo.mercadolibre.com.ar/MLA-720134001-funda-silicona-silicone-case-iphone-6-6s-7-8-plus-vidrio-_JM#position=12&type=item&tracking_id=0b17a799-e78a-46df-b383-8174ba4d87d1,6,0,1,0,1,#720134001,Apple,Iphone 6 / 6 PluS / 7 / 7 PLUS,Apple,FUNDA ORIGINAL IPHONE 6 6S PLUS SILICONA SOFT,Silicone case,Silicona,NA,NA,NA
