search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Potencia de salida (RMS),Conectores de entrada,Tipos de filtros del parlante,Peso
46, Jbl Flip 4 Parlante Portátil Bluetooth Inalámbrico ,69.99,99.990,193,25,6,11.665,NA,Envío gratis a todo el país,NA,NA,4.7,84,https://perfil.mercadolibre.cl/ONLINECLUB,https://articulo.mercadolibre.cl/MLC-457910644-jbl-flip-4-parlante-portatil-bluetooth-inalambrico-_JM,69,11,2,1,1,#457910644,JBL,Flip 4,16 W,NA,Activo,NA
47, Pack De 10 Parlantes Bluetooth Impermeable Ducha Agua ,29.99,NA,140,705,6,4.998,NA,Envío gratis a todo el país,NA,NA,4.4,5,https://perfil.mercadolibre.cl/ONLINECLUB,https://articulo.mercadolibre.cl/MLC-440782353-pack-de-10-parlantes-bluetooth-impermeable-ducha-agua-_JM,4,0,0,1,0,#440782353,NA,NA,NA,NA,NA,NA
48, Parlante Portátil Bluetooth Bose Soundlink Micro ,99.99,NA,39,3,6,16.665,NA,Envío gratis a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-471020818-parlante-portatil-bluetooth-bose-soundlink-micro-_JM,2,0,0,0,0,#471020818,Bose,Micro,NA,NA,Activo,NA
49, Parlante Karaoke Bluetooth Master G Spb8b ,32.99,NA,96,7,6,5.498,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=278,https://articulo.mercadolibre.cl/MLC-472376585-parlante-karaoke-bluetooth-master-g-spb8b-_JM,1,0,0,0,0,#472376585,Master-G,SPB8B,20 W,Auxiliar,NA,3 kg
50, Caja Activa + Caja Pasiva Powerstage 215 - Probass - 101db ,194.99,229.990,59,5,6,32.498,NA,Envío gratis a todo el país,NA,NA,5,10,https://perfil.mercadolibre.cl/101DB+CHILE,https://articulo.mercadolibre.cl/MLC-441044120-caja-activa-caja-pasiva-powerstage-215-probass-101db-_JM,10,0,0,0,0,#441044120,Pro Bass,NA,NA,NA,NA,NA
51, Parlante Bluetooth Mic Manos Libres Impermeable Ducha 4 Colo ,3.25,NA,52,7,12,271,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MIAMISTORE2014,https://articulo.mercadolibre.cl/MLC-433763402-parlante-bluetooth-mic-manos-libres-impermeable-ducha-4-colo-_JM,NA,NA,NA,NA,NA,#433763402,NA,NA,NA,NA,NA,NA
52, Logitech Parlante Z607 5.1 Bluetooth Sistema Sonido Sorround ,89.99,109.990,14,2,6,14.998,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MOBILEHUT?brandId=85,https://articulo.mercadolibre.cl/MLC-484762004-logitech-parlante-z607-51-bluetooth-sistema-sonido-sorround-_JM,NA,NA,NA,NA,NA,#484762004,Logitech,Z607,NA,RCA,NA,NA
53, Parlante Portátil Jbl Boombox Bluetooth 20.000mah Original ,329.99,449.990,6,99,12,27.499,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MR.CLICK+CHILE,https://articulo.mercadolibre.cl/MLC-488716694-parlante-portatil-jbl-boombox-bluetooth-20000mah-original-_JM,NA,NA,NA,NA,NA,#488716694,JBL,Boombox,NA,NA,Activo,5.25 kg
54, Parlante Bluetooth Mini Zuka Bringbass / Mundo Electro ,7.99,NA,25,7,12,666,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MUNDOELECTROCL,https://articulo.mercadolibre.cl/MLC-471771516-parlante-bluetooth-mini-zuka-bringbass-mundo-electro-_JM,NA,NA,NA,NA,NA,#471771516,Microlab,Bring Bass,NA,Auxiliar,NA,NA
55, Parlante Bluetooth Logitech X50 Negro Oferta - Revogames ,9.49,NA,17,19,6,1.582,NA,Envío a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/REVOLUTIONGAMES.CL,https://articulo.mercadolibre.cl/MLC-434568998-parlante-bluetooth-logitech-x50-negro-oferta-revogames-_JM,1,0,0,0,0,#434568998,Logitech,X50,NA,NA,NA,NA
56, Parlante Bulldog Frances Bluetooth - Altavoz Alta Definicion ,12.99,NA,54,9,12,1.082,NA,Envío a todo el país,NA,NA,5,3,https://perfil.mercadolibre.cl/USA--IMPORTADORA,https://articulo.mercadolibre.cl/MLC-468576844-parlante-bulldog-frances-bluetooth-altavoz-alta-definicion-_JM,3,0,0,0,0,#468576844,NA,NA,NA,NA,NA,0.46 kg
57, Lampara Luna Y Parlante Bluetooth 15cm 2 Colores Recargable ,13.99,24.990,452,58,6,2.332,NA,Envío a todo el país,NA,NA,4.7,35,https://perfil.mercadolibre.cl/ONLINECLUB,https://articulo.mercadolibre.cl/MLC-463306191-lampara-luna-y-parlante-bluetooth-15cm-2-colores-recargable-_JM,28,5,0,1,1,#463306191,NA,NA,NA,NA,NA,NA
58, Parlante Portátil Bluetooth Bose Soundlink Revolve+ ,299.99,NA,13,6,6,49.998,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-472174702-parlante-portatil-bluetooth-bose-soundlink-revolve-_JM,NA,NA,NA,NA,NA,#472174702,Bose,Revolve+,NA,Auxiliar,NA,NA
59, Parlante Bluetooth Tower Soundbar Wood Style / Mundo Electro ,69.99,NA,11,3,12,5.832,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MUNDOELECTROCL,https://articulo.mercadolibre.cl/MLC-471703319-parlante-bluetooth-tower-soundbar-wood-style-mundo-electro-_JM,NA,NA,NA,NA,NA,#471703319,Microlab,Soundbar Wood,100 W,"RCA, AUX entrada audio 3.5mm",NA,NA
60, Parlante Kronne Loudbox Bluetooth Portable (negro) ,69.99,99.990,7,6,6,11.665,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/REIFSTORE?brandId=265,https://articulo.mercadolibre.cl/MLC-452999520-parlante-kronne-loudbox-bluetooth-portable-negro-_JM,NA,NA,NA,NA,NA,#452999520,NA,NA,NA,NA,NA,NA
61, Parlante Jbl Flip 4 Bluetooth Portail Waterproof Garantia Mc ,62.99,74.990,19,2,6,10.498,NA,Envío gratis a todo el país,NA,NA,4.7,84,https://perfil.mercadolibre.cl/MR.CLICK+CHILE,https://articulo.mercadolibre.cl/MLC-481529996-parlante-jbl-flip-4-bluetooth-portail-waterproof-garantia-mc-_JM,69,11,2,1,1,#481529996,JBL,Flip 4,16 W,NA,Activo,NA
62, Parlante Bluetooth Zukabass 4 Microlab / Mundo Electro ,13.99,NA,68,18,12,1.166,NA,Envío a todo el país,NA,NA,4.7,3,https://perfil.mercadolibre.cl/MUNDOELECTROCL,https://articulo.mercadolibre.cl/MLC-461820130-parlante-bluetooth-zukabass-4-microlab-mundo-electro-_JM,2,1,0,0,0,#461820130,Microlab,Zukabass 4,NA,Auxiliar,NA,NA
63, Sony Parlante Alta Potencia Con Bluetooth Gtk-xb60 Negro ,99.99,NA,20,9,6,16.665,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/SERVICIOALCLIENTE001?brandId=32,https://articulo.mercadolibre.cl/MLC-453146856-sony-parlante-alta-potencia-con-bluetooth-gtk-xb60-negro-_JM,NA,NA,NA,NA,NA,#453146856,Sony,NA,NA,NA,NA,NA
64, Parlante Speaker Bluetooth Soundcore Anker ,22.99,39.990,570,3,12,1.916,NA,Envío gratis a todo el país,NA,NA,4.9,64,https://perfil.mercadolibre.cl/ANKERSTORE?brandId=188,https://articulo.mercadolibre.cl/MLC-444708073-parlante-speaker-bluetooth-soundcore-anker-_JM,58,4,2,0,0,#444708073,Anker,NA,NA,Auxiliar,NA,360 g
65, Ampolleta Led Con Parlante Bluetooth Rgb Colores ,3.79,NA,103,428,12,316,NA,Envío a todo el país,NA,NA,3.3,3,https://perfil.mercadolibre.cl/KING.STORE.CHILE,https://articulo.mercadolibre.cl/MLC-478598257-ampolleta-led-con-parlante-bluetooth-rgb-colores-_JM,1,1,0,0,1,#478598257,NA,NA,NA,NA,NA,NA
66, Pack 10 Ampolleta Led Con Parlante Bluetooth Rgb Colores ,35.99,NA,27,67,12,2.999,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/KING.STORE.CHILE,https://articulo.mercadolibre.cl/MLC-478598433-pack-10-ampolleta-led-con-parlante-bluetooth-rgb-colores-_JM,1,0,0,0,0,#478598433,NA,NA,NA,NA,NA,NA
67, Parlantes Cajas Activas Bluetooth Tws Fiddler Con Trípode ,194.99,229.990,59,5,6,32.498,NA,Envío gratis a todo el país,NA,NA,5,10,https://perfil.mercadolibre.cl/101DB+CHILE,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=xFZDZJ5PDrbXjDjI3MgatY8etG6UhtjpNRo6%2BA1JRj5eaiM6RiF%2BSnFbytXIHOrPLcvddNEWan%2BfXKB1KHsu%2FSzrfptB8t%2FX39jfzyqXa5R%2B46AlUjmGdKUTveetuzv3u3w2l1FUU7%2F3DO%2BCuHgOODuXYPUCNEBuXVl9bIIJLPEa75Tx9Y0TlMfuvLxbN%2BuRUaK%2BbOD0blB5ylkkL9AxQlsrZRi4yyvNf4BoZz6PgPzqTApk5outaC6KqEtaICOxVcwwGiYZhCxsgBg9jc6F1qNJFfSHHsbmAIjxOgnJAlzZ30W2L0LDbvNtA%2BrLfPl1%2FGW8JHzlGk52V28OFevFITbs%2BYIj7nZUmGAv2SSGvUrKyAqq%2BGP0%2F2P4wU%2B1bd31yU5X2uXqmoRNRqCbagPGrMlgjtnuogbLKPzuxHGzsHEnOSoUE5p2FmJT9chRaIN2U1Ychv2RRc7lJTNuWUqWsf5qBvqw7OnZXCtUKKQ6m8Yo0oSlAQwQPTcO3k9vGjdUgH7csza9c5NPP0N262jBx9E4%2FeeQt2lAopgkqfZoZJcDOGFlCdbmlyFc44PddZU3egSHCxar8ydbXsg0oAr7LPj61OvJu%2FV8irCfiECDpUnJC%2F0d5qbTpfCEKL5aVO1m8vHHrjUd%2FdaITKrpTQt0iR8HB528jsSqW5WWujMpDjW6lGwaxfQDh6%2Bmekqma8w85uG25j%2BXWkDLlYZfAFB2ODI7Q%2B2au2Y9N%2B5LOy6D%2BKb4OzK7pRDB1holRCQagNF1LzyHK3lSRm5JdL1NHIlcGhNc7kbBpQGB2oTA%2BDTnLI0%2FZKWP0RsE8U%2BQM7cGxX05M4wWclbjo50F%2BuY83N%2BnJTm32BmiDfSDt9HefdrfS7T7ci%2FzGVuvDKHnl0MyEAUXnbAMhAyJSWEw6enG0AUW%2BBnHHudJfPSTW97K%2FaXVB4%2FoZqTHYVtBLah08vtdeQV6tKcTu%2BLy%2FJGI52TBcm3qgvdX6Ozyhwx%2Bk0ua7Qivehnyq95VjdsJwIoGM8WLJxmUYH2Uq8wgq4PZx4ij6e%2BtnVFZfOhQsNK3g3HmkKlROMO25YJAWK5epxdkS5MSeDk9atUzbx%2BXW4lZc%2BbEf7D1t2EQ%2BIE1YW0s%2BpGMRF%2B1HFuDFlQL%2FGaQk4eWmNxDjmmvP95EvUcMEEmMWqXGuAshnNycKzm6tfjnJ%2BxVjVs5HCNRsiZXd%2B5xdqfx%2FLNVrsnmICO1S0sOQiDl1owXpmhEyBidAV8ZWKsCtezGt7HkhzkG2nLNhu9oOrX6t4DQaM0SgFNaIC6k%2FQY6GVMW0hloPHpQHFGRkHd9K1e4Zy1tBFoLTqIsswPxvYweWHdNoJVAJY1tWpI%2FLkqm0xDgWBBPro19KoBLSGAzbXkeqK%2BHj6sq3HK7vMwKmFBiM1yeSSJbK32f7wAevoCDcA0JzJeNha2LPEPYpILCSJ%2Fem038cDh4CypvngfEBXzAeVI%3D,10,0,0,0,0,#441044120,Pro Bass,NA,NA,NA,NA,NA
68, Sony Parlante Bluetooth Inalámbrico Portatil Xb10 Amarillo ,32.99,NA,122,9,6,5.498,NA,Envío gratis a todo el país,NA,NA,4.8,6,https://perfil.mercadolibre.cl/SERVICIOALCLIENTE001?brandId=32,https://articulo.mercadolibre.cl/MLC-448165812-sony-parlante-bluetooth-inalambrico-portatil-xb10-amarillo-_JM,5,1,0,0,0,#448165812,Sony,NA,NA,NA,NA,260 g
69, Parlante Lampara Bluetooth Cambia Luz Al Tacto ,9.99,NA,324,88,12,832,NA,Envío a todo el país,NA,NA,4.7,9,https://perfil.mercadolibre.cl/LAOCASIONSTORE,https://articulo.mercadolibre.cl/MLC-445335223-parlante-lampara-bluetooth-cambia-luz-al-tacto-_JM,7,1,1,0,0,#445335223,NA,NA,NA,Auxiliar,NA,NA
70, Parlante Skybeat Karaoke Bluetooth Portatil + Microfono ,17.99,NA,35,8,12,1.499,NA,Envío a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/GAMETOTALIMPACT,https://articulo.mercadolibre.cl/MLC-471317973-parlante-skybeat-karaoke-bluetooth-portatil-microfono-_JM,2,0,0,0,0,#471317973,NA,NA,NA,NA,NA,2.2 kg
71," Oferta Parlante Jbl Mod Eon 615, Garantia / Abregoaudio ",79.99,99.990,24,4,6,13.332,NA,Envío gratis a todo el país,NA,NA,3,2,https://perfil.mercadolibre.cl/MACROTEL+TO?brandId=335,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=OYjdtA5FT7%2B4iZksziT%2FRDDuXDq7%2BGl3GvnDYuVzJ7uFz9xOo7H6nDV1XY2e9cebMoud%2F6RH%2BRhte2SzgT1tLFqVhk4Fz4DHQ9NLnTqmQ0m%2Fs37LWQCjpBz0X0HYBgSmtt9nFuKJqt%2FEYLILbl6Xe49jF%2BzR6T2d%2BosbMrBuwfIn7QzAoi26lIi4xuEnfR57jwSY6t8464%2BOi%2FB1NgYbO0qzWhiolPaFOn780%2BfSlWULHSorePEpLn%2B15v7LnEXRgq4afeUETXyzioTQ1Xe3fLqiI04SoFbVmKINksON6MNel65OTIyRIbhBnb%2Be1oP7MYphJiTCSdRN%2BBZ6XRSgLy9%2BoxvAEMpB0u38hX%2BuPayL0541SGOba3zrcQ%2B4hiJhkNM%2FDGJh%2BUxOFdalD45QKNQg4CvLP9tOuJU8TBMTss2OUOII6uaONxIOOOVkcdKIbEIP5IMPvWC%2B0I4Kn8uziyly4NXBt4sWqwhRfbrsWcDF78loqIE4T%2B1UD4%2F%2FOdcdX15HNVwTmaduoQUWlXmMHLo8zots12gzTchDz2SiPYztRdjb28zPFsJqrA5ODvkcWPC0EDkJWX47KM2AsnVmZ1GU0KV3F3xhdMg%2BbvPhsQOt10SnKPqLD0HbeI6ID5Zl2jpoUeRkKxozWAYagdvGzKFxHpBHz9DQCXI24%2FP1ubKntEmUXMbEonLHKV9YZ6XRu0BwTkNp70KhX0jCd6mrvy%2BhJBpPEGwyXo9Jvp%2BvWojlWijYPG%2Bk0Xn6oiCPdy8w1tT4p1TEUfzG91ySap4DSwZ4Fr4SbDUnzg7e23awH8Ys56jiVpeYDYb8W7yzvXhc5Xk3wjgl1ZdM1QIcLh7ZvHwjxV6A%2Fpb1D7ofRzVBTX%2BUrGHz%2BWO17g40OQH%2B1zjJI6eYqb6AjYXdCCOh0kfD6iDdbqx%2F4W5o%2Bvtb34lCWaLL6tnRwCkadKrJcO8fkoKE0z7TpqjmSC8%2FjcD%2Bskun875tem0iEWiuJMAcddIv%2Fuk%2FA3wK70STy7Y5YfvMwqoUFwqhsfFlXdT73I8CfcrgrEV53oN9Sc4w5IbKmv4K8FkCaJsWQPPRaYv8OfKAn5z6h1L7QYBrReiqwXFYLYkINVg0NjB6VuvmgSsaKE4AQGksoEKFKcM45Q5xK4BoXoif0y30l6bdnezBQeilr8dZMtxezFbvirF3ynrfLfuzshzxDcZNTWxAyyvta93aRF%2FhbiYsRIjZLVy%2FDyNKh8areqofZIYgcrSLnuMeOrHmlfR6N9m9i8gh7JEK3d887PGGGvjp4%2B3CzuJbcXcmec7E42BH9dZSCug6bdS0sDS%2Bujuy2YeAWK%2BtNu8kimznaOm2uuKHwCk7LX1ja9bhQCE8zsYrQdzRYZFt%2FiX7M7%2BI1nXecXmAH504JT%2F%2BvC9sLiW1K8x59bZpbI%2FjYyPqzFvzbtOzX0nc6ehDjLLhtgvF7grqn57%2FI6RdvJWALfK4n9OEug%3D%3D,0,0,2,0,0,#486139169,Fiddler,FD-PKBTDUAL8,NA,NA,NA,NA
72, Parlante Altavoz Bluetooth Logitech X50 Negro Gris Proglobal ,7.99,NA,31,10,6,1.332,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROGLOBALCHILE,https://articulo.mercadolibre.cl/MLC-460157439-parlante-altavoz-bluetooth-logitech-x50-negro-gris-proglobal-_JM,NA,NA,NA,NA,NA,#460157439,Logitech,X50,NA,NA,NA,0.14 kg
73, Parlante Bluetooth Soundbar Living Room / Mundo Electro ,59.99,NA,9,1,12,4.999,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MUNDOELECTROCL,https://articulo.mercadolibre.cl/MLC-471703723-parlante-bluetooth-soundbar-living-room-mundo-electro-_JM,NA,NA,NA,NA,NA,#471703723,Microlab,Soundbar Living,80 W,"RCA, AUX entrada audio 3.5mm",NA,NA
74, Pak 5 Parlante Bluetooth Ducha Manos Libres Impermeable ,19.99,NA,10,2,12,1.666,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MIAMISTORE2014,https://articulo.mercadolibre.cl/MLC-436672266-pak-5-parlante-bluetooth-ducha-manos-libres-impermeable-_JM,NA,NA,NA,NA,NA,#436672266,NA,NA,NA,NA,NA,NA
75, Parlante Jbl Go 2 Bluetooth Portatil Colores Mrclick ,21.99,28.990,32,10,6,3.665,NA,Envío gratis a todo el país,NA,NA,4.8,45,https://perfil.mercadolibre.cl/MR.CLICK+CHILE,https://articulo.mercadolibre.cl/MLC-477584772-parlante-jbl-go-2-bluetooth-portatil-colores-mrclick-_JM,38,6,0,1,0,#477584772,JBL,GO 2,3 W,NA,Activo,184 g
76, Mini Parlante Bluetooth Usb Sd Con Luces Led ,3.89,NA,86,14,12,324,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/HOMEVENTAS+LTDA,https://articulo.mercadolibre.cl/MLC-455515264-mini-parlante-bluetooth-usb-sd-con-luces-led-_JM,NA,NA,NA,NA,NA,#455515264,NA,NA,NA,NA,NA,NA
77, Parlante Bluetooth Soundcore Motion Q ,41.99,49.990,94,8,6,6.998,NA,Envío gratis a todo el país,NA,NA,5,7,https://perfil.mercadolibre.cl/ANKERSTORE?brandId=188,https://articulo.mercadolibre.cl/MLC-467409330-parlante-bluetooth-soundcore-motion-q-_JM,7,0,0,0,0,#467409330,Anker,NA,NA,Auxiliar,NA,NA
78, Parlante Portátil Extra Bass Xb41 Con Bluetooth ,99.99,149.990,13,12,12,8.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/SERVICIOALCLIENTE001?brandId=32,https://articulo.mercadolibre.cl/MLC-491022134-parlante-portatil-extra-bass-xb41-con-bluetooth-_JM,NA,NA,NA,NA,NA,#491022134,NA,NA,NA,NA,NA,NA
79," Parlante Inalambrico Kolke Pop De 30w, Conexión Usb, Lector ",21.98,39.990,16,NA,12,1.832,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/LOI+CHILE,https://articulo.mercadolibre.cl/MLC-484751051-parlante-inalambrico-kolke-pop-de-30w-conexion-usb-lector-_JM,NA,NA,NA,NA,NA,#484751051,Kolke,"Parlante Inalambrico Kolke Pop De 30W, Conexión Usb, Lector De Tarjetas Sd Y Micrófono.",NA,NA,NA,NA
80, Pack Parlante Bluetooth Usb Aux + Pendrive 32gb | Maxtech ,29.99,NA,14,4,12,2.499,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MAXTECHCHILELTDA,https://articulo.mercadolibre.cl/MLC-436376888-pack-parlante-bluetooth-usb-aux-pendrive-32gb-maxtech-_JM,NA,NA,NA,NA,NA,#436376888,NA,NA,NA,NA,NA,NA
81, Parlante Bose Soundtouch 10 ,189.99,NA,20,1,6,31.665,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-472177219-parlante-bose-soundtouch-10-_JM,1,0,0,0,0,#472177219,Bose,10,NA,Auxiliar,Activo,NA
82, Promo Navidad Parlante Bluetooth Karaoke + Bolso Camara ,14.99,NA,22,2,6,2.498,NA,Envío a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/MMSMIKE1,https://articulo.mercadolibre.cl/MLC-452473456-promo-navidad-parlante-bluetooth-karaoke-bolso-camara-_JM,1,0,0,0,0,#452473456,NA,NA,NA,USB,NA,NA
83, Parlante Bluetooth Charge Mini Ii Excelente Sonido Nuevo ,12.99,NA,45,3,12,1.082,NA,Envío a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/KIOSKOFAST.COM,https://articulo.mercadolibre.cl/MLC-467242477-parlante-bluetooth-charge-mini-ii-excelente-sonido-nuevo-_JM,1,0,0,0,0,#467242477,JBL,NA,NA,NA,NA,NA
84, Pack 5 Parlante Bluetooth Ducha / C & S Market ,18.99,NA,167,28,12,1.582,NA,Envío a todo el país,NA,NA,4.8,13,https://perfil.mercadolibre.cl/MUNDODESCUENTOS,https://articulo.mercadolibre.cl/MLC-452242941-pack-5-parlante-bluetooth-ducha-c-s-market-_JM,11,2,0,0,0,#452242941,NA,NA,NA,NA,NA,NA
85, Parlante Line Array Bluetooth Master G Pro210 ,149.99,169.990,14,6,6,24.998,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=278,https://articulo.mercadolibre.cl/MLC-472465571-parlante-line-array-bluetooth-master-g-pro210-_JM,NA,NA,NA,NA,NA,#472465571,Master-G,Pro 210,450 W,Auxiliar,Activo,31.5 kg
86, Sistema De Sonido Para Tv Bose Solo 5 ( De Regalo Soporte ) ,199.99,239.990,5,2,6,33.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-472272756-sistema-de-sonido-para-tv-bose-solo-5-de-regalo-soporte--_JM,NA,NA,NA,NA,NA,#472272756,Bose,NA,NA,NA,NA,NA
87, Jbl Go 2 Parlante Portátil Bluetooth Inalámbrico Champagne ,28.99,34.990,38,2,6,4.832,NA,Envío gratis a todo el país,NA,NA,4.8,45,https://perfil.mercadolibre.cl/MOBILEHUT?brandId=166,https://articulo.mercadolibre.cl/MLC-471130438-jbl-go-2-parlante-portatil-bluetooth-inalambrico-champagne-_JM,38,6,0,1,0,#471130438,JBL,GO 2,3 W,NA,Activo,184 g
88, Parlante Karaoke Bluetooth Fiddler 50w Micrófono Inalámbrico ,339,NA,7,6,6,56.500,NA,Envío gratis a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/ABREGOAUDIOSPA,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=ah93BMrXBIudLnMZ4dVFUPuuj3%2FrVncyY%2B3iA2KHh8DNtSrTtTMg9RGAngJ7AGudFPy5CeJIbMdb1iW7wdDSRffIB5xJVPhlkmnWzNFaNUeqI4QUhRo4jNT00wYXBfKz62%2F8nNyYosJjUjfCLB%2BvUZc9ELUdzi9vdAXKOilr6jyUUplj4iH9DCXPkOyRGyDI6A55ThkXUmZaiRBN1u%2Bp4JMD5gXeP2Udtrp%2B3QKT63kOwytF122ZArlrt6%2FzH8wXXcMvIp4PZvDWoG80QeU4uxVSMZmZFrtHkmmzVZDWiwOVl2nlYG%2FudUwmkFmFiALIU9qbQxTO%2BBO7BcQeVyvbUFb6wi59Y6Q9p%2FVmDd7EBAZMXViAHSumBjj7qxOWOxhexLv8vzNnF8a8YFJLDMQyeNeJ2z4QA3VKKu0upOjPQ1tBg0diqBG8ZXGM%2FMjYer%2B9ezgyk%2BurmtOCqjdbiPn8bS5PUvur2D0Wgcu9iJpctHRGq0dYHo5vL%2BosC1gR1E8ujC%2BhiNsCAUCCwh%2FTNiI5PncMRpUccs4%2FXVK%2BFoE0uEQKQvMx9D2wiex%2Bn6CWfZn8OlX2mUHfxrmduRBNLfD6YKqryBdCZpPYrGHswSf2ccH8gy7pACcLFT0Q5HeAt6IzVQP6RNpnRorIOWJpu0Y%2BqhDW6K6cuipLWpwPrK7EbQoOEDX102gt2O1VmYs%2B5K%2FLR%2BsjKVWU4Uz5pAc27ZvnUbLKWPVESwUYrzXzUZQNJgQB5ud6xWMX1tf4hBDiSLu4FvLp4Xdb82wmClIegAnE12rOBIzGlEI%2BIarzNbeNnl3JLHEU7%2BJosXcHPa3%2FbKQGlnuPLBT%2BykFKFhGbD%2BI0vR98A8FC%2BY5g4K1AEgS3HWfS%2FEj13MD%2Fa2LS8qJ9fQJcE9F26WdJawjH09Qp%2Fhfvrq8dg5m3rfGdr8CsI8p9xwQX0HoOs1XkBrl6unfqakxuSDbok3Zeug0owYHAyiG0dwp%2F3Vig9aDkmKubiIi1uKDDM%2FaQktkPlmw5BeMRtUZO1RTbs%2Bs1dmUenPlXqi5TJg0HXciLBbf70HkXThdXnHyKXEkS%2BGT4G7H0Rxfepkof%2FgxdzmJXiOIe4R7Cl4KpzoOWkuHr%2F72DkPavw1Ox549elvoMqKcOQWAtmOtLgPGNzIO%2BYG8qceflsGNzGizT9W2vjCK0B1k2qs%2Bzafp0kBD%2BQ1c3oedFe3NT6lkb%2Fy2LkWOb6csEsRHeexXZav9vSMP2eMn%2BJnYshOwGJMSrpWsXhtgrIA4jmiqoDVHRUzAzpGQqgyje5YBBxsRFq5W2wq69RsW3AY%2FNWZDaDMO9du13ELQOCIZTyPxXMO9nLtJbLPNl%2FZc1ckPaEs6wH6nmq0GU8%2FFQlxBDeITRC7DTitWAYry%2FAwpkt7KGjKJx28mZBFr6OV7uUDtypflB3mw3vq84IaLQH9VGSM0cZWjAs6kpXwMP2vBX5cm67Og%3D,2,0,0,0,0,#451406024,JBL,EON615,NA,NA,NA,NA
89, Pack 3 Ampolleta Led Con Parlante Bluetooth Rgb Colores ,10.99,NA,19,88,12,916,NA,Envío a todo el país,NA,NA,4.5,2,https://perfil.mercadolibre.cl/KING.STORE.CHILE,https://articulo.mercadolibre.cl/MLC-478598372-pack-3-ampolleta-led-con-parlante-bluetooth-rgb-colores-_JM,1,1,0,0,0,#478598372,NA,NA,NA,NA,NA,NA
90, Pack 10 Parlante Bluetooth Portatil Agua Piscina Ducha Gocy ,27.99,NA,41,97985,6,4.665,NA,Envío gratis a todo el país,NA,NA,4.5,2,https://perfil.mercadolibre.cl/GOCYEXPRESS,https://articulo.mercadolibre.cl/MLC-439442904-pack-10-parlante-bluetooth-portatil-agua-piscina-ducha-gocy-_JM,1,1,0,0,0,#439442904,NA,NA,NA,NA,NA,NA
91, Parlante Bluetooth Bose Home Speaker 500 ,349.99,NA,8,2,6,58.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-473710362-parlante-bluetooth-bose-home-speaker-500-_JM,NA,NA,NA,NA,NA,#473710362,Bose,Home Speaker 500,NA,NA,Activo,NA
