search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Modelo alfanumérico,Formato
39, Auriculares De Bluetooth Manos Libres Base De Carga X9 Rojo ,840,"1,077",1242,243,18 meses,46.67,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,57,https://perfil.mercadolibre.com.mx/AXLOIEFFCN,https://articulo.mercadolibre.com.mx/MLM-656083285-auriculares-de-bluetooth-manos-libres-base-de-carga-x9-rojo-_JM,41,8,4,2,2,#656083285,Arbily,Audio Bluetooth,TWS-X9,AR,Ear-Buds
40, Redlemon Audífonos Bluetooth Sport Inalámbricos Contra Agua ,549,NA,1748,180,18 meses,30.50,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,122,https://perfil.mercadolibre.com.mx/RED.LEMON?brandId=1198,https://articulo.mercadolibre.com.mx/MLM-625549792-redlemon-audifonos-bluetooth-sport-inalambricos-contra-agua-_JM,99,19,2,1,1,#625549792,REDlemon,Audio Bluetooth,RL IPX4,NA,Clip-ear
41, Audifonos Bluetooth Inalambricos Portatiles AirPods +estuche ,255,NA,402,93,18 meses,14.17,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,3.5,2,https://perfil.mercadolibre.com.mx/TANNESHOP,https://articulo.mercadolibre.com.mx/MLM-675712658-audifonos-bluetooth-inalambricos-portatiles-airpods-estuche-_JM?searchVariation=35125491092,0,1,1,0,0,#675712658,Tanne shop,Bluetooth,Bluetooth Inalambrico,17s,In-ear
42, Audífono Diadema Bluetooth Manos Libres Mayoreo Ele-gate ,250,NA,1091,156,12 meses,24.70,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4,34,https://perfil.mercadolibre.com.mx/ELE-GATE,https://articulo.mercadolibre.com.mx/MLM-609081750-audifono-diadema-bluetooth-manos-libres-mayoreo-ele-gate-_JM?searchVariation=24249066031,17,9,3,2,3,#609081750,ELE-GATE,inalambrico,EAR.BT.26,EAR.BT.26,Headset
43, Audifono Diadema Bluetooth Aux Sd Manos Libres ,319,NA,624,22,18 meses,17.72,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,19,https://perfil.mercadolibre.com.mx/MALU8988452,https://articulo.mercadolibre.com.mx/MLM-646934892-audifono-diadema-bluetooth-aux-sd-manos-libres-_JM?searchVariation=37982179997,14,2,0,2,1,#646934892,Ridgeway,BLUETOOTH,P.47,p47,Headset
44, Audifonos Manos Libres Bluetooth 4.2 Deportivo Recargable ,89,NA,3609,75,18 meses,4.94,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,224,https://perfil.mercadolibre.com.mx/IDEAGLOBALMX,https://articulo.mercadolibre.com.mx/MLM-562673459-audifonos-manos-libres-bluetooth-42-deportivo-recargable-_JM?searchVariation=21529755743,121,71,15,10,7,#562673459,Idea Global,bluetooth 4.2,xt11,xt,In-ear
45, Audífonos Bluetooth V8 Voyager + Audífono Auxiliar Gratis ,195,NA,7786,39,12 meses,19.26,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,155,https://perfil.mercadolibre.com.mx/EZSHOP.MX,https://articulo.mercadolibre.com.mx/MLM-599250089-audifonos-bluetooth-v8-voyager-audifono-auxiliar-gratis-_JM,132,14,5,1,3,#599250089,Universal,NA,V8,NA,Clip-ear
46, Audifonos AirPods I11 Bluetooth 5.0 Boton Carga Inalambrica ,399,NA,757,433,12 meses,39.42,NA,Envío,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,198,https://perfil.mercadolibre.com.mx/REGALOSJUGUETES,https://articulo.mercadolibre.com.mx/MLM-670959989-audifonos-airpods-i11-bluetooth-50-boton-carga-inalambrica-_JM?searchVariation=34293168785,145,24,9,9,11,#670959989,Apple,I11 Boton,I11,I11,In-ear
47, Audifonos AirPods Impermeable 5 Horas Musica Deporte V5 ,649,NA,290,21,12 meses,64.12,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.9,22,https://perfil.mercadolibre.com.mx/REGALOSJUGUETES,https://articulo.mercadolibre.com.mx/MLM-651318830-audifonos-airpods-impermeable-5-horas-musica-deporte-v5-_JM?searchVariation=29937075594,19,3,0,0,0,#651318830,Top Star,TWS,TWS V5,V5,In-Ear
48, Audífonos Bluetooth V8 Voyager Legend + Audífono Auxiliar ,199,NA,1071,151,12 meses,19.66,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,12,https://perfil.mercadolibre.com.mx/TODOHARDWARE2010,https://articulo.mercadolibre.com.mx/MLM-668943792-audifonos-bluetooth-v8-voyager-legend-audifono-auxiliar-_JM,10,1,1,0,0,#668943792,Universal,Audífonos Bluetooth,Audífonos Bluetooth,Audífonos Bluetooth,Clip-ear
49, Auriculares De Bluetooth Manos Libres Base De Carga X9 Oro ,840,"1,077",423,81,18 meses,46.67,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,23,https://perfil.mercadolibre.com.mx/AXLOIEFFCN,https://articulo.mercadolibre.com.mx/MLM-656085953-auriculares-de-bluetooth-manos-libres-base-de-carga-x9-oro-_JM,19,2,0,1,1,#656085953,Arbily,Audio Bluetooth,TWS-X9,AR,Ear-Buds
50, Auriculares Bluetooth Tws-v5 Manos Libres Para Ios Y Android ,649,764,414,92,18 meses,36.08,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,16,https://perfil.mercadolibre.com.mx/AXLOIEFFCN,https://articulo.mercadolibre.com.mx/MLM-659639408-auriculares-bluetooth-tws-v5-manos-libres-para-ios-y-android-_JM,15,0,0,1,0,#659639408,Arbily,Audio Bluetooth,TWS-V5,AR,Ear-Buds
51, Audifonos Manos Libre Bluetooth Mp3 Fm Micro Sd Auxiliar ,379,NA,3299,137,18 meses,21.06,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.9,105,https://perfil.mercadolibre.com.mx/ASSISCELL+TLAX,https://articulo.mercadolibre.com.mx/MLM-630975352-audifonos-manos-libre-bluetooth-mp3-fm-micro-sd-auxiliar-_JM?searchVariation=24894174005,92,13,0,0,0,#630975352,M TOP,Audifonos Bluetooth,SH11,AUT070,Headset
52, S6 Audifonos Bluetooth Manos Libres Deportivos Estereo ,59,NA,2375,1353,18 meses,3.33,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,12,https://perfil.mercadolibre.com.mx/XTUGA+ELECTRONC,https://articulo.mercadolibre.com.mx/MLM-660391435-s6-audifonos-bluetooth-manos-libres-deportivos-estereo-_JM?searchVariation=31896324344,10,1,1,0,0,#660391435,JOJ,"Inalámbrico,Bluetooth",S6,Audifonos S6,In-ear
53, Audífonos I9s Tws Tipo Airpod Apple Samsung Bluetooth 5.0 ,499,NA,213,65,18 meses,27.72,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,198,https://perfil.mercadolibre.com.mx/EZSHOP.MX,https://articulo.mercadolibre.com.mx/MLM-672363805-audifonos-i9s-tws-tipo-airpod-apple-samsung-bluetooth-50-_JM?searchVariation=34522934593,145,24,9,9,11,#672363805,TWS,NA,i9s,MMEF2,In-ear
54, Audífonos Bluetooth Inalambricos Manos Libres I7 Android Ios ,399,NA,990,43,18 meses,22.17,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,3.6,18,https://perfil.mercadolibre.com.mx/HOPEMOB,https://articulo.mercadolibre.com.mx/MLM-636519000-audifonos-bluetooth-inalambricos-estereo-airpods-con-estuche-_JM?searchVariation=26173027669,8,2,4,1,3,#636519000,HOPEMOB,NA,i7s,NA,In-Ear
55, Audifonos Ridgeway Inalámbricos Bluetooth Ear-02b Magneticos ,840,"1,077",423,81,18 meses,46.67,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,23,https://perfil.mercadolibre.com.mx/AXLOIEFFCN,https://articulo.mercadolibre.com.mx/MLM-656085953-auriculares-de-bluetooth-manos-libres-base-de-carga-x9-oro-_JM,19,2,0,1,1,#656085953,Arbily,Audio Bluetooth,TWS-X9,AR,Ear-Buds
56, Audifono Manos Libres Bluetooth V8 Tipo Legend Bluetooth 4.1 ,198,NA,1371,75,12 meses,19.56,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.6,13,https://perfil.mercadolibre.com.mx/IMPORTADORA.ALEX,https://articulo.mercadolibre.com.mx/MLM-638438701-audifono-manos-libres-bluetooth-40-tipo-voyager-micro-unive-_JM,11,1,0,0,1,#638438701,Universal,NA,BEJ-031,NA,IN-EAR 4.0
57, Mini Audifono Inalambrico Compacto En Forma De Chicharo 1pza ,58,NA,521,3479,12 meses,5.77,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,NA,NA,https://perfil.mercadolibre.com.mx/COMERCIALIZADORAEZRAONLINE,https://articulo.mercadolibre.com.mx/MLM-684028642-audifonos-manos-libres-bluetooth-lyd-05-_JM?searchVariation=37521586968,NA,NA,NA,NA,NA,#684028642,OEM,AUDIFONOS,LYD-05,LYD-05,In-ear
58, Audifonos Bluetooth Inalambricos Estereo AirPods Con Estuche ,195,NA,7786,39,12 meses,19.26,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.7,155,https://perfil.mercadolibre.com.mx/EZSHOP.MX,https://articulo.mercadolibre.com.mx/MLM-599250089-audifonos-bluetooth-v8-voyager-audifono-auxiliar-gratis-_JM,132,14,5,1,3,#599250089,Universal,NA,V8,NA,Clip-ear
59, Audífonos Bluetooth Power Bank 5.0 Manos Libres Auriculares ,74,NA,1617,44,12 meses,7.31,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,7,https://perfil.mercadolibre.com.mx/24X7_ONLINE,https://articulo.mercadolibre.com.mx/MLM-641960278-audifonos-manos-libres-sport-bluetooth-v40-universal-_JM?searchVariation=31216956276,4,2,0,1,0,#641960278,OEM,NA,Manos Libres Sport Bluetooth,NA,In-ear
60, Audífonos Bluetooths Deporte Hd Ipx7 Contra Agua Sudor Negro ,"1,599","2,599",218,47,18 meses,88.83,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.9,14,https://perfil.mercadolibre.com.mx/GRUPODECME?brandId=1700,https://articulo.mercadolibre.com.mx/MLM-619558370-audifonos-gamer-logitech-g533-71-inalambrica-981-000633-_JM?searchVariation=34889867624,12,2,0,0,0,#619558370,Logitech,G Series,G533,NA,Headset
61, Audifonos Diadema Bluetooth Manos Libres Matte Necnon Nbh-01 ,569,NA,3527,55,18 meses,31.61,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,251,https://perfil.mercadolibre.com.mx/IDEAGLOBALMX,https://articulo.mercadolibre.com.mx/MLM-547585482-audifonos-manos-libres-bluetooth-sin-cables-deportivos-_JM,175,49,17,4,6,#547585482,Universal,bluetooth 4.1,tw plus,tws plus,In-ear
62, Audífonos Bluetooth Sport Hd Ipx7 Contra Agua Sudor Rojo ,649,764,414,92,18 meses,36.08,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,16,https://perfil.mercadolibre.com.mx/AXLOIEFFCN,https://articulo.mercadolibre.com.mx/MLM-659639408-auriculares-bluetooth-tws-v5-manos-libres-para-ios-y-android-_JM,15,0,0,1,0,#659639408,Arbily,Audio Bluetooth,TWS-V5,AR,Ear-Buds
63, Audifonos Manos Libres Tipo Voyager V9 + Auxiliar + Estuche ,350,NA,532,22,12 meses,34.58,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,311,https://perfil.mercadolibre.com.mx/JUANJIMNEZ,https://articulo.mercadolibre.com.mx/MLM-658356532-audifonos-skullcandy-uproar-wireless-bluetooth-_JM?searchVariation=36759127888,256,41,12,1,1,#658356532,Skullcandy,Bluetooth,Uproar,NA,Headset
64, Audifonos Bose Soundsport Bluetooth Microfono In Ear ,59,NA,2375,1353,18 meses,3.33,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,12,https://perfil.mercadolibre.com.mx/XTUGA+ELECTRONC,https://articulo.mercadolibre.com.mx/MLM-660391435-s6-audifonos-bluetooth-manos-libres-deportivos-estereo-_JM?searchVariation=31896324344,10,1,1,0,0,#660391435,JOJ,"Inalámbrico,Bluetooth",S6,Audifonos S6,In-ear
65, Mini Auriculares Bluetooth (mayoreo) Ej-53 ,49,NA,1181,366,18 meses,2.72,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,4,https://perfil.mercadolibre.com.mx/REMOTE+TELEVISION,https://articulo.mercadolibre.com.mx/MLM-671415962-audifonos-bluetooth-manos-libres-sport-mayoreo-_JM?searchVariation=34377491017,2,2,0,0,0,#671415962,Sport,NA,headset,NA,In-ear
66, Audifono Bluetooth M165 Selfie + Audifono Auxiliar Gratis! ,57,NA,13287,140,12 meses,5.63,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,140,https://perfil.mercadolibre.com.mx/EZSHOP.MX,https://articulo.mercadolibre.com.mx/MLM-591375705-audifono-bluetooth-m165-selfie-audifono-auxiliar-gratis-_JM?searchVariation=24022257043,93,27,7,5,8,#591375705,Universal,Bluetooth,M165,M165,In-ear
67, Audifonos Bluetooth 5.0 I7s Mini/i999-sd Tws Tipo AirPods ,215,387,604,29,18 meses,11.94,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.9,26,https://perfil.mercadolibre.com.mx/VENTRONIC_T.O?brandId=1423,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=Ko3Yzs5uENLcFDk20RmfPftyIr3%2F8718oH74qu3aFeMzqoCx1CqQdq%2BhI%2BrnSiWE%2B7MTLkug6Z4LgBrKRXx2jXRNKYSRlghaD2QQd%2BxzA2dqK8hhAEl6yAqDWNCYvM9upOo6l19JtJSxXp2P5ZOO1Ibju82uMnfAYhbNu1St0YlAWulOkEeUTzGkh7fkwCQJfzILQy4gu51Nh62hyd42BCC1AfItCE7Mm3z%2BfD3v%2FYh69boke8as7%2BSlKAJWLTSiAeiXfH58RY82YFi%2BEkmCWZYJRfUlpB9rPFb8m2LUvYe4sWefRd4SDjufYcp3lw98tXKRJYwmgqPKEgQJfokHSqSyykOa%2F2JKABJpn3qhaxpgTY4WkGgIo8eIhHhWwRcNzmsPPVqW7QV%2F1Lc9yxriYLIoYbhWce1UIwR1jERG38zdeN5wQL%2BOQ2I3ENLYHDcw9pUk9ZLVikbwrdq7iFS%2BipdnCYbN%2FgCf98CZIkB4rgF%2ByTlAnDbzvol0Bnfjcfr7EaEKuXywYyOmUROocZeIeTpAR5QGPuWMZiw2QcdO0SN0C%2FWQto3nJeWNBAfl5%2BzUZAbn3acJCVF2qgUCATbtjjF6Kl9EdAOpHsOdpXLRfnfgsxdGVRN1jwDG%2FI3f8Ud9J0HEotvcyAA4HHuSiywC03QRClJqHtIN3pN8CmWBDSGpr8cJxrfMyWKJrPUGjpdTYakfkfD6UQ%2FnD%2F11zfuOytZx4n5uSBPBfAyAF8ctLLVGHS3awwdQcSMTsBDlD3gmzlBAr5hy%2BSJtNzF%2BkMLOS4jRmBtvd17InbdsLLGReWTdIS9s7BL3kTPiPa9Sc22%2BjA4fJBTckEVFcMx5SAAGSyu%2Bz48sYqFieCpd26sqdBjNDmMIhB5b5eVizddfPzQF2iLt85YbIrbwGwbY9i%2FjwIwdl0w8eD%2Btr30JrVFx3ORwN1kVJe6cyk5iQBL8E3bKhJ3L3vrxPuUcN5%2BMUfroIFnE10AKIn8q2ZaNbhBfdNmKewZ4AxmjmIx3CiQUNitbihD1dJ36rls0e9hi6xUmzm1WlJkhJIYZd%2BisaWEB4XZu%2FHO74CXqTn3wCTF4U8LlrIIUkzxHy%2B2K%2BsJztghjEU6YUlxFlrMDGB%2BaPSx%2FD8g0b8nJG4G0gT%2B6JsC7rqc6aLmi7uGDY%2B9dohz1bNyYUCUA3YNgE1kSsblJhbUNoCa8fuFb3rxa0XoIusnn5tijWNWMhHLL0w714xyq4WIMB3u4CPAAXx%2FqbVQAXH9qK5Kh%2Bv6cjgyFfISsOnop%2FbN3ANcHZd1mquV23AilN3eLdHeoUgv86eZeDs54VRXnqu7EnQxKr1HyrYfWC4%2F%2BEAsdJWlwECbrnqTo5%2F3%2FIl5s0C4gGuSACybyE537BKenhmddBV%2BXQztWFDyJtXx2zSionKtoRjDCS3dzHWN%2FnbKHB03ZbK9XXhenCA1YyIR4bJNig5uikXnWqS4vyDNhk%2BGylkrHpFYMbhW2jWiivcfnfC21VWY6l3FYd44R6Q8L7cO4w2iGCQNfhPw9V2bSn%2F0HCkKruUJQYhkTzMlTLAdOzHxyjR31mb8qIUsYGecKnhypAojcXTxRzvTzqqWHsQld,24,2,0,0,0,#588960379,Necnon,AUDIFONOS,NBH-01R,NBH-01R,Headset
68, Audifonos Bluetooth Manos Libres Sport Mayoreo ,579,NA,544,56,12 meses,57.20,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,42,https://perfil.mercadolibre.com.mx/EZSHOP.MX,https://articulo.mercadolibre.com.mx/MLM-672039135-audifonos-bluetooth-v5-tws-soportan-iphone-android-_JM?searchVariation=34475680931,31,6,3,1,1,#672039135,Universal,NA,SportG V5,NA,Ear-Buds
69, Audifonos Manos Libres Bluetooth 3.0 Universal 10m Celulares ,48,NA,746,55,18 meses,2.72,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,3.5,4,https://perfil.mercadolibre.com.mx/GRUPOELITE2017,https://articulo.mercadolibre.com.mx/MLM-648071981-mini-audifono-inalambrico-compacto-en-forma-de-chicharo-1pza-_JM?searchVariation=30783572617,2,0,0,2,0,#648071981,GRUPO ELITE,NA,AirPods,No aplica,In-ear
70, Audifonos Manos Libres Bluetooth Sin Cables Deportivos ,45,NA,512,35,12 meses,4.45,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,5,1,https://perfil.mercadolibre.com.mx/XIAOBAI+EXPRESSBUY,https://articulo.mercadolibre.com.mx/MLM-673921216-mini-auriculares-bluetooth-mayoreo-ej-53-_JM?searchVariation=34776310499,1,0,0,0,0,#673921216,amazing vision,soporte celular,EJ-53,NA,NA
71, Audífonos Bluetooth Inalámbricos Originales Bluetooth 5.0 ,499,NA,613,20,18 meses,27.72,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,20,https://perfil.mercadolibre.com.mx/SELECT+SOUND?brandId=1529,https://click1.mercadolibre.com.mx/mclics/clicks/external/MLM/count?a=uAinbTYHCPuelCjkwroUycuPiROmv6UaJnQont8LkYH7SixdLbrouvvkVx8WzgyVcM1Ar91WnASqgUfzKJJNVN5ytYOoz4%2FSrnRG1l01liPtY80LpprNIAPBhar0WbeR9FW6qp%2BuXL0WKuaJ2RI0GXgddv2dX61cPvoDX1isfqheXLYFzf8Ybzn9G7kiX7bLJLDwXvpJnJ9f0ksqUQTxTKxm%2Fc1o99V3YBfyZ0lRDJrbtAR3HpkHjCdpmmUtNrQ%2FOeScCc3cHHV2qJJCNXjiJJ%2B3o%2FKnH1IFTY%2Fmfo%2FsaExBfhZdS10yTbsinmn51m8sM%2BU%2FWCk%2BoOqm6GlS6Eho1pa6ghX8hvFRnHeIel4CF0hKNmenN9eachzuaPPT653SIfJVhPwCz9BZeGmzMNBtIKlyPM2D1tgGEoXhEJuKDQMK1YYPUCdqMtWcxDGsEiNtkpAwKLD%2BFPJ3NZ7atjcN4TeamjRM5xSzWNG3kzmeqeXLqLxaT4fBB4d7%2FYMKn03RRPHJjhA2RYgljP66oYx2iW0SsdQLMHDYuE57X%2FyVLhExMQyvSkp%2B%2FOPABO%2Bt90VuhrEhKh5%2ByqPsKz9qTJP8QGBmebzVyEr%2FJ7LDE6EeS6Ijy6nHJiNjeWLI7XPAy61gfZmJEqkrIYkIMafW4mlQC%2FlQsg%2Fwekp0B8iv%2FxFnAWqrEU3fYRTJT5xizwZpPoB0pLxFtJAKTXGDBwOZnFzYSeMYWrYaKNlyFYV4wgRm9b0Ok9yqp94Fpx%2BqBQxzzg3Xc6Ef%2Bwh3MJ8mDN0hmHf%2FzUF16e7Vql4ketZ%2FrKJFAsZAPgZMwQEAFGqdOpBOQQ5XDGCD0XLflhjcc8kD6ONeBr7sR1rIzB6vJDPeBD525NARSONc5ly1v9m3Lf0jmnWjaKqq8Ad5Cnlxlc4WvC3KszDaVBsdiRWzvzMPRUq4Isyp70J3VqzuB9BLyUNpTgYYIdUX4zpvjozWh5WUpGW7FeFNp3goXeErzKH0EEkpy3IHhLo0bd1GpMihL0AHdJ0TpKjvzurEDG3gH%2BiJS1G%2F6MonNfy%2Ffbh80adS2vyNEkh4AOnJaRQdo3bGmK2rLRG9lBmP86RlYInQ%2FApIhtdSWHvCFWaVZXtdsFsDI50xqlvvKuTHE3%2Bw8WnH5PsGGnCilWhm803e10LGRREUPCDVpFsnow%2BqTRfEymIMagYmh4b8volCG%2BIMFj3i7lvz1jVaeskNjjZrH6YB0AK1T8zc1aSwwHTF2Zs6SXzGMoK%2BdydRZa8XgsdHyNC8uEnl0C6jELVPljne1wrRdLXsW%2FBq0oBzmh0XL00dbA%2Bz7EY5tjvetS8YqM61RSWtAqI0dnO5x6mpjLhdmNk%2FOJKdHU2I1ZRpzFKU95yn6p7XeSbzMAUUQynezFW6X30oOA7HwmcZCZLnKwKFBOHgd3m5Q7XfUtNqqDR8BxxQn6kjPy%2Bx15%2Fdj5PSbKYwBGfMBU4tZ5k%2B7%2FRcqFfBB7BNePfmDxT3kixiHXOCtFuEKf72QV73Xs%2Fat8kgAAMxC7Vj7qAU6vF7s5zXOiEqhYevI4UcNALHlihSdd%2BTf5C%2FKDGCbVuhagsioFtH8%2FDDtvoN%2BhQ%3D,14,4,1,0,1,#590130686,Select Sound,NA,BTH024,NA,Headset
72, Mini Auriculares I7s Tws Tipo AirPods Bluetooth ,48,NA,6392,195,18 meses,2.72,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.1,39,https://perfil.mercadolibre.com.mx/GRUPOELITE2017,https://articulo.mercadolibre.com.mx/MLM-601589225-mini-audifono-inalambrico-bluetooth-airpods-cargador-1pza-_JM?searchVariation=30783550728,22,8,4,2,3,#601589225,GRUPO ELITE,NA,AirPods,NA,In-ear
73, Audifonos Bluetooth I7 Tws Tipo Airpod Audifonos Y Estuche ,399,NA,679,95,12 meses,39.42,NA,Envío gratis a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,4.3,8,https://perfil.mercadolibre.com.mx/ERICK+PADRON,https://articulo.mercadolibre.com.mx/MLM-654492729-audifonos-bluetooth-inalambricos-originales-bluetooth-50-_JM?searchVariation=40575232073,6,0,1,0,1,#654492729,TWS,NA,i8x,NA,In-ear
74, Audífonos Bluetooth Con Manos Libres Recargables 9095 ,295,NA,1237,49,12 meses,29.14,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,85,https://perfil.mercadolibre.com.mx/UEMMANUEL2012,https://articulo.mercadolibre.com.mx/MLM-587290032-almohadillas-earpads-para-beats-solo-2-y-3-varios-colores-_JM?searchVariation=17493661817,72,12,0,0,1,#587290032,Beats by Dr. Dre,NA,Beats Solo 2.0,NA,Over-ear
75, Audífonos Manos Libres Diadema Sport Bluetooth 2.0 Galaxy ,445,NA,370,39,18 meses,24.72,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.8,6,https://perfil.mercadolibre.com.mx/VENTASSANTIMTY,https://articulo.mercadolibre.com.mx/MLM-648640958-audifonos-manos-libres-tipo-voyager-v9-auxiliar-estuche-_JM?searchVariation=32058965944,5,1,0,0,0,#648640958,NA,NA,V9,NA,Headset
76, Audifonos Bluetooth Manos Libres Tws - 8 Samsung iPhone ,144,NA,3168,16,12 meses,14.32,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.1,180,https://perfil.mercadolibre.com.mx/IMPORTADORA.ALEX,https://articulo.mercadolibre.com.mx/MLM-556461475-audifonos-manos-libres-bluetooth-30-universal-2-colores-_JM?searchVariation=26993790122,106,32,18,6,18,#556461475,Universal,NA,Blue-01,NA,Headset
77, Audifono Manos Libres Bluetooth 4.0 Tipo Voyager Micro Unive ,55,NA,1300,24,12 meses,5.48,NA,Envío a todo el país,Devolución gratis,Tienes 30 días desde que lo recibes,2,3,https://perfil.mercadolibre.com.mx/RANMEX,https://articulo.mercadolibre.com.mx/MLM-619876925-manos-libres-bluetooth-audifono-inalambrico-_JM?searchVariation=22425552378,0,0,1,1,1,#619876925,Ranmex Store,NA,Manos Libres M165,NA,In-ear
78, Audifonos Xiaomi Mi Sports Bluetooth + Estuche Envio Gratis ,579,NA,382,12,12 meses,57.20,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.4,51,https://perfil.mercadolibre.com.mx/TWENTY.ONE,https://articulo.mercadolibre.com.mx/MLM-650801752-audifonos-xiaomi-mi-sports-bluetooth-estuche-envio-gratis-_JM?searchVariation=29700825598,31,15,2,1,2,#650801752,Xiaomi,Mi,YDLYEJ03LM,NA,In-ear
79, Auricular Bluetooth Manos Libre Base De Carga Derecha Plata ,188,NA,375,13,18 meses,10.44,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,3.8,21,https://perfil.mercadolibre.com.mx/SLIM_COMPANY,https://articulo.mercadolibre.com.mx/MLM-544564615-audifonos-manos-libres-diadema-sport-bluetooth-20-galaxy-_JM?searchVariation=29716182680,9,6,1,2,3,#544564615,SM,Manos libres,BT SPORT 2.0,MLBT,In-ear
80, Audífonos Bluetooth Inalambricos Manos Libres AirPods I7 Tws ,223,279,3063,38,18 meses,12.40,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.1,148,https://perfil.mercadolibre.com.mx/2GOGEEK,https://articulo.mercadolibre.com.mx/MLM-601071044-2gogeeks-audifonos-bluetooth-manos-libres-magneticos-estuche-_JM?searchVariation=30784634515,70,46,20,5,7,#601071044,Universal,NA,Magnético,NA,In-ear
81, Audífono Bluetooth Mano Libres V9 ,299,NA,157,8,12 meses,29.54,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,2,https://perfil.mercadolibre.com.mx/MITZU+MEXICO?brandId=1372,https://articulo.mercadolibre.com.mx/MLM-660944832-audifonos-bluetooth-con-manos-libres-recargables-9095-_JM?searchVariation=31974869532,1,1,0,0,0,#660944832,Mitzu,pROFESIONAL,MH-9095BK,MH-9095BK,Headset
82, Audifono Manos Libres Bluetooth 4.0 Tipo Voyager Microfono ,809,899,138,66,18 meses,44.95,NA,Envío gratis,Devolución gratis,Tienes 30 días desde que lo recibes,4.5,6,https://perfil.mercadolibre.com.mx/ANALYEVELINPEREZVARGAS,https://articulo.mercadolibre.com.mx/MLM-659099726-audifonos-bluetooth-manos-libres-tws-8-samsung-iphone-_JM?searchVariation=31796017792,4,1,1,0,0,#659099726,TWS,Audifonos Bluetooth Manos Libres Inalambricos TWS,TWS-8,Audifonos Bluetooth Manos Libres Inalambricos TWS,In-ear
