search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Potencia de salida (RMS),Peso,Tipos de filtros del parlante,Altura,Conectores de entrada
44,Parlante Soundbar Aiwa Bluetooth Sb-002l - Prophone,37.99,NA,15,916,6,6.332,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/PROPHONELTDA,https://articulo.mercadolibre.cl/MLC-462029223-parlante-soundbar-aiwa-bluetooth-sb-002l-prophone-_JM,1,0,0,0,0,#462029223,Aiwa,NA,NA,NA,NA,NA,NA
45,Jbl Go 2 Parlante Portátil Bluetooth Inalámbrico Champagne,28.99,34.99,38,3,6,4.832,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/MOBILEHUT?brandId=166,https://articulo.mercadolibre.cl/MLC-471130438-jbl-go-2-parlante-portatil-bluetooth-inalambrico-champagne-_JM,1,0,0,0,0,#471130438,JBL,GO 2,3 W,184 g,No aplica,NA,NA
46,Parlante Karaoke Portátil Bluetooth 8b Master G + Micrófono,32.99,39.99,99,6,6,5.498,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=278,https://articulo.mercadolibre.cl/MLC-472376585-parlante-karaoke-portatil-bluetooth-8b-master-g-microfono-_JM,1,0,0,0,0,#472376585,Master-G,Parlante Karaoke Portátil Bluetooth 8B Master G + Micrófono,20 W,3 kg,NA,38.5 cm,Auxiliar
47,Parlante Karaoke Bluetooth Fiddler Negro + Micrófono,39.99,NA,130,6,6,6.665,NA,Envío gratis a todo el país,NA,NA,4.6,5,https://perfil.mercadolibre.cl/ONLINECLUB,https://articulo.mercadolibre.cl/MLC-434130507-parlante-karaoke-bluetooth-fiddler-negro-microfono-_JM,3,2,0,0,0,#434130507,Fiddler,PACK,NA,NA,NA,NA,NA
48,Parlante Bulldog Frances Bluetooth - Altavoz Alta Definicion,12.99,NA,59,1,12,1.082,NA,Envío a todo el país,NA,NA,5,3,https://perfil.mercadolibre.cl/USA--IMPORTADORA,https://articulo.mercadolibre.cl/MLC-468576844-parlante-bulldog-frances-bluetooth-altavoz-alta-definicion-_JM,3,0,0,0,0,#468576844,NA,NA,NA,0.46 kg,NA,NA,NA
49,Parlante Portátil Bluetooth Bose Soundlink Revolve+,299.99,NA,13,8,6,49.998,NA,Envío gratis a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-472174702-parlante-portatil-bluetooth-bose-soundlink-revolve-_JM,2,0,0,0,0,#472174702,Bose,Parlante Portátil Bluetooth Bose Soundlink Revolve+,NA,NA,NA,NA,Auxiliar
50,Jbl Flip 4 Blanco Parlante Portátil Bluetooth Inalámbrico,59.99,79.99,10,3,6,9.998,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/MOBILEHUT?brandId=166,https://articulo.mercadolibre.cl/MLC-471126104-jbl-flip-4-blanco-parlante-portatil-bluetooth-inalambrico-_JM,1,0,0,0,0,#471126104,JBL,Flip 4,16 W,515 g,No aplica,NA,NA
51,Par Parlantes Bookshelf Bluetooth Klipsch R51mp,399.99,NA,1,9,6,66.665,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MUSICWORLDCHILE?brandId=183,https://articulo.mercadolibre.cl/MLC-493519223-par-parlantes-bookshelf-bluetooth-klipsch-r51mp-_JM,NA,NA,NA,NA,NA,#493519223,NA,NA,NA,NA,NA,NA,NA
52,Caja Activa + Caja Pasiva Powerstage 215 - Probass - 101db,194.99,229.99,63,1,6,32.498,NA,Envío gratis a todo el país,NA,NA,5,11,https://perfil.mercadolibre.cl/101DB+CHILE,https://articulo.mercadolibre.cl/MLC-441044120-caja-activa-caja-pasiva-powerstage-215-probass-101db-_JM,11,0,0,0,0,#441044120,Pro Bass,NA,NA,NA,NA,NA,NA
53,Parlante Portátil Karaoke Bluetooth T8d Master G + Micrófono,49.99,59.99,74,4,6,8.332,NA,Envío gratis a todo el país,NA,NA,3,2,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=278,https://articulo.mercadolibre.cl/MLC-472371109-parlante-portatil-karaoke-bluetooth-t8d-master-g-microfono-_JM,0,0,2,0,0,#472371109,Master-G,Parlante Portátil Karaoke Bluetooth T8D Master G + Micrófono,4000 W,7.06 kg,Activo,49 cm,"Auxiliar, USB"
54,Sistema De Sonido Para Tv Bose Solo 5 ( De Regalo Soporte ),199.99,NA,7,3,6,33.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-472272756-sistema-de-sonido-para-tv-bose-solo-5-de-regalo-soporte--_JM,NA,NA,NA,NA,NA,#472272756,Bose,Sistema De Sonido Para Tv Bose Solo 5 (  De Regalo Soporte ),NA,NA,Activo,NA,NA
55,Lampara Luna Y Parlante Bluetooth 15cm 2 Colores Recargable,13.99,24.99,463,47,6,2.332,NA,Envío a todo el país,NA,NA,4.7,35,https://perfil.mercadolibre.cl/ONLINECLUB,https://articulo.mercadolibre.cl/MLC-463306191-lampara-luna-y-parlante-bluetooth-15cm-2-colores-recargable-_JM,28,5,0,1,1,#463306191,Importado,Lampara Luna,NA,NA,NA,NA,NA
56,Parlante Bluetooth Soundbar Living Room / Mundo Electro,69.99,NA,10,2,12,5.832,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/MUNDOELECTROCL,https://articulo.mercadolibre.cl/MLC-471703723-parlante-bluetooth-soundbar-living-room-mundo-electro-_JM,NA,NA,NA,NA,NA,#471703723,Microlab,Soundbar Living,80 W,NA,NA,100 cm,"RCA, AUX entrada audio 3.5mm"
57,Parlante Portatil Jbl Boombox Bluetooth + 1 Año Garantia,349.99,519.99,5,2,6,58.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ESTURIONTIENDAOFICIAL,https://articulo.mercadolibre.cl/MLC-456442921-parlante-portatil-jbl-boombox-bluetooth-1-ano-garantia-_JM,NA,NA,NA,NA,NA,#456442921,JBL,Boombox,NA,NA,Activo,NA,NA
58,Pack De 10 Parlantes Bluetooth Impermeable Ducha Agua,29.99,NA,140,705,6,4.998,NA,Envío gratis a todo el país,NA,NA,4.4,5,https://perfil.mercadolibre.cl/ONLINECLUB,https://articulo.mercadolibre.cl/MLC-440782353-pack-de-10-parlantes-bluetooth-impermeable-ducha-agua-_JM,4,0,0,1,0,#440782353,NA,NA,NA,NA,NA,NA,NA
59,Parlante Bluetooth Bose Home Speaker 500,349.99,NA,8,2,6,58.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-473710362-parlante-bluetooth-bose-home-speaker-500-_JM,NA,NA,NA,NA,NA,#473710362,Bose,Parlante Bluetooth Bose Home Speaker 500,NA,NA,Activo,NA,NA
60,Combo Columnas German Ak. Más Receiver Sherwood Rx-4508 12c,279.9,NA,1,1,12,23.325,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ESPACIOMUSICAL-HF,https://articulo.mercadolibre.cl/MLC-495669870-combo-columnas-german-ak-mas-receiver-sherwood-rx-4508-12c-_JM,NA,NA,NA,NA,NA,#495669870,NA,NA,NA,NA,NA,NA,NA
61,Parlante Portatil Huawei Am08 Bluetooth Colores Loi Chile,17.98,29.99,20,3,6,2.997,NA,Envío a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/LOI+CHILE,https://articulo.mercadolibre.cl/MLC-486010515-parlante-portatil-huawei-am08-bluetooth-colores-loi-chile-_JM,2,0,0,0,0,#486010515,Huawei,Swan,NA,NA,Activo,NA,NA
62,Parlante Jbl Xtreme 2 Bluetooth - Azul + 1 Año Garantia,259.99,310.99,3,4,6,43.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/ESTURIONTIENDAOFICIAL,https://articulo.mercadolibre.cl/MLC-476371426-parlante-jbl-xtreme-2-bluetooth-azul-1-ano-garantia-_JM,NA,NA,NA,NA,NA,#476371426,JBL,Xtreme,40 W,NA,Pasivo,NA,NA
63,Parlante Speaker Bluetooth Soundcore Anker,39.99,NA,573,8,12,3.332,NA,Envío gratis a todo el país,NA,NA,4.9,64,https://perfil.mercadolibre.cl/ANKERSTORE?brandId=188,https://articulo.mercadolibre.cl/MLC-444708073-parlante-speaker-bluetooth-soundcore-anker-_JM,58,4,2,0,0,#444708073,Anker,NA,NA,360 g,NA,NA,Auxiliar
64,Parlante Skybeat Karaoke Bluetooth Portatil + Microfono,17.99,NA,36,29,12,1.499,NA,Envío a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/GAMETOTALIMPACT,https://articulo.mercadolibre.cl/MLC-471317973-parlante-skybeat-karaoke-bluetooth-portatil-microfono-_JM,2,0,0,0,0,#471317973,NA,NA,NA,2.2 kg,NA,34 cm,NA
65,Parlante Lampara Bluetooth Cambia Luz Al Tacto,7.99,NA,324,88,12,666,NA,Envío a todo el país,NA,NA,4.7,9,https://perfil.mercadolibre.cl/LAOCASIONSTORE,https://articulo.mercadolibre.cl/MLC-445335223-parlante-lampara-bluetooth-cambia-luz-al-tacto-_JM,7,1,1,0,0,#445335223,NA,NA,NA,NA,NA,NA,Auxiliar
66,Parlante Altavoz Bluetooth Logitech X50 Negro Gris Proglobal,7.99,NA,31,10,6,1.332,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/PROGLOBALCHILE,https://articulo.mercadolibre.cl/MLC-460157439-parlante-altavoz-bluetooth-logitech-x50-negro-gris-proglobal-_JM,NA,NA,NA,NA,NA,#460157439,Logitech,X50,NA,0.14 kg,NA,8.6 cm,NA
67,Micrófono Karaoke Bluetooth Con Parlantes Inalámbrico Usb,6.79,NA,171,129,12,566,NA,Envío a todo el país,NA,NA,3,2,https://perfil.mercadolibre.cl/HDFACTORY,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=PPkLeaX33Sf2L3Ho3kkJ7EVRS97cBMtZzFS2QnroOGVphHkrpZFUxYpnFGrzkQstEK96kzhgK36UstL9TCzrTcUhneOwcGAj7dwXKSJ1KDM6iEA9iEl09D1KL7xzqut6SngTDKDDxHr1fIKkrU2P%2BYFQ2nNXcR%2BGWs8Fjib5Q1w4akm%2BQXDC7D3YAWxSW0F7o3%2BFFnU%2BTBIB8Lb3XaSaVfbWrFN7MrHxB2TEe2nyqmWwysbI8R9p7GpTa46XH7yqJ7n7I%2FekzPgp3gUjOX3vMRGb4bMDlh4Cb6IgnUmjYAAyw9p5BZeoVDY2DGAir3xGFV2DOK9%2BCDyxZrvStl6ckDkPJJ60zHj%2Fb75dZYkAoR%2FlBdD%2FYMbGkVLrVezUOB%2FQrUWAXgPMCecove9p6O4RvPNOPJbbjPIAbJ%2B29R0UP8Mj2k56NxCjPkyCSOIv%2B5ymbkEkHBdUqxsLLZnXJeeBnz2PUxgwXe%2BH788Lt6OdKVtqVAmCEYCBiA495qKnIO2Ga1CXpYu6ewCoLPS8%2BzvrLcEne7hVLVKyU4beLREoTWZSG7wgiyuJTkwD2jv3Y3dnSq%2Fotz8nst3PJscmIQ9ZuHQ0VsMFPxB4W40emRKZoSbtVURUunH0bDQGgbA3p6XbQ3B3GMlNSxBTSpGLchZYD7RKw5jWzE0jiXRaUNz6EAnyYX0OEoiFyLIdTyAEa%2Fvl4PxbJ60zLKlgk0hdLWr6Z%2FvRzOH9T%2FViYfTohvQ4gK8OVST%2FFzwJtlS2q4x1HKoXibgRU5AREyVkwUgEKNo7c%2BNKC4lmxhbsPiEcn1r59qvTjpbhwe7k6PaoqZls%2FDPdCozWuu6ZSfIuKKujEwiuUfDGA70kQ7CqsWXkKvSXAN8cRtp7Pu1XIwl0x%2Bs6SWTDeE1BG68UvZOtYBZQjjC2ruPxkbRx0C9%2FwGRzCTfDcbK%2F7jKUNeA23GHbfX%2Bi3ScVhyuvV%2BaKxN8bzRtHEmhGOtd0knlSDKZSoJ0BCf075iW5pkZQ%2F8eBpMWt6LBReA%2FFU1BxoIb3lyMwxWvqr5xGa6M9AOyHGzsPV%2FAkkdi%2FdTUp5N%2FtkdO2ygO3N3hvhpB%2FS2lpZOXxdLrtUP571awpIxmFapFhF6%2FbCqqQCf141IAR%2FXyxlmpJe9bMWqKnO2kjvbt95dKO2YRQqJn4cOOTmHsmFazF5sJKTUeRoRaDLjlxwAMCxGPn63BuARPRe82%2BxRiggUoPq1BLTUr7BHuVF8qXX2OL0A%2Fkwsgs%2BvtP1IZkIIlZmV99CTBLffv%2BNAReYng01khnxHH9424DC5o2VOdnlFDszbe%2FPDo1dAxEOSKJFTusUVFDvamnCdCi%2BSaEoaJawYczZ%2BMuaP8WjsT7ANCfFo3b03ec1lP5S5PokBbWrD9JkJPYklcj95bXIsM3hIQMpaX%2FnKrEpy09S6QsIEmDK6XK2zyGZxFj%2FT%2FsBzisaLeH%2B1ps7NaLbS5dqqRHoEgf9w8fbU9hfvBIVyCKucVLIp4Mbtgjq7DW4I2nSoiBiggj5iF8XA9dUFQZOO4myLq9QNtJZ%2FwZQ40aQzPPjF1E%2FlMBwjja7gz8kC2h3FgJ4xUw6l2JTVCxPyNJerl9lsLGRP1Nqzfl,0,0,2,0,0,#457050245,NA,NA,NA,NA,NA,NA,NA
68,Mini Parlante Bluetooth Usb Sd Con Luces Led,3.86,NA,150,100,12,322,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/HDFACTORY,https://articulo.mercadolibre.cl/MLC-455477031-mini-parlante-bluetooth-usb-sd-con-luces-led-_JM,NA,NA,NA,NA,NA,#455477031,NA,NA,NA,NA,NA,NA,NA
69,Parlante Kronne Loudbox Bluetooth Portable (negro),69.99,99.99,9,4,6,11.665,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/REIFSTORE?brandId=265,https://articulo.mercadolibre.cl/MLC-452999520-parlante-kronne-loudbox-bluetooth-portable-negro-_JM,NA,NA,NA,NA,NA,#452999520,NA,NA,NA,NA,NA,NA,NA
70,Barra De Sonido Bose Soundbar 700,699.99,NA,6,4,12,58.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-473710717-barra-de-sonido-bose-soundbar-700-_JM,NA,NA,NA,NA,NA,#473710717,Bose,Barra De Sonido Bose Soundbar 700,NA,NA,Activo,NA,NA
71,"Parlante Karaoke Bluetooth Fiddler Altavoz 6,5'' Panel Led",24.99,29.99,270,NA,6,4.165,NA,Envío gratis a todo el país,NA,NA,4.2,13,https://perfil.mercadolibre.cl/MACROTEL+TO?brandId=335,https://click1.mercadolibre.cl/mclics/clicks/external/MLC/count?a=8EZRt1vCcAztLMGnAZ7DHcaa3wxRJ6BHTWGsz40Q%2FDRDVMRVEbDzwkX6Nr1kcZHd67MDYv9JeUrINzRu1idiy20vAxTkJeUIRAOm%2Fpifc68b3KF%2FRGyaT9Q3VX7CRCeddtGK4gSVbLCGK7Tqa7Y1vDPL19a%2B2ZlUduFV7jJhKEFBxSBTgMrjftZKjWKqK%2Bwb2t2oPO4%2Fc0o%2BwLgGzFgmUGO9vAGft5hDNx20sMCBy18DsuLBnkNodZq6Mh0YN9dG1PbN%2BbuHet4JblzG1VBPdjml%2FmhtVEGX7TecKSjf2rIZspwzbRAXK5g55UbG0AvIvAkOdeg9zNRVwvLNA%2BPMtBkS5kgvyaqxb5qEz%2BHPqxnmgK6hed1emps8qALPCIHmiMjmvaqC0G%2B8h2xyKA%2BeC7o%2FNOxQTDaitN3D3l0eykq58KzHzrYo7ugUIuysJmE2AZLGtsNofsdkTUlS9p4SILV9jyJGGp0Ov8QYM1Uoyo2Q3gC5sQxGdtsKj6xLO%2B39IgSX5QK0t92Casyi96nizzqBxhI%2FDcB%2FBd7ofF9k2%2BbkyzRfXB%2BEgBworUnizXrY4Q1YR2t8YBzRim6tFNCv6%2FaYzM8w%2B2k0twS%2FxV2ybAWLzRxhRs1PK1Bh6xppWeIS1OhOT87bJ8Z7mh%2BRAfL8JOks6h%2FyWqtZnxUsYBPb7cGPm%2BD5znhhPhrcMzX73Kk9uelsViGA%2B6tDhXPK1j0nRaD8r3sGJU4u527Na1nim%2F1z6%2FyGCRT2Ga4SP%2FlAsve2%2Fs%2FyUNRpGFCUbv7rDMuTt0%2BUZeLQXGFINuT44BOGwHi4ALtksU6ppDf47CVLicClHNwbOTSuttER%2F7MY5D6t4V6jGSaANExSPu74WlT8AlBSMRxy7orQfxjXmKh%2Fa9LgZZPdiOviElxfAESoro%2FfR3Rp7Rood57VyYyxCjOXofLqvUsMDcyRq4g5l%2BwD8nCTa%2FR1hyHl%2FOLOATovVdGqDLZeJ04uNuE1daw%2BMjUVkFpzaX8abWTM4nhDr6WeOuLDlYBe9Um9Kqj2d2cYkYBrRwZNKL8hIh6OS1phFTlU6U26iol%2BZQGkPbQCn%2BHufzS8vcx1TWVVGunC6zJjpYlITRS2RmYETq2gt7RS1kLDGwJq7RZ%2BuyR0hTQVmBLQCduhXxwNN5ddL4dKp9wdlehxJ8P0qfz0k2VSDD6pJFHVHyya3wp06NYh2v1Id57SlZzIYv41PM8DAnbULeZ4xtFlQtDFFtHOzkLPuVAep%2FD7OgV02UZlQNyGb%2BPrjYXk%2FktO587FKTq8KBMRlUDavt9Ti%2B7eSU%2B05EnS%2BDSYLzc7BpVPLcLbAzSvYmF2Uwv6AsSAxmIJDCZsqCpVAdGGjpBC2Rke0Nl0dMAXRud7FMrBopWRtWlVi9eY6V4SwFXylENiV%2BLsLZFFVPxowyZXCZsOZpZuDN40DkfOUAfHPGmknhKqqgpbpRrl9c%2FvLaY1%2BAgqp2FyPs9AhuFR0pHWH%2Fe%2F10dCB0EiImUa6wLb9HCnftHtpr2k8Qdja1dIi2a1yLJzN8UUIkgALYnt5C7YgrdHWY86vahysyXD9u0C8jkKADITzpfK6gXVSrGa4CI8CJlMWPvUV1fQXA%3D%3D,8,3,0,0,2,#462984847,NA,NA,NA,NA,NA,NA,NA
72,Parlante Line Array Bluetooth Master G Pro210,149.99,169.99,14,8,6,24.998,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=278,https://articulo.mercadolibre.cl/MLC-472465571-parlante-line-array-bluetooth-master-g-pro210-_JM,NA,NA,NA,NA,NA,#472465571,Master-G,Parlante Line Array  Bluetooth Master G Pro210,450 W,31.5 kg,Activo,61 cm,Auxiliar
73,Parlante Portátil Extra Bass Xb41 Con Bluetooth,119.99,149.99,25,4,6,19.998,NA,Envío gratis a todo el país,NA,NA,5,1,https://perfil.mercadolibre.cl/-SONY+CHILE?brandId=32,https://articulo.mercadolibre.cl/MLC-491022134-parlante-portatil-extra-bass-xb41-con-bluetooth-_JM,1,0,0,0,0,#491022134,NA,NA,NA,NA,NA,NA,NA
74,Parlante Bluetooth Jbl Charge 4 Negro Sumergible,129.99,189.99,7,3,6,21.665,NA,Envío gratis a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/ESTURIONTIENDAOFICIAL,https://articulo.mercadolibre.cl/MLC-475672245-parlante-bluetooth-jbl-charge-4-negro-sumergible-_JM,2,0,0,0,0,#475672245,JBL,Charge 4,30 W,NA,Activo,NA,NA
75,Parlante Bluetooth Microlab Mini Zukabass / Mundo Electro,17.99,NA,131,4,12,1.499,NA,Envío a todo el país,NA,NA,5,5,https://perfil.mercadolibre.cl/MUNDOELECTROCL,https://articulo.mercadolibre.cl/MLC-461850474-parlante-bluetooth-microlab-mini-zukabass-mundo-electro-_JM,5,0,0,0,0,#461850474,Microlab,Mini Zukabass,10 W,NA,NA,20 cm,NA
76,Pack 10 Parlante Bluetooth Portatil Agua Piscina Ducha Gocy,27.99,NA,42,97864,6,4.665,NA,Envío gratis a todo el país,NA,NA,4.5,2,https://perfil.mercadolibre.cl/GOCY+EIRL,https://articulo.mercadolibre.cl/MLC-439442904-pack-10-parlante-bluetooth-portatil-agua-piscina-ducha-gocy-_JM,1,1,0,0,0,#439442904,NA,NA,NA,NA,NA,NA,NA
77,Paparlante Portátil Extra Bass Con Bluetooth Xb01 Azul,20.99,24.99,17,15,6,3.498,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/-SONY+CHILE?brandId=32,https://articulo.mercadolibre.cl/MLC-483946197-paparlante-portatil-extra-bass-con-bluetooth-xb01-azul-_JM,NA,NA,NA,NA,NA,#483946197,Sony,NA,NA,160 g,NA,NA,NA
78,Mini Parlante Bluetooth Usb Sd Con Luces Led,3.89,NA,86,14,12,324,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/HOMEVENTAS+LTDA,https://articulo.mercadolibre.cl/MLC-455515264-mini-parlante-bluetooth-usb-sd-con-luces-led-_JM,NA,NA,NA,NA,NA,#455515264,NA,NA,NA,NA,NA,NA,NA
79,Ampolleta Parlante Led Con Bluetooth,4.999,NA,77,74,6,833,NA,Entrega a acordar con el vendedor,NA,NA,NA,NA,https://perfil.mercadolibre.cl/OFERTABKNCL,https://articulo.mercadolibre.cl/MLC-447753891-ampolleta-parlante-led-con-bluetooth-_JM,NA,NA,NA,NA,NA,#447753891,NA,NA,NA,NA,NA,NA,NA
80,Parlante Bluetooth Tower Soundbar Wood Style / Mundo Electro,89.99,NA,12,3,12,7.499,NA,Envío gratis a todo el país,NA,NA,2.5,2,https://perfil.mercadolibre.cl/MUNDOELECTROCL,https://articulo.mercadolibre.cl/MLC-471703319-parlante-bluetooth-tower-soundbar-wood-style-mundo-electro-_JM,0,0,1,1,0,#471703319,Mlab,Soundbar Wood,100 W,NA,NA,100 cm,"RCA, AUX entrada audio 3.5mm"
81,Parlante Portatil Jbl Pulse 3 Bluetooth Blanco + Garantia,169.99,252.99,7,5,6,28.332,NA,Envío gratis a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/ESTURIONTIENDAOFICIAL,https://articulo.mercadolibre.cl/MLC-456029895-parlante-portatil-jbl-pulse-3-bluetooth-blanco-garantia-_JM,2,0,0,0,0,#456029895,JBL,Pulse 3,NA,NA,NA,NA,NA
82,Parlante Portátil Bluetooth Yamaha Wx-030 Musiccast,199.99,249.99,2,6,6,33.332,NA,Envío gratis a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=393,https://articulo.mercadolibre.cl/MLC-484970584-parlante-portatil-bluetooth-yamaha-wx-030-musiccast-_JM,NA,NA,NA,NA,NA,#484970584,Yamaha,Parlante Portátil Bluetooth Yamaha Wx-030 Musiccast,30 W,3 kg,Activo,NA,NA
83,Sistema De Sonido Portátil - Novik Evo Handy 410 - 101db,219.991,251.99,24,2,6,36.665,NA,Envío gratis a todo el país,NA,NA,5,2,https://perfil.mercadolibre.cl/101DB+CHILE,https://articulo.mercadolibre.cl/MLC-434503866-sistema-de-sonido-portatil-novik-evo-handy-410-101db-_JM,2,0,0,0,0,#434503866,Novik,EVO 410 HANDY,150 W,0 kg,NA,0 cm,NA
84,Parlante Mini Bluetooth Portatil Baño Ducha Resistente Agua,4.98,NA,6,29,12,415,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/HDFACTORY,https://articulo.mercadolibre.cl/MLC-489698904-parlante-mini-bluetooth-portatil-bano-ducha-resistente-agua-_JM,NA,NA,NA,NA,NA,#489698904,NA,NA,NA,NA,NA,NA,NA
85,Parlante Portátil Bluetooth Bose Soundlink Color 2,129.99,NA,10,2,6,21.665,NA,Envío gratis a todo el país,NA,NA,2,2,https://perfil.mercadolibre.cl/GASEI+S.A.?brandId=392,https://articulo.mercadolibre.cl/MLC-472170923-parlante-portatil-bluetooth-bose-soundlink-color-2-_JM,0,0,0,2,0,#472170923,Bose,Parlante Portátil Bluetooth Bose Soundlink Color 2,NA,NA,Activo,NA,Auxiliar
86,Jbl Parlante Portátil Go 2 Bluetooth Gray + Garantía 1 Año,27.99,34.99,11,8,6,4.665,NA,Envío gratis a todo el país,NA,NA,4.8,48,https://perfil.mercadolibre.cl/ESTURIONTIENDAOFICIAL,https://articulo.mercadolibre.cl/MLC-475214934-jbl-parlante-portatil-go-2-bluetooth-gray-garantia-1-ano-_JM,41,6,0,1,0,#475214934,JBL,GO 2,3 W,NA,Activo,NA,NA
87,Microfono Karaoke Inalambrico Bluetooth Parlante Ml2784,6.99,NA,31,75,6,1.165,NA,Envío a todo el país,NA,NA,NA,NA,https://perfil.mercadolibre.cl/IMPORTADORATECNOPRO,https://articulo.mercadolibre.cl/MLC-457618028-microfono-karaoke-inalambrico-bluetooth-parlante-ml2784-_JM,NA,NA,NA,NA,NA,#457618028,NA,NA,NA,NA,NA,NA,NA
