search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Modelo,Línea,Modelo alfanumérico,Tiempo de funcionamiento,Tipo de alimentación,Tipos de cabezales,Peso
36, Afeitadora Philips Styleshaver Qs6141/32 Modela Recorta ,3899,NA,202,1,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,84,https://perfil.mercadolibre.com.ar/TECNOLIFE+ARG,https://articulo.mercadolibre.com.ar/MLA-680914256-afeitadora-philips-styleshaver-qs614132-modela-recorta-_JM,63,17,2,0,2,#680914256,Philips,QS6141/32,StyleShaver,Qs6141/32,75 s,Corriente directa,Flexibles,400 g
37, Nariz Eléctrico Recortadora De Cabello Afeitadora Cortadora ,499,NA,0,296,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/AGENTWALKERSAR,https://articulo.mercadolibre.com.ar/MLA-785027936-nariz-electrico-recortadora-de-cabello-afeitadora-cortadora-_JM,NA,NA,NA,NA,NA,#785027936,AGENTW,AGENTW,NA,NA,NA,NA,NA,NA
38, Cortabarba Multigroom Philips Mg7730/15 ,3599,NA,1135,96,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,157,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://articulo.mercadolibre.com.ar/MLA-690160611-cortabarba-multigroom-philips-mg773015-_JM,119,35,3,0,0,#690160611,Philips,MG7730/15,Series 7000,MG7730/15,120,220v,Planos,NA
39, Corta Pelo Afeitadora Gama 545 Clipper Electrica Inalambrica ,1499,NA,0,12,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/BH+HOGAR,https://articulo.mercadolibre.com.ar/MLA-762652670-corta-pelo-afeitadora-gama-545-clipper-electrica-inalambrica-_JM,NA,NA,NA,NA,NA,#762652670,GA.MA,GC 545,NA,NA,NA,NA,NA,NA
40, Afeitadora Philips Aquatouch S1030/04 ,1699,NA,704,3,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,543,https://perfil.mercadolibre.com.ar/CASA-DEL-AUDIO?brandId=47,https://articulo.mercadolibre.com.ar/MLA-720498375-afeitadora-philips-aquatouch-s103004-_JM,363,122,36,13,9,#720498375,Philips,S1030/04,AquaTouch,S1030/04,NA,Recargable,NA,1 kg
41, Cortabarba Philips Mg7730/15 ,3090,NA,136,28,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,10,https://perfil.mercadolibre.com.ar/NETFULL+OK,https://articulo.mercadolibre.com.ar/MLA-757903232-cortabarba-philips-mg773015-_JM,6,2,2,0,0,#757903232,Philips,MG7730/15,Series 7000,MG7730/15,NA,NA,NA,NA
42, Corta Pelo Afeitadora Gama 545 Clipper Electrica Inalambrica ,1299,NA,0,10,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/FLADIMAR,https://articulo.mercadolibre.com.ar/MLA-790592903-corta-pelo-afeitadora-gama-545-clipper-electrica-inalambrica-_JM,NA,NA,NA,NA,NA,#790592903,GA.MA,GC 545,NA,NA,NA,NA,NA,NA
43, Cortabarba Multigroom Philips Mg7730/15 16 En 1 ,3099,NA,322,22,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,27,https://perfil.mercadolibre.com.ar/TANGOHOGAR,https://articulo.mercadolibre.com.ar/MLA-734476821-cortabarba-multigroom-philips-mg773015-16-en-1-_JM,18,7,2,0,0,#734476821,Philips,Multigroom,Series 7000,MG7730/15,2 hs,220v,NA,NA
44, Recortador Multigroom Philips 11 En 1 Mg5730/15 ,1999,2499,273,212,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,14,https://perfil.mercadolibre.com.ar/WALMART+ARGENTINA?brandId=176,https://articulo.mercadolibre.com.ar/MLA-780584124-recortador-multigroom-philips-11-en-1-mg573015-_JM,9,4,1,0,0,#780584124,Philips,MG5730/15,Multigroom,MG5730/15,NA,Batería,Cuchillas Autoafilables,NA
45, Cortadora De Pelo Gama Gm593 24 Piezas ,2299,NA,0,6,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/CONFORTDACARSRL,https://articulo.mercadolibre.com.ar/MLA-788238604-cortadora-de-pelo-gama-gm593-24-piezas-_JM,NA,NA,NA,NA,NA,#788238604,Gama,Electrica,Afeitadora,NA,NA,NA,NA,NA
46, Philips One Blade Afeitadora Recortadora Qp2510 Oneblade ,1099,NA,114,77,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,3,https://perfil.mercadolibre.com.ar/FARMACIA+SELMA,https://articulo.mercadolibre.com.ar/MLA-784833769-philips-one-blade-afeitadora-recortadora-qp2510-oneblade-_JM,2,1,0,0,0,#784833769,Philips,QP2510,OneBlade,NA,NA,Batería,Planos,NA
47, Maquina Afeitar Corta Pelo Barba Corporal Nova Recargable ,399,NA,238,167,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,3.6,11,https://perfil.mercadolibre.com.ar/PORUNOOPORMAS3,https://articulo.mercadolibre.com.ar/MLA-785787086-maquina-afeitar-corta-pelo-barba-corporal-nova-recargable-_JM,5,2,1,1,2,#785787086,Nova,NS-216,NUEVA,NA,NA,220V,Ergónomicos,NA
48, Repuesto Afeitadora Braun 21b Foil Serie 3 310s Original ,2199,NA,62,23,12 cuotas,NA,NA,Envío gratis,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,24,https://perfil.mercadolibre.com.ar/RADARLP,https://articulo.mercadolibre.com.ar/MLA-763879853-repuesto-afeitadora-braun-21b-foil-serie-3-310s-original-_JM,20,1,3,0,0,#763879853,Braun,21B,Series 3 Linea 2018,21B,NA,NA,Flexibles,NA
49, Herramientas De Corte De Barba De Afeitadora Eléctrica ,2177,NA,0,16,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/BEAUTYWANNAAR,https://articulo.mercadolibre.com.ar/MLA-795422109-herramientas-de-corte-de-barba-de-afeitadora-electrica-_JM,NA,NA,NA,NA,NA,#795422109,Kemei,KM-500 electric shaver beard trimmer tools,NA,NA,NA,NA,NA,NA
50, Cortabarba Multigroom Philips Mg3730/15 Kit Multistyler ,1590,NA,146,80,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,8,https://perfil.mercadolibre.com.ar/NETFULL+OK,https://articulo.mercadolibre.com.ar/MLA-753967804-cortabarba-multigroom-philips-mg373015-kit-multistyler-_JM,5,2,0,1,0,#753967804,Philips,MG3730/15,Series 3000,MG3730/15,60,NA,NA,NA
51, Cortabarba Philips Qt4015/16 Uso Con O Sin Cable ,2199,NA,612,237,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,124,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://articulo.mercadolibre.com.ar/MLA-659772078-cortabarba-philips-qt401516-uso-con-o-sin-cable-_JM,85,34,4,1,0,#659772078,Philips,QT4015/16,BeardTrimmer series 3000,QT4015/16,90,baterías y 220v,Planos,NA
52, Herramientas De Corte De Barba De Afeitadora Eléctrica ,2177,NA,0,16,6 cuotas sin interés,NA,NA,NA,NA,NA,NA,NA,https://perfil.mercadolibre.com.ar/MULTIGAMEAR,https://articulo.mercadolibre.com.ar/MLA-795422103-herramientas-de-corte-de-barba-de-afeitadora-electrica-_JM,NA,NA,NA,NA,NA,#795422103,Kemei,KM-500 electric shaver beard trimmer tools,NA,NA,NA,NA,NA,NA
53, Afeitadora Philips 2 En 1 S1520/42 Recargable Cortapatilla ,3299,NA,319,10,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.8,37,https://perfil.mercadolibre.com.ar/TANGOHOGAR,https://articulo.mercadolibre.com.ar/MLA-729155884-afeitadora-philips-2-en-1-s152042-recargable-cortapatilla-_JM,30,6,1,0,0,#729155884,Philips,S1520/42,Shaver Series,S1520/42,45 M,220v,Flexibles,NA
54, Afeitadora Philips S5070/02 + Recortador 3160 Nariz Orejas ,4799,NA,133,10,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,210,https://perfil.mercadolibre.com.ar/TANGOHOGAR,https://articulo.mercadolibre.com.ar/MLA-733418375-afeitadora-philips-s507002-recortador-3160-nariz-orejas-_JM,138,55,13,0,3,#733418375,Philips,S5070,AquaTouch,S5070/02,40 M,220v,Flexibles,NA
55, Afeitadora Recargable Pr1335 + Detallador Mb06 ,2699,2999,77,23,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,7,https://perfil.mercadolibre.com.ar/IPFIJO?brandId=573,https://articulo.mercadolibre.com.ar/MLA-789223613-afeitadora-recargable-pr1335-detallador-mb06-_JM,5,1,0,1,0,#789223613,Remington,PR1335,CUIDADO PERSONAL,NA,NA,Eléctrica,Giratorios,NA
56, Cortabarba Philips Mg7730/15 ,3499,NA,274,10,12 cuotas,NA,NA,Retiro gratis en local de Garbarino,NA,NA,5,1,https://perfil.mercadolibre.com.ar/GARBARINO?brandId=738,https://articulo.mercadolibre.com.ar/MLA-707652259-cortabarba-philips-mg773015-_JM,1,0,0,0,0,#707652259,Philips,MG7730/15,NA,MG7730/15,NA,NA,NA,NA
57, Cortabarba Multigroom Philips Mg5730/15 Cuerpo Y Rostro ,2599,NA,69,20,6 cuotas sin interés,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/TANGOHOGAR,https://articulo.mercadolibre.com.ar/MLA-779763785-cortabarba-multigroom-philips-mg573015-cuerpo-y-rostro-_JM,NA,NA,NA,NA,NA,#779763785,Philips,MG5730/15,Series 5000,NA,NA,220v,Planos,NA
58, Afeitadora Philips Aquatouch S1030/04 ,1799,NA,1321,38,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,543,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://articulo.mercadolibre.com.ar/MLA-718857679-afeitadora-philips-aquatouch-s103004-_JM,363,122,36,13,9,#718857679,Philips,S1030/04,AquaTouch,NA,45,Batería,NA,NA
59, Afeitadora Para Rapar Fading & Shaving Barber Teknikpro ,1790,2750,146,51,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,31,https://perfil.mercadolibre.com.ar/BARBERSHOP.COM.AR,https://articulo.mercadolibre.com.ar/MLA-685582154-afeitadora-para-rapar-fading-shaving-barber-teknikpro-_JM,21,8,1,0,0,#685582154,Teknik Pro,Fading & Shaving,NA,NA,NA,NA,NA,NA
60, Afeitadora Philips Multigroom 10 En 1 Mg5730/15 Water Retiro ,2199,NA,82,128,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,11,https://perfil.mercadolibre.com.ar/TECH_SOURCE,https://articulo.mercadolibre.com.ar/MLA-777861630-afeitadora-philips-multigroom-10-en-1-mg573015-water-retiro-_JM,8,2,1,0,0,#777861630,Philips,MG5730/15,Multigroom series 5000,NA,NA,Batería recargable a 220v,Planos,NA
61, Maquina Afeitadora Profesional Foil Fx01 Babyliss Shaver ,3599,NA,0,5,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.3,3,https://perfil.mercadolibre.com.ar/BARBERFULL+OFICIAL,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=EGZO0yAXqfwb0IaIjanWnqz4vkR%2FHC8D3IQ0NKWhYwyOpiSy3oZl5puWaZ80rbHRfZ0ba00YxAgWDTyfeP6rj6P9R1XtfMLh3NBihKB5f44vqDR%2BOXq3k1kWCArLqgksmUnl0OWfNdMAUtyEh8SRNPweCIfY9OMBKToqlTSNR87kWsIHTN1VgAV11BeJGt%2BLT3so9taT8W9b%2BunTXZvI97nAzmt8fY8dCMw1YV6OHaaW9gt9Mv1IiXABR1et3HPkDihEVtcaP7VrxJE9sNxNz%2FgNEKNpEZIL2QCzhwa4MPwoodqOX%2B8znLO5FQ2YB747AiJt22LsE6e%2FMaga%2B4J5WonUJkoxUQ4jO624Rk6jl4x1nhzAz7Jm1kDwcUWBP0yBdTEienN7cmhHnDjfXV5KX6caWpJULjVg79oWtaWF8dwZBncPKk0l2%2F47K4VEP6xil94%2F3DNO90m1Ij5eEJtRh%2BNWIdSq4s3eiLf2YTqybTfoGmurJyKtvSXecEWujRMM4qJS4Dv55hcDV7x4V4xgJ%2F3U3QJUMmrDRQFnGBgCY7NJlEJatmio%2FZo9mzEAdSaZiqvrHxaaf2fmTPxIn3yn5yIPpgLLUzUF2%2B0SHPfQHKVMntZc4Xa%2B9TUHMX1iEm6nDmkJgL07USj6NetxaLTkH6jFLA%2BbHJ8EpZEeJDPjA%2BAbyA6%2FyXvUuB%2B5mkR%2Bc7B6FaypVl3jOVoY%2B1FRrI8UiHFm2m4Lugf1lmQmln0RtqRgSJKuvu%2FwnC17jFznPri021KTkHM8vcMTVskGHA%2Fa4xzwMuZuUOPWp411bmNx3zwhQAuaj%2FdS17rXvK56mWIJxq0HAqu7%2BVCxwmfvpHJS9w5Y%2FL%2BtwhbfcYsIipklKfmtitqjueMn9puKGVItbGTWwb7IHoCFYM8I2yOV685geBjZvtzklBdYiu12UVKSBGBq3mFNO7xYHKMyO6wWzFnUcB1%2FCyoZujOBQvteVzbdJ%2B0%2FBNu2vCecNPpRFhpwnUfkFFX%2FASAFqP%2BeiDiskZnlRXvVABkjwVvz9D9Q35nLrICuuA9xf7%2B4gZqbWfhgPhUYkZdN%2FryIV5Xh7XiTsGhpD7I8Iflru2OyLauSfQmrXrFVX9nEEJaHmZNG6Horpx8DyUqQntWjL7YhBxlt0PLuA%2BbuwJyYfExz1hvWBbX178wPJj8YfQyPzzJ5xQ0yWssmdOBOPtTC94X2J4QFy1rWx%2B%2BLO8rKjWk5G3W%2B%2FqwE8zZDw4D7ALmmLCvDpc599Vqg%2FSU8qqzqvfldTOD10mLpSqqmGyzkDmBllZ1HFniypCeYjYn2Dwwb2k0ouBcj5jFFwHCa0AdfCwxk68aeKTh2rqjakDxlYrUpyaLhnuXBhdyG%2FR28gcqrNIhKm5JATKsgp40U9wB4RKCQ1Ak2eO5%2BR%2F0nnyZNzoaR3akrsbz%2B40vZtEV%2BCAYcsiBUIhTDpK%2F07gExZCkv9ePo%2Blrn68IOLzlayaeOhXNBBRKLdKTHvnGqkNXXk2Si%2FeXpmLTaWS6%2BMYacfK8g%2FjpfWeiLwwpF%2BYODoKIvC9eHNyddbC4OVh1s%2BZ2K95JdkydOjLq1yeJzojFrdAFMWYmYmogtjqB8Q39%2F4pxtkxGvDAU%2B3NhyxMwDydiEkdmrhPbuhocUqmgSXWXo9QYf9flRGf3r0QiOj9raYZ5dzs7YNgXY1udhnd8%2Fy7tqGYbe92sl2SeKMmgD%2BPLUb2kg6IFsJAa31%2FED8mbPjd51DNrSe02dVh9PYpZ%2BVeOpjwnWaN4u5UmA5R7%2BHY3rCHxCXWMAHyZPPBrimhR4mR%2FBpGj1wa3YdLRxawxBh7g%3D,1,2,0,0,0,#756288529,BaBylissPRO,FOILFX01,Foil,NA,5 horas,Corriente directa,NA,NA
62, Cortabarba Multigroom Philips Mg7715/15 13 En 1 ,2799,NA,241,20,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.5,17,https://perfil.mercadolibre.com.ar/TANGOHOGAR,https://articulo.mercadolibre.com.ar/MLA-734477570-cortabarba-multigroom-philips-mg771515-13-en-1-_JM,8,9,0,0,0,#734477570,Philips,Multigroom,Series 7000,MG7715/15,2 hs,100v a 240v,Planos,NA
63, Cortabarba Philips Oneblade Qp2521/10 ,1599,NA,125,51,12 cuotas,NA,NA,Retiro gratis en local de Frávega,NA,NA,4.6,135,https://perfil.mercadolibre.com.ar/FRAVEGA?brandId=229,https://articulo.mercadolibre.com.ar/MLA-722521048-cortabarba-philips-oneblade-qp252110-_JM,99,29,1,3,3,#722521048,Philips,QP2521/10,OneBlade,QP2521/10,45 minutos,NA,NA,NA
64, Afeitadora Gama Gsh Sport - Flores Norte ,1199,NA,96,13,12 cuotas,NA,NA,Envío,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,6,https://perfil.mercadolibre.com.ar/CORDONAT+TECHNOLOGY,https://articulo.mercadolibre.com.ar/MLA-729796422-afeitadora-gama-gsh-sport-flores-norte-_JM,4,1,0,0,1,#729796422,GA.MA Italy,855,GSH,NA,50 MINUTOS,NA,NA,NA
65, Máquina Afeitadora Profesional Finale Wahl ,5551,NA,137,17,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.4,46,https://perfil.mercadolibre.com.ar/CENTRAL-DE-BELLEZA,https://articulo.mercadolibre.com.ar/MLA-710209175-maquina-afeitadora-profesional-finale-wahl-_JM,28,11,4,1,1,#710209175,Wahl,Finale,Profesiona,NA,50,220V RECARGABLE,NA,NA
66, Cortabarba Recargable 10 Pos 0.5/10mm Philips Bt3206 Novogar ,999,NA,75,34,12 cuotas,NA,NA,Envío gratis a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,46,https://perfil.mercadolibre.com.ar/NOVOGAR+ONLINE,https://articulo.mercadolibre.com.ar/MLA-734250818-cortabarba-recargable-10-pos-0510mm-philips-bt3206-novogar-_JM,31,12,2,0,0,#734250818,Philips,BT3206,NA,BT3206/14,45min,Batería,Planos,NA
67, Máquina Teknikpro Super Power Barberia + Navaja De Regalo!! ,3050,NA,6,115,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,NA,NA,https://perfil.mercadolibre.com.ar/BARBERFULL+OFICIAL,https://click1.mercadolibre.com.ar/mclics/clicks/external/MLA/count?a=eTf48y2ZG5JLrk8dCeb6VHblwrSJDtu5VGdaWxOoMSiIYSq5IcnBZAKp1ovGEelouWO2zDfvkIdokA%2BxAlgoKFZZXe5JSbvcC4J%2BFvAU6NyQm4OIWX33pOO9LRyWcd3JCrY8Adx%2Fv5Z7h6pwofuliuqkS%2B8B4pi%2FWC11hArqqO8yXHDA1XJ%2F2vM74DC7SO%2BYlfXHogbaB8mTryo00Xl6TgBnLFu6UpSfDlowv0CFD3H0OiCYqS2v8Dn2ey7JNorIQKHEjidXU5YvNAl3Bvt4qLScdyOobbtoS%2FtgEHjgm5pQ1Tvqudvx117vo7J6SM2MOkvilTIAGtDDAXTRN62KEHezqCnjA8br2eImtV34pIbWRM3vShXDKLP7z8bFMIa84xp25ZVZi3gkHwp%2BLOtg2ahyTgC8KkOJGzOCL%2FHNBB%2FjfJOcRXv1c9ieFgatnbJ%2F43%2FeOD5iUxDdXwwO6hgVE1hJpRUe2zRV%2FADI7wDz%2FRHFMeXiJXXCzaDpmc1w6pKhrlkM1ZPVtFYdfBb23WhX0G0sTIWHFn4l45SJ50IGnWxCMHNiTzy3XukuqVNQWMDGbWzioHxpeF1Iuh66vlExptwZhX0LH0CRB5Elv%2BC4ss6xgniAESFhRo8y6oVhQE63R76FjdUZl%2FQAIIhZ7a%2BPEHcPv4%2B2dW1i4WXaMV6ydCTgGTUqxNNKtH21dysYnh%2FJd%2BxfsPLD%2BzFmzal3yCiZ%2BQkbRCV2sfk1F5QGpAnXxJWhBGgEZRCkWhnl2LDFB8X4sCqFTVkn2LAZ9wyCpzbpn0%2B4yTBO3ndJ6Sq3CQ8wrUoqZ08oOJ45fwykzef0PYFk0RFnBr9wjFvu22o0RPRuGvZYgw6hobexzffEcCE4lISzMjp0TFqFCwmpR%2Fy88gMdaqSM%2BvPWRZy1y2cNyNTNyUkXRKRWPNwrSOTkn8Lbd73uyV1fkzxdwUObWdBW%2BMVrpPiaJ6PvZ55r40KLaV6JwyIem%2BLY54XZNb1%2Bh7%2FnJ%2B4dZDUv4334GxuhnVBxBSIgWy6f5%2FBhIzqD59OT5sjHfxluKPAio9N9mexXzw4ryG9cS02SakVrzpP3aXgcLxJ2Lj%2BVM16kFWbriRaYsaZA6FA74zkaEPhnHeoioDHuBo3RvEv%2BN2fuO5XFy96WMeZcYEP8RbbNBp2dsY%2BgzJLBMnvcKZpcDbr8bbfHfMhGCFmqDuNj6pvG4MYJUR5l%2FGAocPaJEMA8TQSATi8179Br0qn8%2F01sBRKYlqyA%2Btkj9utjQ%2FiAhqlNonkS8LM%2FRbkFGVi6r16Nu%2B%2FJ8obtnlvenW2mi9YmLY1angRZqCGyBtRGNAsiG8hV49GktNmtQ5UVRXYOKNnePmZ%2F9zW7Ivx4IIRP8nqq%2FdnNKp2%2BOYpOgFdgasSsMx%2FOU%2BpDmJl0JbHrTzJVnDZnIxPW%2BAmLIEJ%2B4VuLZ8ei%2F6W5K4pE4XTlNEKFZn9tpyEQU4jZiXQnaZwY7QaK1WsA3sXkoE8%2FTWrvUSHOy2uzpny9vNtFuIbyR2KV%2Biv4axnIBnsKhdxG57T7ohW3KGztnKoc6q8G%2FcAKgpZsW2f6iRLvn7al5BFLO5VOLCwTV5gQtrgPNEHztsMmFwmnn9XZ0vJ1%2BAHKkkH9ZCejPvMQ2HwkI7Dv9dg8RFFL0K6A4KPQngv5RP4dc%2Bv87WQSoJ3xEQJ0WgTj%2FYsRFpx9On7YPXEW1fZKJavuCsMDX%2Fb1CeZE9WBCxuLSek6iwmigqEiRi9cI%2BZTLd%2F9Crb5pg2XfGsXlKNscxGdLGPOZRbyWwFmlWWi2qi6fXqWIt9nfdr33FlumAu%2FL5e6STvTccuo%3D,NA,NA,NA,NA,NA,#705975351,Teknik Pro,Superpower,Professional,NA,NA,Corriente directa,NA,NA
68, Afeitadora Electrica Maquina De Afeitar Recargable Winco 812 ,1149,NA,84,931,12 cuotas,NA,NA,Llega mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.2,23,https://perfil.mercadolibre.com.ar/WINCO+STORE?brandId=1592,https://articulo.mercadolibre.com.ar/MLA-758088409-afeitadora-electrica-maquina-de-afeitar-recargable-winco-812-_JM,13,5,3,0,2,#758088409,Winco,W-812,NA,NA,NA,Batería y corriente directa,Giratorios,NA
69, Maquina Afeitar Electrica Philips S1100 Closecut Cabezales ,3279,NA,168,831,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4,13,https://perfil.mercadolibre.com.ar/MEIMPORTOEMPRESA,https://articulo.mercadolibre.com.ar/MLA-626816972-maquina-afeitar-electrica-philips-s1100-closecut-cabezales-_JM,6,4,0,3,0,#626816972,Philips,1000@,Series 1000,S1100/02,Ilimitado,NA,NA,NA
70, Afeitadora Electrica Philips S5070/02 Ideal Piel Sensible ,3499,NA,170,1,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,210,https://perfil.mercadolibre.com.ar/TECH_SOURCE,https://articulo.mercadolibre.com.ar/MLA-609756884-afeitadora-electrica-philips-s507002-ideal-piel-sensible-_JM,138,55,13,0,3,#609756884,Philips,S5070/02,5000,NA,40 MIN carga / 1 hora func.,Batería recargable 40 min/13 afeitadas,NA,NA
71, Philips Oneblade Qp2521/10 Recortá Modelá Y Afeitá ,1390,NA,91,9,12 cuotas,NA,NA,Envío a todo el país,Devolución gratis,Tenés 30 días desde que lo recibís,4.6,763,https://perfil.mercadolibre.com.ar/NETFULL+OK,https://articulo.mercadolibre.com.ar/MLA-755041912-philips-oneblade-qp252110-recorta-modela-y-afeita-_JM,575,130,42,6,10,#755041912,Philips,QP2521/10,OneBlade,QP2521/10,45 m,Batería,NA,NA
72, Cortabarba Multigroom Philips Mg3730/15 ,1999,NA,310,121,12 cuotas,NA,NA,Llega gratis mañana,Devolución gratis,Tenés 30 días desde que lo recibís,4.7,39,https://perfil.mercadolibre.com.ar/TC+SHOP+-+TIENDAS+OFICIALES?brandId=221,https://articulo.mercadolibre.com.ar/MLA-685329933-cortabarba-multigroom-philips-mg373015-_JM,29,9,1,0,0,#685329933,Philips,MG3730/15,Series 3000,MG3730,60,220v,NA,NA
