search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Linha,Modelo,Modelo alfanumérico,Tipo de alimentação,Tipos de cabeças,Tempo de funcionamento,Peso
33, Barbeador Elétrico Philips At891 Á Prova D'água - Imperdível ,179,NA,39,461,12x,17.20,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/MMM+PRESENTES,https://produto.mercadolivre.com.br/MLB-1268444481-maquina-aparadora-pezinho-barbeador-panasonic-er389k-110v-_JM#position=33&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,NA,NA,NA,NA,NA,#1268444481,Panasonic,BARBEADOR APARADORA DE CABELO PEZINHO,ER-389K,NA,110V,Removíveis,NA,NA
34, Barbeador Elétrico Philips Multigroom Seco E Molhado S1070 ,54,NA,1514,9486,10x,6.24,NA,Envio para todo o país,NA,NA,4.4,1564,https://perfil.mercadolivre.com.br/FGK+VENDAS,https://produto.mercadolivre.com.br/MLB-1120282284-barbeador-eletrico-maquina-de-barbear-aparelho-barba-promo-_JM#position=34&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,1074,273,104,44,69,#1120282284,Philips,3 cabeças,QP2510/10,QP2510/10,Recarregável,Removíveis,NA,NA
35, Barbeador Elétrico Philips Multigroom Seco E Molhado S1070 ,299,NA,79,5,12x,24.92,NA,Envio para todo o país,NA,NA,4.6,104,https://perfil.mercadolivre.com.br/LILI+OFICIAL,https://produto.mercadolivre.com.br/MLB-1056607633-barbeador-eletrico-philips-at891-a-prova-dagua-imperdivel-_JM#position=35&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,72,22,7,1,1,#1056607633,Philips,Series AQUATOUC,AT891,AT891/14,NA,Flexíveis,50,NA
36, Barbeador Aparador Elétrico Recarregável Goncon Prova D'água ,279,NA,667,15,12x,23.25,NA,Frete grátis,NA,NA,4.6,455,https://perfil.mercadolivre.com.br/EDUELETRO+OFICIAL,https://produto.mercadolivre.com.br/MLB-791555820-barbeador-eletrico-philips-aparador-recarregavel-at75616-_JM#position=36&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,351,64,22,8,10,#791555820,Philips,3000,AT756/16,AT756/16,Recarregável,NA,60,NA
37, Barbeador Braun Serie 3 300s Flexivel 110/220volts Original ,43,NA,160,10,6x,7.33,NA,Envio para todo o país,NA,NA,4,169,https://perfil.mercadolivre.com.br/ARS+NET,https://produto.mercadolivre.com.br/MLB-957076498-barbeador-aparador-eletrico-recarregavel-goncon-prova-dagua-_JM#position=37&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,80,39,24,13,12,#957076498,Goncon,BARBEADOR,RSCW-2088,NA,Recarregável,Ergónomicos,30 MINUTOS,240 g
38, Barbeador One Blade Philips Oneblade + Aparador Nasal Wahl ,139,NA,175,49857,12x,11.58,NA,Frete grátis,NA,NA,4.7,163,https://perfil.mercadolivre.com.br/COMPRA_TUDO_TDA,https://produto.mercadolivre.com.br/MLB-872360460-barbeador-gillette-fusion-proglide-12x-sj-_JM#position=38&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,125,30,5,1,2,#872360460,Gillette,Fusion ProGlide,Styler 3 em 1,NA,NA,Movel,aprox 2 horas,NA
39, Barbeador Elétrico Philips Oneblade Qp2510/10 One Blade + Nf ,181,NA,132,10,12x,17.39,NA,Frete grátis,NA,NA,4.8,11,https://perfil.mercadolivre.com.br/MARIO+SHOP,https://produto.mercadolivre.com.br/MLB-1044518498-barbeador-aparador-barba-panasonic-er-389k-100-original-nfe-_JM#position=39&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,9,2,0,0,0,#1044518498,Panasonic,panasonic,ER-389K,NA,Recarregável,Planos,45 minutos,350 g
40, Barbeador Elétrico Máquina Shaver Kemei Km-5500 Bivolt Top ,59,NA,366,29,10x,5.95,NA,Envio para todo o país,NA,NA,4.1,28,https://perfil.mercadolivre.com.br/SPRITS2STORE,https://produto.mercadolivre.com.br/MLB-1175859017-maquina-de-barbear-aparador-eletrico-3-em-1-kemei-6558-_JM#position=40&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,15,7,2,2,2,#1175859017,Kemei,Barbeador/Aparador/Cortador,KM-6558,NA,Elétrica,Removíveis,60 min,NA
41, Maquininha De Fazer Barba / Cabelo / Pelos Do Nariz -philips ,149,NA,171,6,12x,14.31,NA,Frete grátis,NA,NA,4.4,1564,https://perfil.mercadolivre.com.br/GEOVANOB,https://produto.mercadolivre.com.br/MLB-1207384745-barbeador-one-blade-philips-oneblade-aparador-nasal-wahl-_JM#position=41&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,1074,273,104,44,69,#1207384745,Philips,OneBlade,QP2510,NA,Recarregável,Flexíveis,30 m,NA
42, Aparador Philips One Blade Qp2510/10 ,129,NA,129,10,12x,12.40,NA,Frete grátis,NA,NA,4.4,1564,https://perfil.mercadolivre.com.br/GEOVANOB,https://produto.mercadolivre.com.br/MLB-1207033464-barbeador-eletrico-philips-oneblade-qp251010-one-blade-nf-_JM#position=42&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,1074,273,104,44,69,#1207033464,Philips,OneBlade,QP2510,QP2510/10,Recarregável,Flexíveis,30 min,NA
43, Barbeador Aparador Oneblade Philips Com 4 Pentes Qp2530/10 ,159,NA,73,5,12x,13.31,NA,Frete grátis,NA,NA,4.4,1564,https://perfil.mercadolivre.com.br/GEOVANOB,https://produto.mercadolivre.com.br/MLB-1237928678-barbeador-philips-oneblade-one-blade-aparador-wahl-nasal-_JM#position=43&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,1074,273,104,44,69,#1237928678,Philips,OneBlade,QP2510,NA,Recarregável,Flexíveis,30 m,NA
44, Barbeador Eletrico Braun Serie 7 7893s Prata 30% Off ,38,NA,213,12,6x,6.50,NA,Envio para todo o país,NA,NA,5,5,https://perfil.mercadolivre.com.br/RRFONTES-SP,https://produto.mercadolivre.com.br/MLB-1103807234-fonte-carregador-barbeador-philips-15v-54w-100240v-hq8505-_JM#position=44&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,5,0,0,0,0,#1103807234,Philips,BARBEADOR,Philips,NA,Recarregável,Flexíveis,3,NA
45, Barbeador Elétrico Philips + Maquina Wahl Nariz Orelha ,199,NA,105,31,12x,19.02,NA,Frete grátis,NA,NA,5,9,https://perfil.mercadolivre.com.br/MX+IMPORTADOS,https://produto.mercadolivre.com.br/MLB-864978829-lmina-barbeador-braun-series-7-790cc-760c-740s-720-original-_JM#position=45&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,9,0,0,0,0,#864978829,Braun,Serie 7,Braun  Series 7,NA,Elétrica,MULTI,NA,NA
46, Barbeador Aparador Máquina Shaver Corte Bivolt Recarregável ,129,NA,126,15303,12x,10.75,NA,Frete grátis,NA,NA,4.4,1564,https://perfil.mercadolivre.com.br/JOVAL+INFORMATICA3,https://produto.mercadolivre.com.br/MLB-1230688723-barbeador-aparador-oneblade-philips-2-qp251010-original-_JM#position=46&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,1074,273,104,44,69,#1230688723,Philips,OneBlade,QP2521/10,NA,Recarregável,Removíveis,30 m,NA
47, Barbeador Elétrico Philips One Blade Oneblade Qp2510/10 ,138,NA,46,34,12x,11.57,NA,Frete grátis,NA,NA,4.7,163,https://perfil.mercadolivre.com.br/LILI+OFICIAL,https://produto.mercadolivre.com.br/MLB-1092740592-barbeador-aparador-gillette-gilete-fusion-proglider-3x1-_JM#position=47&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,125,30,5,1,2,#1092740592,Gillette,Fusion ProGlide,Styler 3 em 1,NA,NA,NA,aprox 2 horas,NA
48, Kit Aparador De Pelos Philips Multifuncional - Recarregável ,199,NA,304,34,12x,19.11,NA,Frete grátis,NA,NA,4.5,85,https://perfil.mercadolivre.com.br/O+IMPERIO,https://produto.mercadolivre.com.br/MLB-765218600-barbeador-eletrico-philips-multigroom-seco-e-molhado-s1070-_JM#position=48&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,59,16,8,1,1,#765218600,Philips,AquaTouch,S1070,S1070/04,Elétrica,NA,NA,280 g
49, Barbeador Eletrico Philips S1070 C/aparador Retrátil ,197,NA,216,792,12x,18.91,NA,Frete grátis,NA,NA,4.6,455,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-887490360-barbeador-eletrico-philips-maquina-wahl-nariz-orelha-_JM#position=49&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,351,64,22,8,10,#887490360,Philips,AquaTouch,S1030,S1030,Elétrica,Flexíveis,45 m,NA
50, Barbeador Eletrico Philips S1030 Aquatouch A Prova D'água ,138,NA,729,75,12x,11.58,NA,Envio para todo o país,NA,NA,4.4,1564,https://perfil.mercadolivre.com.br/ELETROPRINTER,https://produto.mercadolivre.com.br/MLB-1160932193-barbeador-eletrico-philips-one-blade-oneblade-qp251010-_JM#position=50&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,1074,273,104,44,69,#1160932193,Philips,OneBlade,QP2510/10,QP2510/10,Elétrica,Flexíveis,30 Minutos,NA
51, Barbeador Aparador Barba Cabelo Bigode Elétrico Panasonic Nf ,157,NA,51,7,12x,15.09,NA,Frete grátis,NA,NA,5,2,https://perfil.mercadolivre.com.br/GEOVANOB,https://produto.mercadolivre.com.br/MLB-1238374501-aparelho-de-barbear-barbeador-eletrico-philips-s1030-nf-_JM#position=51&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,2,0,0,0,0,#1238374501,Philips,AquaTouch,S1030,NA,Elétrica,Flexíveis,NA,NA
52, Barbeador Elétrico Philips Multigroom Seco E Molhado S1070 ,180,NA,162,62,12x,17.20,NA,Frete grátis,NA,NA,4.9,12,https://perfil.mercadolivre.com.br/OFERTAS+ROGERLIMEIRA,https://produto.mercadolivre.com.br/MLB-871027461-lamina-barbeador-braun-series-3-32b-32s-original-_JM#position=52&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,11,1,0,0,0,#871027461,Braun,BRAUN,32s/32b,320S-4,Elétricos,Flexíveis,18 meses,NA
53, Barbeador Aparador Gillette Gilete Fusion Proglider 3x1 ,159,NA,1532,166,12x,15.21,NA,Frete grátis,NA,NA,4.6,82,https://perfil.mercadolivre.com.br/REDE_BH_ELETRO,https://produto.mercadolivre.com.br/MLB-695062089-maquina-de-barbear-aparador-barbeador-eletrico-barba-philips-_JM#position=53&type=item&tracking_id=b0044045-fa75-41e2-9a1c-894064e84308,60,12,8,1,1,#695062089,Philips,NA,S1030/04,NA,Recarregável,Giratórios,45 min,0.29 kg
54, Maquininha De Fazer Barba / Cabelo / Pelos Do Nariz -philips ,37,NA,130,9870,6x,7.03,NA,Envio para todo o país,NA,NA,4,169,https://perfil.mercadolivre.com.br/LEFA+SHOP,https://produto.mercadolivre.com.br/MLB-872708054-barbeador-aparador-prova-dagua-goncon-rscw-2088-bivolt-n-f-_JM#position=1&type=item&tracking_id=24c5ed0f-5a24-45e9-963a-81f4b29bca71,80,39,24,13,12,#872708054,Goncon,Aparador,RSCW-2088,NA,Recarregável,Planos,30,NA
55, Barbeador Aparador Elétrico Recarregável Goncon Prova D'água ,42,NA,118,26,6x,7.77,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/POCKETSTOREBRASIL,https://produto.mercadolivre.com.br/MLB-1264864770-maquina-barbear-shaver-kemei-3-em-1-nariz-barba-pelos-corpo-_JM#position=2&type=item&tracking_id=24c5ed0f-5a24-45e9-963a-81f4b29bca71,NA,NA,NA,NA,NA,#1264864770,Kemei,Barbeador Elétrico,KM-6776,NA,110/220V,Removíveis,NA,NA
56, Barbeador Eletrico Philips S1070 C/aparador Retrátil ,23,NA,86,10,4x,6.35,NA,Envio para todo o país,NA,NA,4.5,2,https://perfil.mercadolivre.com.br/DIGITAL+JE,https://produto.mercadolivre.com.br/MLB-1049750925-maquina-aparador-eletrico-nova-bivolt-perna-barba-_JM#position=3&type=item&tracking_id=24c5ed0f-5a24-45e9-963a-81f4b29bca71,1,1,0,0,0,#1049750925,mportado,Professional,Importado,NA,Elétrica,REMOVIVEL,2,NA
57, Barbeador Aparador Oneblade Qp2530/20 Com 4 Pentes Philips ,139,NA,136,90,12x,13.33,NA,Envio para todo o país,NA,NA,4.4,1564,https://perfil.mercadolivre.com.br/LILI+OFICIAL,https://produto.mercadolivre.com.br/MLB-1056605317-barbeador-aparador-eletrico-philips-oneblade-qp2510-promoco-_JM#position=4&type=item&tracking_id=24c5ed0f-5a24-45e9-963a-81f4b29bca71,1074,273,104,44,69,#1056605317,Philips,OneBlade,QP2510/10,QP2510/10,Elétrica,Flexíveis,30min,NA
58, Barbeador Aparador Oneblade Philips 2 Qp2510/10 Original ,127,NA,246,755,12x,12.22,NA,Frete grátis,NA,NA,4.6,9,https://perfil.mercadolivre.com.br/SHOPL%C3%82NDIA,https://produto.mercadolivre.com.br/MLB-806513006-maquininha-de-fazer-barba-philips-original-imperdivel--_JM#position=5&type=item&tracking_id=24c5ed0f-5a24-45e9-963a-81f4b29bca71,7,0,2,0,0,#806513006,Philips,Beardtrimmer,BT3206/14,BT3206/14,Recarregável,Removíveis,45,NA
59, Barbeador Elétrico Philips Aquatouch S1030 Seco Molhado ,119,NA,108,42,12x,9.98,NA,Envio para todo o país,NA,NA,4.8,4,https://perfil.mercadolivre.com.br/VIFA+COM,https://produto.mercadolivre.com.br/MLB-1151705866-maquininha-de-fazer-barbapelos-do-narizphilips-mg3711-bivl-_JM#position=6&type=item&tracking_id=24c5ed0f-5a24-45e9-963a-81f4b29bca71,3,1,0,0,0,#1151705866,Philips,Multigroom Series 3000,MG3711/15,MG3711/15,Elétrica,Removíveis,60 minutos,NA
60, Maquina De Barbear Kemei Km-1102 ,31,NA,970,14,6x,5.92,NA,Envio para todo o país,NA,NA,4.4,97,https://perfil.mercadolivre.com.br/JSA+VENDAS,https://produto.mercadolivre.com.br/MLB-856878027-aparador-barba-barbeador-refing-acabamento-_JM#position=7&type=item&tracking_id=24c5ed0f-5a24-45e9-963a-81f4b29bca71,59,27,7,2,2,#856878027,X Zhang,Aparador,XZ389C,NA,Recarregável,1,Recarregavel,NA
61, Barbeador Aparador Máquina Shaver Corte Bivolt Recarregável ,42,NA,118,26,6x,7.77,NA,Envio para todo o país,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/POCKETSTOREBRASIL,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=6eh0iuR%2Fu2laSEp2Byg7DqdfW3LPCB%2FotUNchnWXveW3pS06jKWThuBJVDceyYODXTd55LHeljxv0Pqo%2BWvhhGLN9wWRZDbkahzWkb7MOJajzYAQhye3e8UzKWY4%2F%2BpjStd9bWgNiocHVniJb3BLGWF%2B3t1QvGfeAm55wBEA92HViBvtKO76G4fXRhQZaW66jaUhTb16aisEYeO1EBRZtAdBnkHRMvXsdbi1Ad6rC%2FkzeegAMbECLd1kvaRc%2Bv6JV96AsslCPQEUO1nylFcg%2FOsYjRHjEMdzYOYBoQN9a121YUYIgYhCS%2FkWZsreQBnMNjAAcPNmDPFFU8JvPlrl4AEZXg%2BMv33bh%2B4jIdxMcDBfOiGdXHEhMO7shA1taSq2HpjG5Xx5p%2Buc3X7me5ut1I7C9nbSOQA0koMFTCDgRcwweCP31Qf0PprmiVSS3RhgJJrnNC788J%2B6mK%2FE9v02AKhMTn6gS1e7dtGotXVV%2BPubr9sl5giiofUz3WlquxwoGaEKPN5mRZTSQKTL5pCWLB4TCLbo7J3PteoMvLZvUdwYDx0SVkIxg%2FCXkrwY5zaCymTb%2FjbCtx5j2Aab8OTGQIidhmxJg9Rg3u%2B4aYSr9wnKf6jdsBkGgDXcja61mB6gZpE6qb2aMcnUpoxkrXNfvuuVpN8jjSWmjwqCza%2ByCGsxypYkOal%2BPT4%2FrsLFYzqOnG7QB5HRzIROhZgGfzPMQL5CPK8CvwfWGaFKreaywWHmZtiONpkBKvrznse3bcmB%2B3C4cc6bRBwT%2BgDyH95V%2BdqE9HRdqmDX%2Fh6M1qCXQ6NUrkDC1y3oN6cQrqzNN7LM73d9Fnmy9Mg7DAz5OZuICHjUmdNVH4LBfgbcSk7uJfUp%2F%2B9Lc3eqtfw%2BBdJQThVcdimUHCLuUukozWr6yehMzGOaGAk%2BtkFEpO3pKrr0viCRuNQuuAKFdXAbyzlVKNWXV3MN%2BqsWIUTF5SCvWNyxor9txDeo5Zpr9RaMBZhjHf0kA6fWN1r7PUafwpMa%2FUMVnv6YpfvVkyCxbrwnZoyXyy7lKAcecr%2Fl6Ka%2Bagq3cwVSACFy5xNLOEak%2FWsj8iafa5ppOx%2BWkvM4BjruSDjXV7m95xS2gTb0GLvKXmi%2FlKl3Q0PmAjNeG3HpAGO6%2Fb%2B0LmzT5iFPYX10KmGh4gpym6bQrD7UjsdjfP7QfZ3PK5MTX%2BfVEV2wDJwpsv6HsYuCOcExP52c7%2FLPB9ijPI1Nmbc8hqF6KBWHqbomTkveGYB2QBaABYTqBnaWn6lc1y%2BwpEe9I6aK9fYdk%2FQ6M7TWNook9q1bHoG0vTiGOsIUMCWCOUMSOqx6enQkppuyygtO0tHSNsA4XOghQsHQSpR0hH05M3yoctXX7BOylxNI07W76RGz1b%2BfBu0c0e3hNbq089DQ30m7tV6hd25aebo2CBnLEAl0PH4I6gz67z4hByJw2isJ0RpZNx0ViyC6lHXgM%2Bxbg49hdcPRcZ6vJVLyPXOj4yuN5ZBKjz%2Bkuodoaqn86N8Yb7zupRiOQwOB1vP03W%2Fao7stXw%2BjWaP78jgvk%2BIPuFU9tEYx1X0QGGaOUsJFXzXecsWJT6vpxl9CGXjcer8Oz4mgtauMxv0wmjbTX9Dj1gS%2FBiEQ8uewxv4E2jNIQfgfWidIE%2BDmRqPEVosOcsXuAponvZfKzyMLewMDVpnHdN1Ls%2FO3z2z2lJe8jKgb65fgGCrK%2FC1y6%2BdCOeP9obIamRFCgpFj1%2BSTShGIia4JIbgFvs%2BME6Mh7%2FiIezPRIDB3MzcpYLve98xlcJAsy2iOoZNaZ6QKEhMM7RZTvXNH%2BG4fSVR5MCbLJP2M51gWGnABjzg43WsxcHkzc274Y1qIUNzgzHjAHyG8ZScrk%2BmC%2FOdd%2FukueKpWng%3D%3D,NA,NA,NA,NA,NA,#1264864770,Kemei,Barbeador Elétrico,KM-6776,NA,110/220V,Removíveis,NA,NA
62, Barbeador Elétrico Philips Multigroom Seco E Molhado S1070 ,159,NA,73,5,12x,13.31,NA,Frete grátis,NA,NA,4.4,1564,https://perfil.mercadolivre.com.br/GEOVANOB,https://produto.mercadolivre.com.br/MLB-1237928678-barbeador-philips-oneblade-one-blade-aparador-wahl-nasal-_JM#position=9&type=item&tracking_id=24c5ed0f-5a24-45e9-963a-81f4b29bca71,1074,273,104,44,69,#1237928678,Philips,OneBlade,QP2510,NA,Recarregável,Flexíveis,30 m,NA
63, Barbeador Eletrico Philips S1070 Aquatouch A Prova D'água !! ,59,NA,533,2,10x,6.00,NA,Envio para todo o país,NA,NA,3.8,25,https://perfil.mercadolivre.com.br/ITALYIMPORTATI2,https://produto.mercadolivre.com.br/MLB-970384939-lminas-barbeador-eletrico-philips-hq8-hq7-hq9-at891-at751-_JM#position=10&type=item&tracking_id=24c5ed0f-5a24-45e9-963a-81f4b29bca71,12,6,1,1,5,#970384939,Philips,AquaTouch,HQ8,NA,Elétrica,Giratórios,NA,NA
64, Maquininha De Fazer Barba Philips Original - Imperdível !! ,319,NA,354,78,12x,26.67,NA,Frete grátis,NA,NA,4.6,104,https://perfil.mercadolivre.com.br/EDUELETRO+OFICIAL,https://produto.mercadolivre.com.br/MLB-827088018-barbeador-philips-seco-e-molhado-aquatouch-plus-at89114-_JM#position=11&type=item&tracking_id=24c5ed0f-5a24-45e9-963a-81f4b29bca71,72,22,7,1,1,#827088018,Philips,AquaTouch,AT891,AT891/14,Recarregável,Giratórios,60 minutos,236 g
65, Barbeador Maquina Elétrico Bivolt Recarregável Shaver Luxo ,147,NA,1332,79,12x,14.13,NA,Frete grátis,NA,NA,4.4,1564,https://perfil.mercadolivre.com.br/IBINS+SHOP,https://produto.mercadolivre.com.br/MLB-926915748-barbeador-eletrico-philips-one-blade-oneblade-qp251010-_JM#position=12&type=item&tracking_id=24c5ed0f-5a24-45e9-963a-81f4b29bca71,1074,273,104,44,69,#926915748,Philips,OneBlade,QP2510/10,QP2510/10,Elétrica,Flexíveis,30min,NA
66, Kit Aparador De Pelos Philips Multifuncional - Imperdível ,89,NA,131,869,12x,8.59,NA,Envio para todo o país,NA,NA,4.8,8,https://perfil.mercadolivre.com.br/FGK+VENDAS,https://produto.mercadolivre.com.br/MLB-1115634706-barbeador-eletrico-kemei-8-em-1-aparador-recarregavel-_JM#position=13&type=item&tracking_id=24c5ed0f-5a24-45e9-963a-81f4b29bca71,6,2,0,0,0,#1115634706,Kemei,Multigroom,KM500,NA,Elétrica,Planos,NA,NA
67, Barbeador Philips Aquatouch Eletrico Seco Ou Molhado - At891 ,289,NA,10,2,12x,24.08,NA,Frete grátis,NA,NA,NA,NA,https://perfil.mercadolivre.com.br/ABELHASTORE,https://click1.mercadolivre.com.br/mclics/clicks/external/MLB/count?a=ZXkIZdFZoVE62bFZqBV2n1DWmW9hVtRdM7jNzi9Iq2uj5740oZsqVRJJwyMQFN4Ly7HTEOmu0nPFjKFQB1KPlHUcdGj2QcuLYJxoPeaswpYa4PvTMjVjsS1qL6AerSDheTH1jyb9q6ZF58yy0eVVFJ%2Fgsc3KI3MVdXZXvpUSzhlwGNE1VY%2BKiJAoCjKyK0zyRLPvqhJnic1W31kIr4C%2Fkf9OnFAYWE52SP3eAqcy77gFBd3qoYeC4ft5L%2FjhRCrORN8eNcmXOLjGqrdwGfgLwwvJB8ZDVOza1SiNCl541CrEoVSe4Jb7X%2FXYYyTo1BYH5Ja6SwjSHV99rGwM7h6dfZzhr0nbp2HOgYNpY017gbBxhpqBmByDfDBynSY5lt6910S6KcNgM%2FlgxjYi%2Bu30AeyiFK5Vqh8WBzSXxLaZAHPKg5mjOr%2FJ%2Bpe1j1YartErMk1qqTcKfOMYW95sr%2BoGnP0R2BhS8UTNAJgzIyJ6%2FTBAfb0Y5tozoAyWUjMTPwm72gWen8Bs36vPR2rzxlgtugbi%2FcGZTGS%2F%2FqrkVXX3ayzzFjYuu%2BRjU8QSPU5MRlGpiKOPBxeOhPUCqsq3Fp3%2F5BF1T1CsXVK1eZ7%2F%2BRP%2FXBCFRivsWs31xHdKfE1Y%2BYx2To0QTpfJGt%2FTCiix9fgZYyFnuyL3Z3g65dkOYxTKdJRwa0uWnJVawDUsFVBIlEQ%2FKXz6M44r%2BP4rpnOTXpOJL3ssqL2LfWv3IXfTeFlZitAmwAJNTK4zULgzla6neYy7I%2BgRJwTt%2BgkHUh3KR4TtLKq7KqoJ6dplIOjD5xnXkfzThUkeboeaqBL1bqcSMtSLB7K4V1Ncvw6duho9V1PmwD6YYxwmYZ8sGDeDNWMvmxdsykBFpFLisDhUUggOQkHYDprbx%2BdBSoMRPwmG%2FUJsxdvxojLPhrG%2BJ7w9waD%2FbNuCzl2Xuc2CxUWnefubcb3pcllnuWCygx4f6DyXaUWD6UwCqFVVmH5dhDtp9vJYOyK1eYipxnY2C8rTvPkx%2FAiG7%2F%2ByvR0ltp7TCKLnumkIWzGV9ZZU%2FSRulsYON0yh2VkmYFKDyrHlcUJ1MID9DAzQBBLsshGMr6tKN5XU7Q7YK49mFZVaw1rTJ94Nm63c4%2BYN3b5t0OR5pMTVLjLC8qqD4xVmNnZ3zltYheJFx0iTIwz3HTanN9qKJ%2B6LKDWHwWeKDUKa1Bm2nQvUPlQEstv4PiLq4EsCTPB9DQxdgFbzPecybMTv01KFeXjRi0Gd6tz3fZZ8sQziEXvrCCoQgm%2Bgc5C6vEhXlnrIDDHN%2B%2FjAyebJgHyoXg9DRfulqxe1jVs34CzTA0jw2vSm0pcJnOaojO9hNnT14UcXHK5SwMFuE7%2Fvoyrrlj71amocShqhJfrPimDEj%2FC6GBwxaxtDsiZdxNDPfvzqEKoeu1wNui3zOLtcpMj8U%2Bj2dbGnDg9LR62fRuLd1pTRYAYdMNqN%2BPrZQ8651iy0OrVn1fCbgP1BdoOM2r9yajQaN%2B9q%2FZ%2BK%2B%2F%2FAnURCNof61bWVnFIlGycIma9DiI%2BA3eDpqgyVSuwFAmKryBk2R%2F0sZwWihYpzUfU%2FLkizHhRSyKZzuqSrWtZ1f5XPhU1g24fvCnOUfAbmPpAe3YOw1UNSJGxq7SPttvtRZTBYAdk9%2FuC6Ybzg0F5TSi7waEkmsvuSR1XACWdb4Ag2TtWymMrdbs7y9vI2FwM%2FmoeYkpD3pDucBLF28v%2F4y6SG9Xl3mnXu8Me5AzAys9qRpiLWLdgUU74Vhp2Cxo0l4vhsirLj1U5v0x1GKpv6w0p4c%2FJcGrsVeSZHnaM44WQBTPTbRj6A%2FmVrHOd0oy0aAPfr1fM4bfPPudGcyP%2FZsuPOYKrvc3mgpUfioBtxPn6G9bT%2FZeZVQ0oOV1Y%3D,NA,NA,NA,NA,NA,#1296766893,Philips,AquaTouch,At891,NA,Bateria,Flexíveis,NA,NA
68, Barbeador Eletrico Philips S1030 Aquatouch A Prova D'água ,139,NA,71,44,12x,13.38,NA,Frete grátis,NA,NA,4.4,1564,https://perfil.mercadolivre.com.br/O+IMPERIO,https://produto.mercadolivre.com.br/MLB-1050646280-kit-oneblade-barbeador-aparador-philips-qp2510-_JM#position=15&type=item&tracking_id=24c5ed0f-5a24-45e9-963a-81f4b29bca71,1074,273,104,44,69,#1050646280,Philips,OneBlade,QP2510/10,QP2510/10,Elétrica,Flexíveis,30min,NA
69, Barbeador Aparador Prova D'água Goncon Rscw-2088 Bivolt N F ,166,NA,301,21,12x,13.84,NA,Frete grátis,NA,NA,4.3,14,https://perfil.mercadolivre.com.br/REDE_BH_ELETRO,https://produto.mercadolivre.com.br/MLB-685842742-barbeador-eletrico-philips-aquatouch-s1030-seco-e-molhado-_JM#position=16&type=item&tracking_id=24c5ed0f-5a24-45e9-963a-81f4b29bca71,9,1,3,1,0,#685842742,NA,NA,NA,NA,NA,NA,NA,NA
70, Maquina Barbeador Kemei Shaver Km 1102 Original 110 220v Top ,693,NA,61,1,12x,57.75,NA,Frete grátis,NA,NA,5,12,https://perfil.mercadolivre.com.br/SSMIXSHOP,https://produto.mercadolivre.com.br/MLB-933706150-barbeador-braun-series-7-7893s-wet-dry-prova-dagua-_JM#position=17&type=item&tracking_id=24c5ed0f-5a24-45e9-963a-81f4b29bca71,2,0,0,0,0,#933706150,Braun,Series 7,7893S,740s-6,Recarregável,Flexíveis,bateria interna,NA
71, Barbeador Braun Series 7 7893s Wet & Dry Prova D'água ,134,NA,41,11,12x,11.25,NA,Envio para todo o país,NA,NA,5,1,https://perfil.mercadolivre.com.br/EDUELETRO+OFICIAL,https://produto.mercadolivre.com.br/MLB-1165270333-kit-aparador-de-pelos-wahl-rechargeable-groomsman-preto-_JM#position=18&type=item&tracking_id=24c5ed0f-5a24-45e9-963a-81f4b29bca71,1,0,0,0,0,#1165270333,Wahl,Doméstica,Groomsman Rechargeable Grooming 3 em 1,NA,Recarregável,NA,NA,NA
