search_position,name,curr_price,orig_price,num_sold,in_stock,num_installments,amt_installments,arrival_time,shipping,free_return,free_return_info,review_avg,num_reviews,seller_link,product_link,five_star,four_star,three_star,two_star,one_star,item_id,Marca,Línea,Modelo,Potencia de salida (RMS),Tipos de filtros del parlante,Conectores de entrada,Peso,Color
35, Ion Pathfinder 2 Rugged Bluetooth Altavoz Parlante Portátil ,899,NA,0,2,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/ALMEXSHOP,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=dID0oz2WikbiKAEYTVniVT%2FUDyvFSOLHDPhin%2BHRN7ioRCNThuhxD0l278%2FITHewc6RG5KebcDptMnmxGbqrdE7XMQUx0X2NaIWPlPHPFq6FfRW%2BM7mqjTEh2TJcVaLllgrlsGhP%2BGth21QI2wyNWf08Xik%2FT2pWr0vkODHLLGxDiNa5HPbXp%2FrxHxyv3DAqvPzAnt50tcBkA9Qo6PMWMzCLpY4Pqg5SEYhliU%2FZBBoZe1UpCmA8lMkeeK4U9II%2FdjWunqrY0l917ZSS0GwjF7M3x%2FhqTc39XEWIhG1o%2FrdkIt0j1qCdTgKFllk5%2FcTtZv3KiOHjSBaRzsJUTZtfnQewyq0C%2BCvL%2F1YUOg05OHKl6TI%2BH4EX%2BTZUVfD%2Fuyvad0ahnVRGkkumh8ynljvf222t5rkuNPUTbVtarTj20QlK6%2BHOUxShvmZoqJhG7gy3015Py1loZ%2FqHteJPKVITJaBqUjQGijCfZgY745qeHu0wkHHVmZYf5GA387EzsxbAcleqTqS1Ew1fDlzhFffs5gYf0O3nBKMTqPQmzYb2TV062t2pdXsb4P5RiR9kRN6cmUmBZ%2FPKtdTDXq%2Bo5Pa%2BmAspt0W88AIaTVksph4glwRRLDKAyf%2BBbXytctcHeM%2BYDZgiNziqz%2BSOzdwwqPsKczG5Xl8Q2e%2BzYCw4X%2F4zyI49cNF6aWdAHbHcMDc7gIDZ0tXcuKKR54yXQop26Xwb1ON2KPr5kmmgGtIg%2BzLpnJCWjjOcr2TDYDD48TI1oJZgI2kfUWA5hWHV%2FlxOIpxYY0KbKCY%2Bjij45OMC3fpj%2F4VUzgL0fhLetQhvYQaYqiGLK7vavm0uRQLQYlZ6B%2Bc84byOoFuDWLsKsa6U%2BaPzs1VDkl0OoKl0nbWiUehyqatyB%2FrvSDfxlC7XVsUHpR5%2BpjFsFUtsRd4zwADLjsvN3XRqL4kF0ZI4RsTj0K0l584kInwl%2B4k4%2Bp6qCavbuHkwwWT3AdvaitH0LmeHMLZCCQNb4szhfPbU%2FyJEo0AjJVRwaCPsMoSZn8sSNboKp9r9G7P28yAG1mZLFBnS357k76Swn%2B3Y%2FuNsj%2FNzu1gQd%2BUe4pV1zrzs65z2TkEATWbLs276xZ%2Fz6E56lL86NVd8I3jzNujK%2FoYjw664hw0QJVeVSiBkbqzi5qIQvFkc39RxnM8yKbg7OBYX89J0uRyOquzTfqXUXUAJ%2BQ%2BpGu9AwmFB2rMuvX6trliI8bM2kM3PxcMbOkj2qp4nofHcS4R%2B%2B8wzVW%2F3vyQCX8DL4XuzPDbsW6D5J4xVhsKIA1OMCWiHtXx1WMFDp4KERvbMNjMi%2FErqErro7hLCiHSXrx9vL8cteL%2BnYkrFLruaIaTvieAs04aic7v1DsXvgmnsdp6T6ocyverEuulo97mawAy0UYmcq80JHGCDoC91GLpTpK0jiQBUadShu%2BIBqzZGK8Ln2sYmpkKCpQkUBMmUalQw1JEtRMX9dNGu3AlfcZeusplp9%2FlkW7p3sIUdmr7K0tMi%2FvXL1hR91X1wxpNlA34Rw6OaBpKDU4IuPd85ON0wU4O26cshGHXmIWizpeGCubhAXtortz8Sklu2K0AnJT9rj%2BCq4lc9JON8F8S99VejT99Lg7E%2BA62ourzXkwzjXrg0DwZx2KsIlij7D%2FUEPKGw4Bq0ApiSxROof2Q%2Fs4mxdc%2B85t11ddSNLG30PG6mPkp9c4bvrJTj77uXfB0EH%2FQ11mMUnA0qeCz5mNPeGa9uJsqZidkSQXVd7w%3D%3D,NA,NA,NA,NA,NA,#513816691,Bose,NA,NA,NA,NA,NA,29.7 lb,NA
36, Bombillo Luz Led Multicolor Bluetooth Parlante Control ,33.9,NA,41,22,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,5,1,https://perfil.mercadolibre.com.co/SHOPPER+EXPRESS,https://articulo.mercadolibre.com.co/MCO-502914376-bombillo-luz-led-multicolor-bluetooth-parlante-control-_JM#position=36&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,1,0,0,0,0,#502914376,NA,NA,NA,NA,NA,NA,NA,Blanco
37, Bafle Parlante Cabina De Musica Usb Bluetooth Portatil Envio ,54.99,NA,56,44,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,3.5,2,https://perfil.mercadolibre.com.co/TECNONOVEDADESCO,https://articulo.mercadolibre.com.co/MCO-481130845-bafle-parlante-cabina-de-musica-usb-bluetooth-portatil-envio-_JM#position=37&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,0,1,1,0,0,#481130845,NA,NA,NA,NA,NA,NA,NA,Roja
38, Micrófono Portátil Parlante Karaoke Bluetooth Ws858 ,71.9,NA,100,17,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.3,3,https://perfil.mercadolibre.com.co/PRACTIHOGARTV.COM.CO,https://articulo.mercadolibre.com.co/MCO-496280690-microfono-portatil-parlante-karaoke-bluetooth-ws858-_JM#position=38&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,2,0,1,0,0,#496280690,NA,NA,NA,NA,NA,NA,NA,NA
39, Parlante Sony Inalámbrico Extra Bass Waterproof - Srs-xb41 ,499.9,629.9,40,9,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,18,https://perfil.mercadolibre.com.co/SONY+COLOMBIA?brandId=11,https://articulo.mercadolibre.com.co/MCO-474168562-parlante-sony-inalambrico-extra-bass-waterproof-srs-xb41-_JM#position=39&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,16,2,0,0,0,#474168562,Sony,EXTRA BASS,SRS-XB41,25 W,Activo,USB,1500 g,NA
40, Cabina De Sonido Portátil 10 Pulg Usb Bluetooth + Tripode ,314.9,NA,56,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.7,12,https://perfil.mercadolibre.com.co/NYJTRADING,https://articulo.mercadolibre.com.co/MCO-470346466-cabina-de-sonido-portatil-10-pulg-usb-bluetooth-tripode-_JM#position=40&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,9,2,1,0,0,#470346466,Silver Max,NA,NA,NA,NA,NA,NA,Negro
41, Parlante Jbl Xtreme 2 Bluetooth Sumergible Azul Original ,909.9,NA,18,5,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,3,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-478630539-parlante-jbl-xtreme-2-bluetooth-sumergible-azul-original-_JM#position=41&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,3,0,0,0,0,#478630539,JBL,NA,Xtreme,40 W,Pasivo,NA,2393 g,Agua
42, Radio Fm/am/sw 6 Bandas/usb/tf/sd Linterna Bluetooth ,36,NA,47,6,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,5,5,https://perfil.mercadolibre.com.co/TITAN+ELECTRONIC,https://articulo.mercadolibre.com.co/MCO-488371240-radio-fmamsw-6-bandasusbtfsd-linterna-bluetooth-_JM#position=42&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,5,0,0,0,0,#488371240,Altavoz,NA,FM,5 W,Pasivo,NA,NA,NA
43, Sistema De Sonido Multimedia 5.1 Logitech Z607 Bluetooth Fm ,319.9,NA,189,6,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,18,https://perfil.mercadolibre.com.co/JD+MARKET,https://articulo.mercadolibre.com.co/MCO-445461483-sistema-de-sonido-multimedia-51-logitech-z607-bluetooth-fm-_JM#position=43&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,17,1,0,0,0,#445461483,Logitech,NA,Z607,80 W,NA,RCA,NA,NA
44, Parlante Bluetooth Portatil Karaoke Bafle Microfono Bowmann ,159,NA,30,9,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,2,https://perfil.mercadolibre.com.co/COMERCIALLACABRERASAS?brandId=791,https://articulo.mercadolibre.com.co/MCO-513096160-parlante-bluetooth-portatil-karaoke-bafle-microfono-bowmann-_JM#position=44&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,2,0,0,0,0,#513096160,NA,NA,NA,NA,NA,Auxiliar,NA,NA
45, Parlante Para Bicicleta Con Bluetooth Linterna Power Bank ,59.9,NA,76,78,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.8,10,https://perfil.mercadolibre.com.co/ARTICULOSALTAGAMA,https://articulo.mercadolibre.com.co/MCO-460990959-parlante-para-bicicleta-con-bluetooth-linterna-power-bank-_JM#position=45&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,8,2,0,0,0,#460990959,Mymobile,NA,S1,5 W,NA,NA,260 g,NA
46, Receptor Bluetooth Audio Portatil D Bateria Recargable 3.5mm ,10.9,NA,49,851,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.7,3,https://perfil.mercadolibre.com.co/BETHMARC,https://articulo.mercadolibre.com.co/MCO-458987560-receptor-bluetooth-audio-portatil-d-bateria-recargable-35mm-_JM#position=46&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,2,1,0,0,0,#458987560,JBL,NA,NA,NA,NA,NA,NA,NA
47," Barra Sonido Bluetooth 40cm Parlante 12w, Usb, Sd ",59.9,NA,175,599,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.6,13,https://perfil.mercadolibre.com.co/COMPRASDE+VERDAD,https://articulo.mercadolibre.com.co/MCO-453077096-barra-sonido-bluetooth-40cm-parlante-12w-usb-sd-_JM#position=47&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,11,0,1,1,0,#453077096,NA,NA,NA,12 W,NA,NA,NA,NA
48, Parlante Portable Jbl Go Bluetooth Negro ,99,129,153,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,25,https://perfil.mercadolibre.com.co/HARMAN+COLOMBIA?brandId=81,https://articulo.mercadolibre.com.co/MCO-452093918-parlante-portable-jbl-go-bluetooth-negro-_JM#position=48&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,21,3,0,0,0,#452093918,JBL,NA,GO,3 W,Pasivo,NA,NA,NA
49, Parlante Logitech G560 Gamer 2.1 Con Luces Rgb 980-001300 ,589,699.9,55,NA,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,11,https://perfil.mercadolibre.com.co/DECME+COLOMBIA,https://articulo.mercadolibre.com.co/MCO-467792249-parlante-logitech-g560-gamer-21-con-luces-rgb-980-001300-_JM#position=49&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,10,1,0,0,0,#467792249,Logitech,NA,NA,NA,NA,USB,NA,USA
50," Parlante Jbl Charge 4 Rojo,negro Nuevo Sellado!! ",456.99,NA,12,6,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,82,https://perfil.mercadolibre.com.co/PACA3259141,https://articulo.mercadolibre.com.co/MCO-514485029-parlante-jbl-charge-4-rojonegro-nuevo-sellado-_JM#position=50&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,73,6,2,0,0,#514485029,JBL,NA,Charge 4,30 W,Activo,NA,NA,NA
51, Parlante Bluetooth Recargable Portable Radio Usb Sd Rf 996c ,59.9,NA,42,58,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.8,5,https://perfil.mercadolibre.com.co/COMPRALOENCASA.COM,https://articulo.mercadolibre.com.co/MCO-496101880-parlante-bluetooth-recargable-portable-radio-usb-sd-rf-996c-_JM#position=51&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,4,1,0,0,0,#496101880,NA,NA,NA,NA,NA,NA,805 g,NA
52, Parlante Portatil Jbl Go 2 Go2 Bluetooth A Prueba Agua ,103.9,NA,35,15,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.9,113,https://perfil.mercadolibre.com.co/TECNOOPTIMA.COM,https://articulo.mercadolibre.com.co/MCO-488066787-parlante-portatil-jbl-go-2-go2-bluetooth-a-prueba-agua-_JM#position=52&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,106,5,0,2,0,#488066787,JBL,NA,GO 2,3 W,NA,Auxiliar,184 g,NA
53, Parlante Bose Soundlink Revolve Plus Portable Bluetooh Negro ,1250,NA,7,20,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.5,8,https://perfil.mercadolibre.com.co/MARILYNPATRICIADELAROSALOPEZ,https://articulo.mercadolibre.com.co/MCO-471947531-parlante-bose-soundlink-revolve-plus-portable-bluetooh-negro-_JM#position=53&type=item&tracking_id=9175faec-46fd-4fe5-9811-26177e5cb94e,7,0,0,0,1,#471947531,Bose,SoundLink,Revolve+,NA,Activo,Auxiliar,NA,NA
54, Barra De Sonido Sony Hi-res Dolby Atmos 7.1.2 - Ht-st5000 ,3199,3999,12,2,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4,2,https://perfil.mercadolibre.com.co/SONY+COLOMBIA?brandId=11,https://articulo.mercadolibre.com.co/MCO-461137144-barra-de-sonido-sony-hi-res-dolby-atmos-712-ht-st5000-_JM#position=1&type=item&tracking_id=e329e0d3-d9dc-43cf-bd9f-e8d47bb42ba8,0,2,0,0,0,#461137144,Sony,NA,NA,NA,NA,USB,8.2 kg,NA
55, Micrófono Karaoke Bluetooth Parlante Para Niños ,41.99,NA,29,19,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/MERKAPI,https://articulo.mercadolibre.com.co/MCO-468202403-microfono-karaoke-bluetooth-parlante-para-ninos-_JM#position=2&type=item&tracking_id=e329e0d3-d9dc-43cf-bd9f-e8d47bb42ba8,NA,NA,NA,NA,NA,#468202403,NA,NA,NA,NA,NA,NA,NA,NA
56, Parlante Bafle Para Ducha Bluetooth Resiste Agua ,19.5,NA,128,184,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4,9,https://perfil.mercadolibre.com.co/IMPORTACIONESTELLEZ,https://articulo.mercadolibre.com.co/MCO-458233213-parlante-bafle-para-ducha-bluetooth-resiste-agua-_JM#position=3&type=item&tracking_id=e329e0d3-d9dc-43cf-bd9f-e8d47bb42ba8,6,1,0,0,2,#458233213,NA,NA,NA,NA,NA,Plug,NA,Azul/Verde
57, Bafle Parlante Cabina De Musica Usb Bluetooth Portatil Karao ,169.9,289.9,99,51,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,4.5,28,https://perfil.mercadolibre.com.co/GRANSHOPPINGCOLOMBIA,https://articulo.mercadolibre.com.co/MCO-455694993-bafle-parlante-cabina-de-musica-usb-bluetooth-portatil-karao-_JM#position=4&type=item&tracking_id=e329e0d3-d9dc-43cf-bd9f-e8d47bb42ba8,22,3,1,0,2,#455694993,NA,NA,NA,NA,NA,NA,NA,NA
58, Parlante Jbl Xtreme 2 Bluetooth Sumergible Original Camuflad ,909.9,NA,10,NA,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,3.7,10,https://perfil.mercadolibre.com.co/JL+LUJO,https://articulo.mercadolibre.com.co/MCO-491820268-parlante-jbl-xtreme-2-bluetooth-sumergible-original-camuflad-_JM#position=5&type=item&tracking_id=e329e0d3-d9dc-43cf-bd9f-e8d47bb42ba8,4,3,0,2,1,#491820268,JBL,NA,Xtreme,40 W,Pasivo,NA,2393 g,Agua
59, Parlante Bluetooth Impermeable Antigolpes Buena Bateria ,54.99,NA,23,4,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,5,5,https://perfil.mercadolibre.com.co/TECNOLOGIAYMASNET.COM,https://articulo.mercadolibre.com.co/MCO-504765971-parlante-bluetooth-impermeable-antigolpes-buena-bateria-_JM#position=6&type=item&tracking_id=e329e0d3-d9dc-43cf-bd9f-e8d47bb42ba8,5,0,0,0,0,#504765971,DDesign,NA,Blurtooth,NA,NA,Auxiliar,240 g,NA
60, Parlante Sony Portátil Extra Bass Con Bluetooth - Srs-xb12 ,169.899,249.9,14,20,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/SONY+COLOMBIA?brandId=11,https://articulo.mercadolibre.com.co/MCO-517773590-parlante-sony-portatil-extra-bass-con-bluetooth-srs-xb12-_JM#position=7&type=item&tracking_id=e329e0d3-d9dc-43cf-bd9f-e8d47bb42ba8,NA,NA,NA,NA,NA,#517773590,Sony,EXTRA BASS,NA,NA,NA,USB,243 g,NA
61, Parlante Ducha Bluetooth Resiste Agua Manos Libres Celulares ,17.9,NA,31,9,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,5,1,https://perfil.mercadolibre.com.co/GARZONJL,https://articulo.mercadolibre.com.co/MCO-486464451-parlante-ducha-bluetooth-resiste-agua-manos-libres-celulares-_JM#position=8&type=item&tracking_id=e329e0d3-d9dc-43cf-bd9f-e8d47bb42ba8,1,0,0,0,0,#486464451,NA,NA,NA,NA,NA,Plug,NA,NA
62, Barra De Sonido Parlante Altavoz Bluetooth Hopestar A3 20w ,104.999,NA,21,9,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,1,https://perfil.mercadolibre.com.co/OFERTA+USA,https://articulo.mercadolibre.com.co/MCO-489751898-barra-de-sonido-parlante-altavoz-bluetooth-hopestar-a3-20w-_JM#position=9&type=item&tracking_id=e329e0d3-d9dc-43cf-bd9f-e8d47bb42ba8,1,0,0,0,0,#489751898,NA,NA,NA,NA,NA,NA,NA,NA
63, Altavoz Inalámbrico Portátil Bluetooth Parlante Rf 416 ,39.9,NA,24,76,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4,3,https://perfil.mercadolibre.com.co/COMPRALOENCASA.COM,https://articulo.mercadolibre.com.co/MCO-504963346-altavoz-inalambrico-portatil-bluetooth-parlante-rf-416-_JM#position=10&type=item&tracking_id=e329e0d3-d9dc-43cf-bd9f-e8d47bb42ba8,1,1,1,0,0,#504963346,NA,NA,NA,NA,NA,NA,NA,NA
64," Ultimate Ears Boom 2, Parlante Altavoz Impermeable Bluetooth ",349.9,499.9,21,4,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/TIENDA.OFICIAL?brandId=672,https://articulo.mercadolibre.com.co/MCO-447922102-ultimate-ears-boom-2-parlante-altavoz-impermeable-bluetooth-_JM#position=11&type=item&tracking_id=e329e0d3-d9dc-43cf-bd9f-e8d47bb42ba8,NA,NA,NA,NA,NA,#447922102,Logitech,NA,NA,NA,NA,NA,548 g,NA
65, Mini Parlante Altavoz Music Bluetooth ,14.85,NA,74,463,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4.5,2,https://perfil.mercadolibre.com.co/CAPRICORNONLINESUPERSTORE,https://articulo.mercadolibre.com.co/MCO-446279514-mini-parlante-altavoz-music-bluetooth-_JM#position=12&type=item&tracking_id=e329e0d3-d9dc-43cf-bd9f-e8d47bb42ba8,1,1,0,0,0,#446279514,NA,NA,NA,NA,NA,NA,NA,NA
66, Parlante Recargable Bluetooth Usb Radio Fm Garantia ,14.9,NA,178,921,36 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4,10,https://perfil.mercadolibre.com.co/COMPRASDE+VERDAD,https://articulo.mercadolibre.com.co/MCO-454317713-parlante-recargable-bluetooth-usb-radio-fm-garantia-_JM#position=13&type=item&tracking_id=e329e0d3-d9dc-43cf-bd9f-e8d47bb42ba8,7,0,0,2,1,#454317713,NA,NA,NA,NA,NA,NA,NA,NA
67, Barra De Sonido Parlante Altavoz Bluetooth Hopestar A3 20w ,104.999,NA,21,9,12 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,1,https://perfil.mercadolibre.com.co/OFERTA+USA,https://click1.mercadolibre.com.co/mclics/clicks/external/MCO/count?a=m3wUzPIzqc2rrYEJAyh1NRKbsbCohiNsKfA%2BGtsIyar6LK2zCxuCUhfoqBXbDQMWj%2B%2BTsKEtH4MgOL3W3Dn%2BmOabYb6XEJ55b7lplBtteFDLJsjznwWY76F10GotwoUih8I8Es272nw3wG%2B1zZhXL4mVOO7vLj%2FWjkodNJKtGDCNLBZObEcy9wdArkwBf6QOh6XMDvuB4M%2F47eDascEpIQKe3zNJ1iDhRpRtoC2zUlI%2F2iW5jG5byDHpl%2B0ExvY89uvcRHkPoWqRcjKTaAvFw7T0kG7UEKdVld%2F71hCOBTPEGBFvhT3BdHO7edMmNazd6l761QsOuLZ2dy7l8UnoQTLoaV%2FVxQ8YGUt%2BFe8BIBpIAvBcBG4DHNKZmq7Sddj0s7YJzT90EmPQqEuKscnje30%2F3ugphYJPL4f5mCmAvb6riT6DjJm%2BljNTX0GSf0ff6cKh2%2FUukGnaxtb60dTdOGgcAfk76o6J%2FRBpN2tAWnRiyYlAgjCGJhcTT26wI%2F6hZFClX7UGF7cwX5UBvz05oyvcwSDuadgfoY71ijOe2aiJPaAMjWQ352dKRC9W8aCA1%2Frqmyl3tSAoeNYM4eR8yV%2BTdFWYcWFsoTNieib4ukB%2Fe3CsBvPhXrIRTxjtJe68Qbh9W9pKwIjk5MJ0hbJkaruelfCgKMmJ2zyq7MX9qIQC9E%2BZ5VpDK%2BGMt6Q1RXbXT2T7xra%2FLNB6SJ95fhMTCazB%2FKGqo8WpFfCwPBAKoNJodclfpEOakjXVGjXxM2lavgQCTLyKe10ohdSRmcDfwjF3A4SoJlXH%2FeQUqBMuctrM%2BbzwWQDaoN6dTiCZ1ByqYFMNeimvLRWNxJF3wVgaczyenfOyywj0ByxH6G5l7VTAY7mK9p%2FpYZv7TCsYFs8OWjPjrDeyTDVfhlenHHJ8bewFugMoGhvr6NZKFweMOnTIbpPN9%2B%2FEK1tYlGTsoGEylgFZX8%2BYlHV%2B4iHyfjUE%2FNFGBWfgnUaKlRthDzuY0AyFdbYEZ%2FTVtRWLaC7leOtroAoxYUJPhRXwqmZc1MN61NDlKtjfN2cCU22TEY1Za9klrQtVwlv5%2FlnXD%2FyO%2Ffyf7BGbQ03hhr2CyCrLuHO%2FLa5%2FvclnIkw%2B%2FTahWuoBLF6UT%2FAwC5vxcx%2Bu1WGc38SLBoqMeXd4gk8oWC0sNkZ7kNl9oKkTbUuT6PiPfVCYI2o9oNiCODsmnhBiZbptj%2FmbWuHo4qT%2FQb0cyEbdTo4uuYfK8bWcUfxL3CTSaYut%2BivXUAbJGRM04BptTykwxG2tq94KAwqfRON8HKoil2J%2BCTRjlwbnlw9tU5nmWFFwauwVQmdqMhqzJTcPSa037GcaEe8YhSV0YH0rQaF2bXiC8zjWKRmfptzwf6t3JXIXJTiVaIuDYSFoaWCcw%2FHaaAouD430UyymlF%2F6btd4xAKdbZAhBucqommCb558xO%2FNxZiYMDnj%2Fx4zQRudcyONUL0DVxZOVUb%2BDuOsjUJ7Zo8%2Bs76I3q5t5aD6t3YrByIU2X3VIvtbyBIjOB%2BoiBS8sdfd6TbW5xHREZcY24kOaBt%2Fn15tiwwUfgwHNf0ESz6xu%2FER%2BQN9lqFNusLc0rQqe3ZkerWBH6StlZ3i%2BV60OobeE5RgyA%2BGXW8jtK1djK%2BTORq5aybdy6N5ohZCDTKHCikbMYn9zr9dB7RyyS6ilK1hNhVZUgw9W4aU%2BcKEc%2FI%2FnpaYyf%2BxEujZbusSuZowxvaLMReU0pl37XOpta4qVscJaXGM93n46MW42e4FtSR4Wn8lOAaweDHPdFFzwMg6IVSn1A%3D%3D,1,0,0,0,0,#489751898,NA,NA,NA,NA,NA,NA,NA,NA
68, Parlante Jbl Flip 5 Ipx7 Sumergible Original Nuevo Sellado ,338.7,NA,78,84,36 cuotas,NA,NA,Envío gratis a nivel nacional,NA,NA,5,3,https://perfil.mercadolibre.com.co/AEY+DISTRIBUCIONES,https://articulo.mercadolibre.com.co/MCO-481389199-parlante-jbl-flip-5-ipx7-sumergible-original-nuevo-sellado-_JM#position=15&type=item&tracking_id=e329e0d3-d9dc-43cf-bd9f-e8d47bb42ba8,3,0,0,0,0,#481389199,JBL,Flip,Flip,20 W,Activo,NA,NA,NA
69, Parlante Bluetooth Para Ducha Resistente Al Agua ,15.9,NA,39,22,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,4,2,https://perfil.mercadolibre.com.co/EASYSHOPBOGOTA,https://articulo.mercadolibre.com.co/MCO-506248821-parlante-bluetooth-para-ducha-resistente-al-agua-_JM#position=16&type=item&tracking_id=e329e0d3-d9dc-43cf-bd9f-e8d47bb42ba8,0,2,0,0,0,#506248821,NA,NA,NA,NA,NA,NA,NA,Azul/Verde
70, Micrófono Portátil Parlante Karaoke Bluetooth Ws858 ,48.9,NA,24,76,12 cuotas,NA,NA,Envío a nivel nacional,NA,NA,NA,NA,https://perfil.mercadolibre.com.co/LOSNOVEDOSOS1,https://articulo.mercadolibre.com.co/MCO-509877576-microfono-portatil-parlante-karaoke-bluetooth-ws858-_JM#position=17&type=item&tracking_id=e329e0d3-d9dc-43cf-bd9f-e8d47bb42ba8,NA,NA,NA,NA,NA,#509877576,NA,NA,NA,NA,NA,NA,NA,NA
